window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-08 11:00:00,2025-01-08 12:00:00,AA,146,2.4333,0.040555,70,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 10:00:00,2025-01-08 11:00:00,DL,133,2.2167,0.036945,205,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 11:00:00,2025-01-08 12:00:00,DL,172,2.8667,0.047778,69,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 12:00:00,2025-01-08 13:00:00,UA,130,2.1667,0.036112,166,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 12:00:00,2025-01-08 13:00:00,DL,149,2.4833,0.041388,163,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 12:00:00,2025-01-08 13:00:00,WN,182,3.0333,0.050555,168,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 12:00:00,2025-01-08 13:00:00,AA,133,2.2167,0.036945,165,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 13:00:00,2025-01-08 14:00:00,DL,130,2.1667,0.036112,214,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 14:00:00,2025-01-08 15:00:00,DL,113,1.8833,0.031388,110,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 13:00:00,2025-01-08 14:00:00,WN,242,4.0333,0.067222,248,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 13:00:00,2025-01-08 14:00:00,AA,125,2.0833,0.034722,244,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 14:00:00,2025-01-08 15:00:00,AA,141,2.35,0.039167,139,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 14:00:00,2025-01-08 15:00:00,WN,220,3.6667,0.061112,144,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 13:00:00,2025-01-08 14:00:00,UA,129,2.15,0.035833,243,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 14:00:00,2025-01-08 15:00:00,UA,115,1.9167,0.031945,139,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 15:00:00,2025-01-08 16:00:00,WN,231,3.85,0.064167,241,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 15:00:00,2025-01-08 16:00:00,AA,114,1.9,0.031667,238,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 16:00:00,2025-01-08 17:00:00,WN,209,3.4833,0.058055,137,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 16:00:00,2025-01-08 17:00:00,AA,131,2.1833,0.036388,135,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 15:00:00,2025-01-08 16:00:00,UA,83,1.3833,0.023055,236,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 16:00:00,2025-01-08 17:00:00,UA,120,2.0,0.033333,137,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 15:00:00,2025-01-08 16:00:00,DL,157,2.6167,0.043612,236,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 16:00:00,2025-01-08 17:00:00,DL,100,1.6667,0.027778,134,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 17:00:00,2025-01-08 18:00:00,DL,160,2.6667,0.044445,197,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 18:00:00,2025-01-08 19:00:00,DL,126,2.1,0.035,68,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 17:00:00,2025-01-08 18:00:00,UA,145,2.4167,0.040278,212,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 18:00:00,2025-01-08 19:00:00,UA,127,2.1167,0.035278,83,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 17:00:00,2025-01-08 18:00:00,WN,198,3.3,0.055,218,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 17:00:00,2025-01-08 18:00:00,AA,153,2.55,0.0425,215,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 18:00:00,2025-01-08 19:00:00,WN,264,4.4,0.073333,90,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 18:00:00,2025-01-08 19:00:00,AA,140,2.3333,0.038888,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 19:00:00,2025-01-08 20:00:00,WN,120,2.0,0.033333,208,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 19:00:00,2025-01-08 20:00:00,AA,105,1.75,0.029167,206,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 20:00:00,2025-01-08 21:00:00,WN,167,2.7833,0.046388,133,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 20:00:00,2025-01-08 21:00:00,AA,80,1.3333,0.022222,132,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 21:00:00,2025-01-08 22:00:00,AA,78,1.3,0.021667,84,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 21:00:00,2025-01-08 22:00:00,WN,15,0.25,0.004167,91,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 22:00:00,2025-01-08 23:00:00,AA,58,0.9667,0.016112,55,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 19:00:00,2025-01-08 20:00:00,DL,98,1.6333,0.027222,202,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 20:00:00,2025-01-08 21:00:00,DL,70,1.1667,0.019445,131,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 21:00:00,2025-01-08 22:00:00,DL,67,1.1167,0.018612,83,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 22:00:00,2025-01-08 23:00:00,DL,81,1.35,0.0225,54,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 19:00:00,2025-01-08 20:00:00,UA,100,1.6667,0.027778,200,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 20:00:00,2025-01-08 21:00:00,UA,81,1.35,0.0225,130,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 21:00:00,2025-01-08 22:00:00,UA,27,0.45,0.0075,82,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 22:00:00,2025-01-08 23:00:00,UA,26,0.4333,0.007222,56,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 23:00:00,2025-01-09 00:00:00,DL,21,0.35,0.005833,244,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 00:00:00,2025-01-09 01:00:00,DL,1,0.0167,0.000278,241,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 01:00:00,2025-01-09 02:00:00,DL,2,0.0333,0.000555,241,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 05:00:00,2025-01-09 06:00:00,DL,65,1.0833,0.018055,196,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 23:00:00,2025-01-09 00:00:00,AA,20,0.3333,0.005555,244,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 00:00:00,2025-01-09 01:00:00,AA,7,0.1167,0.001945,241,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 05:00:00,2025-01-09 06:00:00,WN,29,0.4833,0.008055,198,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 05:00:00,2025-01-09 06:00:00,AA,103,1.7167,0.028612,196,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 23:00:00,2025-01-09 00:00:00,UA,27,0.45,0.0075,243,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 00:00:00,2025-01-09 01:00:00,UA,3,0.05,0.000833,241,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 01:00:00,2025-01-09 02:00:00,UA,1,0.0167,0.000278,241,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 02:00:00,2025-01-09 03:00:00,UA,1,0.0167,0.000278,240,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 05:00:00,2025-01-09 06:00:00,UA,25,0.4167,0.006945,203,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 06:00:00,2025-01-09 07:00:00,DL,179,2.9833,0.049722,264,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 07:00:00,2025-01-09 08:00:00,DL,223,3.7167,0.061945,107,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 06:00:00,2025-01-09 07:00:00,UA,113,1.8833,0.031388,267,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 07:00:00,2025-01-09 08:00:00,UA,172,2.8667,0.047778,106,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 06:00:00,2025-01-09 07:00:00,WN,224,3.7333,0.062222,266,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 06:00:00,2025-01-09 07:00:00,AA,174,2.9,0.048333,265,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 07:00:00,2025-01-09 08:00:00,AA,207,3.45,0.0575,107,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 07:00:00,2025-01-09 08:00:00,WN,190,3.1667,0.052778,108,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 08:00:00,2025-01-09 09:00:00,UA,180,3.0,0.05,139,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 08:00:00,2025-01-09 09:00:00,DL,162,2.7,0.045,140,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 08:00:00,2025-01-09 09:00:00,WN,246,4.1,0.068333,141,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 08:00:00,2025-01-09 09:00:00,AA,190,3.1667,0.052778,140,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 09:00:00,2025-01-09 10:00:00,UA,155,2.5833,0.043055,168,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 09:00:00,2025-01-09 10:00:00,AA,131,2.1833,0.036388,171,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 09:00:00,2025-01-09 10:00:00,WN,235,3.9167,0.065278,176,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 09:00:00,2025-01-09 10:00:00,DL,125,2.0833,0.034722,195,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 10:00:00,2025-01-09 11:00:00,DL,145,2.4167,0.040278,250,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 11:00:00,2025-01-09 12:00:00,DL,183,3.05,0.050833,117,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 10:00:00,2025-01-09 11:00:00,WN,201,3.35,0.055833,254,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 10:00:00,2025-01-09 11:00:00,AA,139,2.3167,0.038612,251,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 11:00:00,2025-01-09 12:00:00,AA,163,2.7167,0.045278,118,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 11:00:00,2025-01-09 12:00:00,WN,267,4.45,0.074167,120,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 10:00:00,2025-01-09 11:00:00,UA,119,1.9833,0.033055,252,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 11:00:00,2025-01-09 12:00:00,UA,120,2.0,0.033333,117,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 12:00:00,2025-01-09 13:00:00,UA,135,2.25,0.0375,194,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 13:00:00,2025-01-09 14:00:00,UA,133,2.2167,0.036945,71,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 12:00:00,2025-01-09 13:00:00,WN,182,3.0333,0.050555,211,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 12:00:00,2025-01-09 13:00:00,AA,131,2.1833,0.036388,207,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 13:00:00,2025-01-09 14:00:00,WN,243,4.05,0.0675,91,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 13:00:00,2025-01-09 14:00:00,AA,139,2.3167,0.038612,88,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 12:00:00,2025-01-09 13:00:00,DL,149,2.4833,0.041388,206,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 13:00:00,2025-01-09 14:00:00,DL,134,2.2333,0.037222,87,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 14:00:00,2025-01-09 15:00:00,WN,221,3.6833,0.061388,154,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 14:00:00,2025-01-09 15:00:00,AA,159,2.65,0.044167,149,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 14:00:00,2025-01-09 15:00:00,DL,126,2.1,0.035,165,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 14:00:00,2025-01-09 15:00:00,UA,117,1.95,0.0325,163,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 15:00:00,2025-01-09 16:00:00,DL,165,2.75,0.045833,248,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 16:00:00,2025-01-09 17:00:00,DL,106,1.7667,0.029445,132,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 15:00:00,2025-01-09 16:00:00,WN,231,3.85,0.064167,252,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 15:00:00,2025-01-09 16:00:00,AA,115,1.9167,0.031945,249,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 16:00:00,2025-01-09 17:00:00,AA,155,2.5833,0.043055,133,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 16:00:00,2025-01-09 17:00:00,WN,209,3.4833,0.058055,136,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 15:00:00,2025-01-09 16:00:00,UA,93,1.55,0.025833,246,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 16:00:00,2025-01-09 17:00:00,UA,124,2.0667,0.034445,135,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 17:00:00,2025-01-09 18:00:00,UA,147,2.45,0.040833,204,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 18:00:00,2025-01-09 19:00:00,UA,141,2.35,0.039167,80,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 17:00:00,2025-01-09 18:00:00,DL,163,2.7167,0.045278,207,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 18:00:00,2025-01-09 19:00:00,DL,143,2.3833,0.039722,81,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 17:00:00,2025-01-09 18:00:00,WN,198,3.3,0.055,211,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 17:00:00,2025-01-09 18:00:00,AA,159,2.65,0.044167,207,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 18:00:00,2025-01-09 19:00:00,WN,264,4.4,0.073333,87,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 18:00:00,2025-01-09 19:00:00,AA,169,2.8167,0.046945,83,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 19:00:00,2025-01-09 20:00:00,WN,120,2.0,0.033333,177,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 19:00:00,2025-01-09 20:00:00,AA,146,2.4333,0.040555,175,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 20:00:00,2025-01-09 21:00:00,WN,167,2.7833,0.046388,90,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 20:00:00,2025-01-09 21:00:00,AA,121,2.0167,0.033612,88,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 19:00:00,2025-01-09 20:00:00,UA,104,1.7333,0.028888,171,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 20:00:00,2025-01-09 21:00:00,UA,82,1.3667,0.022778,86,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 19:00:00,2025-01-09 20:00:00,DL,122,2.0333,0.033888,172,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 20:00:00,2025-01-09 21:00:00,DL,65,1.0833,0.018055,87,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 21:00:00,2025-01-09 22:00:00,WN,15,0.25,0.004167,232,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 21:00:00,2025-01-09 22:00:00,AA,81,1.35,0.0225,224,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 22:00:00,2025-01-09 23:00:00,AA,90,1.5,0.025,190,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 23:00:00,2025-01-10 00:00:00,AA,27,0.45,0.0075,176,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 00:00:00,2025-01-10 01:00:00,AA,8,0.1333,0.002222,174,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 01:00:00,2025-01-10 02:00:00,AA,1,0.0167,0.000278,173,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 05:00:00,2025-01-10 06:00:00,AA,103,1.7167,0.028612,126,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 05:00:00,2025-01-10 06:00:00,WN,29,0.4833,0.008055,126,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 21:00:00,2025-01-09 22:00:00,UA,32,0.5333,0.008888,238,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 22:00:00,2025-01-09 23:00:00,UA,25,0.4167,0.006945,207,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 23:00:00,2025-01-10 00:00:00,UA,30,0.5,0.008333,191,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 00:00:00,2025-01-10 01:00:00,UA,3,0.05,0.000833,190,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 01:00:00,2025-01-10 02:00:00,UA,1,0.0167,0.000278,190,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 02:00:00,2025-01-10 03:00:00,UA,1,0.0167,0.000278,189,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 05:00:00,2025-01-10 06:00:00,UA,25,0.4167,0.006945,148,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 21:00:00,2025-01-09 22:00:00,DL,82,1.3667,0.022778,239,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 22:00:00,2025-01-09 23:00:00,DL,85,1.4167,0.023612,205,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-09 23:00:00,2025-01-10 00:00:00,DL,23,0.3833,0.006388,192,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 00:00:00,2025-01-10 01:00:00,DL,1,0.0167,0.000278,190,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 01:00:00,2025-01-10 02:00:00,DL,2,0.0333,0.000555,189,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 05:00:00,2025-01-10 06:00:00,DL,65,1.0833,0.018055,142,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 06:00:00,2025-01-10 07:00:00,AA,178,2.9667,0.049445,205,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 06:00:00,2025-01-10 07:00:00,WN,224,3.7333,0.062222,206,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 06:00:00,2025-01-10 07:00:00,UA,112,1.8667,0.031112,208,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 06:00:00,2025-01-10 07:00:00,DL,180,3.0,0.05,204,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 07:00:00,2025-01-10 08:00:00,UA,173,2.8833,0.048055,265,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 08:00:00,2025-01-10 09:00:00,UA,181,3.0167,0.050278,109,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 07:00:00,2025-01-10 08:00:00,WN,190,3.1667,0.052778,267,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 07:00:00,2025-01-10 08:00:00,AA,209,3.4833,0.058055,266,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 08:00:00,2025-01-10 09:00:00,AA,191,3.1833,0.053055,109,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 08:00:00,2025-01-10 09:00:00,WN,246,4.1,0.068333,112,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 07:00:00,2025-01-10 08:00:00,DL,223,3.7167,0.061945,265,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 08:00:00,2025-01-10 09:00:00,DL,166,2.7667,0.046112,109,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 09:00:00,2025-01-10 10:00:00,DL,122,2.0333,0.033888,173,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 09:00:00,2025-01-10 10:00:00,UA,157,2.6167,0.043612,191,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 09:00:00,2025-01-10 10:00:00,WN,235,3.9167,0.065278,197,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 09:00:00,2025-01-10 10:00:00,AA,136,2.2667,0.037778,196,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 10:00:00,2025-01-10 11:00:00,WN,201,3.35,0.055833,265,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 10:00:00,2025-01-10 11:00:00,AA,136,2.2667,0.037778,262,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 11:00:00,2025-01-10 12:00:00,AA,161,2.6833,0.044722,105,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 11:00:00,2025-01-10 12:00:00,WN,267,4.45,0.074167,111,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 10:00:00,2025-01-10 11:00:00,UA,117,1.95,0.0325,263,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 11:00:00,2025-01-10 12:00:00,UA,118,1.9667,0.032778,104,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 10:00:00,2025-01-10 11:00:00,DL,146,2.4333,0.040555,262,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 11:00:00,2025-01-10 12:00:00,DL,185,3.0833,0.051388,104,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 12:00:00,2025-01-10 13:00:00,DL,148,2.4667,0.041112,166,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 12:00:00,2025-01-10 13:00:00,UA,135,2.25,0.0375,187,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 12:00:00,2025-01-10 13:00:00,WN,182,3.0333,0.050555,189,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 12:00:00,2025-01-10 13:00:00,AA,137,2.2833,0.038055,186,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 13:00:00,2025-01-10 14:00:00,DL,135,2.25,0.0375,263,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 14:00:00,2025-01-10 15:00:00,DL,126,2.1,0.035,150,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 13:00:00,2025-01-10 14:00:00,WN,243,4.05,0.0675,267,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 13:00:00,2025-01-10 14:00:00,AA,133,2.2167,0.036945,264,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 14:00:00,2025-01-10 15:00:00,AA,155,2.5833,0.043055,150,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 14:00:00,2025-01-10 15:00:00,WN,221,3.6833,0.061388,156,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 13:00:00,2025-01-10 14:00:00,UA,134,2.2333,0.037222,261,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 14:00:00,2025-01-10 15:00:00,UA,117,1.95,0.0325,149,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 15:00:00,2025-01-10 16:00:00,UA,92,1.5333,0.025555,240,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-10 16:00:00,2025-01-10 17:00:00,UA,126,2.1,0.035,95,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
