window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-15 10:00:00, 2025-01-15 11:00:00, DL, 132, 146, 2.2000
2025-01-15 10:00:00, 2025-01-15 11:00:00, WN, 201, 185, 3.3500
2025-01-15 10:00:00, 2025-01-15 11:00:00, AA, 130, 182, 2.1667
2025-01-15 10:00:00, 2025-01-15 11:00:00, UA, 113, 183, 1.8833
2025-01-15 11:00:00, 2025-01-15 12:00:00, WN, 265, 265, 4.4167
2025-01-15 11:00:00, 2025-01-15 12:00:00, AA, 145, 261, 2.4167
2025-01-15 12:00:00, 2025-01-15 13:00:00, AA, 131, 157, 2.1833
2025-01-15 12:00:00, 2025-01-15 13:00:00, WN, 182, 159, 3.0333
2025-01-15 11:00:00, 2025-01-15 12:00:00, DL, 171, 261, 2.8500
2025-01-15 12:00:00, 2025-01-15 13:00:00, DL, 148, 154, 2.4667
2025-01-15 11:00:00, 2025-01-15 12:00:00, UA, 116, 260, 1.9333
2025-01-15 12:00:00, 2025-01-15 13:00:00, UA, 130, 157, 2.1667
2025-01-15 13:00:00, 2025-01-15 14:00:00, UA, 129, 251, 2.1500
2025-01-15 14:00:00, 2025-01-15 15:00:00, UA, 114, 147, 1.9000
2025-01-15 13:00:00, 2025-01-15 14:00:00, AA, 123, 253, 2.0500
2025-01-15 13:00:00, 2025-01-15 14:00:00, WN, 242, 255, 4.0333
2025-01-15 14:00:00, 2025-01-15 15:00:00, AA, 139, 148, 2.3167
2025-01-15 14:00:00, 2025-01-15 15:00:00, WN, 220, 152, 3.6667
2025-01-15 13:00:00, 2025-01-15 14:00:00, DL, 130, 252, 2.1667
2025-01-15 14:00:00, 2025-01-15 15:00:00, DL, 116, 147, 1.9333
2025-01-15 15:00:00, 2025-01-15 16:00:00, DL, 157, 247, 2.6167
2025-01-15 16:00:00, 2025-01-15 17:00:00, DL, 101, 148, 1.6833
2025-01-15 15:00:00, 2025-01-15 16:00:00, WN, 231, 250, 3.8500
2025-01-15 15:00:00, 2025-01-15 16:00:00, AA, 116, 247, 1.9333
2025-01-15 16:00:00, 2025-01-15 17:00:00, WN, 209, 152, 3.4833
2025-01-15 16:00:00, 2025-01-15 17:00:00, AA, 130, 149, 2.1667
2025-01-15 15:00:00, 2025-01-15 16:00:00, UA, 83, 246, 1.3833
2025-01-15 16:00:00, 2025-01-15 17:00:00, UA, 119, 151, 1.9833
2025-01-15 17:00:00, 2025-01-15 18:00:00, DL, 161, 225, 2.6833
2025-01-15 18:00:00, 2025-01-15 19:00:00, DL, 130, 114, 2.1667
2025-01-15 17:00:00, 2025-01-15 18:00:00, UA, 145, 224, 2.4167
2025-01-15 18:00:00, 2025-01-15 19:00:00, UA, 127, 113, 2.1167
2025-01-15 17:00:00, 2025-01-15 18:00:00, WN, 195, 229, 3.2500
2025-01-15 17:00:00, 2025-01-15 18:00:00, AA, 153, 226, 2.5500
2025-01-15 18:00:00, 2025-01-15 19:00:00, WN, 262, 120, 4.3667
2025-01-15 18:00:00, 2025-01-15 19:00:00, AA, 140, 116, 2.3333
2025-01-15 19:00:00, 2025-01-15 20:00:00, WN, 120, 234, 2.0000
2025-01-15 19:00:00, 2025-01-15 20:00:00, AA, 106, 232, 1.7667
2025-01-15 20:00:00, 2025-01-15 21:00:00, WN, 167, 131, 2.7833
2025-01-15 20:00:00, 2025-01-15 21:00:00, AA, 79, 130, 1.3167
2025-01-15 19:00:00, 2025-01-15 20:00:00, UA, 100, 228, 1.6667
2025-01-15 20:00:00, 2025-01-15 21:00:00, UA, 81, 129, 1.3500
2025-01-15 19:00:00, 2025-01-15 20:00:00, DL, 96, 230, 1.6000
2025-01-15 20:00:00, 2025-01-15 21:00:00, DL, 71, 130, 1.1833
2025-01-15 21:00:00, 2025-01-15 22:00:00, WN, 15, 231, 0.2500
2025-01-15 21:00:00, 2025-01-15 22:00:00, AA, 79, 223, 1.3167
2025-01-15 22:00:00, 2025-01-15 23:00:00, AA, 57, 189, 0.9500
2025-01-15 23:00:00, 2025-01-16 00:00:00, AA, 20, 178, 0.3333
2025-01-16 00:00:00, 2025-01-16 01:00:00, AA, 7, 174, 0.1167
2025-01-16 05:00:00, 2025-01-16 06:00:00, WN, 98, 121, 1.6333
2025-01-16 05:00:00, 2025-01-16 06:00:00, AA, 103, 121, 1.7167
2025-01-15 21:00:00, 2025-01-15 22:00:00, UA, 27, 261, 0.4500
2025-01-15 22:00:00, 2025-01-15 23:00:00, UA, 26, 230, 0.4333
2025-01-15 23:00:00, 2025-01-16 00:00:00, UA, 27, 216, 0.4500
2025-01-16 00:00:00, 2025-01-16 01:00:00, UA, 3, 214, 0.0500
2025-01-16 01:00:00, 2025-01-16 02:00:00, UA, 1, 214, 0.0167
2025-01-16 02:00:00, 2025-01-16 03:00:00, UA, 1, 213, 0.0167
2025-01-16 05:00:00, 2025-01-16 06:00:00, UA, 25, 168, 0.4167
2025-01-15 21:00:00, 2025-01-15 22:00:00, DL, 63, 262, 1.0500
2025-01-15 22:00:00, 2025-01-15 23:00:00, DL, 80, 227, 1.3333
2025-01-15 23:00:00, 2025-01-16 00:00:00, DL, 20, 217, 0.3333
2025-01-16 00:00:00, 2025-01-16 01:00:00, DL, 1, 215, 0.0167
2025-01-16 01:00:00, 2025-01-16 02:00:00, DL, 2, 214, 0.0333
2025-01-16 05:00:00, 2025-01-16 06:00:00, DL, 65, 161, 1.0833
2025-01-16 06:00:00, 2025-01-16 07:00:00, AA, 174, 222, 2.9000
2025-01-16 06:00:00, 2025-01-16 07:00:00, WN, 308, 223, 5.1333
2025-01-16 06:00:00, 2025-01-16 07:00:00, UA, 113, 225, 1.8833
2025-01-16 06:00:00, 2025-01-16 07:00:00, DL, 180, 222, 3.0000
2025-01-16 07:00:00, 2025-01-16 08:00:00, UA, 172, 245, 2.8667
2025-01-16 08:00:00, 2025-01-16 09:00:00, UA, 180, 106, 3.0000
2025-01-16 07:00:00, 2025-01-16 08:00:00, WN, 213, 247, 3.5500
2025-01-16 07:00:00, 2025-01-16 08:00:00, AA, 207, 246, 3.4500
2025-01-16 08:00:00, 2025-01-16 09:00:00, AA, 190, 107, 3.1667
2025-01-16 08:00:00, 2025-01-16 09:00:00, WN, 267, 108, 4.4500
2025-01-16 07:00:00, 2025-01-16 08:00:00, DL, 227, 275, 3.7833
2025-01-16 08:00:00, 2025-01-16 09:00:00, DL, 162, 136, 2.7000
2025-01-16 09:00:00, 2025-01-16 10:00:00, WN, 217, 224, 3.6167
2025-01-16 09:00:00, 2025-01-16 10:00:00, AA, 131, 221, 2.1833
2025-01-16 10:00:00, 2025-01-16 11:00:00, WN, 230, 94, 3.8333
2025-01-16 10:00:00, 2025-01-16 11:00:00, AA, 138, 89, 2.3000
2025-01-16 09:00:00, 2025-01-16 10:00:00, UA, 155, 216, 2.5833
2025-01-16 10:00:00, 2025-01-16 11:00:00, UA, 119, 90, 1.9833
2025-01-16 09:00:00, 2025-01-16 10:00:00, DL, 127, 218, 2.1167
2025-01-16 10:00:00, 2025-01-16 11:00:00, DL, 147, 89, 2.4500
2025-01-16 11:00:00, 2025-01-16 12:00:00, DL, 182, 154, 3.0333
2025-01-16 11:00:00, 2025-01-16 12:00:00, WN, 222, 157, 3.7000
2025-01-16 11:00:00, 2025-01-16 12:00:00, AA, 160, 156, 2.6667
2025-01-16 11:00:00, 2025-01-16 12:00:00, UA, 120, 154, 2.0000
2025-01-16 12:00:00, 2025-01-16 13:00:00, DL, 161, 216, 2.6833
2025-01-16 13:00:00, 2025-01-16 14:00:00, DL, 140, 97, 2.3333
2025-01-16 12:00:00, 2025-01-16 13:00:00, AA, 133, 217, 2.2167
2025-01-16 12:00:00, 2025-01-16 13:00:00, WN, 223, 222, 3.7167
2025-01-16 13:00:00, 2025-01-16 14:00:00, WN, 244, 102, 4.0667
2025-01-16 13:00:00, 2025-01-16 14:00:00, AA, 140, 98, 2.3333
2025-01-16 12:00:00, 2025-01-16 13:00:00, UA, 135, 226, 2.2500
2025-01-16 13:00:00, 2025-01-16 14:00:00, UA, 133, 101, 2.2167
2025-01-16 14:00:00, 2025-01-16 15:00:00, DL, 125, 185, 2.0833
2025-01-16 14:00:00, 2025-01-16 15:00:00, UA, 117, 184, 1.9500
2025-01-16 14:00:00, 2025-01-16 15:00:00, WN, 222, 190, 3.7000
2025-01-16 14:00:00, 2025-01-16 15:00:00, AA, 158, 186, 2.6333
2025-01-16 15:00:00, 2025-01-16 16:00:00, DL, 174, 221, 2.9000
2025-01-16 16:00:00, 2025-01-16 17:00:00, DL, 120, 110, 2.0000
2025-01-16 15:00:00, 2025-01-16 16:00:00, WN, 227, 272, 3.7833
2025-01-16 15:00:00, 2025-01-16 16:00:00, AA, 115, 268, 1.9167
2025-01-16 16:00:00, 2025-01-16 17:00:00, AA, 156, 156, 2.6000
2025-01-16 16:00:00, 2025-01-16 17:00:00, WN, 223, 159, 3.7167
2025-01-16 15:00:00, 2025-01-16 16:00:00, UA, 93, 265, 1.5500
2025-01-16 16:00:00, 2025-01-16 17:00:00, UA, 124, 158, 2.0667
2025-01-16 17:00:00, 2025-01-16 18:00:00, WN, 223, 199, 3.7167
2025-01-16 17:00:00, 2025-01-16 18:00:00, AA, 157, 195, 2.6167
2025-01-16 18:00:00, 2025-01-16 19:00:00, WN, 223, 72, 3.7167
2025-01-16 18:00:00, 2025-01-16 19:00:00, AA, 169, 69, 2.8167
2025-01-16 17:00:00, 2025-01-16 18:00:00, UA, 148, 217, 2.4667
2025-01-16 18:00:00, 2025-01-16 19:00:00, UA, 140, 91, 2.3333
2025-01-16 17:00:00, 2025-01-16 18:00:00, DL, 166, 218, 2.7667
2025-01-16 18:00:00, 2025-01-16 19:00:00, DL, 148, 92, 2.4667
2025-01-16 19:00:00, 2025-01-16 20:00:00, UA, 104, 139, 1.7333
2025-01-16 20:00:00, 2025-01-16 21:00:00, UA, 82, 51, 1.3667
2025-01-16 19:00:00, 2025-01-16 20:00:00, DL, 133, 152, 2.2167
2025-01-16 20:00:00, 2025-01-16 21:00:00, DL, 68, 65, 1.1333
2025-01-16 19:00:00, 2025-01-16 20:00:00, WN, 267, 179, 4.4500
2025-01-16 19:00:00, 2025-01-16 20:00:00, AA, 147, 176, 2.4500
2025-01-16 20:00:00, 2025-01-16 21:00:00, WN, 180, 85, 3.0000
2025-01-16 20:00:00, 2025-01-16 21:00:00, AA, 121, 84, 2.0167
2025-01-16 21:00:00, 2025-01-16 22:00:00, WN, 149, 213, 2.4833
2025-01-16 21:00:00, 2025-01-16 22:00:00, AA, 82, 211, 1.3667
2025-01-16 22:00:00, 2025-01-16 23:00:00, WN, 3, 204, 0.0500
2025-01-16 22:00:00, 2025-01-16 23:00:00, AA, 89, 171, 1.4833
2025-01-16 23:00:00, 2025-01-17 00:00:00, AA, 27, 158, 0.4500
2025-01-17 00:00:00, 2025-01-17 01:00:00, AA, 8, 155, 0.1333
2025-01-17 01:00:00, 2025-01-17 02:00:00, AA, 1, 154, 0.0167
2025-01-16 21:00:00, 2025-01-16 22:00:00, DL, 84, 210, 1.4000
2025-01-16 22:00:00, 2025-01-16 23:00:00, DL, 85, 170, 1.4167
2025-01-16 23:00:00, 2025-01-17 00:00:00, DL, 25, 157, 0.4167
2025-01-17 00:00:00, 2025-01-17 01:00:00, DL, 2, 155, 0.0333
2025-01-17 01:00:00, 2025-01-17 02:00:00, DL, 2, 154, 0.0333
2025-01-16 21:00:00, 2025-01-16 22:00:00, UA, 32, 209, 0.5333
2025-01-16 22:00:00, 2025-01-16 23:00:00, UA, 25, 172, 0.4167
2025-01-16 23:00:00, 2025-01-17 00:00:00, UA, 30, 156, 0.5000
2025-01-17 00:00:00, 2025-01-17 01:00:00, UA, 3, 154, 0.0500
2025-01-17 01:00:00, 2025-01-17 02:00:00, UA, 1, 154, 0.0167
2025-01-17 02:00:00, 2025-01-17 03:00:00, UA, 1, 154, 0.0167
2025-01-17 05:00:00, 2025-01-17 06:00:00, AA, 103, 274, 1.7167
2025-01-17 05:00:00, 2025-01-17 06:00:00, WN, 98, 274, 1.6333
2025-01-17 06:00:00, 2025-01-17 07:00:00, AA, 178, 124, 2.9667
2025-01-17 06:00:00, 2025-01-17 07:00:00, WN, 309, 124, 5.1500
2025-01-17 05:00:00, 2025-01-17 06:00:00, UA, 25, 304, 0.4167
2025-01-17 06:00:00, 2025-01-17 07:00:00, UA, 111, 148, 1.8500
2025-01-17 05:00:00, 2025-01-17 06:00:00, DL, 66, 296, 1.1000
2025-01-17 06:00:00, 2025-01-17 07:00:00, DL, 180, 145, 3.0000
2025-01-17 07:00:00, 2025-01-17 08:00:00, DL, 227, 193, 3.7833
2025-01-17 07:00:00, 2025-01-17 08:00:00, WN, 213, 194, 3.5500
2025-01-17 07:00:00, 2025-01-17 08:00:00, AA, 208, 193, 3.4667
2025-01-17 07:00:00, 2025-01-17 08:00:00, UA, 172, 192, 2.8667
2025-01-17 08:00:00, 2025-01-17 09:00:00, AA, 191, 247, 3.1833
2025-01-17 08:00:00, 2025-01-17 09:00:00, WN, 267, 249, 4.4500
2025-01-17 09:00:00, 2025-01-17 10:00:00, WN, 217, 141, 3.6167
2025-01-17 09:00:00, 2025-01-17 10:00:00, AA, 134, 138, 2.2333
2025-01-17 08:00:00, 2025-01-17 09:00:00, DL, 164, 247, 2.7333
2025-01-17 09:00:00, 2025-01-17 10:00:00, DL, 127, 137, 2.1167
2025-01-17 08:00:00, 2025-01-17 09:00:00, UA, 182, 247, 3.0333
2025-01-17 09:00:00, 2025-01-17 10:00:00, UA, 156, 132, 2.6000
2025-01-17 10:00:00, 2025-01-17 11:00:00, WN, 231, 199, 3.8500
2025-01-17 10:00:00, 2025-01-17 11:00:00, AA, 137, 196, 2.2833
2025-01-17 10:00:00, 2025-01-17 11:00:00, UA, 117, 214, 1.9500
2025-01-17 10:00:00, 2025-01-17 11:00:00, DL, 149, 212, 2.4833
2025-01-17 11:00:00, 2025-01-17 12:00:00, UA, 119, 275, 1.9833
2025-01-17 12:00:00, 2025-01-17 13:00:00, UA, 134, 156, 2.2333
2025-01-17 11:00:00, 2025-01-17 12:00:00, WN, 222, 278, 3.7000
2025-01-17 11:00:00, 2025-01-17 12:00:00, AA, 158, 275, 2.6333
2025-01-17 12:00:00, 2025-01-17 13:00:00, AA, 137, 154, 2.2833
2025-01-17 12:00:00, 2025-01-17 13:00:00, WN, 224, 158, 3.7333
2025-01-17 11:00:00, 2025-01-17 12:00:00, DL, 183, 274, 3.0500
2025-01-17 12:00:00, 2025-01-17 13:00:00, DL, 160, 153, 2.6667
2025-01-17 13:00:00, 2025-01-17 14:00:00, DL, 137, 234, 2.2833
2025-01-17 14:00:00, 2025-01-17 15:00:00, DL, 128, 116, 2.1333
2025-01-17 13:00:00, 2025-01-17 14:00:00, UA, 133, 235, 2.2167
2025-01-17 14:00:00, 2025-01-17 15:00:00, UA, 117, 117, 1.9500
2025-01-17 13:00:00, 2025-01-17 14:00:00, WN, 244, 241, 4.0667
2025-01-17 13:00:00, 2025-01-17 14:00:00, AA, 135, 237, 2.2500
2025-01-17 14:00:00, 2025-01-17 15:00:00, WN, 223, 125, 3.7167
2025-01-17 14:00:00, 2025-01-17 15:00:00, AA, 150, 119, 2.5000
2025-01-17 15:00:00, 2025-01-17 16:00:00, DL, 173, 202, 2.8833
2025-01-17 15:00:00, 2025-01-17 16:00:00, WN, 227, 204, 3.7833
2025-01-17 15:00:00, 2025-01-17 16:00:00, AA, 117, 200, 1.9500
2025-01-17 15:00:00, 2025-01-17 16:00:00, UA, 92, 201, 1.5333
2025-01-17 16:00:00, 2025-01-17 17:00:00, WN, 223, 252, 3.7167
2025-01-17 16:00:00, 2025-01-17 17:00:00, AA, 142, 248, 2.3667
2025-01-17 17:00:00, 2025-01-17 18:00:00, AA, 155, 99, 2.5833
2025-01-17 17:00:00, 2025-01-17 18:00:00, WN, 226, 104, 3.7667
2025-01-17 16:00:00, 2025-01-17 17:00:00, DL, 119, 268, 1.9833
2025-01-17 17:00:00, 2025-01-17 18:00:00, DL, 167, 120, 2.7833
2025-01-17 16:00:00, 2025-01-17 17:00:00, UA, 124, 271, 2.0667
2025-01-17 17:00:00, 2025-01-17 18:00:00, UA, 147, 116, 2.4500
2025-01-17 18:00:00, 2025-01-17 19:00:00, DL, 149, 177, 2.4833
2025-01-17 18:00:00, 2025-01-17 19:00:00, UA, 141, 176, 2.3500
2025-01-17 18:00:00, 2025-01-17 19:00:00, WN, 223, 181, 3.7167
2025-01-17 18:00:00, 2025-01-17 19:00:00, AA, 147, 179, 2.4500
2025-01-17 19:00:00, 2025-01-17 20:00:00, UA, 102, 234, 1.7000
2025-01-17 20:00:00, 2025-01-17 21:00:00, UA, 83, 141, 1.3833
2025-01-17 19:00:00, 2025-01-17 20:00:00, DL, 129, 237, 2.1500
2025-01-17 20:00:00, 2025-01-17 21:00:00, DL, 71, 142, 1.1833
2025-01-17 19:00:00, 2025-01-17 20:00:00, AA, 111, 244, 1.8500
2025-01-17 19:00:00, 2025-01-17 20:00:00, WN, 266, 246, 4.4333
2025-01-17 20:00:00, 2025-01-17 21:00:00, WN, 180, 144, 3.0000
2025-01-17 20:00:00, 2025-01-17 21:00:00, AA, 84, 143, 1.4000
2025-01-17 21:00:00, 2025-01-17 22:00:00, UA, 30, 235, 0.5000
2025-01-17 22:00:00, 2025-01-17 23:00:00, UA, 25, 205, 0.4167
2025-01-17 23:00:00, 2025-01-18 00:00:00, UA, 30, 191, 0.5000
2025-01-18 00:00:00, 2025-01-18 01:00:00, UA, 3, 190, 0.0500
2025-01-18 01:00:00, 2025-01-18 02:00:00, UA, 1, 190, 0.0167
2025-01-18 02:00:00, 2025-01-18 03:00:00, UA, 1, 189, 0.0167
2025-01-18 05:00:00, 2025-01-18 06:00:00, UA, 24, 153, 0.4000
2025-01-17 21:00:00, 2025-01-17 22:00:00, DL, 85, 269, 1.4167
2025-01-17 22:00:00, 2025-01-17 23:00:00, DL, 87, 236, 1.4500
2025-01-17 23:00:00, 2025-01-18 00:00:00, DL, 24, 225, 0.4000
2025-01-18 00:00:00, 2025-01-18 01:00:00, DL, 2, 223, 0.0333
2025-01-18 01:00:00, 2025-01-18 02:00:00, DL, 2, 222, 0.0333
2025-01-18 05:00:00, 2025-01-18 06:00:00, DL, 58, 182, 0.9667
2025-01-17 21:00:00, 2025-01-17 22:00:00, WN, 149, 271, 2.4833
2025-01-17 21:00:00, 2025-01-17 22:00:00, AA, 83, 270, 1.3833
2025-01-17 22:00:00, 2025-01-17 23:00:00, AA, 57, 237, 0.9500
2025-01-17 22:00:00, 2025-01-17 23:00:00, WN, 3, 262, 0.0500
2025-01-17 23:00:00, 2025-01-18 00:00:00, AA, 21, 226, 0.3500
2025-01-18 00:00:00, 2025-01-18 01:00:00, AA, 5, 223, 0.0833
2025-01-18 05:00:00, 2025-01-18 06:00:00, WN, 58, 182, 0.9667
2025-01-18 05:00:00, 2025-01-18 06:00:00, AA, 81, 181, 1.3500
2025-01-18 06:00:00, 2025-01-18 07:00:00, WN, 192, 240, 3.2000
2025-01-18 06:00:00, 2025-01-18 07:00:00, AA, 165, 239, 2.7500
2025-01-18 07:00:00, 2025-01-18 08:00:00, AA, 148, 117, 2.4667
2025-01-18 07:00:00, 2025-01-18 08:00:00, WN, 201, 117, 3.3500
2025-01-18 06:00:00, 2025-01-18 07:00:00, DL, 168, 273, 2.8000
2025-01-18 07:00:00, 2025-01-18 08:00:00, DL, 198, 149, 3.3000
2025-01-18 06:00:00, 2025-01-18 07:00:00, UA, 108, 273, 1.8000
2025-01-18 07:00:00, 2025-01-18 08:00:00, UA, 164, 146, 2.7333
2025-01-18 08:00:00, 2025-01-18 09:00:00, DL, 151, 221, 2.5167
2025-01-18 09:00:00, 2025-01-18 10:00:00, DL, 117, 117, 1.9500
2025-01-18 08:00:00, 2025-01-18 09:00:00, UA, 163, 221, 2.7167
2025-01-18 09:00:00, 2025-01-18 10:00:00, UA, 132, 116, 2.2000
2025-01-18 08:00:00, 2025-01-18 09:00:00, WN, 231, 222, 3.8500
2025-01-18 08:00:00, 2025-01-18 09:00:00, AA, 176, 221, 2.9333
2025-01-18 09:00:00, 2025-01-18 10:00:00, WN, 220, 121, 3.6667
2025-01-18 09:00:00, 2025-01-18 10:00:00, AA, 123, 118, 2.0500
2025-01-18 10:00:00, 2025-01-18 11:00:00, DL, 120, 210, 2.0000
2025-01-18 11:00:00, 2025-01-18 12:00:00, DL, 170, 92, 2.8333
2025-01-18 10:00:00, 2025-01-18 11:00:00, WN, 210, 212, 3.5000
2025-01-18 10:00:00, 2025-01-18 11:00:00, AA, 119, 210, 1.9833
2025-01-18 11:00:00, 2025-01-18 12:00:00, WN, 224, 96, 3.7333
2025-01-18 11:00:00, 2025-01-18 12:00:00, AA, 132, 93, 2.2000
2025-01-18 10:00:00, 2025-01-18 11:00:00, UA, 113, 209, 1.8833
2025-01-18 11:00:00, 2025-01-18 12:00:00, UA, 108, 92, 1.8000
2025-01-18 12:00:00, 2025-01-18 13:00:00, WN, 193, 139, 3.2167
2025-01-18 12:00:00, 2025-01-18 13:00:00, AA, 114, 137, 1.9000
2025-01-18 12:00:00, 2025-01-18 13:00:00, UA, 114, 138, 1.9000
2025-01-18 12:00:00, 2025-01-18 13:00:00, DL, 144, 181, 2.4000
2025-01-18 13:00:00, 2025-01-18 14:00:00, DL, 125, 274, 2.0833
2025-01-18 14:00:00, 2025-01-18 15:00:00, DL, 112, 157, 1.8667
2025-01-18 13:00:00, 2025-01-18 14:00:00, WN, 193, 279, 3.2167
2025-01-18 13:00:00, 2025-01-18 14:00:00, AA, 113, 278, 1.8833
2025-01-18 14:00:00, 2025-01-18 15:00:00, AA, 121, 158, 2.0167
2025-01-18 14:00:00, 2025-01-18 15:00:00, WN, 233, 160, 3.8833
2025-01-18 13:00:00, 2025-01-18 14:00:00, UA, 120, 274, 2.0000
2025-01-18 14:00:00, 2025-01-18 15:00:00, UA, 108, 156, 1.8000
2025-01-18 15:00:00, 2025-01-18 16:00:00, UA, 76, 245, 1.2667
2025-01-18 16:00:00, 2025-01-18 17:00:00, UA, 110, 152, 1.8333
2025-01-18 15:00:00, 2025-01-18 16:00:00, DL, 142, 269, 2.3667
2025-01-18 16:00:00, 2025-01-18 17:00:00, DL, 105, 176, 1.7500
2025-01-18 15:00:00, 2025-01-18 16:00:00, WN, 178, 274, 2.9667
2025-01-18 15:00:00, 2025-01-18 16:00:00, AA, 103, 270, 1.7167
2025-01-18 16:00:00, 2025-01-18 17:00:00, WN, 182, 180, 3.0333
2025-01-18 16:00:00, 2025-01-18 17:00:00, AA, 118, 176, 1.9667
2025-01-18 17:00:00, 2025-01-18 18:00:00, UA, 129, 268, 2.1500
2025-01-18 18:00:00, 2025-01-18 19:00:00, UA, 109, 184, 1.8167
2025-01-18 19:00:00, 2025-01-18 20:00:00, UA, 81, 122, 1.3500
2025-01-18 20:00:00, 2025-01-18 21:00:00, UA, 75, 73, 1.2500
2025-01-18 17:00:00, 2025-01-18 18:00:00, DL, 149, 269, 2.4833
2025-01-18 18:00:00, 2025-01-18 19:00:00, DL, 98, 184, 1.6333
2025-01-18 19:00:00, 2025-01-18 20:00:00, DL, 85, 123, 1.4167
2025-01-18 20:00:00, 2025-01-18 21:00:00, DL, 59, 74, 0.9833
2025-01-18 17:00:00, 2025-01-18 18:00:00, WN, 170, 271, 2.8333
2025-01-18 17:00:00, 2025-01-18 18:00:00, AA, 138, 267, 2.3000
2025-01-18 18:00:00, 2025-01-18 19:00:00, WN, 136, 184, 2.2667
2025-01-18 18:00:00, 2025-01-18 19:00:00, AA, 131, 182, 2.1833
2025-01-18 19:00:00, 2025-01-18 20:00:00, AA, 94, 122, 1.5667
2025-01-18 19:00:00, 2025-01-18 20:00:00, WN, 66, 123, 1.1000
2025-01-18 20:00:00, 2025-01-18 21:00:00, AA, 65, 72, 1.0833
2025-01-18 20:00:00, 2025-01-18 21:00:00, WN, 33, 72, 0.5500
2025-01-18 21:00:00, 2025-01-18 22:00:00, UA, 23, 218, 0.3833
2025-01-18 22:00:00, 2025-01-18 23:00:00, UA, 23, 198, 0.3833
2025-01-18 23:00:00, 2025-01-19 00:00:00, UA, 26, 189, 0.4333
2025-01-19 00:00:00, 2025-01-19 01:00:00, UA, 3, 188, 0.0500
2025-01-19 01:00:00, 2025-01-19 02:00:00, UA, 1, 188, 0.0167
2025-01-19 02:00:00, 2025-01-19 03:00:00, UA, 1, 187, 0.0167
2025-01-19 05:00:00, 2025-01-19 06:00:00, UA, 24, 154, 0.4000
2025-01-18 21:00:00, 2025-01-18 22:00:00, WN, 3, 215, 0.0500
2025-01-18 21:00:00, 2025-01-18 22:00:00, AA, 73, 190, 1.2167
2025-01-18 22:00:00, 2025-01-18 23:00:00, AA, 57, 167, 0.9500
2025-01-18 23:00:00, 2025-01-19 00:00:00, AA, 17, 159, 0.2833
2025-01-19 00:00:00, 2025-01-19 01:00:00, AA, 5, 158, 0.0833
2025-01-19 05:00:00, 2025-01-19 06:00:00, WN, 26, 120, 0.4333
2025-01-19 05:00:00, 2025-01-19 06:00:00, AA, 74, 120, 1.2333
2025-01-18 21:00:00, 2025-01-18 22:00:00, DL, 63, 239, 1.0500
2025-01-18 22:00:00, 2025-01-18 23:00:00, DL, 66, 216, 1.1000
2025-01-18 23:00:00, 2025-01-19 00:00:00, DL, 19, 209, 0.3167
2025-01-19 00:00:00, 2025-01-19 01:00:00, DL, 1, 208, 0.0167
2025-01-19 01:00:00, 2025-01-19 02:00:00, DL, 2, 207, 0.0333
2025-01-19 05:00:00, 2025-01-19 06:00:00, DL, 59, 169, 0.9833
2025-01-19 06:00:00, 2025-01-19 07:00:00, WN, 183, 205, 3.0500
2025-01-19 06:00:00, 2025-01-19 07:00:00, AA, 158, 205, 2.6333
2025-01-19 07:00:00, 2025-01-19 08:00:00, WN, 148, 70, 2.4667
2025-01-19 07:00:00, 2025-01-19 08:00:00, AA, 161, 69, 2.6833
2025-01-19 06:00:00, 2025-01-19 07:00:00, UA, 109, 254, 1.8167
2025-01-19 07:00:00, 2025-01-19 08:00:00, UA, 158, 118, 2.6333
2025-01-19 06:00:00, 2025-01-19 07:00:00, DL, 162, 256, 2.7000
2025-01-19 07:00:00, 2025-01-19 08:00:00, DL, 196, 119, 3.2667
2025-01-19 08:00:00, 2025-01-19 09:00:00, UA, 175, 132, 2.9167
2025-01-19 08:00:00, 2025-01-19 09:00:00, DL, 161, 169, 2.6833
2025-01-19 08:00:00, 2025-01-19 09:00:00, WN, 238, 171, 3.9667
2025-01-19 08:00:00, 2025-01-19 09:00:00, AA, 180, 169, 3.0000
2025-01-19 09:00:00, 2025-01-19 10:00:00, WN, 234, 231, 3.9000
2025-01-19 09:00:00, 2025-01-19 10:00:00, AA, 126, 227, 2.1000
2025-01-19 10:00:00, 2025-01-19 11:00:00, AA, 131, 115, 2.1833
2025-01-19 10:00:00, 2025-01-19 11:00:00, WN, 205, 119, 3.4167
2025-01-19 09:00:00, 2025-01-19 10:00:00, UA, 140, 261, 2.3333
2025-01-19 10:00:00, 2025-01-19 11:00:00, UA, 114, 152, 1.9000
2025-01-19 09:00:00, 2025-01-19 10:00:00, DL, 114, 262, 1.9000
2025-01-19 10:00:00, 2025-01-19 11:00:00, DL, 127, 149, 2.1167
2025-01-19 11:00:00, 2025-01-19 12:00:00, UA, 114, 226, 1.9000
2025-01-19 12:00:00, 2025-01-19 13:00:00, UA, 132, 115, 2.2000
2025-01-19 11:00:00, 2025-01-19 12:00:00, WN, 264, 236, 4.4000
2025-01-19 11:00:00, 2025-01-19 12:00:00, AA, 150, 233, 2.5000
2025-01-19 12:00:00, 2025-01-19 13:00:00, WN, 187, 122, 3.1167
