window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-24 06:00:00, 2025-01-24 07:00:00, DL, 185, 250, 3.0833
2025-01-24 06:00:00, 2025-01-24 07:00:00, AA, 178, 251, 2.9667
2025-01-24 06:00:00, 2025-01-24 07:00:00, WN, 224, 254, 3.7333
2025-01-24 07:00:00, 2025-01-24 08:00:00, AA, 208, 103, 3.4667
2025-01-24 07:00:00, 2025-01-24 08:00:00, WN, 190, 108, 3.1667
2025-01-24 07:00:00, 2025-01-24 08:00:00, UA, 173, 107, 2.8833
2025-01-24 07:00:00, 2025-01-24 08:00:00, DL, 234, 108, 3.9000
2025-01-24 08:00:00, 2025-01-24 09:00:00, WN, 246, 164, 4.1000
2025-01-24 08:00:00, 2025-01-24 09:00:00, UA, 182, 167, 3.0333
2025-01-24 08:00:00, 2025-01-24 09:00:00, AA, 191, 168, 3.1833
2025-01-24 08:00:00, 2025-01-24 09:00:00, DL, 175, 168, 2.9167
2025-01-24 09:00:00, 2025-01-24 10:00:00, UA, 156, 241, 2.6000
2025-01-24 09:00:00, 2025-01-24 10:00:00, WN, 235, 253, 3.9167
2025-01-24 09:00:00, 2025-01-24 10:00:00, AA, 134, 250, 2.2333
2025-01-24 09:00:00, 2025-01-24 10:00:00, DL, 128, 249, 2.1333
2025-01-24 10:00:00, 2025-01-24 11:00:00, AA, 136, 108, 2.2667
2025-01-24 10:00:00, 2025-01-24 11:00:00, WN, 201, 116, 3.3500
2025-01-24 10:00:00, 2025-01-24 11:00:00, UA, 117, 114, 1.9500
2025-01-24 10:00:00, 2025-01-24 11:00:00, DL, 158, 111, 2.6333
2025-01-24 11:00:00, 2025-01-24 12:00:00, WN, 265, 150, 4.4167
2025-01-24 11:00:00, 2025-01-24 12:00:00, UA, 118, 154, 1.9667
2025-01-24 11:00:00, 2025-01-24 12:00:00, AA, 159, 153, 2.6500
2025-01-24 11:00:00, 2025-01-24 12:00:00, DL, 185, 153, 3.0833
2025-01-24 12:00:00, 2025-01-24 13:00:00, AA, 136, 213, 2.2667
2025-01-24 12:00:00, 2025-01-24 13:00:00, UA, 136, 219, 2.2667
2025-01-24 12:00:00, 2025-01-24 13:00:00, WN, 182, 221, 3.0333
2025-01-24 12:00:00, 2025-01-24 13:00:00, DL, 176, 217, 2.9333
2025-01-24 13:00:00, 2025-01-24 14:00:00, WN, 242, 88, 4.0333
2025-01-24 13:00:00, 2025-01-24 14:00:00, AA, 134, 88, 2.2333
2025-01-24 13:00:00, 2025-01-24 14:00:00, UA, 132, 88, 2.2000
2025-01-24 13:00:00, 2025-01-24 14:00:00, DL, 147, 88, 2.4500
2025-01-24 14:00:00, 2025-01-24 15:00:00, AA, 150, 144, 2.5000
2025-01-24 14:00:00, 2025-01-24 15:00:00, WN, 220, 154, 3.6667
2025-01-24 14:00:00, 2025-01-24 15:00:00, UA, 118, 149, 1.9667
2025-01-24 14:00:00, 2025-01-24 15:00:00, DL, 138, 150, 2.3000
2025-01-24 15:00:00, 2025-01-24 16:00:00, AA, 118, 219, 1.9667
2025-01-24 15:00:00, 2025-01-24 16:00:00, UA, 92, 223, 1.5333
2025-01-24 15:00:00, 2025-01-24 16:00:00, WN, 231, 229, 3.8500
2025-01-24 15:00:00, 2025-01-24 16:00:00, DL, 185, 225, 3.0833
2025-01-24 16:00:00, 2025-01-24 17:00:00, WN, 209, 118, 3.4833
2025-01-24 16:00:00, 2025-01-24 17:00:00, AA, 142, 120, 2.3667
2025-01-24 16:00:00, 2025-01-24 17:00:00, UA, 124, 123, 2.0667
2025-01-24 16:00:00, 2025-01-24 17:00:00, DL, 142, 120, 2.3667
2025-01-24 17:00:00, 2025-01-24 18:00:00, AA, 155, 194, 2.5833
2025-01-24 17:00:00, 2025-01-24 18:00:00, WN, 198, 202, 3.3000
2025-01-24 17:00:00, 2025-01-24 18:00:00, UA, 147, 196, 2.4500
2025-01-24 17:00:00, 2025-01-24 18:00:00, DL, 170, 199, 2.8333
2025-01-24 18:00:00, 2025-01-24 19:00:00, WN, 264, 84, 4.4000
2025-01-24 18:00:00, 2025-01-24 19:00:00, AA, 146, 85, 2.4333
2025-01-24 18:00:00, 2025-01-24 19:00:00, UA, 141, 81, 2.3500
2025-01-24 18:00:00, 2025-01-24 19:00:00, DL, 160, 82, 2.6667
2025-01-24 19:00:00, 2025-01-24 20:00:00, AA, 113, 175, 1.8833
2025-01-24 19:00:00, 2025-01-24 20:00:00, WN, 120, 183, 2.0000
2025-01-24 19:00:00, 2025-01-24 20:00:00, UA, 102, 177, 1.7000
2025-01-24 19:00:00, 2025-01-24 20:00:00, DL, 166, 178, 2.7667
2025-01-24 20:00:00, 2025-01-24 21:00:00, WN, 167, 102, 2.7833
2025-01-24 20:00:00, 2025-01-24 21:00:00, AA, 84, 106, 1.4000
2025-01-24 20:00:00, 2025-01-24 21:00:00, UA, 82, 102, 1.3667
2025-01-24 20:00:00, 2025-01-24 21:00:00, DL, 100, 105, 1.6667
2025-01-24 21:00:00, 2025-01-24 22:00:00, AA, 83, 243, 1.3833
2025-01-24 21:00:00, 2025-01-24 22:00:00, WN, 15, 258, 0.2500
2025-01-24 21:00:00, 2025-01-24 22:00:00, UA, 30, 247, 0.5000
2025-01-24 21:00:00, 2025-01-24 22:00:00, DL, 96, 247, 1.6000
2025-01-24 22:00:00, 2025-01-24 23:00:00, AA, 57, 217, 0.9500
2025-01-24 22:00:00, 2025-01-24 23:00:00, DL, 91, 220, 1.5167
2025-01-24 22:00:00, 2025-01-24 23:00:00, UA, 25, 224, 0.4167
2025-01-24 23:00:00, 2025-01-25 00:00:00, AA, 21, 211, 0.3500
2025-01-24 23:00:00, 2025-01-25 00:00:00, DL, 26, 214, 0.4333
2025-01-24 23:00:00, 2025-01-25 00:00:00, UA, 30, 213, 0.5000
2025-01-25 00:00:00, 2025-01-25 01:00:00, UA, 3, 213, 0.0500
2025-01-25 00:00:00, 2025-01-25 01:00:00, AA, 5, 217, 0.0833
2025-01-25 00:00:00, 2025-01-25 01:00:00, DL, 4, 217, 0.0667
2025-01-25 01:00:00, 2025-01-25 02:00:00, DL, 2, 216, 0.0333
2025-01-25 01:00:00, 2025-01-25 02:00:00, UA, 1, 221, 0.0167
2025-01-25 02:00:00, 2025-01-25 03:00:00, UA, 1, 221, 0.0167
2025-01-25 05:00:00, 2025-01-25 06:00:00, UA, 25, 188, 0.4167
2025-01-25 05:00:00, 2025-01-25 06:00:00, AA, 82, 187, 1.3667
2025-01-25 05:00:00, 2025-01-25 06:00:00, DL, 58, 187, 0.9667
2025-01-25 05:00:00, 2025-01-25 06:00:00, WN, 58, 187, 0.9667
2025-01-25 06:00:00, 2025-01-25 07:00:00, DL, 171, 256, 2.8500
2025-01-25 06:00:00, 2025-01-25 07:00:00, UA, 108, 262, 1.8000
2025-01-25 06:00:00, 2025-01-25 07:00:00, AA, 168, 258, 2.8000
2025-01-25 06:00:00, 2025-01-25 07:00:00, WN, 193, 259, 3.2167
2025-01-25 07:00:00, 2025-01-25 08:00:00, AA, 156, 126, 2.6000
2025-01-25 07:00:00, 2025-01-25 08:00:00, WN, 201, 132, 3.3500
2025-01-25 07:00:00, 2025-01-25 08:00:00, DL, 202, 131, 3.3667
2025-01-25 07:00:00, 2025-01-25 08:00:00, UA, 163, 130, 2.7167
2025-01-25 08:00:00, 2025-01-25 09:00:00, WN, 235, 171, 3.9167
2025-01-25 08:00:00, 2025-01-25 09:00:00, DL, 153, 176, 2.5500
2025-01-25 08:00:00, 2025-01-25 09:00:00, AA, 177, 176, 2.9500
2025-01-25 08:00:00, 2025-01-25 09:00:00, UA, 162, 176, 2.7000
2025-01-25 09:00:00, 2025-01-25 10:00:00, WN, 220, 68, 3.6667
2025-01-25 09:00:00, 2025-01-25 10:00:00, AA, 121, 69, 2.0167
2025-01-25 09:00:00, 2025-01-25 10:00:00, UA, 132, 66, 2.2000
2025-01-25 09:00:00, 2025-01-25 10:00:00, DL, 122, 69, 2.0333
2025-01-25 10:00:00, 2025-01-25 11:00:00, AA, 120, 163, 2.0000
2025-01-25 10:00:00, 2025-01-25 11:00:00, WN, 210, 181, 3.5000
2025-01-25 10:00:00, 2025-01-25 11:00:00, UA, 113, 179, 1.8833
2025-01-25 10:00:00, 2025-01-25 11:00:00, DL, 124, 179, 2.0667
2025-01-25 11:00:00, 2025-01-25 12:00:00, WN, 227, 76, 3.7833
2025-01-25 11:00:00, 2025-01-25 12:00:00, AA, 134, 78, 2.2333
2025-01-25 11:00:00, 2025-01-25 12:00:00, UA, 108, 76, 1.8000
2025-01-25 11:00:00, 2025-01-25 12:00:00, DL, 168, 77, 2.8000
2025-01-25 12:00:00, 2025-01-25 13:00:00, AA, 115, 148, 1.9167
2025-01-25 12:00:00, 2025-01-25 13:00:00, WN, 190, 155, 3.1667
2025-01-25 12:00:00, 2025-01-25 13:00:00, UA, 112, 154, 1.8667
2025-01-25 12:00:00, 2025-01-25 13:00:00, DL, 147, 153, 2.4500
2025-01-25 13:00:00, 2025-01-25 14:00:00, AA, 115, 192, 1.9167
2025-01-25 13:00:00, 2025-01-25 14:00:00, UA, 120, 195, 2.0000
2025-01-25 13:00:00, 2025-01-25 14:00:00, WN, 201, 198, 3.3500
2025-01-25 13:00:00, 2025-01-25 14:00:00, DL, 128, 196, 2.1333
2025-01-25 14:00:00, 2025-01-25 15:00:00, WN, 239, 99, 3.9833
2025-01-25 14:00:00, 2025-01-25 15:00:00, AA, 129, 102, 2.1500
2025-01-25 14:00:00, 2025-01-25 15:00:00, UA, 108, 101, 1.8000
2025-01-25 14:00:00, 2025-01-25 15:00:00, DL, 116, 101, 1.9333
2025-01-25 15:00:00, 2025-01-25 16:00:00, AA, 109, 175, 1.8167
2025-01-25 15:00:00, 2025-01-25 16:00:00, WN, 179, 184, 2.9833
2025-01-25 15:00:00, 2025-01-25 16:00:00, UA, 76, 179, 1.2667
2025-01-25 15:00:00, 2025-01-25 16:00:00, DL, 148, 180, 2.4667
2025-01-25 16:00:00, 2025-01-25 17:00:00, WN, 206, 86, 3.4333
2025-01-25 16:00:00, 2025-01-25 17:00:00, AA, 127, 88, 2.1167
2025-01-25 16:00:00, 2025-01-25 17:00:00, UA, 108, 86, 1.8000
2025-01-25 16:00:00, 2025-01-25 17:00:00, DL, 103, 88, 1.7167
2025-01-25 17:00:00, 2025-01-25 18:00:00, AA, 142, 189, 2.3667
2025-01-25 17:00:00, 2025-01-25 18:00:00, WN, 191, 206, 3.1833
2025-01-25 17:00:00, 2025-01-25 18:00:00, UA, 130, 203, 2.1667
2025-01-25 17:00:00, 2025-01-25 18:00:00, DL, 152, 204, 2.5333
2025-01-25 18:00:00, 2025-01-25 19:00:00, WN, 150, 116, 2.5000
2025-01-25 18:00:00, 2025-01-25 19:00:00, AA, 138, 119, 2.3000
2025-01-25 18:00:00, 2025-01-25 19:00:00, UA, 108, 118, 1.8000
2025-01-25 18:00:00, 2025-01-25 19:00:00, DL, 106, 118, 1.7667
2025-01-25 19:00:00, 2025-01-25 20:00:00, AA, 100, 234, 1.6667
2025-01-25 19:00:00, 2025-01-25 20:00:00, WN, 79, 240, 1.3167
2025-01-25 19:00:00, 2025-01-25 20:00:00, UA, 81, 237, 1.3500
2025-01-25 19:00:00, 2025-01-25 20:00:00, DL, 89, 238, 1.4833
2025-01-25 20:00:00, 2025-01-25 21:00:00, WN, 36, 188, 0.6000
2025-01-25 20:00:00, 2025-01-25 21:00:00, AA, 81, 193, 1.3500
2025-01-25 20:00:00, 2025-01-25 21:00:00, DL, 63, 191, 1.0500
2025-01-25 20:00:00, 2025-01-25 21:00:00, UA, 74, 191, 1.2333
2025-01-25 21:00:00, 2025-01-25 22:00:00, AA, 78, 158, 1.3000
2025-01-25 21:00:00, 2025-01-25 22:00:00, DL, 64, 161, 1.0667
2025-01-25 21:00:00, 2025-01-25 22:00:00, UA, 23, 160, 0.3833
2025-01-25 21:00:00, 2025-01-25 22:00:00, WN, 3, 186, 0.0500
2025-01-25 22:00:00, 2025-01-25 23:00:00, AA, 59, 138, 0.9833
2025-01-25 22:00:00, 2025-01-25 23:00:00, UA, 23, 144, 0.3833
2025-01-25 22:00:00, 2025-01-25 23:00:00, DL, 66, 142, 1.1000
2025-01-25 23:00:00, 2025-01-26 00:00:00, AA, 21, 134, 0.3500
2025-01-25 23:00:00, 2025-01-26 00:00:00, DL, 19, 138, 0.3167
2025-01-25 23:00:00, 2025-01-26 00:00:00, UA, 26, 138, 0.4333
2025-01-26 00:00:00, 2025-01-26 01:00:00, UA, 3, 137, 0.0500
2025-01-26 00:00:00, 2025-01-26 01:00:00, DL, 1, 141, 0.0167
2025-01-26 00:00:00, 2025-01-26 01:00:00, AA, 6, 142, 0.1000
2025-01-26 01:00:00, 2025-01-26 02:00:00, UA, 1, 142, 0.0167
2025-01-26 01:00:00, 2025-01-26 02:00:00, DL, 2, 146, 0.0333
2025-01-26 02:00:00, 2025-01-26 03:00:00, UA, 1, 147, 0.0167
2025-01-26 05:00:00, 2025-01-26 06:00:00, DL, 68, 266, 1.1333
2025-01-26 05:00:00, 2025-01-26 06:00:00, UA, 25, 278, 0.4167
2025-01-26 05:00:00, 2025-01-26 06:00:00, AA, 89, 272, 1.4833
2025-01-26 05:00:00, 2025-01-26 06:00:00, WN, 97, 272, 1.6167
2025-01-26 06:00:00, 2025-01-26 07:00:00, DL, 175, 136, 2.9167
2025-01-26 06:00:00, 2025-01-26 07:00:00, WN, 299, 139, 4.9833
2025-01-26 06:00:00, 2025-01-26 07:00:00, UA, 110, 138, 1.8333
2025-01-26 06:00:00, 2025-01-26 07:00:00, AA, 169, 138, 2.8167
2025-01-26 07:00:00, 2025-01-26 08:00:00, WN, 214, 174, 3.5667
2025-01-26 07:00:00, 2025-01-26 08:00:00, UA, 165, 178, 2.7500
2025-01-26 07:00:00, 2025-01-26 08:00:00, AA, 178, 180, 2.9667
2025-01-26 07:00:00, 2025-01-26 08:00:00, DL, 232, 180, 3.8667
2025-01-26 08:00:00, 2025-01-26 09:00:00, WN, 271, 255, 4.5167
2025-01-26 08:00:00, 2025-01-26 09:00:00, AA, 193, 266, 3.2167
2025-01-26 08:00:00, 2025-01-26 09:00:00, DL, 179, 266, 2.9833
2025-01-26 08:00:00, 2025-01-26 09:00:00, UA, 177, 265, 2.9500
2025-01-26 09:00:00, 2025-01-26 10:00:00, UA, 147, 158, 2.4500
2025-01-26 09:00:00, 2025-01-26 10:00:00, WN, 219, 168, 3.6500
2025-01-26 09:00:00, 2025-01-26 10:00:00, AA, 135, 164, 2.2500
2025-01-26 09:00:00, 2025-01-26 10:00:00, DL, 127, 164, 2.1167
2025-01-26 10:00:00, 2025-01-26 11:00:00, WN, 233, 226, 3.8833
2025-01-26 10:00:00, 2025-01-26 11:00:00, UA, 119, 229, 1.9833
2025-01-26 10:00:00, 2025-01-26 11:00:00, AA, 137, 228, 2.2833
2025-01-26 10:00:00, 2025-01-26 11:00:00, DL, 157, 227, 2.6167
2025-01-26 11:00:00, 2025-01-26 12:00:00, WN, 222, 101, 3.7000
2025-01-26 11:00:00, 2025-01-26 12:00:00, AA, 156, 103, 2.6000
2025-01-26 11:00:00, 2025-01-26 12:00:00, UA, 116, 103, 1.9333
2025-01-26 11:00:00, 2025-01-26 12:00:00, DL, 185, 103, 3.0833
2025-01-26 12:00:00, 2025-01-26 13:00:00, AA, 132, 173, 2.2000
2025-01-26 12:00:00, 2025-01-26 13:00:00, WN, 227, 181, 3.7833
2025-01-26 12:00:00, 2025-01-26 13:00:00, UA, 131, 180, 2.1833
2025-01-26 12:00:00, 2025-01-26 13:00:00, DL, 177, 179, 2.9500
2025-01-26 13:00:00, 2025-01-26 14:00:00, WN, 245, 67, 4.0833
2025-01-26 13:00:00, 2025-01-26 14:00:00, AA, 140, 68, 2.3333
2025-01-26 13:00:00, 2025-01-26 14:00:00, UA, 130, 67, 2.1667
2025-01-26 13:00:00, 2025-01-26 14:00:00, DL, 149, 67, 2.4833
2025-01-26 14:00:00, 2025-01-26 15:00:00, AA, 157, 140, 2.6167
2025-01-26 14:00:00, 2025-01-26 15:00:00, WN, 222, 150, 3.7000
2025-01-26 14:00:00, 2025-01-26 15:00:00, UA, 113, 145, 1.8833
2025-01-26 14:00:00, 2025-01-26 15:00:00, DL, 135, 145, 2.2500
2025-01-26 15:00:00, 2025-01-26 16:00:00, AA, 113, 205, 1.8833
2025-01-26 15:00:00, 2025-01-26 16:00:00, UA, 92, 208, 1.5333
2025-01-26 15:00:00, 2025-01-26 16:00:00, WN, 229, 213, 3.8167
2025-01-26 15:00:00, 2025-01-26 16:00:00, DL, 184, 210, 3.0667
2025-01-26 16:00:00, 2025-01-26 17:00:00, WN, 224, 93, 3.7333
2025-01-26 16:00:00, 2025-01-26 17:00:00, AA, 157, 93, 2.6167
2025-01-26 16:00:00, 2025-01-26 17:00:00, UA, 126, 99, 2.1000
2025-01-26 16:00:00, 2025-01-26 17:00:00, DL, 143, 93, 2.3833
2025-01-26 17:00:00, 2025-01-26 18:00:00, AA, 159, 185, 2.6500
2025-01-26 17:00:00, 2025-01-26 18:00:00, WN, 223, 194, 3.7167
2025-01-26 17:00:00, 2025-01-26 18:00:00, UA, 147, 190, 2.4500
2025-01-26 17:00:00, 2025-01-26 18:00:00, DL, 170, 191, 2.8333
2025-01-26 18:00:00, 2025-01-26 19:00:00, WN, 221, 70, 3.6833
2025-01-26 18:00:00, 2025-01-26 19:00:00, AA, 165, 71, 2.7500
2025-01-26 18:00:00, 2025-01-26 19:00:00, UA, 141, 69, 2.3500
2025-01-26 18:00:00, 2025-01-26 19:00:00, DL, 161, 70, 2.6833
2025-01-26 19:00:00, 2025-01-26 20:00:00, AA, 149, 131, 2.4833
2025-01-26 19:00:00, 2025-01-26 20:00:00, WN, 269, 139, 4.4833
2025-01-26 19:00:00, 2025-01-26 20:00:00, UA, 106, 133, 1.7667
2025-01-26 19:00:00, 2025-01-26 20:00:00, DL, 165, 134, 2.7500
2025-01-26 20:00:00, 2025-01-26 21:00:00, AA, 123, 236, 2.0500
2025-01-26 20:00:00, 2025-01-26 21:00:00, UA, 86, 240, 1.4333
2025-01-26 20:00:00, 2025-01-26 21:00:00, WN, 180, 243, 3.0000
2025-01-26 20:00:00, 2025-01-26 21:00:00, DL, 100, 242, 1.6667
2025-01-26 21:00:00, 2025-01-26 22:00:00, WN, 149, 179, 2.4833
2025-01-26 21:00:00, 2025-01-26 22:00:00, AA, 82, 183, 1.3667
2025-01-26 21:00:00, 2025-01-26 22:00:00, DL, 96, 183, 1.6000
2025-01-26 21:00:00, 2025-01-26 22:00:00, UA, 34, 183, 0.5667
2025-01-26 22:00:00, 2025-01-26 23:00:00, AA, 89, 148, 1.4833
2025-01-26 22:00:00, 2025-01-26 23:00:00, UA, 25, 154, 0.4167
2025-01-26 22:00:00, 2025-01-26 23:00:00, DL, 90, 151, 1.5000
2025-01-26 22:00:00, 2025-01-26 23:00:00, WN, 3, 182, 0.0500
2025-01-26 23:00:00, 2025-01-27 00:00:00, AA, 27, 141, 0.4500
2025-01-26 23:00:00, 2025-01-27 00:00:00, DL, 27, 145, 0.4500
2025-01-26 23:00:00, 2025-01-27 00:00:00, UA, 34, 143, 0.5667
2025-01-27 00:00:00, 2025-01-27 01:00:00, UA, 3, 142, 0.0500
2025-01-27 00:00:00, 2025-01-27 01:00:00, AA, 8, 146, 0.1333
2025-01-27 00:00:00, 2025-01-27 01:00:00, DL, 4, 146, 0.0667
2025-01-27 01:00:00, 2025-01-27 02:00:00, AA, 1, 147, 0.0167
2025-01-27 01:00:00, 2025-01-27 02:00:00, DL, 2, 176, 0.0333
2025-01-27 01:00:00, 2025-01-27 02:00:00, UA, 1, 177, 0.0167
2025-01-27 02:00:00, 2025-01-27 03:00:00, UA, 1, 176, 0.0167
2025-01-27 05:00:00, 2025-01-27 06:00:00, AA, 103, 275, 1.7167
2025-01-27 05:00:00, 2025-01-27 06:00:00, UA, 25, 286, 0.4167
2025-01-27 05:00:00, 2025-01-27 06:00:00, DL, 68, 282, 1.1333
2025-01-27 05:00:00, 2025-01-27 06:00:00, WN, 29, 283, 0.4833
2025-01-27 06:00:00, 2025-01-27 07:00:00, AA, 178, 147, 2.9667
2025-01-27 06:00:00, 2025-01-27 07:00:00, UA, 111, 157, 1.8500
2025-01-27 06:00:00, 2025-01-27 07:00:00, WN, 224, 155, 3.7333
2025-01-27 06:00:00, 2025-01-27 07:00:00, DL, 183, 154, 3.0500
2025-01-27 07:00:00, 2025-01-27 08:00:00, WN, 190, 209, 3.1667
2025-01-27 07:00:00, 2025-01-27 08:00:00, UA, 174, 212, 2.9000
2025-01-27 07:00:00, 2025-01-27 08:00:00, AA, 207, 213, 3.4500
2025-01-27 07:00:00, 2025-01-27 08:00:00, DL, 229, 214, 3.8167
2025-01-27 08:00:00, 2025-01-27 09:00:00, WN, 246, 79, 4.1000
2025-01-27 08:00:00, 2025-01-27 09:00:00, AA, 191, 80, 3.1833
2025-01-27 08:00:00, 2025-01-27 09:00:00, UA, 181, 81, 3.0167
2025-01-27 08:00:00, 2025-01-27 09:00:00, DL, 174, 81, 2.9000
2025-01-27 09:00:00, 2025-01-27 10:00:00, AA, 134, 110, 2.2333
2025-01-27 09:00:00, 2025-01-27 10:00:00, WN, 235, 120, 3.9167
2025-01-27 09:00:00, 2025-01-27 10:00:00, UA, 156, 112, 2.6000
2025-01-27 09:00:00, 2025-01-27 10:00:00, DL, 125, 115, 2.0833
2025-01-27 10:00:00, 2025-01-27 11:00:00, AA, 137, 156, 2.2833
2025-01-27 10:00:00, 2025-01-27 11:00:00, UA, 119, 164, 1.9833
2025-01-27 10:00:00, 2025-01-27 11:00:00, WN, 201, 169, 3.3500
2025-01-27 10:00:00, 2025-01-27 11:00:00, DL, 155, 164, 2.5833
2025-01-27 11:00:00, 2025-01-27 12:00:00, AA, 159, 190, 2.6500
2025-01-27 11:00:00, 2025-01-27 12:00:00, UA, 120, 193, 2.0000
2025-01-27 11:00:00, 2025-01-27 12:00:00, WN, 265, 198, 4.4167
2025-01-27 11:00:00, 2025-01-27 12:00:00, DL, 187, 195, 3.1167
2025-01-27 12:00:00, 2025-01-27 13:00:00, WN, 182, 231, 3.0333
2025-01-27 12:00:00, 2025-01-27 13:00:00, AA, 136, 234, 2.2667
2025-01-27 12:00:00, 2025-01-27 13:00:00, DL, 171, 232, 2.8500
2025-01-27 12:00:00, 2025-01-27 13:00:00, UA, 135, 235, 2.2500
2025-01-27 13:00:00, 2025-01-27 14:00:00, UA, 133, 108, 2.2167
2025-01-27 13:00:00, 2025-01-27 14:00:00, WN, 242, 117, 4.0333
2025-01-27 13:00:00, 2025-01-27 14:00:00, AA, 133, 114, 2.2167
2025-01-27 13:00:00, 2025-01-27 14:00:00, DL, 148, 113, 2.4667
2025-01-27 14:00:00, 2025-01-27 15:00:00, WN, 220, 221, 3.6667
2025-01-27 14:00:00, 2025-01-27 15:00:00, UA, 117, 230, 1.9500
2025-01-27 14:00:00, 2025-01-27 15:00:00, AA, 148, 231, 2.4667
2025-01-27 14:00:00, 2025-01-27 15:00:00, DL, 133, 231, 2.2167
2025-01-27 15:00:00, 2025-01-27 16:00:00, WN, 231, 125, 3.8500
2025-01-27 15:00:00, 2025-01-27 16:00:00, AA, 120, 125, 2.0000
2025-01-27 15:00:00, 2025-01-27 16:00:00, UA, 93, 122, 1.5500
2025-01-27 15:00:00, 2025-01-27 16:00:00, DL, 180, 124, 3.0000
2025-01-27 16:00:00, 2025-01-27 17:00:00, AA, 142, 176, 2.3667
2025-01-27 16:00:00, 2025-01-27 17:00:00, WN, 209, 183, 3.4833
2025-01-27 16:00:00, 2025-01-27 17:00:00, UA, 121, 183, 2.0167
2025-01-27 16:00:00, 2025-01-27 17:00:00, DL, 131, 179, 2.1833
2025-01-27 17:00:00, 2025-01-27 18:00:00, WN, 198, 270, 3.3000
2025-01-27 17:00:00, 2025-01-27 18:00:00, AA, 156, 272, 2.6000
2025-01-27 17:00:00, 2025-01-27 18:00:00, DL, 168, 272, 2.8000
2025-01-27 17:00:00, 2025-01-27 18:00:00, UA, 141, 271, 2.3500
2025-01-27 18:00:00, 2025-01-27 19:00:00, UA, 140, 150, 2.3333
2025-01-27 18:00:00, 2025-01-27 19:00:00, WN, 264, 161, 4.4000
2025-01-27 18:00:00, 2025-01-27 19:00:00, AA, 144, 159, 2.4000
2025-01-27 18:00:00, 2025-01-27 19:00:00, DL, 154, 156, 2.5667
2025-01-27 19:00:00, 2025-01-27 20:00:00, UA, 104, 61, 1.7333
2025-01-27 19:00:00, 2025-01-27 20:00:00, AA, 112, 71, 1.8667
2025-01-27 19:00:00, 2025-01-27 20:00:00, DL, 146, 68, 2.4333
2025-01-27 19:00:00, 2025-01-27 20:00:00, WN, 120, 75, 2.0000
2025-01-27 20:00:00, 2025-01-27 21:00:00, WN, 167, 164, 2.7833
2025-01-27 20:00:00, 2025-01-27 21:00:00, UA, 81, 166, 1.3500
2025-01-27 20:00:00, 2025-01-27 21:00:00, AA, 86, 169, 1.4333
2025-01-27 20:00:00, 2025-01-27 21:00:00, DL, 92, 168, 1.5333
2025-01-27 21:00:00, 2025-01-27 22:00:00, WN, 15, 128, 0.2500
2025-01-27 21:00:00, 2025-01-27 22:00:00, AA, 81, 126, 1.3500
2025-01-27 21:00:00, 2025-01-27 22:00:00, DL, 85, 124, 1.4167
2025-01-27 21:00:00, 2025-01-27 22:00:00, UA, 30, 123, 0.5000
2025-01-27 22:00:00, 2025-01-27 23:00:00, AA, 57, 96, 0.9500
2025-01-27 22:00:00, 2025-01-27 23:00:00, DL, 91, 99, 1.5167
2025-01-27 22:00:00, 2025-01-27 23:00:00, UA, 23, 102, 0.3833
2025-01-27 23:00:00, 2025-01-28 00:00:00, AA, 21, 90, 0.3500
2025-01-27 23:00:00, 2025-01-28 00:00:00, DL, 25, 93, 0.4167
2025-01-27 23:00:00, 2025-01-28 00:00:00, UA, 28, 94, 0.4667
2025-01-28 00:00:00, 2025-01-28 01:00:00, UA, 3, 93, 0.0500
2025-01-28 00:00:00, 2025-01-28 01:00:00, AA, 5, 97, 0.0833
2025-01-28 00:00:00, 2025-01-28 01:00:00, DL, 1, 97, 0.0167
2025-01-28 01:00:00, 2025-01-28 02:00:00, UA, 1, 96, 0.0167
2025-01-28 01:00:00, 2025-01-28 02:00:00, DL, 2, 100, 0.0333
2025-01-28 02:00:00, 2025-01-28 03:00:00, UA, 1, 101, 0.0167
2025-01-28 05:00:00, 2025-01-28 06:00:00, AA, 82, 206, 1.3667
2025-01-28 05:00:00, 2025-01-28 06:00:00, DL, 68, 212, 1.1333
2025-01-28 05:00:00, 2025-01-28 06:00:00, WN, 29, 212, 0.4833
2025-01-28 05:00:00, 2025-01-28 06:00:00, UA, 23, 218, 0.3833
2025-01-28 06:00:00, 2025-01-28 07:00:00, WN, 224, 90, 3.7333
2025-01-28 06:00:00, 2025-01-28 07:00:00, AA, 170, 93, 2.8333
2025-01-28 06:00:00, 2025-01-28 07:00:00, UA, 108, 96, 1.8000
2025-01-28 06:00:00, 2025-01-28 07:00:00, DL, 179, 92, 2.9833
2025-01-28 07:00:00, 2025-01-28 08:00:00, AA, 161, 190, 2.6833
2025-01-28 07:00:00, 2025-01-28 08:00:00, WN, 190, 207, 3.1667
2025-01-28 07:00:00, 2025-01-28 08:00:00, UA, 150, 205, 2.5000
2025-01-28 07:00:00, 2025-01-28 08:00:00, DL, 219, 206, 3.6500
2025-01-28 08:00:00, 2025-01-28 09:00:00, WN, 246, 87, 4.1000
2025-01-28 08:00:00, 2025-01-28 09:00:00, AA, 186, 90, 3.1000
2025-01-28 08:00:00, 2025-01-28 09:00:00, UA, 175, 90, 2.9167
