window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-30 09:00:00, 2025-01-30 10:00:00, WN, 235, 107, 3.9167
2025-01-30 09:00:00, 2025-01-30 10:00:00, AA, 131, 103, 2.1833
2025-01-30 10:00:00, 2025-01-30 11:00:00, UA, 119, 173, 1.9833
2025-01-30 10:00:00, 2025-01-30 11:00:00, DL, 155, 172, 2.5833
2025-01-30 10:00:00, 2025-01-30 11:00:00, WN, 201, 138, 3.3500
2025-01-30 10:00:00, 2025-01-30 11:00:00, AA, 140, 134, 2.3333
2025-01-30 11:00:00, 2025-01-30 12:00:00, DL, 188, 209, 3.1333
2025-01-30 11:00:00, 2025-01-30 12:00:00, UA, 120, 209, 2.0000
2025-01-30 11:00:00, 2025-01-30 12:00:00, AA, 159, 185, 2.6500
2025-01-30 11:00:00, 2025-01-30 12:00:00, WN, 265, 188, 4.4167
2025-01-30 12:00:00, 2025-01-30 13:00:00, DL, 172, 264, 2.8667
2025-01-30 12:00:00, 2025-01-30 13:00:00, UA, 136, 268, 2.2667
2025-01-30 13:00:00, 2025-01-30 14:00:00, UA, 133, 121, 2.2167
2025-01-30 13:00:00, 2025-01-30 14:00:00, DL, 146, 122, 2.4333
2025-01-30 12:00:00, 2025-01-30 13:00:00, AA, 133, 267, 2.2167
2025-01-30 12:00:00, 2025-01-30 13:00:00, WN, 182, 269, 3.0333
2025-01-30 13:00:00, 2025-01-30 14:00:00, WN, 242, 128, 4.0333
2025-01-30 13:00:00, 2025-01-30 14:00:00, AA, 140, 123, 2.3333
2025-01-30 14:00:00, 2025-01-30 15:00:00, UA, 117, 186, 1.9500
2025-01-30 14:00:00, 2025-01-30 15:00:00, DL, 133, 186, 2.2167
2025-01-30 14:00:00, 2025-01-30 15:00:00, WN, 220, 195, 3.6667
2025-01-30 14:00:00, 2025-01-30 15:00:00, AA, 159, 189, 2.6500
2025-01-30 15:00:00, 2025-01-30 16:00:00, DL, 181, 229, 3.0167
2025-01-30 15:00:00, 2025-01-30 16:00:00, UA, 93, 227, 1.5500
2025-01-30 15:00:00, 2025-01-30 16:00:00, AA, 116, 230, 1.9333
2025-01-30 15:00:00, 2025-01-30 16:00:00, WN, 231, 253, 3.8500
2025-01-30 16:00:00, 2025-01-30 17:00:00, UA, 124, 242, 2.0667
2025-01-30 16:00:00, 2025-01-30 17:00:00, DL, 131, 239, 2.1833
2025-01-30 17:00:00, 2025-01-30 18:00:00, DL, 170, 84, 2.8333
2025-01-30 17:00:00, 2025-01-30 18:00:00, UA, 148, 83, 2.4667
2025-01-30 16:00:00, 2025-01-30 17:00:00, WN, 209, 297, 3.4833
2025-01-30 16:00:00, 2025-01-30 17:00:00, AA, 154, 294, 2.5667
2025-01-30 17:00:00, 2025-01-30 18:00:00, AA, 160, 138, 2.6667
2025-01-30 17:00:00, 2025-01-30 18:00:00, WN, 198, 142, 3.3000
2025-01-30 18:00:00, 2025-01-30 19:00:00, UA, 141, 149, 2.3500
2025-01-30 18:00:00, 2025-01-30 19:00:00, DL, 156, 150, 2.6000
2025-01-30 18:00:00, 2025-01-30 19:00:00, WN, 264, 194, 4.4000
2025-01-30 18:00:00, 2025-01-30 19:00:00, AA, 166, 189, 2.7667
2025-01-30 19:00:00, 2025-01-30 20:00:00, DL, 148, 249, 2.4667
2025-01-30 19:00:00, 2025-01-30 20:00:00, UA, 104, 248, 1.7333
2025-01-30 20:00:00, 2025-01-30 21:00:00, UA, 82, 144, 1.3667
2025-01-30 20:00:00, 2025-01-30 21:00:00, DL, 92, 145, 1.5333
2025-01-30 21:00:00, 2025-01-30 22:00:00, DL, 85, 95, 1.4167
2025-01-30 21:00:00, 2025-01-30 22:00:00, UA, 32, 94, 0.5333
2025-01-30 19:00:00, 2025-01-30 20:00:00, AA, 148, 271, 2.4667
2025-01-30 19:00:00, 2025-01-30 20:00:00, WN, 120, 274, 2.0000
2025-01-30 20:00:00, 2025-01-30 21:00:00, WN, 167, 164, 2.7833
2025-01-30 20:00:00, 2025-01-30 21:00:00, AA, 122, 163, 2.0333
2025-01-30 21:00:00, 2025-01-30 22:00:00, WN, 15, 122, 0.2500
2025-01-30 21:00:00, 2025-01-30 22:00:00, AA, 81, 113, 1.3500
2025-01-30 22:00:00, 2025-01-30 23:00:00, UA, 25, 231, 0.4167
2025-01-30 22:00:00, 2025-01-30 23:00:00, DL, 91, 227, 1.5167
2025-01-30 23:00:00, 2025-01-31 00:00:00, UA, 30, 215, 0.5000
2025-01-30 23:00:00, 2025-01-31 00:00:00, DL, 26, 216, 0.4333
2025-01-31 00:00:00, 2025-01-31 01:00:00, UA, 3, 213, 0.0500
2025-01-31 00:00:00, 2025-01-31 01:00:00, DL, 1, 214, 0.0167
2025-01-31 01:00:00, 2025-01-31 02:00:00, DL, 2, 213, 0.0333
2025-01-31 01:00:00, 2025-01-31 02:00:00, UA, 1, 213, 0.0167
2025-01-31 02:00:00, 2025-01-31 03:00:00, UA, 1, 212, 0.0167
2025-01-31 05:00:00, 2025-01-31 06:00:00, DL, 68, 164, 1.1333
2025-01-31 05:00:00, 2025-01-31 06:00:00, UA, 25, 169, 0.4167
2025-01-30 22:00:00, 2025-01-30 23:00:00, AA, 90, 259, 1.5000
2025-01-30 23:00:00, 2025-01-31 00:00:00, AA, 27, 245, 0.4500
2025-01-31 00:00:00, 2025-01-31 01:00:00, AA, 8, 242, 0.1333
2025-01-31 01:00:00, 2025-01-31 02:00:00, AA, 1, 242, 0.0167
2025-01-31 05:00:00, 2025-01-31 06:00:00, AA, 103, 193, 1.7167
2025-01-31 05:00:00, 2025-01-31 06:00:00, WN, 29, 194, 0.4833
2025-01-31 06:00:00, 2025-01-31 07:00:00, WN, 224, 208, 3.7333
2025-01-31 06:00:00, 2025-01-31 07:00:00, AA, 178, 208, 2.9667
2025-01-31 07:00:00, 2025-01-31 08:00:00, WN, 190, 67, 3.1667
2025-01-31 07:00:00, 2025-01-31 08:00:00, AA, 208, 65, 3.4667
2025-01-31 06:00:00, 2025-01-31 07:00:00, UA, 112, 211, 1.8667
2025-01-31 06:00:00, 2025-01-31 07:00:00, DL, 183, 207, 3.0500
2025-01-31 07:00:00, 2025-01-31 08:00:00, UA, 172, 64, 2.8667
2025-01-31 07:00:00, 2025-01-31 08:00:00, DL, 227, 65, 3.7833
2025-01-31 08:00:00, 2025-01-31 09:00:00, UA, 182, 179, 3.0333
2025-01-31 08:00:00, 2025-01-31 09:00:00, DL, 174, 179, 2.9000
2025-01-31 08:00:00, 2025-01-31 09:00:00, WN, 246, 200, 4.1000
2025-01-31 08:00:00, 2025-01-31 09:00:00, AA, 190, 199, 3.1667
2025-01-31 09:00:00, 2025-01-31 10:00:00, DL, 126, 196, 2.1000
2025-01-31 09:00:00, 2025-01-31 10:00:00, UA, 157, 194, 2.6167
2025-01-31 09:00:00, 2025-01-31 10:00:00, AA, 135, 221, 2.2500
2025-01-31 09:00:00, 2025-01-31 10:00:00, WN, 235, 230, 3.9167
2025-01-31 10:00:00, 2025-01-31 11:00:00, UA, 116, 244, 1.9333
2025-01-31 10:00:00, 2025-01-31 11:00:00, DL, 157, 243, 2.6167
2025-01-31 11:00:00, 2025-01-31 12:00:00, DL, 187, 112, 3.1167
2025-01-31 11:00:00, 2025-01-31 12:00:00, UA, 119, 113, 1.9833
2025-01-31 10:00:00, 2025-01-31 11:00:00, WN, 201, 287, 3.3500
2025-01-31 10:00:00, 2025-01-31 11:00:00, AA, 136, 284, 2.2667
2025-01-31 11:00:00, 2025-01-31 12:00:00, AA, 159, 154, 2.6500
2025-01-31 11:00:00, 2025-01-31 12:00:00, WN, 265, 157, 4.4167
2025-01-31 12:00:00, 2025-01-31 13:00:00, UA, 136, 199, 2.2667
2025-01-31 12:00:00, 2025-01-31 13:00:00, DL, 173, 195, 2.8833
2025-01-31 13:00:00, 2025-01-31 14:00:00, UA, 132, 75, 2.2000
2025-01-31 13:00:00, 2025-01-31 14:00:00, DL, 146, 76, 2.4333
2025-01-31 12:00:00, 2025-01-31 13:00:00, WN, 182, 200, 3.0333
2025-01-31 12:00:00, 2025-01-31 13:00:00, AA, 136, 196, 2.2667
2025-01-31 13:00:00, 2025-01-31 14:00:00, WN, 242, 80, 4.0333
2025-01-31 13:00:00, 2025-01-31 14:00:00, AA, 134, 77, 2.2333
2025-01-31 14:00:00, 2025-01-31 15:00:00, UA, 118, 161, 1.9667
2025-01-31 14:00:00, 2025-01-31 15:00:00, DL, 133, 161, 2.2167
2025-01-31 14:00:00, 2025-01-31 15:00:00, WN, 220, 211, 3.6667
2025-01-31 14:00:00, 2025-01-31 15:00:00, AA, 151, 205, 2.5167
2025-01-31 15:00:00, 2025-01-31 16:00:00, UA, 92, 275, 1.5333
2025-01-31 15:00:00, 2025-01-31 16:00:00, DL, 181, 277, 3.0167
2025-01-31 16:00:00, 2025-01-31 17:00:00, DL, 131, 164, 2.1833
2025-01-31 16:00:00, 2025-01-31 17:00:00, UA, 124, 167, 2.0667
2025-01-31 15:00:00, 2025-01-31 16:00:00, WN, 231, 291, 3.8500
2025-01-31 15:00:00, 2025-01-31 16:00:00, AA, 118, 288, 1.9667
2025-01-31 16:00:00, 2025-01-31 17:00:00, AA, 141, 175, 2.3500
2025-01-31 16:00:00, 2025-01-31 17:00:00, WN, 209, 177, 3.4833
2025-01-31 17:00:00, 2025-01-31 18:00:00, UA, 147, 203, 2.4500
2025-01-31 17:00:00, 2025-01-31 18:00:00, DL, 170, 205, 2.8333
2025-01-31 17:00:00, 2025-01-31 18:00:00, WN, 198, 211, 3.3000
2025-01-31 17:00:00, 2025-01-31 18:00:00, AA, 158, 206, 2.6333
2025-01-31 18:00:00, 2025-01-31 19:00:00, DL, 155, 257, 2.5833
2025-01-31 18:00:00, 2025-01-31 19:00:00, UA, 142, 256, 2.3667
2025-01-31 19:00:00, 2025-01-31 20:00:00, UA, 102, 143, 1.7000
2025-01-31 19:00:00, 2025-01-31 20:00:00, DL, 147, 147, 2.4500
2025-01-31 18:00:00, 2025-01-31 19:00:00, AA, 144, 260, 2.4000
2025-01-31 18:00:00, 2025-01-31 19:00:00, WN, 264, 265, 4.4000
2025-01-31 19:00:00, 2025-01-31 20:00:00, WN, 120, 153, 2.0000
2025-01-31 19:00:00, 2025-01-31 20:00:00, AA, 113, 151, 1.8833
2025-01-31 20:00:00, 2025-01-31 21:00:00, UA, 82, 247, 1.3667
2025-01-31 20:00:00, 2025-01-31 21:00:00, DL, 92, 248, 1.5333
2025-01-31 21:00:00, 2025-01-31 22:00:00, UA, 30, 185, 0.5000
2025-01-31 21:00:00, 2025-01-31 22:00:00, DL, 86, 187, 1.4333
2025-01-31 22:00:00, 2025-01-31 23:00:00, DL, 91, 144, 1.5167
2025-01-31 22:00:00, 2025-01-31 23:00:00, UA, 25, 147, 0.4167
2025-01-31 23:00:00, 2025-02-01 00:00:00, UA, 30, 130, 0.5000
2025-01-31 23:00:00, 2025-02-01 00:00:00, DL, 25, 131, 0.4167
2025-02-01 00:00:00, 2025-02-01 01:00:00, UA, 3, 129, 0.0500
2025-02-01 00:00:00, 2025-02-01 01:00:00, DL, 1, 130, 0.0167
2025-02-01 01:00:00, 2025-02-01 02:00:00, UA, 1, 129, 0.0167
2025-02-01 01:00:00, 2025-02-01 02:00:00, DL, 2, 130, 0.0333
2025-02-01 02:00:00, 2025-02-01 03:00:00, UA, 1, 129, 0.0167
2025-01-31 20:00:00, 2025-01-31 21:00:00, WN, 167, 253, 2.7833
2025-01-31 20:00:00, 2025-01-31 21:00:00, AA, 85, 250, 1.4167
2025-01-31 21:00:00, 2025-01-31 22:00:00, WN, 15, 199, 0.2500
2025-01-31 21:00:00, 2025-01-31 22:00:00, AA, 83, 188, 1.3833
2025-01-31 22:00:00, 2025-01-31 23:00:00, AA, 57, 146, 0.9500
2025-01-31 23:00:00, 2025-02-01 00:00:00, AA, 21, 132, 0.3500
2025-02-01 00:00:00, 2025-02-01 01:00:00, AA, 5, 129, 0.0833
2025-02-01 05:00:00, 2025-02-01 06:00:00, UA, 24, 289, 0.4000
2025-02-01 05:00:00, 2025-02-01 06:00:00, DL, 58, 284, 0.9667
2025-02-01 06:00:00, 2025-02-01 07:00:00, UA, 109, 177, 1.8167
2025-02-01 06:00:00, 2025-02-01 07:00:00, DL, 170, 177, 2.8333
2025-02-01 05:00:00, 2025-02-01 06:00:00, AA, 82, 269, 1.3667
2025-02-01 05:00:00, 2025-02-01 06:00:00, WN, 58, 269, 0.9667
2025-02-01 06:00:00, 2025-02-01 07:00:00, WN, 195, 161, 3.2500
2025-02-01 06:00:00, 2025-02-01 07:00:00, AA, 168, 160, 2.8000
2025-02-01 07:00:00, 2025-02-01 08:00:00, UA, 163, 223, 2.7167
2025-02-01 07:00:00, 2025-02-01 08:00:00, DL, 198, 224, 3.3000
2025-02-01 07:00:00, 2025-02-01 08:00:00, WN, 203, 165, 3.3833
2025-02-01 07:00:00, 2025-02-01 08:00:00, AA, 156, 164, 2.6000
2025-02-01 08:00:00, 2025-02-01 09:00:00, UA, 163, 293, 2.7167
2025-02-01 08:00:00, 2025-02-01 09:00:00, DL, 151, 294, 2.5167
2025-02-01 09:00:00, 2025-02-01 10:00:00, DL, 121, 173, 2.0167
2025-02-01 09:00:00, 2025-02-01 10:00:00, UA, 132, 171, 2.2000
2025-02-01 08:00:00, 2025-02-01 09:00:00, WN, 235, 295, 3.9167
2025-02-01 08:00:00, 2025-02-01 09:00:00, AA, 176, 294, 2.9333
2025-02-01 09:00:00, 2025-02-01 10:00:00, AA, 122, 173, 2.0333
2025-02-01 09:00:00, 2025-02-01 10:00:00, WN, 222, 180, 3.7000
2025-02-01 10:00:00, 2025-02-01 11:00:00, UA, 112, 257, 1.8667
2025-02-01 10:00:00, 2025-02-01 11:00:00, DL, 124, 258, 2.0667
2025-02-01 11:00:00, 2025-02-01 12:00:00, UA, 109, 145, 1.8167
2025-02-01 11:00:00, 2025-02-01 12:00:00, DL, 172, 146, 2.8667
2025-02-01 10:00:00, 2025-02-01 11:00:00, WN, 212, 239, 3.5333
2025-02-01 10:00:00, 2025-02-01 11:00:00, AA, 120, 236, 2.0000
2025-02-01 11:00:00, 2025-02-01 12:00:00, WN, 227, 127, 3.7833
2025-02-01 11:00:00, 2025-02-01 12:00:00, AA, 133, 124, 2.2167
2025-02-01 12:00:00, 2025-02-01 13:00:00, UA, 112, 254, 1.8667
2025-02-01 12:00:00, 2025-02-01 13:00:00, DL, 146, 251, 2.4333
2025-02-01 13:00:00, 2025-02-01 14:00:00, UA, 119, 147, 1.9833
2025-02-01 13:00:00, 2025-02-01 14:00:00, DL, 126, 147, 2.1000
2025-02-01 12:00:00, 2025-02-01 13:00:00, WN, 193, 256, 3.2167
2025-02-01 12:00:00, 2025-02-01 13:00:00, AA, 115, 254, 1.9167
2025-02-01 13:00:00, 2025-02-01 14:00:00, WN, 202, 151, 3.3667
2025-02-01 13:00:00, 2025-02-01 14:00:00, AA, 116, 151, 1.9333
2025-02-01 14:00:00, 2025-02-01 15:00:00, UA, 109, 231, 1.8167
2025-02-01 14:00:00, 2025-02-01 15:00:00, DL, 118, 231, 1.9667
2025-02-01 15:00:00, 2025-02-01 16:00:00, UA, 76, 136, 1.2667
2025-02-01 15:00:00, 2025-02-01 16:00:00, DL, 143, 137, 2.3833
2025-02-01 14:00:00, 2025-02-01 15:00:00, WN, 240, 235, 4.0000
2025-02-01 14:00:00, 2025-02-01 15:00:00, AA, 130, 232, 2.1667
2025-02-01 15:00:00, 2025-02-01 16:00:00, WN, 181, 140, 3.0167
2025-02-01 15:00:00, 2025-02-01 16:00:00, AA, 109, 137, 1.8167
2025-02-01 16:00:00, 2025-02-01 17:00:00, UA, 108, 246, 1.8000
2025-02-01 16:00:00, 2025-02-01 17:00:00, DL, 102, 247, 1.7000
2025-02-01 17:00:00, 2025-02-01 18:00:00, UA, 130, 138, 2.1667
2025-02-01 17:00:00, 2025-02-01 18:00:00, DL, 157, 138, 2.6167
2025-02-01 16:00:00, 2025-02-01 17:00:00, WN, 208, 188, 3.4667
2025-02-01 16:00:00, 2025-02-01 17:00:00, AA, 127, 185, 2.1167
2025-02-01 17:00:00, 2025-02-01 18:00:00, WN, 191, 79, 3.1833
2025-02-01 17:00:00, 2025-02-01 18:00:00, AA, 142, 77, 2.3667
2025-02-01 18:00:00, 2025-02-01 19:00:00, UA, 108, 203, 1.8000
2025-02-01 18:00:00, 2025-02-01 19:00:00, DL, 105, 203, 1.7500
2025-02-01 19:00:00, 2025-02-01 20:00:00, UA, 81, 126, 1.3500
2025-02-01 19:00:00, 2025-02-01 20:00:00, DL, 85, 127, 1.4167
2025-02-01 20:00:00, 2025-02-01 21:00:00, DL, 64, 73, 1.0667
2025-02-01 20:00:00, 2025-02-01 21:00:00, UA, 74, 72, 1.2333
2025-02-01 18:00:00, 2025-02-01 19:00:00, WN, 151, 203, 2.5167
2025-02-01 18:00:00, 2025-02-01 19:00:00, AA, 138, 201, 2.3000
2025-02-01 19:00:00, 2025-02-01 20:00:00, WN, 79, 124, 1.3167
2025-02-01 19:00:00, 2025-02-01 20:00:00, AA, 101, 123, 1.6833
2025-02-01 20:00:00, 2025-02-01 21:00:00, AA, 81, 67, 1.3500
2025-02-01 20:00:00, 2025-02-01 21:00:00, WN, 36, 68, 0.6000
2025-02-01 21:00:00, 2025-02-01 22:00:00, UA, 22, 244, 0.3667
2025-02-01 21:00:00, 2025-02-01 22:00:00, DL, 64, 245, 1.0667
2025-02-01 22:00:00, 2025-02-01 23:00:00, DL, 65, 218, 1.0833
2025-02-01 22:00:00, 2025-02-01 23:00:00, UA, 23, 220, 0.3833
2025-02-01 23:00:00, 2025-02-02 00:00:00, DL, 19, 208, 0.3167
2025-02-01 23:00:00, 2025-02-02 00:00:00, UA, 26, 208, 0.4333
2025-02-02 00:00:00, 2025-02-02 01:00:00, DL, 1, 207, 0.0167
2025-02-02 00:00:00, 2025-02-02 01:00:00, UA, 3, 207, 0.0500
2025-02-02 01:00:00, 2025-02-02 02:00:00, UA, 1, 206, 0.0167
2025-02-02 01:00:00, 2025-02-02 02:00:00, DL, 2, 206, 0.0333
2025-02-02 02:00:00, 2025-02-02 03:00:00, UA, 1, 206, 0.0167
2025-02-02 05:00:00, 2025-02-02 06:00:00, DL, 68, 157, 1.1333
2025-02-02 05:00:00, 2025-02-02 06:00:00, UA, 24, 166, 0.4000
2025-02-01 21:00:00, 2025-02-01 22:00:00, WN, 3, 281, 0.0500
2025-02-01 21:00:00, 2025-02-01 22:00:00, AA, 78, 256, 1.3000
2025-02-01 22:00:00, 2025-02-01 23:00:00, AA, 59, 230, 0.9833
2025-02-01 23:00:00, 2025-02-02 00:00:00, AA, 21, 219, 0.3500
2025-02-02 00:00:00, 2025-02-02 01:00:00, AA, 6, 218, 0.1000
2025-02-02 05:00:00, 2025-02-02 06:00:00, WN, 98, 167, 1.6333
2025-02-02 05:00:00, 2025-02-02 06:00:00, AA, 89, 167, 1.4833
2025-02-02 06:00:00, 2025-02-02 07:00:00, DL, 172, 193, 2.8667
2025-02-02 06:00:00, 2025-02-02 07:00:00, UA, 110, 190, 1.8333
2025-02-02 06:00:00, 2025-02-02 07:00:00, WN, 299, 235, 4.9833
2025-02-02 06:00:00, 2025-02-02 07:00:00, AA, 169, 234, 2.8167
2025-02-02 07:00:00, 2025-02-02 08:00:00, DL, 227, 230, 3.7833
2025-02-02 07:00:00, 2025-02-02 08:00:00, UA, 165, 229, 2.7500
2025-02-02 08:00:00, 2025-02-02 09:00:00, UA, 177, 93, 2.9500
2025-02-02 08:00:00, 2025-02-02 09:00:00, DL, 177, 94, 2.9500
2025-02-02 07:00:00, 2025-02-02 08:00:00, AA, 178, 293, 2.9667
2025-02-02 07:00:00, 2025-02-02 08:00:00, WN, 214, 294, 3.5667
2025-02-02 08:00:00, 2025-02-02 09:00:00, WN, 271, 158, 4.5167
2025-02-02 08:00:00, 2025-02-02 09:00:00, AA, 193, 157, 3.2167
2025-02-02 09:00:00, 2025-02-02 10:00:00, UA, 147, 180, 2.4500
2025-02-02 09:00:00, 2025-02-02 10:00:00, DL, 126, 181, 2.1000
2025-02-02 10:00:00, 2025-02-02 11:00:00, UA, 119, 58, 1.9833
2025-02-02 10:00:00, 2025-02-02 11:00:00, DL, 154, 57, 2.5667
2025-02-02 09:00:00, 2025-02-02 10:00:00, WN, 220, 255, 3.6667
2025-02-02 09:00:00, 2025-02-02 10:00:00, AA, 135, 252, 2.2500
2025-02-02 10:00:00, 2025-02-02 11:00:00, WN, 233, 130, 3.8833
2025-02-02 10:00:00, 2025-02-02 11:00:00, AA, 137, 127, 2.2833
2025-02-02 11:00:00, 2025-02-02 12:00:00, UA, 116, 136, 1.9333
2025-02-02 11:00:00, 2025-02-02 12:00:00, DL, 187, 135, 3.1167
2025-02-02 11:00:00, 2025-02-02 12:00:00, WN, 221, 200, 3.6833
2025-02-02 11:00:00, 2025-02-02 12:00:00, AA, 155, 196, 2.5833
2025-02-02 12:00:00, 2025-02-02 13:00:00, DL, 172, 202, 2.8667
2025-02-02 12:00:00, 2025-02-02 13:00:00, UA, 132, 207, 2.2000
2025-02-02 13:00:00, 2025-02-02 14:00:00, UA, 130, 77, 2.1667
2025-02-02 13:00:00, 2025-02-02 14:00:00, DL, 146, 80, 2.4333
2025-02-02 12:00:00, 2025-02-02 13:00:00, AA, 132, 203, 2.2000
2025-02-02 12:00:00, 2025-02-02 13:00:00, WN, 227, 208, 3.7833
2025-02-02 13:00:00, 2025-02-02 14:00:00, WN, 245, 85, 4.0833
2025-02-02 13:00:00, 2025-02-02 14:00:00, AA, 141, 81, 2.3500
2025-02-02 14:00:00, 2025-02-02 15:00:00, UA, 113, 169, 1.8833
2025-02-02 14:00:00, 2025-02-02 15:00:00, DL, 133, 169, 2.2167
2025-02-02 15:00:00, 2025-02-02 16:00:00, UA, 92, 53, 1.5333
2025-02-02 15:00:00, 2025-02-02 16:00:00, DL, 181, 54, 3.0167
2025-02-02 14:00:00, 2025-02-02 15:00:00, WN, 222, 238, 3.7000
2025-02-02 14:00:00, 2025-02-02 15:00:00, AA, 159, 234, 2.6500
2025-02-02 15:00:00, 2025-02-02 16:00:00, WN, 229, 122, 3.8167
2025-02-02 15:00:00, 2025-02-02 16:00:00, AA, 113, 119, 1.8833
2025-02-02 16:00:00, 2025-02-02 17:00:00, UA, 126, 139, 2.1000
2025-02-02 16:00:00, 2025-02-02 17:00:00, DL, 131, 134, 2.1833
2025-02-02 16:00:00, 2025-02-02 17:00:00, WN, 224, 183, 3.7333
2025-02-02 16:00:00, 2025-02-02 17:00:00, AA, 158, 182, 2.6333
2025-02-02 17:00:00, 2025-02-02 18:00:00, DL, 166, 200, 2.7667
2025-02-02 17:00:00, 2025-02-02 18:00:00, UA, 147, 199, 2.4500
2025-02-02 18:00:00, 2025-02-02 19:00:00, UA, 142, 75, 2.3667
2025-02-02 18:00:00, 2025-02-02 19:00:00, DL, 157, 76, 2.6167
2025-02-02 17:00:00, 2025-02-02 18:00:00, AA, 159, 267, 2.6500
2025-02-02 17:00:00, 2025-02-02 18:00:00, WN, 223, 273, 3.7167
2025-02-02 18:00:00, 2025-02-02 19:00:00, WN, 222, 149, 3.7000
2025-02-02 18:00:00, 2025-02-02 19:00:00, AA, 165, 146, 2.7500
2025-02-02 19:00:00, 2025-02-02 20:00:00, UA, 106, 207, 1.7667
2025-02-02 19:00:00, 2025-02-02 20:00:00, DL, 147, 208, 2.4500
2025-02-02 20:00:00, 2025-02-02 21:00:00, UA, 86, 110, 1.4333
2025-02-02 20:00:00, 2025-02-02 21:00:00, DL, 90, 114, 1.5000
2025-02-02 19:00:00, 2025-02-02 20:00:00, WN, 269, 234, 4.4833
2025-02-02 19:00:00, 2025-02-02 20:00:00, AA, 150, 232, 2.5000
2025-02-02 20:00:00, 2025-02-02 21:00:00, WN, 180, 137, 3.0000
2025-02-02 20:00:00, 2025-02-02 21:00:00, AA, 123, 136, 2.0500
2025-02-02 21:00:00, 2025-02-02 22:00:00, WN, 149, 226, 2.4833
2025-02-02 21:00:00, 2025-02-02 22:00:00, AA, 82, 225, 1.3667
2025-02-02 22:00:00, 2025-02-02 23:00:00, WN, 3, 215, 0.0500
2025-02-02 21:00:00, 2025-02-02 22:00:00, UA, 33, 192, 0.5500
2025-02-02 21:00:00, 2025-02-02 22:00:00, DL, 87, 193, 1.4500
2025-02-02 22:00:00, 2025-02-02 23:00:00, UA, 25, 154, 0.4167
2025-02-02 22:00:00, 2025-02-02 23:00:00, DL, 91, 152, 1.5167
2025-02-02 23:00:00, 2025-02-03 00:00:00, DL, 25, 139, 0.4167
2025-02-02 23:00:00, 2025-02-03 00:00:00, UA, 34, 138, 0.5667
2025-02-03 00:00:00, 2025-02-03 01:00:00, DL, 1, 137, 0.0167
2025-02-03 00:00:00, 2025-02-03 01:00:00, UA, 3, 137, 0.0500
2025-02-03 01:00:00, 2025-02-03 02:00:00, UA, 1, 137, 0.0167
2025-02-03 01:00:00, 2025-02-03 02:00:00, DL, 2, 136, 0.0333
2025-02-03 02:00:00, 2025-02-03 03:00:00, UA, 1, 136, 0.0167
2025-02-03 05:00:00, 2025-02-03 06:00:00, DL, 68, 87, 1.1333
2025-02-03 05:00:00, 2025-02-03 06:00:00, UA, 24, 93, 0.4000
2025-02-02 22:00:00, 2025-02-02 23:00:00, AA, 89, 185, 1.4833
2025-02-02 23:00:00, 2025-02-03 00:00:00, AA, 27, 171, 0.4500
2025-02-03 00:00:00, 2025-02-03 01:00:00, AA, 8, 168, 0.1333
2025-02-03 01:00:00, 2025-02-03 02:00:00, AA, 1, 167, 0.0167
2025-02-03 05:00:00, 2025-02-03 06:00:00, AA, 103, 118, 1.7167
2025-02-03 05:00:00, 2025-02-03 06:00:00, WN, 29, 119, 0.4833
2025-02-03 06:00:00, 2025-02-03 07:00:00, WN, 224, 157, 3.7333
2025-02-03 06:00:00, 2025-02-03 07:00:00, AA, 178, 157, 2.9667
2025-02-03 06:00:00, 2025-02-03 07:00:00, DL, 183, 156, 3.0500
2025-02-03 06:00:00, 2025-02-03 07:00:00, UA, 112, 159, 1.8667
2025-02-03 07:00:00, 2025-02-03 08:00:00, DL, 226, 273, 3.7667
2025-02-03 07:00:00, 2025-02-03 08:00:00, UA, 174, 271, 2.9000
2025-02-03 08:00:00, 2025-02-03 09:00:00, UA, 181, 133, 3.0167
2025-02-03 08:00:00, 2025-02-03 09:00:00, DL, 173, 136, 2.8833
2025-02-03 07:00:00, 2025-02-03 08:00:00, AA, 209, 273, 3.4833
2025-02-03 07:00:00, 2025-02-03 08:00:00, WN, 190, 276, 3.1667
2025-02-03 08:00:00, 2025-02-03 09:00:00, WN, 246, 138, 4.1000
2025-02-03 08:00:00, 2025-02-03 09:00:00, AA, 195, 136, 3.2500
2025-02-03 09:00:00, 2025-02-03 10:00:00, UA, 156, 220, 2.6000
2025-02-03 09:00:00, 2025-02-03 10:00:00, DL, 124, 222, 2.0667
2025-02-03 09:00:00, 2025-02-03 10:00:00, WN, 235, 194, 3.9167
2025-02-03 09:00:00, 2025-02-03 10:00:00, AA, 129, 190, 2.1500
2025-02-03 10:00:00, 2025-02-03 11:00:00, UA, 119, 300, 1.9833
2025-02-03 10:00:00, 2025-02-03 11:00:00, DL, 155, 299, 2.5833
2025-02-03 11:00:00, 2025-02-03 12:00:00, DL, 188, 178, 3.1333
2025-02-03 11:00:00, 2025-02-03 12:00:00, UA, 120, 178, 2.0000
2025-02-03 10:00:00, 2025-02-03 11:00:00, WN, 201, 303, 3.3500
2025-02-03 10:00:00, 2025-02-03 11:00:00, AA, 138, 299, 2.3000
2025-02-03 11:00:00, 2025-02-03 12:00:00, AA, 158, 178, 2.6333
