window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-26 14:00:00, 2025-01-26 15:00:00, DL, 135, 128, 2.2500
2025-01-26 13:00:00, 2025-01-26 14:00:00, UA, 130, 274, 2.1667
2025-01-26 14:00:00, 2025-01-26 15:00:00, UA, 113, 148, 1.8833
2025-01-26 15:00:00, 2025-01-26 16:00:00, WN, 229, 233, 3.8167
2025-01-26 15:00:00, 2025-01-26 16:00:00, AA, 113, 229, 1.8833
2025-01-26 15:00:00, 2025-01-26 16:00:00, DL, 184, 227, 3.0667
2025-01-26 15:00:00, 2025-01-26 16:00:00, UA, 92, 214, 1.5333
2025-01-26 16:00:00, 2025-01-26 17:00:00, AA, 157, 285, 2.6167
2025-01-26 16:00:00, 2025-01-26 17:00:00, WN, 224, 287, 3.7333
2025-01-26 17:00:00, 2025-01-26 18:00:00, WN, 223, 115, 3.7167
2025-01-26 17:00:00, 2025-01-26 18:00:00, AA, 159, 111, 2.6500
2025-01-26 16:00:00, 2025-01-26 17:00:00, DL, 143, 284, 2.3833
2025-01-26 17:00:00, 2025-01-26 18:00:00, DL, 170, 109, 2.8333
2025-01-26 16:00:00, 2025-01-26 17:00:00, UA, 126, 290, 2.1000
2025-01-26 17:00:00, 2025-01-26 18:00:00, UA, 147, 105, 2.4500
2025-01-26 18:00:00, 2025-01-26 19:00:00, WN, 221, 154, 3.6833
2025-01-26 18:00:00, 2025-01-26 19:00:00, AA, 165, 150, 2.7500
2025-01-26 18:00:00, 2025-01-26 19:00:00, DL, 161, 143, 2.6833
2025-01-26 18:00:00, 2025-01-26 19:00:00, UA, 141, 141, 2.3500
2025-01-26 19:00:00, 2025-01-26 20:00:00, AA, 149, 200, 2.4833
2025-01-26 19:00:00, 2025-01-26 20:00:00, WN, 269, 203, 4.4833
2025-01-26 19:00:00, 2025-01-26 20:00:00, DL, 165, 195, 2.7500
2025-01-26 19:00:00, 2025-01-26 20:00:00, UA, 106, 180, 1.7667
2025-01-26 20:00:00, 2025-01-26 21:00:00, AA, 123, 271, 2.0500
2025-01-26 20:00:00, 2025-01-26 21:00:00, WN, 180, 272, 3.0000
2025-01-26 21:00:00, 2025-01-26 22:00:00, WN, 149, 169, 2.4833
2025-01-26 21:00:00, 2025-01-26 22:00:00, AA, 82, 168, 1.3667
2025-01-26 22:00:00, 2025-01-26 23:00:00, AA, 89, 121, 1.4833
2025-01-26 22:00:00, 2025-01-26 23:00:00, WN, 3, 159, 0.0500
2025-01-26 23:00:00, 2025-01-27 00:00:00, AA, 27, 108, 0.4500
2025-01-27 00:00:00, 2025-01-27 01:00:00, AA, 8, 105, 0.1333
2025-01-27 01:00:00, 2025-01-27 02:00:00, AA, 1, 104, 0.0167
2025-01-26 20:00:00, 2025-01-26 21:00:00, DL, 100, 267, 1.6667
2025-01-26 21:00:00, 2025-01-26 22:00:00, DL, 96, 166, 1.6000
2025-01-26 22:00:00, 2025-01-26 23:00:00, DL, 90, 119, 1.5000
2025-01-26 23:00:00, 2025-01-27 00:00:00, DL, 27, 107, 0.4500
2025-01-27 00:00:00, 2025-01-27 01:00:00, DL, 4, 104, 0.0667
2025-01-27 01:00:00, 2025-01-27 02:00:00, DL, 2, 104, 0.0333
2025-01-26 20:00:00, 2025-01-26 21:00:00, UA, 86, 265, 1.4333
2025-01-26 21:00:00, 2025-01-26 22:00:00, UA, 34, 164, 0.5667
2025-01-26 22:00:00, 2025-01-26 23:00:00, UA, 25, 122, 0.4167
2025-01-26 23:00:00, 2025-01-27 00:00:00, UA, 34, 105, 0.5667
2025-01-27 00:00:00, 2025-01-27 01:00:00, UA, 3, 103, 0.0500
2025-01-27 01:00:00, 2025-01-27 02:00:00, UA, 1, 103, 0.0167
2025-01-27 02:00:00, 2025-01-27 03:00:00, UA, 1, 102, 0.0167
2025-01-27 05:00:00, 2025-01-27 06:00:00, WN, 29, 255, 0.4833
2025-01-27 05:00:00, 2025-01-27 06:00:00, AA, 103, 254, 1.7167
2025-01-27 05:00:00, 2025-01-27 06:00:00, DL, 68, 244, 1.1333
2025-01-27 05:00:00, 2025-01-27 06:00:00, UA, 25, 260, 0.4167
2025-01-27 06:00:00, 2025-01-27 07:00:00, WN, 224, 304, 3.7333
2025-01-27 06:00:00, 2025-01-27 07:00:00, AA, 178, 303, 2.9667
2025-01-27 07:00:00, 2025-01-27 08:00:00, AA, 207, 150, 3.4500
2025-01-27 07:00:00, 2025-01-27 08:00:00, WN, 190, 151, 3.1667
2025-01-27 06:00:00, 2025-01-27 07:00:00, DL, 183, 302, 3.0500
2025-01-27 07:00:00, 2025-01-27 08:00:00, DL, 229, 149, 3.8167
2025-01-27 06:00:00, 2025-01-27 07:00:00, UA, 111, 307, 1.8500
2025-01-27 07:00:00, 2025-01-27 08:00:00, UA, 174, 147, 2.9000
2025-01-27 08:00:00, 2025-01-27 09:00:00, WN, 246, 150, 4.1000
2025-01-27 08:00:00, 2025-01-27 09:00:00, AA, 191, 147, 3.1833
2025-01-27 08:00:00, 2025-01-27 09:00:00, DL, 174, 183, 2.9000
2025-01-27 08:00:00, 2025-01-27 09:00:00, UA, 181, 201, 3.0167
2025-01-27 09:00:00, 2025-01-27 10:00:00, AA, 134, 281, 2.2333
2025-01-27 09:00:00, 2025-01-27 10:00:00, WN, 235, 285, 3.9167
2025-01-27 10:00:00, 2025-01-27 11:00:00, WN, 201, 158, 3.3500
2025-01-27 10:00:00, 2025-01-27 11:00:00, AA, 137, 153, 2.2833
2025-01-27 09:00:00, 2025-01-27 10:00:00, DL, 125, 279, 2.0833
2025-01-27 10:00:00, 2025-01-27 11:00:00, DL, 155, 153, 2.5833
2025-01-27 09:00:00, 2025-01-27 10:00:00, UA, 156, 278, 2.6000
2025-01-27 10:00:00, 2025-01-27 11:00:00, UA, 119, 152, 1.9833
2025-01-27 11:00:00, 2025-01-27 12:00:00, WN, 265, 229, 4.4167
2025-01-27 11:00:00, 2025-01-27 12:00:00, AA, 159, 227, 2.6500
2025-01-27 12:00:00, 2025-01-27 13:00:00, WN, 182, 102, 3.0333
2025-01-27 12:00:00, 2025-01-27 13:00:00, AA, 136, 99, 2.2667
2025-01-27 11:00:00, 2025-01-27 12:00:00, DL, 187, 224, 3.1167
2025-01-27 12:00:00, 2025-01-27 13:00:00, DL, 171, 96, 2.8500
2025-01-27 11:00:00, 2025-01-27 12:00:00, UA, 120, 223, 2.0000
2025-01-27 12:00:00, 2025-01-27 13:00:00, UA, 135, 100, 2.2500
2025-01-27 13:00:00, 2025-01-27 14:00:00, WN, 242, 157, 4.0333
2025-01-27 13:00:00, 2025-01-27 14:00:00, AA, 133, 155, 2.2167
2025-01-27 13:00:00, 2025-01-27 14:00:00, DL, 148, 174, 2.4667
2025-01-27 13:00:00, 2025-01-27 14:00:00, UA, 133, 165, 2.2167
2025-01-27 14:00:00, 2025-01-27 15:00:00, AA, 148, 194, 2.4667
2025-01-27 14:00:00, 2025-01-27 15:00:00, WN, 220, 197, 3.6667
2025-01-27 15:00:00, 2025-01-27 16:00:00, WN, 231, 73, 3.8500
2025-01-27 15:00:00, 2025-01-27 16:00:00, AA, 120, 68, 2.0000
2025-01-27 14:00:00, 2025-01-27 15:00:00, DL, 133, 240, 2.2167
2025-01-27 15:00:00, 2025-01-27 16:00:00, DL, 180, 113, 3.0000
2025-01-27 14:00:00, 2025-01-27 15:00:00, UA, 117, 239, 1.9500
2025-01-27 15:00:00, 2025-01-27 16:00:00, UA, 93, 112, 1.5500
2025-01-27 16:00:00, 2025-01-27 17:00:00, WN, 209, 120, 3.4833
2025-01-27 16:00:00, 2025-01-27 17:00:00, AA, 142, 118, 2.3667
2025-01-27 16:00:00, 2025-01-27 17:00:00, DL, 131, 185, 2.1833
2025-01-27 16:00:00, 2025-01-27 17:00:00, UA, 121, 188, 2.0167
2025-01-27 17:00:00, 2025-01-27 18:00:00, AA, 156, 236, 2.6000
2025-01-27 17:00:00, 2025-01-27 18:00:00, WN, 198, 242, 3.3000
2025-01-27 17:00:00, 2025-01-27 18:00:00, DL, 168, 171, 2.8000
2025-01-27 17:00:00, 2025-01-27 18:00:00, UA, 141, 232, 2.3500
2025-01-27 18:00:00, 2025-01-27 19:00:00, AA, 144, 225, 2.4000
2025-01-27 18:00:00, 2025-01-27 19:00:00, WN, 264, 230, 4.4000
2025-01-27 19:00:00, 2025-01-27 20:00:00, WN, 120, 79, 2.0000
2025-01-27 19:00:00, 2025-01-27 20:00:00, AA, 112, 76, 1.8667
2025-01-27 18:00:00, 2025-01-27 19:00:00, DL, 154, 286, 2.5667
2025-01-27 19:00:00, 2025-01-27 20:00:00, DL, 146, 135, 2.4333
2025-01-27 18:00:00, 2025-01-27 19:00:00, UA, 140, 282, 2.3333
2025-01-27 19:00:00, 2025-01-27 20:00:00, UA, 104, 131, 1.7333
2025-01-27 20:00:00, 2025-01-27 21:00:00, WN, 167, 188, 2.7833
2025-01-27 20:00:00, 2025-01-27 21:00:00, AA, 86, 187, 1.4333
2025-01-27 21:00:00, 2025-01-27 22:00:00, WN, 15, 142, 0.2500
2025-01-27 21:00:00, 2025-01-27 22:00:00, AA, 81, 134, 1.3500
2025-01-27 22:00:00, 2025-01-27 23:00:00, AA, 57, 96, 0.9500
2025-01-27 23:00:00, 2025-01-28 00:00:00, AA, 21, 83, 0.3500
2025-01-28 00:00:00, 2025-01-28 01:00:00, AA, 5, 80, 0.0833
2025-01-27 20:00:00, 2025-01-27 21:00:00, DL, 92, 244, 1.5333
2025-01-27 21:00:00, 2025-01-27 22:00:00, DL, 85, 190, 1.4167
2025-01-27 22:00:00, 2025-01-27 23:00:00, DL, 91, 153, 1.5167
2025-01-27 23:00:00, 2025-01-28 00:00:00, DL, 25, 141, 0.4167
2025-01-28 00:00:00, 2025-01-28 01:00:00, DL, 1, 139, 0.0167
2025-01-28 01:00:00, 2025-01-28 02:00:00, DL, 2, 139, 0.0333
2025-01-27 20:00:00, 2025-01-27 21:00:00, UA, 81, 241, 1.3500
2025-01-27 21:00:00, 2025-01-27 22:00:00, UA, 30, 189, 0.5000
2025-01-27 22:00:00, 2025-01-27 23:00:00, UA, 23, 155, 0.3833
2025-01-27 23:00:00, 2025-01-28 00:00:00, UA, 28, 139, 0.4667
2025-01-28 00:00:00, 2025-01-28 01:00:00, UA, 3, 138, 0.0500
2025-01-28 01:00:00, 2025-01-28 02:00:00, UA, 1, 138, 0.0167
2025-01-28 02:00:00, 2025-01-28 03:00:00, UA, 1, 137, 0.0167
2025-01-28 05:00:00, 2025-01-28 06:00:00, AA, 82, 296, 1.3667
2025-01-28 05:00:00, 2025-01-28 06:00:00, WN, 29, 297, 0.4833
2025-01-28 06:00:00, 2025-01-28 07:00:00, WN, 224, 157, 3.7333
2025-01-28 06:00:00, 2025-01-28 07:00:00, AA, 170, 155, 2.8333
2025-01-28 05:00:00, 2025-01-28 06:00:00, DL, 68, 296, 1.1333
2025-01-28 06:00:00, 2025-01-28 07:00:00, DL, 179, 155, 2.9833
2025-01-28 05:00:00, 2025-01-28 06:00:00, UA, 23, 300, 0.3833
2025-01-28 06:00:00, 2025-01-28 07:00:00, UA, 108, 158, 1.8000
2025-01-28 07:00:00, 2025-01-28 08:00:00, WN, 190, 223, 3.1667
2025-01-28 07:00:00, 2025-01-28 08:00:00, AA, 161, 222, 2.6833
2025-01-28 07:00:00, 2025-01-28 08:00:00, DL, 219, 225, 3.6500
2025-01-28 07:00:00, 2025-01-28 08:00:00, UA, 150, 225, 2.5000
2025-01-28 08:00:00, 2025-01-28 09:00:00, WN, 246, 231, 4.1000
2025-01-28 08:00:00, 2025-01-28 09:00:00, AA, 186, 230, 3.1000
2025-01-28 09:00:00, 2025-01-28 10:00:00, AA, 130, 123, 2.1667
2025-01-28 09:00:00, 2025-01-28 10:00:00, WN, 235, 127, 3.9167
2025-01-28 08:00:00, 2025-01-28 09:00:00, DL, 172, 248, 2.8667
2025-01-28 09:00:00, 2025-01-28 10:00:00, DL, 120, 140, 2.0000
2025-01-28 08:00:00, 2025-01-28 09:00:00, UA, 175, 286, 2.9167
2025-01-28 09:00:00, 2025-01-28 10:00:00, UA, 140, 178, 2.3333
2025-01-28 10:00:00, 2025-01-28 11:00:00, WN, 201, 272, 3.3500
2025-01-28 10:00:00, 2025-01-28 11:00:00, AA, 129, 269, 2.1500
2025-01-28 11:00:00, 2025-01-28 12:00:00, WN, 265, 124, 4.4167
2025-01-28 11:00:00, 2025-01-28 12:00:00, AA, 146, 120, 2.4333
2025-01-28 10:00:00, 2025-01-28 11:00:00, DL, 146, 269, 2.4333
2025-01-28 11:00:00, 2025-01-28 12:00:00, DL, 176, 118, 2.9333
2025-01-28 10:00:00, 2025-01-28 11:00:00, UA, 111, 269, 1.8500
2025-01-28 11:00:00, 2025-01-28 12:00:00, UA, 116, 118, 1.9333
2025-01-28 12:00:00, 2025-01-28 13:00:00, UA, 131, 125, 2.1833
2025-01-28 12:00:00, 2025-01-28 13:00:00, WN, 182, 194, 3.0333
2025-01-28 12:00:00, 2025-01-28 13:00:00, AA, 129, 192, 2.1500
2025-01-28 12:00:00, 2025-01-28 13:00:00, DL, 160, 139, 2.6667
2025-01-28 13:00:00, 2025-01-28 14:00:00, AA, 124, 259, 2.0667
2025-01-28 13:00:00, 2025-01-28 14:00:00, WN, 242, 263, 4.0333
2025-01-28 14:00:00, 2025-01-28 15:00:00, WN, 220, 121, 3.6667
2025-01-28 14:00:00, 2025-01-28 15:00:00, AA, 133, 118, 2.2167
2025-01-28 13:00:00, 2025-01-28 14:00:00, DL, 136, 258, 2.2667
2025-01-28 14:00:00, 2025-01-28 15:00:00, DL, 118, 116, 1.9667
2025-01-28 13:00:00, 2025-01-28 14:00:00, UA, 125, 256, 2.0833
2025-01-28 14:00:00, 2025-01-28 15:00:00, UA, 113, 115, 1.8833
2025-01-28 15:00:00, 2025-01-28 16:00:00, WN, 231, 164, 3.8500
2025-01-28 15:00:00, 2025-01-28 16:00:00, AA, 115, 157, 1.9167
2025-01-28 15:00:00, 2025-01-28 16:00:00, DL, 166, 156, 2.7667
2025-01-28 15:00:00, 2025-01-28 16:00:00, UA, 81, 155, 1.3500
2025-01-28 16:00:00, 2025-01-28 17:00:00, AA, 125, 201, 2.0833
2025-01-28 16:00:00, 2025-01-28 17:00:00, WN, 209, 208, 3.4833
2025-01-28 16:00:00, 2025-01-28 17:00:00, DL, 115, 197, 1.9167
2025-01-28 16:00:00, 2025-01-28 17:00:00, UA, 116, 161, 1.9333
2025-01-28 17:00:00, 2025-01-28 18:00:00, AA, 148, 240, 2.4667
2025-01-28 17:00:00, 2025-01-28 18:00:00, WN, 198, 244, 3.3000
2025-01-28 17:00:00, 2025-01-28 18:00:00, DL, 168, 239, 2.8000
2025-01-28 17:00:00, 2025-01-28 18:00:00, UA, 138, 236, 2.3000
2025-01-28 18:00:00, 2025-01-28 19:00:00, AA, 137, 271, 2.2833
2025-01-28 18:00:00, 2025-01-28 19:00:00, WN, 264, 275, 4.4000
2025-01-28 19:00:00, 2025-01-28 20:00:00, WN, 120, 181, 2.0000
2025-01-28 19:00:00, 2025-01-28 20:00:00, AA, 104, 176, 1.7333
2025-01-28 18:00:00, 2025-01-28 19:00:00, DL, 138, 262, 2.3000
2025-01-28 19:00:00, 2025-01-28 20:00:00, DL, 103, 167, 1.7167
2025-01-28 18:00:00, 2025-01-28 19:00:00, UA, 118, 267, 1.9667
2025-01-28 19:00:00, 2025-01-28 20:00:00, UA, 94, 170, 1.5667
2025-01-28 20:00:00, 2025-01-28 21:00:00, WN, 167, 205, 2.7833
2025-01-28 20:00:00, 2025-01-28 21:00:00, AA, 78, 204, 1.3000
2025-01-28 21:00:00, 2025-01-28 22:00:00, WN, 15, 151, 0.2500
2025-01-28 21:00:00, 2025-01-28 22:00:00, AA, 77, 144, 1.2833
2025-01-28 22:00:00, 2025-01-28 23:00:00, AA, 56, 104, 0.9333
2025-01-28 23:00:00, 2025-01-29 00:00:00, AA, 19, 87, 0.3167
2025-01-29 00:00:00, 2025-01-29 01:00:00, AA, 5, 85, 0.0833
2025-01-28 20:00:00, 2025-01-28 21:00:00, DL, 65, 275, 1.0833
2025-01-28 21:00:00, 2025-01-28 22:00:00, DL, 66, 216, 1.1000
2025-01-28 22:00:00, 2025-01-28 23:00:00, DL, 84, 176, 1.4000
2025-01-28 23:00:00, 2025-01-29 00:00:00, DL, 19, 160, 0.3167
2025-01-29 00:00:00, 2025-01-29 01:00:00, DL, 1, 158, 0.0167
2025-01-29 01:00:00, 2025-01-29 02:00:00, DL, 2, 157, 0.0333
2025-01-28 20:00:00, 2025-01-28 21:00:00, UA, 74, 272, 1.2333
2025-01-28 21:00:00, 2025-01-28 22:00:00, UA, 23, 214, 0.3833
2025-01-28 22:00:00, 2025-01-28 23:00:00, UA, 21, 177, 0.3500
2025-01-28 23:00:00, 2025-01-29 00:00:00, UA, 24, 157, 0.4000
2025-01-29 00:00:00, 2025-01-29 01:00:00, UA, 3, 156, 0.0500
2025-01-29 01:00:00, 2025-01-29 02:00:00, UA, 1, 156, 0.0167
2025-01-29 02:00:00, 2025-01-29 03:00:00, UA, 1, 155, 0.0167
2025-01-29 05:00:00, 2025-01-29 06:00:00, AA, 80, 241, 1.3333
2025-01-29 05:00:00, 2025-01-29 06:00:00, WN, 29, 242, 0.4833
2025-01-29 06:00:00, 2025-01-29 07:00:00, WN, 224, 73, 3.7333
2025-01-29 06:00:00, 2025-01-29 07:00:00, AA, 169, 72, 2.8167
2025-01-29 05:00:00, 2025-01-29 06:00:00, DL, 68, 303, 1.1333
2025-01-29 06:00:00, 2025-01-29 07:00:00, DL, 177, 129, 2.9500
2025-01-29 05:00:00, 2025-01-29 06:00:00, UA, 25, 312, 0.4167
2025-01-29 06:00:00, 2025-01-29 07:00:00, UA, 110, 138, 1.8333
2025-01-29 07:00:00, 2025-01-29 08:00:00, WN, 190, 111, 3.1667
2025-01-29 07:00:00, 2025-01-29 08:00:00, AA, 162, 110, 2.7000
2025-01-29 07:00:00, 2025-01-29 08:00:00, DL, 216, 183, 3.6000
2025-01-29 07:00:00, 2025-01-29 08:00:00, UA, 153, 182, 2.5500
2025-01-29 08:00:00, 2025-01-29 09:00:00, AA, 186, 238, 3.1000
2025-01-29 08:00:00, 2025-01-29 09:00:00, WN, 246, 241, 4.1000
2025-01-29 08:00:00, 2025-01-29 09:00:00, DL, 174, 193, 2.9000
2025-01-29 08:00:00, 2025-01-29 09:00:00, UA, 176, 236, 2.9333
2025-01-29 09:00:00, 2025-01-29 10:00:00, WN, 235, 287, 3.9167
2025-01-29 09:00:00, 2025-01-29 10:00:00, AA, 134, 284, 2.2333
2025-01-29 10:00:00, 2025-01-29 11:00:00, AA, 131, 149, 2.1833
2025-01-29 10:00:00, 2025-01-29 11:00:00, WN, 201, 153, 3.3500
2025-01-29 09:00:00, 2025-01-29 10:00:00, DL, 119, 283, 1.9833
2025-01-29 10:00:00, 2025-01-29 11:00:00, DL, 147, 149, 2.4500
2025-01-29 09:00:00, 2025-01-29 10:00:00, UA, 141, 282, 2.3500
2025-01-29 10:00:00, 2025-01-29 11:00:00, UA, 113, 151, 1.8833
2025-01-29 11:00:00, 2025-01-29 12:00:00, WN, 265, 209, 4.4167
2025-01-29 11:00:00, 2025-01-29 12:00:00, AA, 145, 205, 2.4167
2025-01-29 11:00:00, 2025-01-29 12:00:00, DL, 177, 144, 2.9500
2025-01-29 11:00:00, 2025-01-29 12:00:00, UA, 118, 197, 1.9667
2025-01-29 12:00:00, 2025-01-29 13:00:00, AA, 131, 242, 2.1833
2025-01-29 12:00:00, 2025-01-29 13:00:00, WN, 182, 246, 3.0333
2025-01-29 13:00:00, 2025-01-29 14:00:00, WN, 242, 101, 4.0333
2025-01-29 13:00:00, 2025-01-29 14:00:00, AA, 123, 98, 2.0500
2025-01-29 12:00:00, 2025-01-29 13:00:00, DL, 163, 268, 2.7167
2025-01-29 13:00:00, 2025-01-29 14:00:00, DL, 138, 125, 2.3000
2025-01-29 12:00:00, 2025-01-29 13:00:00, UA, 130, 270, 2.1667
2025-01-29 13:00:00, 2025-01-29 14:00:00, UA, 128, 124, 2.1333
2025-01-29 14:00:00, 2025-01-29 15:00:00, WN, 220, 220, 3.6667
2025-01-29 14:00:00, 2025-01-29 15:00:00, AA, 138, 216, 2.3000
2025-01-29 14:00:00, 2025-01-29 15:00:00, DL, 121, 144, 2.0167
2025-01-29 14:00:00, 2025-01-29 15:00:00, UA, 116, 213, 1.9333
2025-01-29 15:00:00, 2025-01-29 16:00:00, WN, 231, 304, 3.8500
2025-01-29 15:00:00, 2025-01-29 16:00:00, AA, 119, 300, 1.9833
2025-01-29 16:00:00, 2025-01-29 17:00:00, AA, 128, 196, 2.1333
2025-01-29 16:00:00, 2025-01-29 17:00:00, WN, 209, 200, 3.4833
2025-01-29 15:00:00, 2025-01-29 16:00:00, DL, 168, 300, 2.8000
2025-01-29 16:00:00, 2025-01-29 17:00:00, DL, 115, 195, 1.9167
2025-01-29 15:00:00, 2025-01-29 16:00:00, UA, 83, 299, 1.3833
2025-01-29 16:00:00, 2025-01-29 17:00:00, UA, 119, 199, 1.9833
2025-01-29 17:00:00, 2025-01-29 18:00:00, WN, 198, 229, 3.3000
2025-01-29 17:00:00, 2025-01-29 18:00:00, AA, 156, 225, 2.6000
2025-01-29 18:00:00, 2025-01-29 19:00:00, WN, 264, 119, 4.4000
2025-01-29 18:00:00, 2025-01-29 19:00:00, AA, 137, 116, 2.2833
2025-01-29 17:00:00, 2025-01-29 18:00:00, DL, 167, 269, 2.7833
2025-01-29 18:00:00, 2025-01-29 19:00:00, DL, 138, 159, 2.3000
2025-01-29 17:00:00, 2025-01-29 18:00:00, UA, 145, 268, 2.4167
2025-01-29 18:00:00, 2025-01-29 19:00:00, UA, 127, 158, 2.1167
2025-01-29 19:00:00, 2025-01-29 20:00:00, WN, 120, 281, 2.0000
2025-01-29 19:00:00, 2025-01-29 20:00:00, AA, 107, 279, 1.7833
2025-01-29 20:00:00, 2025-01-29 21:00:00, WN, 167, 203, 2.7833
2025-01-29 20:00:00, 2025-01-29 21:00:00, AA, 80, 202, 1.3333
2025-01-29 21:00:00, 2025-01-29 22:00:00, AA, 78, 160, 1.3000
2025-01-29 21:00:00, 2025-01-29 22:00:00, WN, 15, 166, 0.2500
2025-01-29 22:00:00, 2025-01-29 23:00:00, AA, 58, 130, 0.9667
2025-01-29 23:00:00, 2025-01-30 00:00:00, AA, 20, 119, 0.3333
2025-01-30 00:00:00, 2025-01-30 01:00:00, AA, 7, 117, 0.1167
2025-01-29 19:00:00, 2025-01-29 20:00:00, DL, 108, 275, 1.8000
2025-01-29 20:00:00, 2025-01-29 21:00:00, DL, 68, 201, 1.1333
2025-01-29 21:00:00, 2025-01-29 22:00:00, DL, 68, 159, 1.1333
2025-01-29 22:00:00, 2025-01-29 23:00:00, DL, 86, 129, 1.4333
2025-01-29 23:00:00, 2025-01-30 00:00:00, DL, 20, 119, 0.3333
2025-01-30 00:00:00, 2025-01-30 01:00:00, DL, 1, 117, 0.0167
2025-01-30 01:00:00, 2025-01-30 02:00:00, DL, 2, 116, 0.0333
2025-01-29 19:00:00, 2025-01-29 20:00:00, UA, 100, 273, 1.6667
2025-01-29 20:00:00, 2025-01-29 21:00:00, UA, 81, 200, 1.3500
2025-01-29 21:00:00, 2025-01-29 22:00:00, UA, 27, 159, 0.4500
2025-01-29 22:00:00, 2025-01-29 23:00:00, UA, 26, 131, 0.4333
2025-01-29 23:00:00, 2025-01-30 00:00:00, UA, 27, 118, 0.4500
2025-01-30 00:00:00, 2025-01-30 01:00:00, UA, 3, 117, 0.0500
2025-01-30 01:00:00, 2025-01-30 02:00:00, UA, 1, 117, 0.0167
2025-01-30 02:00:00, 2025-01-30 03:00:00, UA, 1, 116, 0.0167
2025-01-30 05:00:00, 2025-01-30 06:00:00, WN, 29, 267, 0.4833
2025-01-30 05:00:00, 2025-01-30 06:00:00, AA, 104, 267, 1.7333
2025-01-30 05:00:00, 2025-01-30 06:00:00, DL, 68, 267, 1.1333
2025-01-30 05:00:00, 2025-01-30 06:00:00, UA, 25, 272, 0.4167
2025-01-30 06:00:00, 2025-01-30 07:00:00, WN, 224, 309, 3.7333
2025-01-30 06:00:00, 2025-01-30 07:00:00, AA, 173, 307, 2.8833
2025-01-30 07:00:00, 2025-01-30 08:00:00, AA, 206, 169, 3.4333
2025-01-30 07:00:00, 2025-01-30 08:00:00, WN, 190, 170, 3.1667
2025-01-30 06:00:00, 2025-01-30 07:00:00, DL, 183, 255, 3.0500
2025-01-30 07:00:00, 2025-01-30 08:00:00, DL, 226, 117, 3.7667
2025-01-30 06:00:00, 2025-01-30 07:00:00, UA, 113, 310, 1.8833
2025-01-30 07:00:00, 2025-01-30 08:00:00, UA, 172, 167, 2.8667
2025-01-30 08:00:00, 2025-01-30 09:00:00, WN, 246, 205, 4.1000
2025-01-30 08:00:00, 2025-01-30 09:00:00, AA, 190, 203, 3.1667
2025-01-30 08:00:00, 2025-01-30 09:00:00, DL, 174, 228, 2.9000
2025-01-30 08:00:00, 2025-01-30 09:00:00, UA, 180, 228, 3.0000
2025-01-30 09:00:00, 2025-01-30 10:00:00, WN, 235, 239, 3.9167
2025-01-30 09:00:00, 2025-01-30 10:00:00, AA, 131, 233, 2.1833
2025-01-30 10:00:00, 2025-01-30 11:00:00, AA, 140, 108, 2.3333
2025-01-30 10:00:00, 2025-01-30 11:00:00, WN, 201, 113, 3.3500
2025-01-30 09:00:00, 2025-01-30 10:00:00, DL, 127, 231, 2.1167
2025-01-30 10:00:00, 2025-01-30 11:00:00, DL, 155, 107, 2.5833
2025-01-30 09:00:00, 2025-01-30 10:00:00, UA, 156, 253, 2.6000
2025-01-30 10:00:00, 2025-01-30 11:00:00, UA, 119, 133, 1.9833
2025-01-30 11:00:00, 2025-01-30 12:00:00, WN, 265, 246, 4.4167
2025-01-30 11:00:00, 2025-01-30 12:00:00, AA, 159, 244, 2.6500
2025-01-30 12:00:00, 2025-01-30 13:00:00, WN, 182, 125, 3.0333
2025-01-30 12:00:00, 2025-01-30 13:00:00, AA, 133, 121, 2.2167
2025-01-30 11:00:00, 2025-01-30 12:00:00, DL, 188, 242, 3.1333
2025-01-30 12:00:00, 2025-01-30 13:00:00, DL, 172, 120, 2.8667
2025-01-30 11:00:00, 2025-01-30 12:00:00, UA, 120, 242, 2.0000
2025-01-30 12:00:00, 2025-01-30 13:00:00, UA, 136, 124, 2.2667
2025-01-30 13:00:00, 2025-01-30 14:00:00, WN, 242, 83, 4.0333
2025-01-30 13:00:00, 2025-01-30 14:00:00, AA, 140, 73, 2.3333
2025-01-30 13:00:00, 2025-01-30 14:00:00, DL, 146, 124, 2.4333
2025-01-30 13:00:00, 2025-01-30 14:00:00, UA, 133, 145, 2.2167
2025-01-30 14:00:00, 2025-01-30 15:00:00, UA, 117, 101, 1.9500
2025-01-30 14:00:00, 2025-01-30 15:00:00, AA, 159, 103, 2.6500
2025-01-30 14:00:00, 2025-01-30 15:00:00, WN, 220, 109, 3.6667
2025-01-30 14:00:00, 2025-01-30 15:00:00, DL, 133, 167, 2.2167
2025-01-30 15:00:00, 2025-01-30 16:00:00, AA, 116, 211, 1.9333
2025-01-30 15:00:00, 2025-01-30 16:00:00, WN, 231, 216, 3.8500
2025-01-30 15:00:00, 2025-01-30 16:00:00, DL, 181, 209, 3.0167
2025-01-30 15:00:00, 2025-01-30 16:00:00, UA, 93, 209, 1.5500
2025-01-30 16:00:00, 2025-01-30 17:00:00, AA, 154, 280, 2.5667
2025-01-30 16:00:00, 2025-01-30 17:00:00, WN, 209, 286, 3.4833
2025-01-30 17:00:00, 2025-01-30 18:00:00, WN, 198, 142, 3.3000
