window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-08 06:00:00,2025-02-08 07:00:00,DL,172,2.8667,0.047778,211,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 07:00:00,2025-02-08 08:00:00,DL,197,3.2833,0.054722,75,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 06:00:00,2025-02-08 07:00:00,UA,110,1.8333,0.030555,211,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 07:00:00,2025-02-08 08:00:00,UA,160,2.6667,0.044445,74,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 08:00:00,2025-02-08 09:00:00,WN,238,3.9667,0.066112,140,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 08:00:00,2025-02-08 09:00:00,AA,181,3.0167,0.050278,139,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 09:00:00,2025-02-08 10:00:00,WN,220,3.6667,0.061112,43,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 09:00:00,2025-02-08 10:00:00,AA,118,1.9667,0.032778,39,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 08:00:00,2025-02-08 09:00:00,DL,149,2.4833,0.041388,139,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 09:00:00,2025-02-08 10:00:00,DL,121,2.0167,0.033612,37,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 08:00:00,2025-02-08 09:00:00,UA,163,2.7167,0.045278,138,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 09:00:00,2025-02-08 10:00:00,UA,133,2.2167,0.036945,36,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 10:00:00,2025-02-08 11:00:00,WN,216,3.6,0.06,110,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 10:00:00,2025-02-08 11:00:00,AA,123,2.05,0.034167,108,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 10:00:00,2025-02-08 11:00:00,DL,122,2.0333,0.033888,108,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 10:00:00,2025-02-08 11:00:00,UA,115,1.9167,0.031945,107,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 11:00:00,2025-02-08 12:00:00,AA,138,2.3,0.038333,191,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 11:00:00,2025-02-08 12:00:00,WN,230,3.8333,0.063888,193,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 12:00:00,2025-02-08 13:00:00,WN,195,3.25,0.054167,82,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 12:00:00,2025-02-08 13:00:00,AA,113,1.8833,0.031388,80,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 11:00:00,2025-02-08 12:00:00,DL,170,2.8333,0.047222,189,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 12:00:00,2025-02-08 13:00:00,DL,146,2.4333,0.040555,80,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 11:00:00,2025-02-08 12:00:00,UA,108,1.8,0.03,189,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 12:00:00,2025-02-08 13:00:00,UA,114,1.9,0.031667,81,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 13:00:00,2025-02-08 14:00:00,WN,203,3.3833,0.056388,171,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 13:00:00,2025-02-08 14:00:00,AA,120,2.0,0.033333,170,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 14:00:00,2025-02-08 15:00:00,WN,238,3.9667,0.066112,62,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 14:00:00,2025-02-08 15:00:00,AA,130,2.1667,0.036112,60,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 13:00:00,2025-02-08 14:00:00,DL,128,2.1333,0.035555,168,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 14:00:00,2025-02-08 15:00:00,DL,117,1.95,0.0325,59,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 13:00:00,2025-02-08 14:00:00,UA,121,2.0167,0.033612,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 14:00:00,2025-02-08 15:00:00,UA,108,1.8,0.03,59,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 15:00:00,2025-02-08 16:00:00,WN,189,3.15,0.0525,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 15:00:00,2025-02-08 16:00:00,AA,111,1.85,0.030833,165,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 16:00:00,2025-02-08 17:00:00,WN,208,3.4667,0.057778,60,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 16:00:00,2025-02-08 17:00:00,AA,127,2.1167,0.035278,57,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 15:00:00,2025-02-08 16:00:00,DL,140,2.3333,0.038888,164,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 16:00:00,2025-02-08 17:00:00,DL,104,1.7333,0.028888,55,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 15:00:00,2025-02-08 16:00:00,UA,76,1.2667,0.021112,162,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 16:00:00,2025-02-08 17:00:00,UA,110,1.8333,0.030555,54,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 17:00:00,2025-02-08 18:00:00,WN,189,3.15,0.0525,150,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 17:00:00,2025-02-08 18:00:00,AA,144,2.4,0.04,147,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 18:00:00,2025-02-08 19:00:00,WN,152,2.5333,0.042222,53,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 18:00:00,2025-02-08 19:00:00,AA,141,2.35,0.039167,52,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 17:00:00,2025-02-08 18:00:00,DL,158,2.6333,0.043888,147,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 18:00:00,2025-02-08 19:00:00,DL,107,1.7833,0.029722,51,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 17:00:00,2025-02-08 18:00:00,UA,130,2.1667,0.036112,145,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 18:00:00,2025-02-08 19:00:00,UA,108,1.8,0.03,49,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 19:00:00,2025-02-08 20:00:00,WN,79,1.3167,0.021945,189,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 19:00:00,2025-02-08 20:00:00,AA,100,1.6667,0.027778,188,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 20:00:00,2025-02-08 21:00:00,WN,35,0.5833,0.009722,125,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 20:00:00,2025-02-08 21:00:00,AA,80,1.3333,0.022222,125,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 21:00:00,2025-02-08 22:00:00,AA,78,1.3,0.021667,76,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 21:00:00,2025-02-08 22:00:00,WN,3,0.05,0.000833,107,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 22:00:00,2025-02-08 23:00:00,AA,59,0.9833,0.016388,52,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 23:00:00,2025-02-09 00:00:00,AA,22,0.3667,0.006112,42,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 00:00:00,2025-02-09 01:00:00,AA,6,0.1,0.001667,40,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 19:00:00,2025-02-08 20:00:00,DL,85,1.4167,0.023612,186,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 20:00:00,2025-02-08 21:00:00,DL,62,1.0333,0.017222,123,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 21:00:00,2025-02-08 22:00:00,DL,64,1.0667,0.017778,75,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 22:00:00,2025-02-08 23:00:00,DL,65,1.0833,0.018055,51,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 23:00:00,2025-02-09 00:00:00,DL,19,0.3167,0.005278,42,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 00:00:00,2025-02-09 01:00:00,DL,1,0.0167,0.000278,40,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 01:00:00,2025-02-09 02:00:00,DL,2,0.0333,0.000555,41,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 19:00:00,2025-02-08 20:00:00,UA,81,1.35,0.0225,184,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 20:00:00,2025-02-08 21:00:00,UA,74,1.2333,0.020555,122,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 21:00:00,2025-02-08 22:00:00,UA,22,0.3667,0.006112,73,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 22:00:00,2025-02-08 23:00:00,UA,23,0.3833,0.006388,53,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 23:00:00,2025-02-09 00:00:00,UA,26,0.4333,0.007222,41,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 00:00:00,2025-02-09 01:00:00,UA,3,0.05,0.000833,40,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 01:00:00,2025-02-09 02:00:00,UA,1,0.0167,0.000278,40,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 02:00:00,2025-02-09 03:00:00,UA,1,0.0167,0.000278,38,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 05:00:00,2025-02-09 06:00:00,WN,28,0.4667,0.007778,185,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 05:00:00,2025-02-09 06:00:00,AA,89,1.4833,0.024722,185,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 05:00:00,2025-02-09 06:00:00,DL,60,1.0,0.016667,184,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 05:00:00,2025-02-09 06:00:00,UA,24,0.4,0.006667,199,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 06:00:00,2025-02-09 07:00:00,AA,169,2.8167,0.046945,211,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 06:00:00,2025-02-09 07:00:00,WN,214,3.5667,0.059445,212,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 06:00:00,2025-02-09 07:00:00,DL,166,2.7667,0.046112,215,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 06:00:00,2025-02-09 07:00:00,UA,111,1.85,0.030833,210,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 07:00:00,2025-02-09 08:00:00,WN,191,3.1833,0.053055,252,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 07:00:00,2025-02-09 08:00:00,AA,177,2.95,0.049167,251,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 08:00:00,2025-02-09 09:00:00,AA,198,3.3,0.055,77,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 08:00:00,2025-02-09 09:00:00,WN,249,4.15,0.069167,80,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 07:00:00,2025-02-09 08:00:00,DL,203,3.3833,0.056388,251,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 08:00:00,2025-02-09 09:00:00,DL,161,2.6833,0.044722,77,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 07:00:00,2025-02-09 08:00:00,UA,164,2.7333,0.045555,248,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 08:00:00,2025-02-09 09:00:00,UA,177,2.95,0.049167,77,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 09:00:00,2025-02-09 10:00:00,WN,234,3.9,0.065,136,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 09:00:00,2025-02-09 10:00:00,AA,129,2.15,0.035833,133,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 09:00:00,2025-02-09 10:00:00,DL,120,2.0,0.033333,132,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 09:00:00,2025-02-09 10:00:00,UA,147,2.45,0.040833,128,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 10:00:00,2025-02-09 11:00:00,AA,139,2.3167,0.038612,212,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 10:00:00,2025-02-09 11:00:00,WN,203,3.3833,0.056388,215,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 11:00:00,2025-02-09 12:00:00,WN,263,4.3833,0.073055,79,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 11:00:00,2025-02-09 12:00:00,AA,155,2.5833,0.043055,76,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 10:00:00,2025-02-09 11:00:00,DL,124,2.0667,0.034445,213,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 11:00:00,2025-02-09 12:00:00,DL,173,2.8833,0.048055,76,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 10:00:00,2025-02-09 11:00:00,UA,119,1.9833,0.033055,213,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 11:00:00,2025-02-09 12:00:00,UA,117,1.95,0.0325,75,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 12:00:00,2025-02-09 13:00:00,WN,182,3.0333,0.050555,146,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 12:00:00,2025-02-09 13:00:00,AA,131,2.1833,0.036388,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 12:00:00,2025-02-09 13:00:00,DL,154,2.5667,0.042778,141,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 12:00:00,2025-02-09 13:00:00,UA,131,2.1833,0.036388,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 13:00:00,2025-02-09 14:00:00,AA,139,2.3167,0.038612,224,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 13:00:00,2025-02-09 14:00:00,WN,243,4.05,0.0675,227,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 14:00:00,2025-02-09 15:00:00,WN,217,3.6167,0.060278,52,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 14:00:00,2025-02-09 15:00:00,AA,160,2.6667,0.044445,48,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 13:00:00,2025-02-09 14:00:00,DL,135,2.25,0.0375,222,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 14:00:00,2025-02-09 15:00:00,DL,113,1.8833,0.031388,47,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 13:00:00,2025-02-09 14:00:00,UA,130,2.1667,0.036112,220,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 14:00:00,2025-02-09 15:00:00,UA,113,1.8833,0.031388,47,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 15:00:00,2025-02-09 16:00:00,WN,234,3.9,0.065,134,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 15:00:00,2025-02-09 16:00:00,AA,112,1.8667,0.031112,129,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 15:00:00,2025-02-09 16:00:00,DL,150,2.5,0.041667,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 15:00:00,2025-02-09 16:00:00,UA,92,1.5333,0.025555,126,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 16:00:00,2025-02-09 17:00:00,AA,159,2.65,0.044167,208,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 16:00:00,2025-02-09 17:00:00,WN,213,3.55,0.059167,211,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 17:00:00,2025-02-09 18:00:00,WN,187,3.1167,0.051945,84,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 17:00:00,2025-02-09 18:00:00,AA,159,2.65,0.044167,81,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 16:00:00,2025-02-09 17:00:00,DL,102,1.7,0.028333,200,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 17:00:00,2025-02-09 18:00:00,DL,148,2.4667,0.041112,73,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 16:00:00,2025-02-09 17:00:00,UA,125,2.0833,0.034722,212,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 17:00:00,2025-02-09 18:00:00,UA,147,2.45,0.040833,79,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 18:00:00,2025-02-09 19:00:00,WN,239,3.9833,0.066388,131,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 18:00:00,2025-02-09 19:00:00,AA,164,2.7333,0.045555,126,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 19:00:00,2025-02-09 20:00:00,WN,109,1.8167,0.030278,33,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 19:00:00,2025-02-09 20:00:00,AA,150,2.5,0.041667,31,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 18:00:00,2025-02-09 19:00:00,DL,112,1.8667,0.031112,125,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 19:00:00,2025-02-09 20:00:00,DL,104,1.7333,0.028888,29,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 18:00:00,2025-02-09 19:00:00,UA,142,2.3667,0.039445,124,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 19:00:00,2025-02-09 20:00:00,UA,107,1.7833,0.029722,25,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 20:00:00,2025-02-09 21:00:00,WN,159,2.65,0.044167,121,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 20:00:00,2025-02-09 21:00:00,AA,122,2.0333,0.033888,120,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 21:00:00,2025-02-09 22:00:00,WN,14,0.2333,0.003888,74,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 21:00:00,2025-02-09 22:00:00,AA,84,1.4,0.023333,70,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 22:00:00,2025-02-09 23:00:00,AA,89,1.4833,0.024722,34,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 23:00:00,2025-02-10 00:00:00,AA,28,0.4667,0.007778,23,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 00:00:00,2025-02-10 01:00:00,AA,8,0.1333,0.002222,19,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 01:00:00,2025-02-10 02:00:00,AA,1,0.0167,0.000278,18,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 20:00:00,2025-02-09 21:00:00,DL,60,1.0,0.016667,118,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 21:00:00,2025-02-09 22:00:00,DL,73,1.2167,0.020278,69,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 22:00:00,2025-02-09 23:00:00,DL,65,1.0833,0.018055,33,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 23:00:00,2025-02-10 00:00:00,DL,20,0.3333,0.005555,23,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 00:00:00,2025-02-10 01:00:00,DL,1,0.0167,0.000278,19,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 01:00:00,2025-02-10 02:00:00,DL,2,0.0333,0.000555,18,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 20:00:00,2025-02-09 21:00:00,UA,87,1.45,0.024167,116,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 21:00:00,2025-02-09 22:00:00,UA,33,0.55,0.009167,67,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 22:00:00,2025-02-09 23:00:00,UA,25,0.4167,0.006945,34,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-09 23:00:00,2025-02-10 00:00:00,UA,34,0.5667,0.009445,21,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 00:00:00,2025-02-10 01:00:00,UA,5,0.0833,0.001388,18,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 01:00:00,2025-02-10 02:00:00,UA,1,0.0167,0.000278,18,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 02:00:00,2025-02-10 03:00:00,UA,3,0.05,0.000833,16,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 05:00:00,2025-02-10 06:00:00,WN,99,1.65,0.0275,156,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 05:00:00,2025-02-10 06:00:00,AA,105,1.75,0.029167,155,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 05:00:00,2025-02-10 06:00:00,DL,68,1.1333,0.018888,156,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 05:00:00,2025-02-10 06:00:00,UA,28,0.4667,0.007778,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 06:00:00,2025-02-10 07:00:00,AA,178,2.9667,0.049445,177,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 06:00:00,2025-02-10 07:00:00,WN,305,5.0833,0.084722,179,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 06:00:00,2025-02-10 07:00:00,DL,189,3.15,0.0525,176,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 06:00:00,2025-02-10 07:00:00,UA,116,1.9333,0.032222,180,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 07:00:00,2025-02-10 08:00:00,WN,212,3.5333,0.058888,233,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 07:00:00,2025-02-10 08:00:00,AA,210,3.5,0.058333,232,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 08:00:00,2025-02-10 09:00:00,AA,198,3.3,0.055,79,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 08:00:00,2025-02-10 09:00:00,WN,271,4.5167,0.075278,81,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 07:00:00,2025-02-10 08:00:00,DL,225,3.75,0.0625,232,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 08:00:00,2025-02-10 09:00:00,DL,177,2.95,0.049167,79,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 07:00:00,2025-02-10 08:00:00,UA,174,2.9,0.048333,230,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 08:00:00,2025-02-10 09:00:00,UA,188,3.1333,0.052222,78,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 09:00:00,2025-02-10 10:00:00,WN,220,3.6667,0.061112,161,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 09:00:00,2025-02-10 10:00:00,AA,129,2.15,0.035833,157,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 10:00:00,2025-02-10 11:00:00,WN,234,3.9,0.065,31,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 10:00:00,2025-02-10 11:00:00,AA,139,2.3167,0.038612,28,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 09:00:00,2025-02-10 10:00:00,DL,127,2.1167,0.035278,153,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 10:00:00,2025-02-10 11:00:00,DL,161,2.6833,0.044722,26,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 09:00:00,2025-02-10 10:00:00,UA,153,2.55,0.0425,151,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 10:00:00,2025-02-10 11:00:00,UA,126,2.1,0.035,27,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-10 11:00:00,2025-02-10 12:00:00,WN,224,3.7333,0.062222,87,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
