window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-25 23:00:00,2025-01-26 00:00:00,DL,19,0.3167,0.005278,225,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 23:00:00,2025-01-26 00:00:00,UA,26,0.4333,0.007222,226,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 00:00:00,2025-01-26 01:00:00,UA,3,0.05,0.000833,225,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 00:00:00,2025-01-26 01:00:00,DL,1,0.0167,0.000278,230,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 00:00:00,2025-01-26 01:00:00,AA,6,0.1,0.001667,230,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 01:00:00,2025-01-26 02:00:00,UA,1,0.0167,0.000278,231,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 01:00:00,2025-01-26 02:00:00,DL,2,0.0333,0.000555,235,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 02:00:00,2025-01-26 03:00:00,UA,1,0.0167,0.000278,233,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 05:00:00,2025-01-26 06:00:00,UA,25,0.4167,0.006945,186,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 05:00:00,2025-01-26 06:00:00,WN,97,1.6167,0.026945,183,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 05:00:00,2025-01-26 06:00:00,DL,68,1.1333,0.018888,183,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 05:00:00,2025-01-26 06:00:00,AA,89,1.4833,0.024722,184,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 06:00:00,2025-01-26 07:00:00,UA,110,1.8333,0.030555,179,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 06:00:00,2025-01-26 07:00:00,WN,299,4.9833,0.083055,185,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 06:00:00,2025-01-26 07:00:00,AA,169,2.8167,0.046945,184,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 06:00:00,2025-01-26 07:00:00,DL,175,2.9167,0.048612,192,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 07:00:00,2025-01-26 08:00:00,UA,165,2.75,0.045833,255,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 07:00:00,2025-01-26 08:00:00,WN,214,3.5667,0.059445,262,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 07:00:00,2025-01-26 08:00:00,AA,178,2.9667,0.049445,261,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 07:00:00,2025-01-26 08:00:00,DL,232,3.8667,0.064445,261,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 08:00:00,2025-01-26 09:00:00,AA,193,3.2167,0.053612,104,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 08:00:00,2025-01-26 09:00:00,WN,271,4.5167,0.075278,110,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 08:00:00,2025-01-26 09:00:00,UA,177,2.95,0.049167,109,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 08:00:00,2025-01-26 09:00:00,DL,179,2.9833,0.049722,109,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 09:00:00,2025-01-26 10:00:00,WN,219,3.65,0.060833,171,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 09:00:00,2025-01-26 10:00:00,UA,147,2.45,0.040833,165,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 09:00:00,2025-01-26 10:00:00,AA,135,2.25,0.0375,170,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 09:00:00,2025-01-26 10:00:00,DL,127,2.1167,0.035278,168,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 10:00:00,2025-01-26 11:00:00,AA,137,2.2833,0.038055,216,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 10:00:00,2025-01-26 11:00:00,UA,119,1.9833,0.033055,223,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 10:00:00,2025-01-26 11:00:00,WN,233,3.8833,0.064722,227,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 10:00:00,2025-01-26 11:00:00,DL,157,2.6167,0.043612,221,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 11:00:00,2025-01-26 12:00:00,WN,222,3.7,0.061667,261,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 11:00:00,2025-01-26 12:00:00,AA,156,2.6,0.043333,265,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 11:00:00,2025-01-26 12:00:00,DL,185,3.0833,0.051388,265,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 11:00:00,2025-01-26 12:00:00,UA,116,1.9333,0.032222,266,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 12:00:00,2025-01-26 13:00:00,DL,177,2.95,0.049167,135,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 12:00:00,2025-01-26 13:00:00,WN,227,3.7833,0.063055,143,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 12:00:00,2025-01-26 13:00:00,UA,131,2.1833,0.036388,143,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 12:00:00,2025-01-26 13:00:00,AA,132,2.2,0.036667,141,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 13:00:00,2025-01-26 14:00:00,WN,245,4.0833,0.068055,206,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 13:00:00,2025-01-26 14:00:00,UA,130,2.1667,0.036112,205,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 13:00:00,2025-01-26 14:00:00,AA,140,2.3333,0.038888,208,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 13:00:00,2025-01-26 14:00:00,DL,149,2.4833,0.041388,205,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 14:00:00,2025-01-26 15:00:00,WN,222,3.7,0.061667,79,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 14:00:00,2025-01-26 15:00:00,AA,157,2.6167,0.043612,80,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 14:00:00,2025-01-26 15:00:00,UA,113,1.8833,0.031388,79,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 14:00:00,2025-01-26 15:00:00,DL,135,2.25,0.0375,81,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 15:00:00,2025-01-26 16:00:00,AA,113,1.8833,0.031388,137,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 15:00:00,2025-01-26 16:00:00,WN,229,3.8167,0.063612,147,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 15:00:00,2025-01-26 16:00:00,UA,92,1.5333,0.025555,141,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 15:00:00,2025-01-26 16:00:00,DL,184,3.0667,0.051112,143,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 16:00:00,2025-01-26 17:00:00,AA,157,2.6167,0.043612,189,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 16:00:00,2025-01-26 17:00:00,UA,126,2.1,0.035,199,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 16:00:00,2025-01-26 17:00:00,WN,224,3.7333,0.062222,198,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 16:00:00,2025-01-26 17:00:00,DL,143,2.3833,0.039722,194,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 17:00:00,2025-01-26 18:00:00,WN,223,3.7167,0.061945,266,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 17:00:00,2025-01-26 18:00:00,AA,159,2.65,0.044167,266,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 17:00:00,2025-01-26 18:00:00,DL,170,2.8333,0.047222,264,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 17:00:00,2025-01-26 18:00:00,UA,147,2.45,0.040833,264,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 18:00:00,2025-01-26 19:00:00,DL,161,2.6833,0.044722,106,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 18:00:00,2025-01-26 19:00:00,WN,221,3.6833,0.061388,118,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 18:00:00,2025-01-26 19:00:00,UA,141,2.35,0.039167,110,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 18:00:00,2025-01-26 19:00:00,AA,165,2.75,0.045833,114,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 19:00:00,2025-01-26 20:00:00,WN,269,4.4833,0.074722,139,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 19:00:00,2025-01-26 20:00:00,UA,106,1.7667,0.029445,134,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 19:00:00,2025-01-26 20:00:00,AA,149,2.4833,0.041388,139,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 19:00:00,2025-01-26 20:00:00,DL,165,2.75,0.045833,136,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 20:00:00,2025-01-26 21:00:00,AA,123,2.05,0.034167,204,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 20:00:00,2025-01-26 21:00:00,UA,86,1.4333,0.023888,206,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 20:00:00,2025-01-26 21:00:00,WN,180,3.0,0.05,212,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 20:00:00,2025-01-26 21:00:00,DL,100,1.6667,0.027778,209,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 21:00:00,2025-01-26 22:00:00,WN,149,2.4833,0.041388,126,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 21:00:00,2025-01-26 22:00:00,AA,82,1.3667,0.022778,130,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 21:00:00,2025-01-26 22:00:00,DL,96,1.6,0.026667,129,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 21:00:00,2025-01-26 22:00:00,UA,34,0.5667,0.009445,127,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 22:00:00,2025-01-26 23:00:00,DL,90,1.5,0.025,66,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 22:00:00,2025-01-26 23:00:00,AA,89,1.4833,0.024722,73,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 22:00:00,2025-01-26 23:00:00,UA,25,0.4167,0.006945,77,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 22:00:00,2025-01-26 23:00:00,WN,3,0.05,0.000833,120,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 23:00:00,2025-01-27 00:00:00,UA,34,0.5667,0.009445,232,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 23:00:00,2025-01-27 00:00:00,DL,27,0.45,0.0075,238,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-26 23:00:00,2025-01-27 00:00:00,AA,27,0.45,0.0075,240,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 00:00:00,2025-01-27 01:00:00,UA,3,0.05,0.000833,232,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 00:00:00,2025-01-27 01:00:00,AA,8,0.1333,0.002222,236,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 00:00:00,2025-01-27 01:00:00,DL,4,0.0667,0.001112,237,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 01:00:00,2025-01-27 02:00:00,AA,1,0.0167,0.000278,237,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 01:00:00,2025-01-27 02:00:00,DL,2,0.0333,0.000555,266,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 01:00:00,2025-01-27 02:00:00,UA,1,0.0167,0.000278,267,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 02:00:00,2025-01-27 03:00:00,UA,1,0.0167,0.000278,267,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 05:00:00,2025-01-27 06:00:00,UA,25,0.4167,0.006945,210,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 05:00:00,2025-01-27 06:00:00,AA,103,1.7167,0.028612,207,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 05:00:00,2025-01-27 06:00:00,WN,29,0.4833,0.008055,209,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 05:00:00,2025-01-27 06:00:00,DL,68,1.1333,0.018888,209,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 06:00:00,2025-01-27 07:00:00,AA,178,2.9667,0.049445,182,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 06:00:00,2025-01-27 07:00:00,WN,224,3.7333,0.062222,190,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 06:00:00,2025-01-27 07:00:00,DL,183,3.05,0.050833,189,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 06:00:00,2025-01-27 07:00:00,UA,111,1.85,0.030833,194,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 07:00:00,2025-01-27 08:00:00,AA,207,3.45,0.0575,206,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 07:00:00,2025-01-27 08:00:00,UA,174,2.9,0.048333,210,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 07:00:00,2025-01-27 08:00:00,WN,190,3.1667,0.052778,212,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 07:00:00,2025-01-27 08:00:00,DL,229,3.8167,0.063612,211,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 08:00:00,2025-01-27 09:00:00,WN,246,4.1,0.068333,273,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 08:00:00,2025-01-27 09:00:00,AA,191,3.1833,0.053055,277,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 08:00:00,2025-01-27 09:00:00,DL,174,2.9,0.048333,277,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 08:00:00,2025-01-27 09:00:00,UA,181,3.0167,0.050278,278,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 09:00:00,2025-01-27 10:00:00,UA,156,2.6,0.043333,139,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 09:00:00,2025-01-27 10:00:00,WN,235,3.9167,0.065278,151,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 09:00:00,2025-01-27 10:00:00,AA,134,2.2333,0.037222,146,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 09:00:00,2025-01-27 10:00:00,DL,125,2.0833,0.034722,145,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 10:00:00,2025-01-27 11:00:00,WN,201,3.35,0.055833,207,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 10:00:00,2025-01-27 11:00:00,UA,119,1.9833,0.033055,209,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 10:00:00,2025-01-27 11:00:00,AA,137,2.2833,0.038055,210,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 10:00:00,2025-01-27 11:00:00,DL,155,2.5833,0.043055,210,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 11:00:00,2025-01-27 12:00:00,WN,265,4.4167,0.073612,257,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 11:00:00,2025-01-27 12:00:00,AA,159,2.65,0.044167,259,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 11:00:00,2025-01-27 12:00:00,DL,187,3.1167,0.051945,259,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 11:00:00,2025-01-27 12:00:00,UA,120,2.0,0.033333,258,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 12:00:00,2025-01-27 13:00:00,UA,135,2.25,0.0375,125,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 12:00:00,2025-01-27 13:00:00,WN,182,3.0333,0.050555,133,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 12:00:00,2025-01-27 13:00:00,AA,136,2.2667,0.037778,126,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 12:00:00,2025-01-27 13:00:00,DL,171,2.85,0.0475,125,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 13:00:00,2025-01-27 14:00:00,WN,242,4.0333,0.067222,184,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 13:00:00,2025-01-27 14:00:00,UA,133,2.2167,0.036945,181,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 13:00:00,2025-01-27 14:00:00,AA,133,2.2167,0.036945,184,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 13:00:00,2025-01-27 14:00:00,DL,148,2.4667,0.041112,183,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 14:00:00,2025-01-27 15:00:00,AA,148,2.4667,0.041112,232,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 14:00:00,2025-01-27 15:00:00,UA,117,1.95,0.0325,236,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 14:00:00,2025-01-27 15:00:00,WN,220,3.6667,0.061112,241,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 14:00:00,2025-01-27 15:00:00,DL,133,2.2167,0.036945,238,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 15:00:00,2025-01-27 16:00:00,WN,231,3.85,0.064167,120,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 15:00:00,2025-01-27 16:00:00,AA,120,2.0,0.033333,118,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 15:00:00,2025-01-27 16:00:00,UA,93,1.55,0.025833,115,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 15:00:00,2025-01-27 16:00:00,DL,180,3.0,0.05,116,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 16:00:00,2025-01-27 17:00:00,AA,142,2.3667,0.039445,176,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 16:00:00,2025-01-27 17:00:00,WN,209,3.4833,0.058055,184,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 16:00:00,2025-01-27 17:00:00,UA,121,2.0167,0.033612,184,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 16:00:00,2025-01-27 17:00:00,DL,131,2.1833,0.036388,180,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 17:00:00,2025-01-27 18:00:00,AA,156,2.6,0.043333,229,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 17:00:00,2025-01-27 18:00:00,UA,141,2.35,0.039167,231,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 17:00:00,2025-01-27 18:00:00,WN,198,3.3,0.055,237,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 17:00:00,2025-01-27 18:00:00,DL,168,2.8,0.046667,234,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 18:00:00,2025-01-27 19:00:00,WN,264,4.4,0.073333,113,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 18:00:00,2025-01-27 19:00:00,AA,144,2.4,0.04,116,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 18:00:00,2025-01-27 19:00:00,UA,140,2.3333,0.038888,111,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 18:00:00,2025-01-27 19:00:00,DL,154,2.5667,0.042778,112,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 19:00:00,2025-01-27 20:00:00,AA,112,1.8667,0.031112,204,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 19:00:00,2025-01-27 20:00:00,WN,120,2.0,0.033333,213,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 19:00:00,2025-01-27 20:00:00,UA,104,1.7333,0.028888,203,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 19:00:00,2025-01-27 20:00:00,DL,146,2.4333,0.040555,205,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 20:00:00,2025-01-27 21:00:00,WN,167,2.7833,0.046388,115,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 20:00:00,2025-01-27 21:00:00,AA,86,1.4333,0.023888,121,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 20:00:00,2025-01-27 21:00:00,DL,92,1.5333,0.025555,121,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 20:00:00,2025-01-27 21:00:00,UA,81,1.35,0.0225,120,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 21:00:00,2025-01-27 22:00:00,UA,30,0.5,0.008333,67,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 21:00:00,2025-01-27 22:00:00,AA,81,1.35,0.0225,76,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 21:00:00,2025-01-27 22:00:00,DL,85,1.4167,0.023612,76,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 21:00:00,2025-01-27 22:00:00,WN,15,0.25,0.004167,87,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 22:00:00,2025-01-27 23:00:00,UA,23,0.3833,0.006388,204,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 22:00:00,2025-01-27 23:00:00,DL,91,1.5167,0.025278,205,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 22:00:00,2025-01-27 23:00:00,AA,57,0.95,0.015833,207,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 23:00:00,2025-01-28 00:00:00,AA,21,0.35,0.005833,198,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 23:00:00,2025-01-28 00:00:00,DL,25,0.4167,0.006945,200,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-27 23:00:00,2025-01-28 00:00:00,UA,28,0.4667,0.007778,199,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 00:00:00,2025-01-28 01:00:00,AA,5,0.0833,0.001388,199,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 00:00:00,2025-01-28 01:00:00,DL,1,0.0167,0.000278,203,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 00:00:00,2025-01-28 01:00:00,UA,3,0.05,0.000833,203,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 01:00:00,2025-01-28 02:00:00,UA,1,0.0167,0.000278,204,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 01:00:00,2025-01-28 02:00:00,DL,2,0.0333,0.000555,208,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 02:00:00,2025-01-28 03:00:00,UA,1,0.0167,0.000278,209,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 05:00:00,2025-01-28 06:00:00,DL,68,1.1333,0.018888,316,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 05:00:00,2025-01-28 06:00:00,UA,23,0.3833,0.006388,333,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 05:00:00,2025-01-28 06:00:00,AA,82,1.3667,0.022778,321,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 05:00:00,2025-01-28 06:00:00,WN,29,0.4833,0.008055,323,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 06:00:00,2025-01-28 07:00:00,WN,224,3.7333,0.062222,163,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 06:00:00,2025-01-28 07:00:00,DL,179,2.9833,0.049722,167,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 06:00:00,2025-01-28 07:00:00,UA,108,1.8,0.03,171,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-28 06:00:00,2025-01-28 07:00:00,AA,170,2.8333,0.047222,168,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
