window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-30 16:00:00, 2025-01-30 17:00:00, WN, 209, 193, 3.4833
2025-01-30 16:00:00, 2025-01-30 17:00:00, UA, 124, 193, 2.0667
2025-01-30 16:00:00, 2025-01-30 17:00:00, DL, 131, 190, 2.1833
2025-01-30 17:00:00, 2025-01-30 18:00:00, WN, 198, 66, 3.3000
2025-01-30 17:00:00, 2025-01-30 18:00:00, AA, 160, 67, 2.6667
2025-01-30 17:00:00, 2025-01-30 18:00:00, UA, 148, 65, 2.4667
2025-01-30 17:00:00, 2025-01-30 18:00:00, DL, 170, 67, 2.8333
2025-01-30 18:00:00, 2025-01-30 19:00:00, AA, 166, 156, 2.7667
2025-01-30 18:00:00, 2025-01-30 19:00:00, WN, 264, 164, 4.4000
2025-01-30 18:00:00, 2025-01-30 19:00:00, UA, 141, 158, 2.3500
2025-01-30 18:00:00, 2025-01-30 19:00:00, DL, 156, 159, 2.6000
2025-01-30 19:00:00, 2025-01-30 20:00:00, AA, 148, 250, 2.4667
2025-01-30 19:00:00, 2025-01-30 20:00:00, UA, 104, 252, 1.7333
2025-01-30 19:00:00, 2025-01-30 20:00:00, WN, 120, 258, 2.0000
2025-01-30 19:00:00, 2025-01-30 20:00:00, DL, 148, 254, 2.4667
2025-01-30 20:00:00, 2025-01-30 21:00:00, WN, 167, 171, 2.7833
2025-01-30 20:00:00, 2025-01-30 21:00:00, AA, 122, 175, 2.0333
2025-01-30 20:00:00, 2025-01-30 21:00:00, DL, 92, 173, 1.5333
2025-01-30 20:00:00, 2025-01-30 21:00:00, UA, 82, 172, 1.3667
2025-01-30 21:00:00, 2025-01-30 22:00:00, AA, 81, 128, 1.3500
2025-01-30 21:00:00, 2025-01-30 22:00:00, DL, 85, 131, 1.4167
2025-01-30 21:00:00, 2025-01-30 22:00:00, UA, 32, 131, 0.5333
2025-01-30 21:00:00, 2025-01-30 22:00:00, WN, 15, 140, 0.2500
2025-01-30 22:00:00, 2025-01-30 23:00:00, AA, 90, 98, 1.5000
2025-01-30 22:00:00, 2025-01-30 23:00:00, DL, 91, 101, 1.5167
2025-01-30 22:00:00, 2025-01-30 23:00:00, UA, 25, 103, 0.4167
2025-01-30 23:00:00, 2025-01-31 00:00:00, AA, 27, 91, 0.4500
2025-01-30 23:00:00, 2025-01-31 00:00:00, DL, 26, 95, 0.4333
2025-01-30 23:00:00, 2025-01-31 00:00:00, UA, 30, 94, 0.5000
2025-01-31 00:00:00, 2025-01-31 01:00:00, DL, 1, 91, 0.0167
2025-01-31 00:00:00, 2025-01-31 01:00:00, AA, 8, 96, 0.1333
2025-01-31 00:00:00, 2025-01-31 01:00:00, UA, 3, 96, 0.0500
2025-01-31 01:00:00, 2025-01-31 02:00:00, UA, 1, 95, 0.0167
2025-01-31 01:00:00, 2025-01-31 02:00:00, AA, 1, 99, 0.0167
2025-01-31 01:00:00, 2025-01-31 02:00:00, DL, 2, 100, 0.0333
2025-01-31 02:00:00, 2025-01-31 03:00:00, UA, 1, 100, 0.0167
2025-01-31 05:00:00, 2025-01-31 06:00:00, UA, 25, 190, 0.4167
2025-01-31 05:00:00, 2025-01-31 06:00:00, WN, 29, 190, 0.4833
2025-01-31 05:00:00, 2025-01-31 06:00:00, DL, 68, 190, 1.1333
2025-01-31 05:00:00, 2025-01-31 06:00:00, AA, 103, 190, 1.7167
2025-01-31 06:00:00, 2025-01-31 07:00:00, WN, 224, 288, 3.7333
2025-01-31 06:00:00, 2025-01-31 07:00:00, AA, 178, 292, 2.9667
2025-01-31 06:00:00, 2025-01-31 07:00:00, DL, 183, 293, 3.0500
2025-01-31 06:00:00, 2025-01-31 07:00:00, UA, 112, 296, 1.8667
2025-01-31 07:00:00, 2025-01-31 08:00:00, UA, 172, 148, 2.8667
2025-01-31 07:00:00, 2025-01-31 08:00:00, WN, 190, 156, 3.1667
2025-01-31 07:00:00, 2025-01-31 08:00:00, AA, 208, 154, 3.4667
2025-01-31 07:00:00, 2025-01-31 08:00:00, DL, 227, 154, 3.7833
2025-01-31 08:00:00, 2025-01-31 09:00:00, WN, 246, 183, 4.1000
2025-01-31 08:00:00, 2025-01-31 09:00:00, UA, 182, 186, 3.0333
2025-01-31 08:00:00, 2025-01-31 09:00:00, AA, 190, 187, 3.1667
2025-01-31 08:00:00, 2025-01-31 09:00:00, DL, 174, 187, 2.9000
2025-01-31 09:00:00, 2025-01-31 10:00:00, WN, 235, 75, 3.9167
2025-01-31 09:00:00, 2025-01-31 10:00:00, AA, 135, 77, 2.2500
2025-01-31 09:00:00, 2025-01-31 10:00:00, UA, 157, 74, 2.6167
2025-01-31 09:00:00, 2025-01-31 10:00:00, DL, 126, 76, 2.1000
2025-01-31 10:00:00, 2025-01-31 11:00:00, AA, 136, 170, 2.2667
2025-01-31 10:00:00, 2025-01-31 11:00:00, WN, 201, 180, 3.3500
2025-01-31 10:00:00, 2025-01-31 11:00:00, UA, 116, 177, 1.9333
2025-01-31 10:00:00, 2025-01-31 11:00:00, DL, 157, 175, 2.6167
2025-01-31 11:00:00, 2025-01-31 12:00:00, AA, 159, 243, 2.6500
2025-01-31 11:00:00, 2025-01-31 12:00:00, UA, 119, 248, 1.9833
2025-01-31 11:00:00, 2025-01-31 12:00:00, WN, 265, 253, 4.4167
2025-01-31 11:00:00, 2025-01-31 12:00:00, DL, 187, 248, 3.1167
2025-01-31 12:00:00, 2025-01-31 13:00:00, WN, 182, 119, 3.0333
2025-01-31 12:00:00, 2025-01-31 13:00:00, AA, 136, 118, 2.2667
2025-01-31 12:00:00, 2025-01-31 13:00:00, UA, 136, 120, 2.2667
2025-01-31 12:00:00, 2025-01-31 13:00:00, DL, 173, 116, 2.8833
2025-01-31 13:00:00, 2025-01-31 14:00:00, AA, 134, 169, 2.2333
2025-01-31 13:00:00, 2025-01-31 14:00:00, WN, 242, 178, 4.0333
2025-01-31 13:00:00, 2025-01-31 14:00:00, UA, 132, 174, 2.2000
2025-01-31 13:00:00, 2025-01-31 14:00:00, DL, 146, 174, 2.4333
2025-01-31 14:00:00, 2025-01-31 15:00:00, WN, 220, 66, 3.6667
2025-01-31 14:00:00, 2025-01-31 15:00:00, AA, 151, 65, 2.5167
2025-01-31 14:00:00, 2025-01-31 15:00:00, UA, 118, 64, 1.9667
2025-01-31 14:00:00, 2025-01-31 15:00:00, DL, 133, 65, 2.2167
2025-01-31 15:00:00, 2025-01-31 16:00:00, AA, 118, 115, 1.9667
2025-01-31 15:00:00, 2025-01-31 16:00:00, WN, 231, 125, 3.8500
2025-01-31 15:00:00, 2025-01-31 16:00:00, UA, 92, 119, 1.5333
2025-01-31 15:00:00, 2025-01-31 16:00:00, DL, 181, 119, 3.0167
2025-01-31 16:00:00, 2025-01-31 17:00:00, AA, 141, 237, 2.3500
2025-01-31 16:00:00, 2025-01-31 17:00:00, UA, 124, 244, 2.0667
2025-01-31 16:00:00, 2025-01-31 17:00:00, WN, 209, 246, 3.4833
2025-01-31 16:00:00, 2025-01-31 17:00:00, DL, 131, 242, 2.1833
2025-01-31 17:00:00, 2025-01-31 18:00:00, WN, 198, 116, 3.3000
2025-01-31 17:00:00, 2025-01-31 18:00:00, AA, 158, 116, 2.6333
2025-01-31 17:00:00, 2025-01-31 18:00:00, UA, 147, 113, 2.4500
2025-01-31 17:00:00, 2025-01-31 18:00:00, DL, 170, 115, 2.8333
2025-01-31 18:00:00, 2025-01-31 19:00:00, AA, 144, 155, 2.4000
2025-01-31 18:00:00, 2025-01-31 19:00:00, WN, 264, 165, 4.4000
2025-01-31 18:00:00, 2025-01-31 19:00:00, UA, 142, 157, 2.3667
2025-01-31 18:00:00, 2025-01-31 19:00:00, DL, 155, 159, 2.5833
2025-01-31 19:00:00, 2025-01-31 20:00:00, AA, 113, 210, 1.8833
2025-01-31 19:00:00, 2025-01-31 20:00:00, UA, 102, 207, 1.7000
2025-01-31 19:00:00, 2025-01-31 20:00:00, WN, 120, 217, 2.0000
2025-01-31 19:00:00, 2025-01-31 20:00:00, DL, 147, 210, 2.4500
2025-01-31 20:00:00, 2025-01-31 21:00:00, WN, 167, 101, 2.7833
2025-01-31 20:00:00, 2025-01-31 21:00:00, AA, 85, 105, 1.4167
2025-01-31 20:00:00, 2025-01-31 21:00:00, DL, 92, 103, 1.5333
2025-01-31 20:00:00, 2025-01-31 21:00:00, UA, 82, 103, 1.3667
2025-01-31 21:00:00, 2025-01-31 22:00:00, UA, 30, 53, 0.5000
2025-01-31 21:00:00, 2025-01-31 22:00:00, AA, 83, 60, 1.3833
2025-01-31 21:00:00, 2025-01-31 22:00:00, DL, 86, 59, 1.4333
2025-01-31 21:00:00, 2025-01-31 22:00:00, WN, 15, 70, 0.2500
2025-01-31 22:00:00, 2025-01-31 23:00:00, UA, 25, 243, 0.4167
2025-01-31 22:00:00, 2025-01-31 23:00:00, DL, 91, 247, 1.5167
2025-01-31 22:00:00, 2025-01-31 23:00:00, AA, 57, 248, 0.9500
2025-01-31 23:00:00, 2025-02-01 00:00:00, AA, 21, 236, 0.3500
2025-01-31 23:00:00, 2025-02-01 00:00:00, DL, 25, 240, 0.4167
2025-01-31 23:00:00, 2025-02-01 00:00:00, UA, 30, 239, 0.5000
2025-02-01 00:00:00, 2025-02-01 01:00:00, AA, 5, 238, 0.0833
2025-02-01 00:00:00, 2025-02-01 01:00:00, DL, 1, 243, 0.0167
2025-02-01 00:00:00, 2025-02-01 01:00:00, UA, 3, 244, 0.0500
2025-02-01 01:00:00, 2025-02-01 02:00:00, UA, 1, 244, 0.0167
2025-02-01 01:00:00, 2025-02-01 02:00:00, DL, 2, 250, 0.0333
2025-02-01 02:00:00, 2025-02-01 03:00:00, UA, 1, 249, 0.0167
2025-02-01 05:00:00, 2025-02-01 06:00:00, AA, 82, 210, 1.3667
2025-02-01 05:00:00, 2025-02-01 06:00:00, WN, 58, 217, 0.9667
2025-02-01 05:00:00, 2025-02-01 06:00:00, UA, 24, 224, 0.4000
2025-02-01 05:00:00, 2025-02-01 06:00:00, DL, 58, 218, 0.9667
2025-02-01 06:00:00, 2025-02-01 07:00:00, WN, 195, 274, 3.2500
2025-02-01 06:00:00, 2025-02-01 07:00:00, AA, 168, 279, 2.8000
2025-02-01 06:00:00, 2025-02-01 07:00:00, DL, 170, 282, 2.8333
2025-02-01 06:00:00, 2025-02-01 07:00:00, UA, 109, 282, 1.8167
2025-02-01 07:00:00, 2025-02-01 08:00:00, DL, 198, 126, 3.3000
2025-02-01 07:00:00, 2025-02-01 08:00:00, WN, 203, 131, 3.3833
2025-02-01 07:00:00, 2025-02-01 08:00:00, UA, 163, 131, 2.7167
2025-02-01 07:00:00, 2025-02-01 08:00:00, AA, 156, 132, 2.6000
2025-02-01 08:00:00, 2025-02-01 09:00:00, WN, 235, 161, 3.9167
2025-02-01 08:00:00, 2025-02-01 09:00:00, UA, 163, 164, 2.7167
2025-02-01 08:00:00, 2025-02-01 09:00:00, AA, 176, 166, 2.9333
2025-02-01 08:00:00, 2025-02-01 09:00:00, DL, 151, 165, 2.5167
2025-02-01 09:00:00, 2025-02-01 10:00:00, AA, 122, 255, 2.0333
2025-02-01 09:00:00, 2025-02-01 10:00:00, UA, 132, 259, 2.2000
2025-02-01 09:00:00, 2025-02-01 10:00:00, WN, 222, 264, 3.7000
2025-02-01 09:00:00, 2025-02-01 10:00:00, DL, 121, 261, 2.0167
2025-02-01 10:00:00, 2025-02-01 11:00:00, WN, 212, 137, 3.5333
2025-02-01 10:00:00, 2025-02-01 11:00:00, AA, 120, 140, 2.0000
2025-02-01 10:00:00, 2025-02-01 11:00:00, UA, 112, 139, 1.8667
2025-02-01 10:00:00, 2025-02-01 11:00:00, DL, 124, 141, 2.0667
2025-02-01 11:00:00, 2025-02-01 12:00:00, AA, 133, 176, 2.2167
2025-02-01 11:00:00, 2025-02-01 12:00:00, WN, 227, 185, 3.7833
2025-02-01 11:00:00, 2025-02-01 12:00:00, UA, 109, 180, 1.8167
2025-02-01 11:00:00, 2025-02-01 12:00:00, DL, 172, 181, 2.8667
2025-02-01 12:00:00, 2025-02-01 13:00:00, AA, 115, 241, 1.9167
2025-02-01 12:00:00, 2025-02-01 13:00:00, UA, 112, 248, 1.8667
2025-02-01 12:00:00, 2025-02-01 13:00:00, WN, 193, 249, 3.2167
2025-02-01 12:00:00, 2025-02-01 13:00:00, DL, 146, 247, 2.4333
2025-02-01 13:00:00, 2025-02-01 14:00:00, WN, 202, 131, 3.3667
2025-02-01 13:00:00, 2025-02-01 14:00:00, AA, 116, 137, 1.9333
2025-02-01 13:00:00, 2025-02-01 14:00:00, UA, 119, 133, 1.9833
2025-02-01 13:00:00, 2025-02-01 14:00:00, DL, 126, 134, 2.1000
2025-02-01 14:00:00, 2025-02-01 15:00:00, AA, 130, 186, 2.1667
2025-02-01 14:00:00, 2025-02-01 15:00:00, WN, 240, 200, 4.0000
2025-02-01 14:00:00, 2025-02-01 15:00:00, UA, 109, 186, 1.8167
2025-02-01 14:00:00, 2025-02-01 15:00:00, DL, 118, 187, 1.9667
2025-02-01 15:00:00, 2025-02-01 16:00:00, AA, 109, 241, 1.8167
2025-02-01 15:00:00, 2025-02-01 16:00:00, UA, 76, 245, 1.2667
2025-02-01 15:00:00, 2025-02-01 16:00:00, WN, 181, 249, 3.0167
2025-02-01 15:00:00, 2025-02-01 16:00:00, DL, 143, 247, 2.3833
2025-02-01 16:00:00, 2025-02-01 17:00:00, WN, 208, 141, 3.4667
2025-02-01 16:00:00, 2025-02-01 17:00:00, AA, 127, 143, 2.1167
2025-02-01 16:00:00, 2025-02-01 17:00:00, UA, 108, 143, 1.8000
2025-02-01 16:00:00, 2025-02-01 17:00:00, DL, 102, 144, 1.7000
2025-02-01 17:00:00, 2025-02-01 18:00:00, AA, 142, 205, 2.3667
2025-02-01 17:00:00, 2025-02-01 18:00:00, WN, 191, 213, 3.1833
2025-02-01 17:00:00, 2025-02-01 18:00:00, UA, 130, 209, 2.1667
2025-02-01 17:00:00, 2025-02-01 18:00:00, DL, 157, 211, 2.6167
2025-02-01 18:00:00, 2025-02-01 19:00:00, WN, 151, 122, 2.5167
2025-02-01 18:00:00, 2025-02-01 19:00:00, AA, 138, 123, 2.3000
2025-02-01 18:00:00, 2025-02-01 19:00:00, DL, 105, 122, 1.7500
2025-02-01 18:00:00, 2025-02-01 19:00:00, UA, 108, 122, 1.8000
2025-02-01 19:00:00, 2025-02-01 20:00:00, AA, 101, 63, 1.6833
2025-02-01 19:00:00, 2025-02-01 20:00:00, DL, 85, 67, 1.4167
2025-02-01 19:00:00, 2025-02-01 20:00:00, UA, 81, 64, 1.3500
2025-02-01 19:00:00, 2025-02-01 20:00:00, WN, 79, 69, 1.3167
2025-02-01 20:00:00, 2025-02-01 21:00:00, UA, 74, 224, 1.2333
2025-02-01 20:00:00, 2025-02-01 21:00:00, WN, 36, 234, 0.6000
2025-02-01 20:00:00, 2025-02-01 21:00:00, DL, 64, 233, 1.0667
2025-02-01 20:00:00, 2025-02-01 21:00:00, AA, 81, 234, 1.3500
2025-02-01 21:00:00, 2025-02-01 22:00:00, WN, 3, 219, 0.0500
2025-02-01 21:00:00, 2025-02-01 22:00:00, AA, 78, 198, 1.3000
2025-02-01 21:00:00, 2025-02-01 22:00:00, DL, 64, 198, 1.0667
2025-02-01 21:00:00, 2025-02-01 22:00:00, UA, 22, 197, 0.3667
2025-02-01 22:00:00, 2025-02-01 23:00:00, AA, 59, 176, 0.9833
2025-02-01 22:00:00, 2025-02-01 23:00:00, UA, 23, 181, 0.3833
2025-02-01 22:00:00, 2025-02-01 23:00:00, DL, 65, 180, 1.0833
2025-02-01 23:00:00, 2025-02-02 00:00:00, AA, 21, 170, 0.3500
2025-02-01 23:00:00, 2025-02-02 00:00:00, DL, 19, 174, 0.3167
2025-02-01 23:00:00, 2025-02-02 00:00:00, UA, 26, 173, 0.4333
2025-02-02 00:00:00, 2025-02-02 01:00:00, UA, 3, 173, 0.0500
2025-02-02 00:00:00, 2025-02-02 01:00:00, DL, 1, 177, 0.0167
2025-02-02 00:00:00, 2025-02-02 01:00:00, AA, 6, 178, 0.1000
2025-02-02 01:00:00, 2025-02-02 02:00:00, DL, 2, 178, 0.0333
2025-02-02 01:00:00, 2025-02-02 02:00:00, UA, 1, 182, 0.0167
2025-02-02 02:00:00, 2025-02-02 03:00:00, UA, 1, 182, 0.0167
2025-02-02 05:00:00, 2025-02-02 06:00:00, AA, 89, 284, 1.4833
2025-02-02 05:00:00, 2025-02-02 06:00:00, DL, 68, 290, 1.1333
2025-02-02 05:00:00, 2025-02-02 06:00:00, WN, 98, 291, 1.6333
2025-02-02 05:00:00, 2025-02-02 06:00:00, UA, 24, 299, 0.4000
2025-02-02 06:00:00, 2025-02-02 07:00:00, WN, 299, 145, 4.9833
2025-02-02 06:00:00, 2025-02-02 07:00:00, UA, 110, 150, 1.8333
2025-02-02 06:00:00, 2025-02-02 07:00:00, DL, 172, 154, 2.8667
2025-02-02 06:00:00, 2025-02-02 07:00:00, AA, 169, 150, 2.8167
2025-02-02 07:00:00, 2025-02-02 08:00:00, UA, 165, 230, 2.7500
2025-02-02 07:00:00, 2025-02-02 08:00:00, WN, 214, 237, 3.5667
2025-02-02 07:00:00, 2025-02-02 08:00:00, AA, 178, 236, 2.9667
2025-02-02 07:00:00, 2025-02-02 08:00:00, DL, 227, 237, 3.7833
2025-02-02 08:00:00, 2025-02-02 09:00:00, WN, 271, 92, 4.5167
2025-02-02 08:00:00, 2025-02-02 09:00:00, AA, 193, 95, 3.2167
2025-02-02 08:00:00, 2025-02-02 09:00:00, UA, 177, 96, 2.9500
2025-02-02 08:00:00, 2025-02-02 09:00:00, DL, 177, 96, 2.9500
2025-02-02 09:00:00, 2025-02-02 10:00:00, AA, 135, 169, 2.2500
2025-02-02 09:00:00, 2025-02-02 10:00:00, WN, 220, 178, 3.6667
2025-02-02 09:00:00, 2025-02-02 10:00:00, UA, 147, 173, 2.4500
2025-02-02 09:00:00, 2025-02-02 10:00:00, DL, 126, 174, 2.1000
2025-02-02 10:00:00, 2025-02-02 11:00:00, AA, 137, 212, 2.2833
2025-02-02 10:00:00, 2025-02-02 11:00:00, UA, 119, 218, 1.9833
2025-02-02 10:00:00, 2025-02-02 11:00:00, WN, 233, 221, 3.8833
2025-02-02 10:00:00, 2025-02-02 11:00:00, DL, 154, 217, 2.5667
2025-02-02 11:00:00, 2025-02-02 12:00:00, WN, 221, 96, 3.6833
2025-02-02 11:00:00, 2025-02-02 12:00:00, AA, 155, 95, 2.5833
2025-02-02 11:00:00, 2025-02-02 12:00:00, UA, 116, 96, 1.9333
2025-02-02 11:00:00, 2025-02-02 12:00:00, DL, 187, 95, 3.1167
2025-02-02 12:00:00, 2025-02-02 13:00:00, AA, 132, 192, 2.2000
2025-02-02 12:00:00, 2025-02-02 13:00:00, WN, 227, 201, 3.7833
2025-02-02 12:00:00, 2025-02-02 13:00:00, UA, 132, 200, 2.2000
2025-02-02 12:00:00, 2025-02-02 13:00:00, DL, 172, 198, 2.8667
2025-02-02 13:00:00, 2025-02-02 14:00:00, WN, 245, 279, 4.0833
2025-02-02 13:00:00, 2025-02-02 14:00:00, AA, 141, 278, 2.3500
2025-02-02 13:00:00, 2025-02-02 14:00:00, DL, 146, 278, 2.4333
2025-02-02 13:00:00, 2025-02-02 14:00:00, UA, 130, 278, 2.1667
2025-02-02 14:00:00, 2025-02-02 15:00:00, UA, 113, 134, 1.8833
2025-02-02 14:00:00, 2025-02-02 15:00:00, WN, 222, 143, 3.7000
2025-02-02 14:00:00, 2025-02-02 15:00:00, AA, 159, 139, 2.6500
2025-02-02 14:00:00, 2025-02-02 15:00:00, DL, 133, 138, 2.2167
2025-02-02 15:00:00, 2025-02-02 16:00:00, WN, 229, 200, 3.8167
2025-02-02 15:00:00, 2025-02-02 16:00:00, UA, 92, 198, 1.5333
2025-02-02 15:00:00, 2025-02-02 16:00:00, AA, 113, 200, 1.8833
2025-02-02 15:00:00, 2025-02-02 16:00:00, DL, 181, 199, 3.0167
2025-02-02 16:00:00, 2025-02-02 17:00:00, WN, 224, 85, 3.7333
2025-02-02 16:00:00, 2025-02-02 17:00:00, AA, 158, 87, 2.6333
2025-02-02 16:00:00, 2025-02-02 17:00:00, UA, 126, 91, 2.1000
2025-02-02 16:00:00, 2025-02-02 17:00:00, DL, 131, 86, 2.1833
2025-02-02 17:00:00, 2025-02-02 18:00:00, AA, 159, 124, 2.6500
2025-02-02 17:00:00, 2025-02-02 18:00:00, WN, 223, 132, 3.7167
2025-02-02 17:00:00, 2025-02-02 18:00:00, UA, 147, 128, 2.4500
2025-02-02 17:00:00, 2025-02-02 18:00:00, DL, 166, 129, 2.7667
2025-02-02 18:00:00, 2025-02-02 19:00:00, AA, 165, 232, 2.7500
2025-02-02 18:00:00, 2025-02-02 19:00:00, UA, 142, 233, 2.3667
2025-02-02 18:00:00, 2025-02-02 19:00:00, WN, 222, 243, 3.7000
2025-02-02 18:00:00, 2025-02-02 19:00:00, DL, 157, 236, 2.6167
2025-02-02 19:00:00, 2025-02-02 20:00:00, WN, 269, 128, 4.4833
2025-02-02 19:00:00, 2025-02-02 20:00:00, AA, 150, 130, 2.5000
2025-02-02 19:00:00, 2025-02-02 20:00:00, UA, 106, 125, 1.7667
2025-02-02 19:00:00, 2025-02-02 20:00:00, DL, 147, 127, 2.4500
2025-02-02 20:00:00, 2025-02-02 21:00:00, AA, 123, 200, 2.0500
2025-02-02 20:00:00, 2025-02-02 21:00:00, WN, 180, 208, 3.0000
2025-02-02 20:00:00, 2025-02-02 21:00:00, UA, 86, 203, 1.4333
2025-02-02 20:00:00, 2025-02-02 21:00:00, DL, 90, 204, 1.5000
2025-02-02 21:00:00, 2025-02-02 22:00:00, WN, 149, 142, 2.4833
2025-02-02 21:00:00, 2025-02-02 22:00:00, AA, 82, 145, 1.3667
2025-02-02 21:00:00, 2025-02-02 22:00:00, DL, 87, 145, 1.4500
2025-02-02 21:00:00, 2025-02-02 22:00:00, UA, 33, 144, 0.5500
2025-02-02 22:00:00, 2025-02-02 23:00:00, AA, 89, 95, 1.4833
2025-02-02 22:00:00, 2025-02-02 23:00:00, DL, 91, 98, 1.5167
2025-02-02 22:00:00, 2025-02-02 23:00:00, UA, 25, 100, 0.4167
2025-02-02 22:00:00, 2025-02-02 23:00:00, WN, 3, 143, 0.0500
2025-02-02 23:00:00, 2025-02-03 00:00:00, AA, 27, 89, 0.4500
2025-02-02 23:00:00, 2025-02-03 00:00:00, DL, 25, 91, 0.4167
2025-02-02 23:00:00, 2025-02-03 00:00:00, UA, 34, 89, 0.5667
2025-02-03 00:00:00, 2025-02-03 01:00:00, UA, 3, 89, 0.0500
2025-02-03 00:00:00, 2025-02-03 01:00:00, AA, 8, 93, 0.1333
2025-02-03 00:00:00, 2025-02-03 01:00:00, DL, 1, 93, 0.0167
2025-02-03 01:00:00, 2025-02-03 02:00:00, UA, 1, 93, 0.0167
2025-02-03 01:00:00, 2025-02-03 02:00:00, AA, 1, 119, 0.0167
2025-02-03 01:00:00, 2025-02-03 02:00:00, DL, 2, 118, 0.0333
2025-02-03 02:00:00, 2025-02-03 03:00:00, UA, 1, 119, 0.0167
2025-02-03 05:00:00, 2025-02-03 06:00:00, AA, 103, 265, 1.7167
2025-02-03 05:00:00, 2025-02-03 06:00:00, WN, 29, 270, 0.4833
2025-02-03 05:00:00, 2025-02-03 06:00:00, DL, 68, 271, 1.1333
2025-02-03 05:00:00, 2025-02-03 06:00:00, UA, 24, 275, 0.4000
2025-02-03 06:00:00, 2025-02-03 07:00:00, AA, 178, 126, 2.9667
2025-02-03 06:00:00, 2025-02-03 07:00:00, WN, 224, 134, 3.7333
2025-02-03 06:00:00, 2025-02-03 07:00:00, UA, 112, 138, 1.8667
2025-02-03 06:00:00, 2025-02-03 07:00:00, DL, 183, 134, 3.0500
2025-02-03 07:00:00, 2025-02-03 08:00:00, WN, 190, 168, 3.1667
2025-02-03 07:00:00, 2025-02-03 08:00:00, UA, 174, 172, 2.9000
2025-02-03 07:00:00, 2025-02-03 08:00:00, AA, 209, 174, 3.4833
2025-02-03 07:00:00, 2025-02-03 08:00:00, DL, 226, 174, 3.7667
2025-02-03 08:00:00, 2025-02-03 09:00:00, AA, 195, 205, 3.2500
2025-02-03 08:00:00, 2025-02-03 09:00:00, UA, 181, 210, 3.0167
2025-02-03 08:00:00, 2025-02-03 09:00:00, WN, 246, 213, 4.1000
2025-02-03 08:00:00, 2025-02-03 09:00:00, DL, 173, 211, 2.8833
2025-02-03 09:00:00, 2025-02-03 10:00:00, WN, 235, 102, 3.9167
2025-02-03 09:00:00, 2025-02-03 10:00:00, AA, 129, 103, 2.1500
2025-02-03 09:00:00, 2025-02-03 10:00:00, UA, 156, 99, 2.6000
2025-02-03 09:00:00, 2025-02-03 10:00:00, DL, 124, 101, 2.0667
2025-02-03 10:00:00, 2025-02-03 11:00:00, AA, 138, 211, 2.3000
2025-02-03 10:00:00, 2025-02-03 11:00:00, WN, 201, 218, 3.3500
2025-02-03 10:00:00, 2025-02-03 11:00:00, UA, 119, 216, 1.9833
2025-02-03 10:00:00, 2025-02-03 11:00:00, DL, 155, 215, 2.5833
2025-02-03 11:00:00, 2025-02-03 12:00:00, WN, 265, 93, 4.4167
2025-02-03 11:00:00, 2025-02-03 12:00:00, AA, 158, 95, 2.6333
2025-02-03 11:00:00, 2025-02-03 12:00:00, UA, 120, 95, 2.0000
2025-02-03 11:00:00, 2025-02-03 12:00:00, DL, 188, 95, 3.1333
2025-02-03 12:00:00, 2025-02-03 13:00:00, AA, 136, 146, 2.2667
2025-02-03 12:00:00, 2025-02-03 13:00:00, WN, 182, 154, 3.0333
2025-02-03 12:00:00, 2025-02-03 13:00:00, UA, 135, 153, 2.2500
2025-02-03 12:00:00, 2025-02-03 13:00:00, DL, 170, 149, 2.8333
2025-02-03 13:00:00, 2025-02-03 14:00:00, AA, 133, 213, 2.2167
2025-02-03 13:00:00, 2025-02-03 14:00:00, UA, 133, 216, 2.2167
2025-02-03 13:00:00, 2025-02-03 14:00:00, WN, 242, 221, 4.0333
2025-02-03 13:00:00, 2025-02-03 14:00:00, DL, 148, 218, 2.4667
2025-02-03 14:00:00, 2025-02-03 15:00:00, WN, 220, 101, 3.6667
2025-02-03 14:00:00, 2025-02-03 15:00:00, AA, 149, 99, 2.4833
2025-02-03 14:00:00, 2025-02-03 15:00:00, UA, 117, 99, 1.9500
2025-02-03 14:00:00, 2025-02-03 15:00:00, DL, 132, 99, 2.2000
2025-02-03 15:00:00, 2025-02-03 16:00:00, AA, 119, 206, 1.9833
2025-02-03 15:00:00, 2025-02-03 16:00:00, WN, 231, 216, 3.8500
2025-02-03 15:00:00, 2025-02-03 16:00:00, UA, 93, 210, 1.5500
2025-02-03 15:00:00, 2025-02-03 16:00:00, DL, 180, 211, 3.0000
2025-02-03 16:00:00, 2025-02-03 17:00:00, WN, 209, 102, 3.4833
2025-02-03 16:00:00, 2025-02-03 17:00:00, AA, 142, 104, 2.3667
2025-02-03 16:00:00, 2025-02-03 17:00:00, UA, 121, 107, 2.0167
2025-02-03 16:00:00, 2025-02-03 17:00:00, DL, 130, 104, 2.1667
2025-02-03 17:00:00, 2025-02-03 18:00:00, AA, 156, 66, 2.6000
2025-02-03 17:00:00, 2025-02-03 18:00:00, WN, 198, 77, 3.3000
2025-02-03 17:00:00, 2025-02-03 18:00:00, UA, 141, 68, 2.3500
2025-02-03 17:00:00, 2025-02-03 18:00:00, DL, 167, 71, 2.7833
2025-02-03 18:00:00, 2025-02-03 19:00:00, AA, 144, 177, 2.4000
2025-02-03 18:00:00, 2025-02-03 19:00:00, UA, 141, 178, 2.3500
