window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-08 06:00:00, 2025-02-08 07:00:00, AA, 168, 180, 2.8000
2025-02-08 06:00:00, 2025-02-08 07:00:00, DL, 172, 187, 2.8667
2025-02-08 06:00:00, 2025-02-08 07:00:00, WN, 194, 185, 3.2333
2025-02-08 06:00:00, 2025-02-08 07:00:00, UA, 110, 186, 1.8333
2025-02-08 07:00:00, 2025-02-08 08:00:00, UA, 160, 249, 2.6667
2025-02-08 07:00:00, 2025-02-08 08:00:00, WN, 203, 257, 3.3833
2025-02-08 07:00:00, 2025-02-08 08:00:00, AA, 158, 256, 2.6333
2025-02-08 07:00:00, 2025-02-08 08:00:00, DL, 197, 257, 3.2833
2025-02-08 08:00:00, 2025-02-08 09:00:00, WN, 238, 132, 3.9667
2025-02-08 08:00:00, 2025-02-08 09:00:00, AA, 181, 135, 3.0167
2025-02-08 08:00:00, 2025-02-08 09:00:00, UA, 163, 135, 2.7167
2025-02-08 08:00:00, 2025-02-08 09:00:00, DL, 149, 136, 2.4833
2025-02-08 09:00:00, 2025-02-08 10:00:00, AA, 118, 171, 1.9667
2025-02-08 09:00:00, 2025-02-08 10:00:00, WN, 220, 181, 3.6667
2025-02-08 09:00:00, 2025-02-08 10:00:00, UA, 133, 175, 2.2167
2025-02-08 09:00:00, 2025-02-08 10:00:00, DL, 121, 177, 2.0167
2025-02-08 10:00:00, 2025-02-08 11:00:00, WN, 216, 70, 3.6000
2025-02-08 10:00:00, 2025-02-08 11:00:00, AA, 123, 72, 2.0500
2025-02-08 10:00:00, 2025-02-08 11:00:00, UA, 115, 71, 1.9167
2025-02-08 10:00:00, 2025-02-08 11:00:00, DL, 122, 72, 2.0333
2025-02-08 11:00:00, 2025-02-08 12:00:00, AA, 138, 189, 2.3000
2025-02-08 11:00:00, 2025-02-08 12:00:00, WN, 230, 204, 3.8333
2025-02-08 11:00:00, 2025-02-08 12:00:00, UA, 108, 199, 1.8000
2025-02-08 11:00:00, 2025-02-08 12:00:00, DL, 170, 200, 2.8333
2025-02-08 12:00:00, 2025-02-08 13:00:00, WN, 195, 261, 3.2500
2025-02-08 12:00:00, 2025-02-08 13:00:00, AA, 113, 261, 1.8833
2025-02-08 12:00:00, 2025-02-08 13:00:00, DL, 146, 261, 2.4333
2025-02-08 12:00:00, 2025-02-08 13:00:00, UA, 114, 263, 1.9000
2025-02-08 13:00:00, 2025-02-08 14:00:00, UA, 121, 145, 2.0167
2025-02-08 13:00:00, 2025-02-08 14:00:00, WN, 203, 153, 3.3833
2025-02-08 13:00:00, 2025-02-08 14:00:00, AA, 120, 153, 2.0000
2025-02-08 13:00:00, 2025-02-08 14:00:00, DL, 128, 150, 2.1333
2025-02-08 14:00:00, 2025-02-08 15:00:00, WN, 238, 226, 3.9667
2025-02-08 14:00:00, 2025-02-08 15:00:00, UA, 108, 228, 1.8000
2025-02-08 14:00:00, 2025-02-08 15:00:00, AA, 130, 229, 2.1667
2025-02-08 14:00:00, 2025-02-08 15:00:00, DL, 117, 228, 1.9500
2025-02-08 15:00:00, 2025-02-08 16:00:00, WN, 189, 136, 3.1500
2025-02-08 15:00:00, 2025-02-08 16:00:00, AA, 111, 137, 1.8500
2025-02-08 15:00:00, 2025-02-08 16:00:00, UA, 76, 135, 1.2667
2025-02-08 15:00:00, 2025-02-08 16:00:00, DL, 140, 137, 2.3333
2025-02-08 16:00:00, 2025-02-08 17:00:00, AA, 127, 266, 2.1167
2025-02-08 16:00:00, 2025-02-08 17:00:00, WN, 208, 285, 3.4667
2025-02-08 16:00:00, 2025-02-08 17:00:00, UA, 110, 281, 1.8333
2025-02-08 16:00:00, 2025-02-08 17:00:00, DL, 104, 283, 1.7333
2025-02-08 17:00:00, 2025-02-08 18:00:00, WN, 189, 180, 3.1500
2025-02-08 17:00:00, 2025-02-08 18:00:00, AA, 144, 182, 2.4000
2025-02-08 17:00:00, 2025-02-08 18:00:00, DL, 158, 182, 2.6333
2025-02-08 17:00:00, 2025-02-08 18:00:00, UA, 130, 181, 2.1667
2025-02-08 18:00:00, 2025-02-08 19:00:00, AA, 141, 95, 2.3500
2025-02-08 18:00:00, 2025-02-08 19:00:00, DL, 107, 98, 1.7833
2025-02-08 18:00:00, 2025-02-08 19:00:00, UA, 108, 98, 1.8000
2025-02-08 18:00:00, 2025-02-08 19:00:00, WN, 152, 102, 2.5333
2025-02-08 19:00:00, 2025-02-08 20:00:00, UA, 81, 192, 1.3500
2025-02-08 19:00:00, 2025-02-08 20:00:00, WN, 79, 201, 1.3167
2025-02-08 19:00:00, 2025-02-08 20:00:00, DL, 85, 200, 1.4167
2025-02-08 19:00:00, 2025-02-08 20:00:00, AA, 100, 201, 1.6667
2025-02-08 20:00:00, 2025-02-08 21:00:00, WN, 35, 145, 0.5833
2025-02-08 20:00:00, 2025-02-08 21:00:00, AA, 80, 149, 1.3333
2025-02-08 20:00:00, 2025-02-08 21:00:00, DL, 62, 148, 1.0333
2025-02-08 20:00:00, 2025-02-08 21:00:00, UA, 74, 147, 1.2333
2025-02-08 21:00:00, 2025-02-08 22:00:00, UA, 22, 113, 0.3667
2025-02-08 21:00:00, 2025-02-08 22:00:00, AA, 78, 119, 1.3000
2025-02-08 21:00:00, 2025-02-08 22:00:00, DL, 64, 118, 1.0667
2025-02-08 21:00:00, 2025-02-08 22:00:00, WN, 3, 142, 0.0500
2025-02-08 22:00:00, 2025-02-08 23:00:00, UA, 23, 96, 0.3833
2025-02-08 22:00:00, 2025-02-08 23:00:00, DL, 65, 98, 1.0833
2025-02-08 22:00:00, 2025-02-08 23:00:00, AA, 59, 99, 0.9833
2025-02-08 23:00:00, 2025-02-09 00:00:00, DL, 19, 253, 0.3167
2025-02-08 23:00:00, 2025-02-09 00:00:00, AA, 22, 258, 0.3667
2025-02-08 23:00:00, 2025-02-09 00:00:00, UA, 26, 258, 0.4333
2025-02-09 00:00:00, 2025-02-09 01:00:00, AA, 6, 257, 0.1000
2025-02-09 00:00:00, 2025-02-09 01:00:00, UA, 3, 261, 0.0500
2025-02-09 00:00:00, 2025-02-09 01:00:00, DL, 1, 262, 0.0167
2025-02-09 01:00:00, 2025-02-09 02:00:00, DL, 2, 261, 0.0333
2025-02-09 01:00:00, 2025-02-09 02:00:00, UA, 1, 267, 0.0167
2025-02-09 02:00:00, 2025-02-09 03:00:00, UA, 1, 266, 0.0167
2025-02-09 05:00:00, 2025-02-09 06:00:00, AA, 89, 227, 1.4833
2025-02-09 05:00:00, 2025-02-09 06:00:00, DL, 60, 232, 1.0000
2025-02-09 05:00:00, 2025-02-09 06:00:00, UA, 24, 238, 0.4000
2025-02-09 05:00:00, 2025-02-09 06:00:00, WN, 28, 234, 0.4667
2025-02-09 06:00:00, 2025-02-09 07:00:00, DL, 166, 247, 2.7667
2025-02-09 06:00:00, 2025-02-09 07:00:00, UA, 111, 249, 1.8500
2025-02-09 06:00:00, 2025-02-09 07:00:00, WN, 214, 251, 3.5667
2025-02-09 06:00:00, 2025-02-09 07:00:00, AA, 169, 250, 2.8167
2025-02-09 07:00:00, 2025-02-09 08:00:00, UA, 164, 107, 2.7333
2025-02-09 07:00:00, 2025-02-09 08:00:00, WN, 191, 113, 3.1833
2025-02-09 07:00:00, 2025-02-09 08:00:00, DL, 203, 113, 3.3833
2025-02-09 07:00:00, 2025-02-09 08:00:00, AA, 177, 113, 2.9500
2025-02-09 08:00:00, 2025-02-09 09:00:00, WN, 249, 207, 4.1500
2025-02-09 08:00:00, 2025-02-09 09:00:00, UA, 177, 209, 2.9500
2025-02-09 08:00:00, 2025-02-09 09:00:00, AA, 198, 210, 3.3000
2025-02-09 08:00:00, 2025-02-09 09:00:00, DL, 161, 210, 2.6833
2025-02-09 09:00:00, 2025-02-09 10:00:00, WN, 234, 105, 3.9000
2025-02-09 09:00:00, 2025-02-09 10:00:00, AA, 129, 104, 2.1500
2025-02-09 09:00:00, 2025-02-09 10:00:00, UA, 147, 102, 2.4500
2025-02-09 09:00:00, 2025-02-09 10:00:00, DL, 120, 104, 2.0000
2025-02-09 10:00:00, 2025-02-09 11:00:00, AA, 139, 139, 2.3167
2025-02-09 10:00:00, 2025-02-09 11:00:00, WN, 203, 148, 3.3833
2025-02-09 10:00:00, 2025-02-09 11:00:00, UA, 119, 146, 1.9833
2025-02-09 10:00:00, 2025-02-09 11:00:00, DL, 124, 147, 2.0667
2025-02-09 11:00:00, 2025-02-09 12:00:00, AA, 155, 245, 2.5833
2025-02-09 11:00:00, 2025-02-09 12:00:00, UA, 117, 260, 1.9500
2025-02-09 11:00:00, 2025-02-09 12:00:00, WN, 263, 264, 4.3833
2025-02-09 11:00:00, 2025-02-09 12:00:00, DL, 173, 261, 2.8833
2025-02-09 12:00:00, 2025-02-09 13:00:00, WN, 182, 151, 3.0333
2025-02-09 12:00:00, 2025-02-09 13:00:00, AA, 131, 154, 2.1833
2025-02-09 12:00:00, 2025-02-09 13:00:00, UA, 131, 155, 2.1833
2025-02-09 12:00:00, 2025-02-09 13:00:00, DL, 154, 153, 2.5667
2025-02-09 13:00:00, 2025-02-09 14:00:00, AA, 139, 207, 2.3167
2025-02-09 13:00:00, 2025-02-09 14:00:00, WN, 243, 216, 4.0500
2025-02-09 13:00:00, 2025-02-09 14:00:00, UA, 130, 211, 2.1667
2025-02-09 13:00:00, 2025-02-09 14:00:00, DL, 135, 211, 2.2500
2025-02-09 14:00:00, 2025-02-09 15:00:00, WN, 217, 93, 3.6167
2025-02-09 14:00:00, 2025-02-09 15:00:00, AA, 160, 94, 2.6667
2025-02-09 14:00:00, 2025-02-09 15:00:00, UA, 113, 92, 1.8833
2025-02-09 14:00:00, 2025-02-09 15:00:00, DL, 113, 92, 1.8833
2025-02-09 15:00:00, 2025-02-09 16:00:00, AA, 112, 162, 1.8667
2025-02-09 15:00:00, 2025-02-09 16:00:00, WN, 234, 172, 3.9000
2025-02-09 15:00:00, 2025-02-09 16:00:00, UA, 92, 166, 1.5333
2025-02-09 15:00:00, 2025-02-09 16:00:00, DL, 150, 168, 2.5000
2025-02-09 16:00:00, 2025-02-09 17:00:00, AA, 159, 198, 2.6500
2025-02-09 16:00:00, 2025-02-09 17:00:00, UA, 125, 205, 2.0833
2025-02-09 16:00:00, 2025-02-09 17:00:00, WN, 213, 205, 3.5500
2025-02-09 16:00:00, 2025-02-09 17:00:00, DL, 102, 202, 1.7000
2025-02-09 17:00:00, 2025-02-09 18:00:00, WN, 187, 87, 3.1167
2025-02-09 17:00:00, 2025-02-09 18:00:00, AA, 159, 88, 2.6500
2025-02-09 17:00:00, 2025-02-09 18:00:00, UA, 147, 86, 2.4500
2025-02-09 17:00:00, 2025-02-09 18:00:00, DL, 148, 88, 2.4667
2025-02-09 18:00:00, 2025-02-09 19:00:00, AA, 164, 206, 2.7333
2025-02-09 18:00:00, 2025-02-09 19:00:00, WN, 239, 225, 3.9833
2025-02-09 18:00:00, 2025-02-09 19:00:00, UA, 142, 220, 2.3667
2025-02-09 18:00:00, 2025-02-09 19:00:00, DL, 112, 221, 1.8667
2025-02-09 19:00:00, 2025-02-09 20:00:00, WN, 109, 139, 1.8167
2025-02-09 19:00:00, 2025-02-09 20:00:00, AA, 150, 141, 2.5000
2025-02-09 19:00:00, 2025-02-09 20:00:00, UA, 107, 136, 1.7833
2025-02-09 19:00:00, 2025-02-09 20:00:00, DL, 104, 138, 1.7333
2025-02-09 20:00:00, 2025-02-09 21:00:00, AA, 122, 233, 2.0333
2025-02-09 20:00:00, 2025-02-09 21:00:00, WN, 159, 239, 2.6500
2025-02-09 20:00:00, 2025-02-09 21:00:00, UA, 87, 235, 1.4500
2025-02-09 20:00:00, 2025-02-09 21:00:00, DL, 60, 236, 1.0000
2025-02-09 21:00:00, 2025-02-09 22:00:00, WN, 14, 190, 0.2333
2025-02-09 21:00:00, 2025-02-09 22:00:00, AA, 84, 189, 1.4000
2025-02-09 21:00:00, 2025-02-09 22:00:00, DL, 73, 188, 1.2167
2025-02-09 21:00:00, 2025-02-09 22:00:00, UA, 33, 187, 0.5500
2025-02-09 22:00:00, 2025-02-09 23:00:00, AA, 89, 153, 1.4833
2025-02-09 22:00:00, 2025-02-09 23:00:00, UA, 25, 158, 0.4167
2025-02-09 22:00:00, 2025-02-09 23:00:00, DL, 65, 156, 1.0833
2025-02-09 23:00:00, 2025-02-10 00:00:00, AA, 28, 148, 0.4667
2025-02-09 23:00:00, 2025-02-10 00:00:00, DL, 20, 152, 0.3333
2025-02-09 23:00:00, 2025-02-10 00:00:00, UA, 34, 149, 0.5667
2025-02-10 00:00:00, 2025-02-10 01:00:00, AA, 8, 149, 0.1333
2025-02-10 00:00:00, 2025-02-10 01:00:00, DL, 1, 153, 0.0167
2025-02-10 00:00:00, 2025-02-10 01:00:00, UA, 5, 152, 0.0833
2025-02-10 01:00:00, 2025-02-10 02:00:00, UA, 1, 152, 0.0167
2025-02-10 01:00:00, 2025-02-10 02:00:00, DL, 2, 179, 0.0333
2025-02-10 01:00:00, 2025-02-10 02:00:00, AA, 1, 179, 0.0167
2025-02-10 02:00:00, 2025-02-10 03:00:00, UA, 3, 179, 0.0500
2025-02-10 05:00:00, 2025-02-10 06:00:00, DL, 68, 269, 1.1333
2025-02-10 05:00:00, 2025-02-10 06:00:00, AA, 105, 274, 1.7500
2025-02-10 05:00:00, 2025-02-10 06:00:00, WN, 99, 275, 1.6500
2025-02-10 05:00:00, 2025-02-10 06:00:00, UA, 28, 284, 0.4667
2025-02-10 06:00:00, 2025-02-10 07:00:00, AA, 178, 124, 2.9667
2025-02-10 06:00:00, 2025-02-10 07:00:00, WN, 305, 134, 5.0833
2025-02-10 06:00:00, 2025-02-10 07:00:00, UA, 116, 136, 1.9333
2025-02-10 06:00:00, 2025-02-10 07:00:00, DL, 189, 131, 3.1500
2025-02-10 07:00:00, 2025-02-10 08:00:00, WN, 212, 124, 3.5333
2025-02-10 07:00:00, 2025-02-10 08:00:00, UA, 174, 128, 2.9000
2025-02-10 07:00:00, 2025-02-10 08:00:00, AA, 210, 130, 3.5000
2025-02-10 07:00:00, 2025-02-10 08:00:00, DL, 225, 129, 3.7500
2025-02-10 08:00:00, 2025-02-10 09:00:00, AA, 198, 208, 3.3000
2025-02-10 08:00:00, 2025-02-10 09:00:00, UA, 188, 223, 3.1333
2025-02-10 08:00:00, 2025-02-10 09:00:00, WN, 271, 227, 4.5167
2025-02-10 08:00:00, 2025-02-10 09:00:00, DL, 177, 224, 2.9500
2025-02-10 09:00:00, 2025-02-10 10:00:00, WN, 220, 120, 3.6667
2025-02-10 09:00:00, 2025-02-10 10:00:00, AA, 129, 121, 2.1500
2025-02-10 09:00:00, 2025-02-10 10:00:00, UA, 153, 117, 2.5500
2025-02-10 09:00:00, 2025-02-10 10:00:00, DL, 127, 119, 2.1167
2025-02-10 10:00:00, 2025-02-10 11:00:00, AA, 139, 147, 2.3167
2025-02-10 10:00:00, 2025-02-10 11:00:00, WN, 234, 158, 3.9000
2025-02-10 10:00:00, 2025-02-10 11:00:00, UA, 126, 154, 2.1000
2025-02-10 10:00:00, 2025-02-10 11:00:00, DL, 161, 154, 2.6833
2025-02-10 11:00:00, 2025-02-10 12:00:00, AA, 158, 248, 2.6333
2025-02-10 11:00:00, 2025-02-10 12:00:00, UA, 120, 255, 2.0000
2025-02-10 11:00:00, 2025-02-10 12:00:00, WN, 224, 258, 3.7333
2025-02-10 11:00:00, 2025-02-10 12:00:00, DL, 187, 254, 3.1167
2025-02-10 12:00:00, 2025-02-10 13:00:00, WN, 228, 136, 3.8000
2025-02-10 12:00:00, 2025-02-10 13:00:00, AA, 137, 138, 2.2833
2025-02-10 12:00:00, 2025-02-10 13:00:00, UA, 137, 139, 2.2833
2025-02-10 12:00:00, 2025-02-10 13:00:00, DL, 172, 137, 2.8667
2025-02-10 13:00:00, 2025-02-10 14:00:00, AA, 138, 205, 2.3000
2025-02-10 13:00:00, 2025-02-10 14:00:00, WN, 248, 214, 4.1333
2025-02-10 13:00:00, 2025-02-10 14:00:00, UA, 136, 210, 2.2667
2025-02-10 13:00:00, 2025-02-10 14:00:00, DL, 148, 210, 2.4667
2025-02-10 14:00:00, 2025-02-10 15:00:00, UA, 118, 264, 1.9667
2025-02-10 14:00:00, 2025-02-10 15:00:00, WN, 227, 274, 3.7833
2025-02-10 14:00:00, 2025-02-10 15:00:00, AA, 151, 271, 2.5167
2025-02-10 14:00:00, 2025-02-10 15:00:00, DL, 135, 270, 2.2500
2025-02-10 15:00:00, 2025-02-10 16:00:00, AA, 119, 128, 1.9833
2025-02-10 15:00:00, 2025-02-10 16:00:00, WN, 229, 137, 3.8167
2025-02-10 15:00:00, 2025-02-10 16:00:00, UA, 97, 131, 1.6167
2025-02-10 15:00:00, 2025-02-10 16:00:00, DL, 178, 133, 2.9667
2025-02-10 16:00:00, 2025-02-10 17:00:00, WN, 228, 123, 3.8000
2025-02-10 16:00:00, 2025-02-10 17:00:00, UA, 123, 126, 2.0500
2025-02-10 16:00:00, 2025-02-10 17:00:00, AA, 143, 124, 2.3833
2025-02-10 16:00:00, 2025-02-10 17:00:00, DL, 136, 123, 2.2667
2025-02-10 17:00:00, 2025-02-10 18:00:00, AA, 155, 220, 2.5833
2025-02-10 17:00:00, 2025-02-10 18:00:00, UA, 141, 233, 2.3500
2025-02-10 17:00:00, 2025-02-10 18:00:00, WN, 226, 243, 3.7667
2025-02-10 17:00:00, 2025-02-10 18:00:00, DL, 167, 236, 2.7833
2025-02-10 18:00:00, 2025-02-10 19:00:00, WN, 226, 257, 3.7667
2025-02-10 18:00:00, 2025-02-10 19:00:00, AA, 147, 259, 2.4500
2025-02-10 18:00:00, 2025-02-10 19:00:00, DL, 156, 257, 2.6000
2025-02-10 18:00:00, 2025-02-10 19:00:00, UA, 143, 256, 2.3833
2025-02-10 19:00:00, 2025-02-10 20:00:00, UA, 105, 151, 1.7500
2025-02-10 19:00:00, 2025-02-10 20:00:00, WN, 263, 161, 4.3833
2025-02-10 19:00:00, 2025-02-10 20:00:00, AA, 113, 159, 1.8833
2025-02-10 19:00:00, 2025-02-10 20:00:00, DL, 145, 156, 2.4167
2025-02-10 20:00:00, 2025-02-10 21:00:00, UA, 82, 75, 1.3667
2025-02-10 20:00:00, 2025-02-10 21:00:00, AA, 87, 83, 1.4500
2025-02-10 20:00:00, 2025-02-10 21:00:00, DL, 95, 81, 1.5833
2025-02-10 20:00:00, 2025-02-10 21:00:00, WN, 181, 83, 3.0167
2025-02-10 21:00:00, 2025-02-10 22:00:00, WN, 147, 168, 2.4500
2025-02-10 21:00:00, 2025-02-10 22:00:00, UA, 29, 168, 0.4833
2025-02-10 21:00:00, 2025-02-10 22:00:00, AA, 80, 173, 1.3333
2025-02-10 21:00:00, 2025-02-10 22:00:00, DL, 87, 170, 1.4500
2025-02-10 22:00:00, 2025-02-10 23:00:00, WN, 3, 162, 0.0500
2025-02-10 22:00:00, 2025-02-10 23:00:00, AA, 57, 140, 0.9500
2025-02-10 22:00:00, 2025-02-10 23:00:00, UA, 23, 144, 0.3833
2025-02-10 22:00:00, 2025-02-10 23:00:00, DL, 92, 140, 1.5333
2025-02-10 23:00:00, 2025-02-11 00:00:00, AA, 22, 130, 0.3667
2025-02-10 23:00:00, 2025-02-11 00:00:00, DL, 25, 134, 0.4167
2025-02-10 23:00:00, 2025-02-11 00:00:00, UA, 28, 133, 0.4667
2025-02-11 00:00:00, 2025-02-11 01:00:00, UA, 3, 133, 0.0500
2025-02-11 00:00:00, 2025-02-11 01:00:00, AA, 5, 137, 0.0833
2025-02-11 00:00:00, 2025-02-11 01:00:00, DL, 1, 137, 0.0167
2025-02-11 01:00:00, 2025-02-11 02:00:00, DL, 2, 138, 0.0333
2025-02-11 01:00:00, 2025-02-11 02:00:00, UA, 1, 142, 0.0167
2025-02-11 02:00:00, 2025-02-11 03:00:00, UA, 1, 141, 0.0167
2025-02-11 05:00:00, 2025-02-11 06:00:00, UA, 22, 112, 0.3667
2025-02-11 05:00:00, 2025-02-11 06:00:00, AA, 82, 110, 1.3667
2025-02-11 05:00:00, 2025-02-11 06:00:00, WN, 30, 111, 0.5000
2025-02-11 05:00:00, 2025-02-11 06:00:00, DL, 66, 111, 1.1000
2025-02-11 06:00:00, 2025-02-11 07:00:00, WN, 222, 202, 3.7000
2025-02-11 06:00:00, 2025-02-11 07:00:00, AA, 171, 217, 2.8500
2025-02-11 06:00:00, 2025-02-11 07:00:00, DL, 183, 217, 3.0500
2025-02-11 06:00:00, 2025-02-11 07:00:00, UA, 109, 221, 1.8167
2025-02-11 07:00:00, 2025-02-11 08:00:00, DL, 219, 229, 3.6500
2025-02-11 07:00:00, 2025-02-11 08:00:00, WN, 188, 236, 3.1333
2025-02-11 07:00:00, 2025-02-11 08:00:00, AA, 163, 236, 2.7167
2025-02-11 07:00:00, 2025-02-11 08:00:00, UA, 149, 236, 2.4833
2025-02-11 08:00:00, 2025-02-11 09:00:00, AA, 191, 100, 3.1833
2025-02-11 08:00:00, 2025-02-11 09:00:00, WN, 247, 106, 4.1167
2025-02-11 08:00:00, 2025-02-11 09:00:00, UA, 175, 104, 2.9167
2025-02-11 08:00:00, 2025-02-11 09:00:00, DL, 173, 104, 2.8833
2025-02-11 09:00:00, 2025-02-11 10:00:00, WN, 237, 241, 3.9500
2025-02-11 09:00:00, 2025-02-11 10:00:00, UA, 140, 240, 2.3333
2025-02-11 09:00:00, 2025-02-11 10:00:00, AA, 126, 243, 2.1000
2025-02-11 09:00:00, 2025-02-11 10:00:00, DL, 121, 241, 2.0167
2025-02-11 10:00:00, 2025-02-11 11:00:00, WN, 201, 124, 3.3500
2025-02-11 10:00:00, 2025-02-11 11:00:00, AA, 129, 125, 2.1500
2025-02-11 10:00:00, 2025-02-11 11:00:00, UA, 111, 126, 1.8500
2025-02-11 10:00:00, 2025-02-11 11:00:00, DL, 150, 126, 2.5000
2025-02-11 11:00:00, 2025-02-11 12:00:00, AA, 147, 168, 2.4500
2025-02-11 11:00:00, 2025-02-11 12:00:00, WN, 265, 175, 4.4167
2025-02-11 11:00:00, 2025-02-11 12:00:00, UA, 116, 173, 1.9333
2025-02-11 11:00:00, 2025-02-11 12:00:00, DL, 176, 173, 2.9333
2025-02-11 12:00:00, 2025-02-11 13:00:00, WN, 183, 69, 3.0500
2025-02-11 12:00:00, 2025-02-11 13:00:00, AA, 129, 71, 2.1500
2025-02-11 12:00:00, 2025-02-11 13:00:00, UA, 131, 73, 2.1833
2025-02-11 12:00:00, 2025-02-11 13:00:00, DL, 161, 71, 2.6833
2025-02-11 13:00:00, 2025-02-11 14:00:00, AA, 125, 144, 2.0833
2025-02-11 13:00:00, 2025-02-11 14:00:00, WN, 241, 155, 4.0167
2025-02-11 13:00:00, 2025-02-11 14:00:00, UA, 125, 148, 2.0833
2025-02-11 13:00:00, 2025-02-11 14:00:00, DL, 137, 148, 2.2833
2025-02-11 14:00:00, 2025-02-11 15:00:00, AA, 131, 160, 2.1833
2025-02-11 14:00:00, 2025-02-11 15:00:00, UA, 113, 164, 1.8833
2025-02-11 14:00:00, 2025-02-11 15:00:00, WN, 220, 170, 3.6667
2025-02-11 14:00:00, 2025-02-11 15:00:00, DL, 115, 166, 1.9167
2025-02-11 15:00:00, 2025-02-11 16:00:00, WN, 231, 64, 3.8500
2025-02-11 15:00:00, 2025-02-11 16:00:00, AA, 117, 63, 1.9500
2025-02-11 15:00:00, 2025-02-11 16:00:00, UA, 81, 63, 1.3500
2025-02-11 15:00:00, 2025-02-11 16:00:00, DL, 169, 63, 2.8167
2025-02-11 16:00:00, 2025-02-11 17:00:00, AA, 126, 140, 2.1000
2025-02-11 16:00:00, 2025-02-11 17:00:00, WN, 209, 147, 3.4833
2025-02-11 16:00:00, 2025-02-11 17:00:00, UA, 116, 147, 1.9333
2025-02-11 16:00:00, 2025-02-11 17:00:00, DL, 113, 145, 1.8833
2025-02-11 17:00:00, 2025-02-11 18:00:00, AA, 146, 249, 2.4333
2025-02-11 17:00:00, 2025-02-11 18:00:00, UA, 138, 263, 2.3000
2025-02-11 17:00:00, 2025-02-11 18:00:00, WN, 198, 267, 3.3000
2025-02-11 17:00:00, 2025-02-11 18:00:00, DL, 168, 264, 2.8000
2025-02-11 18:00:00, 2025-02-11 19:00:00, WN, 264, 162, 4.4000
2025-02-11 18:00:00, 2025-02-11 19:00:00, AA, 139, 162, 2.3167
2025-02-11 18:00:00, 2025-02-11 19:00:00, UA, 118, 160, 1.9667
2025-02-11 18:00:00, 2025-02-11 19:00:00, DL, 136, 162, 2.2667
2025-02-11 19:00:00, 2025-02-11 20:00:00, AA, 103, 241, 1.7167
2025-02-11 19:00:00, 2025-02-11 20:00:00, WN, 119, 249, 1.9833
2025-02-11 19:00:00, 2025-02-11 20:00:00, UA, 94, 242, 1.5667
2025-02-11 19:00:00, 2025-02-11 20:00:00, DL, 104, 244, 1.7333
2025-02-11 20:00:00, 2025-02-11 21:00:00, WN, 168, 175, 2.8000
2025-02-11 20:00:00, 2025-02-11 21:00:00, AA, 78, 178, 1.3000
2025-02-11 20:00:00, 2025-02-11 21:00:00, DL, 65, 177, 1.0833
2025-02-11 20:00:00, 2025-02-11 21:00:00, UA, 74, 177, 1.2333
2025-02-11 21:00:00, 2025-02-11 22:00:00, AA, 76, 138, 1.2667
2025-02-11 21:00:00, 2025-02-11 22:00:00, DL, 66, 139, 1.1000
2025-02-11 21:00:00, 2025-02-11 22:00:00, UA, 22, 140, 0.3667
2025-02-11 21:00:00, 2025-02-11 22:00:00, WN, 15, 148, 0.2500
2025-02-11 22:00:00, 2025-02-11 23:00:00, AA, 56, 115, 0.9333
2025-02-11 22:00:00, 2025-02-11 23:00:00, DL, 85, 118, 1.4167
2025-02-11 22:00:00, 2025-02-11 23:00:00, UA, 21, 121, 0.3500
2025-02-11 23:00:00, 2025-02-12 00:00:00, AA, 20, 110, 0.3333
2025-02-11 23:00:00, 2025-02-12 00:00:00, UA, 24, 113, 0.4000
2025-02-11 23:00:00, 2025-02-12 00:00:00, DL, 18, 115, 0.3000
2025-02-12 00:00:00, 2025-02-12 01:00:00, DL, 1, 113, 0.0167
2025-02-12 00:00:00, 2025-02-12 01:00:00, UA, 3, 116, 0.0500
2025-02-12 00:00:00, 2025-02-12 01:00:00, AA, 5, 117, 0.0833
2025-02-12 01:00:00, 2025-02-12 02:00:00, UA, 1, 116, 0.0167
2025-02-12 01:00:00, 2025-02-12 02:00:00, DL, 2, 121, 0.0333
2025-02-12 02:00:00, 2025-02-12 03:00:00, UA, 1, 120, 0.0167
2025-02-12 05:00:00, 2025-02-12 06:00:00, AA, 80, 267, 1.3333
2025-02-12 05:00:00, 2025-02-12 06:00:00, WN, 30, 274, 0.5000
2025-02-12 05:00:00, 2025-02-12 06:00:00, DL, 66, 274, 1.1000
2025-02-12 05:00:00, 2025-02-12 06:00:00, UA, 24, 280, 0.4000
2025-02-12 06:00:00, 2025-02-12 07:00:00, WN, 223, 145, 3.7167
2025-02-12 06:00:00, 2025-02-12 07:00:00, AA, 169, 148, 2.8167
2025-02-12 06:00:00, 2025-02-12 07:00:00, UA, 111, 152, 1.8500
2025-02-12 06:00:00, 2025-02-12 07:00:00, DL, 180, 149, 3.0000
2025-02-12 07:00:00, 2025-02-12 08:00:00, AA, 162, 190, 2.7000
2025-02-12 07:00:00, 2025-02-12 08:00:00, WN, 190, 197, 3.1667
2025-02-12 07:00:00, 2025-02-12 08:00:00, UA, 152, 195, 2.5333
2025-02-12 07:00:00, 2025-02-12 08:00:00, DL, 215, 196, 3.5833
2025-02-12 08:00:00, 2025-02-12 09:00:00, WN, 246, 242, 4.1000
2025-02-12 08:00:00, 2025-02-12 09:00:00, AA, 191, 244, 3.1833
