window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-20 00:00:00,2025-01-20 01:00:00,AA,8,0.1333,0.002222,158,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 00:00:00,2025-01-20 01:00:00,DL,2,0.0333,0.000555,159,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 01:00:00,2025-01-20 02:00:00,DL,2,0.0333,0.000555,158,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 01:00:00,2025-01-20 02:00:00,AA,1,0.0167,0.000278,192,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 01:00:00,2025-01-20 02:00:00,UA,1,0.0167,0.000278,193,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 02:00:00,2025-01-20 03:00:00,UA,1,0.0167,0.000278,192,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 05:00:00,2025-01-20 06:00:00,UA,25,0.4167,0.006945,149,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 05:00:00,2025-01-20 06:00:00,AA,103,1.7167,0.028612,148,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 05:00:00,2025-01-20 06:00:00,DL,68,1.1333,0.018888,148,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 05:00:00,2025-01-20 06:00:00,WN,98,1.6333,0.027222,148,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 06:00:00,2025-01-20 07:00:00,WN,308,5.1333,0.085555,152,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 06:00:00,2025-01-20 07:00:00,DL,182,3.0333,0.050555,160,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 06:00:00,2025-01-20 07:00:00,UA,110,1.8333,0.030555,166,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 06:00:00,2025-01-20 07:00:00,AA,177,2.95,0.049167,161,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 07:00:00,2025-01-20 08:00:00,AA,207,3.45,0.0575,204,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 07:00:00,2025-01-20 08:00:00,UA,172,2.8667,0.047778,209,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 07:00:00,2025-01-20 08:00:00,WN,213,3.55,0.059167,211,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 07:00:00,2025-01-20 08:00:00,DL,232,3.8667,0.064445,210,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 08:00:00,2025-01-20 09:00:00,WN,269,4.4833,0.074722,76,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 08:00:00,2025-01-20 09:00:00,AA,192,3.2,0.053333,77,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 08:00:00,2025-01-20 09:00:00,UA,180,3.0,0.05,77,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 08:00:00,2025-01-20 09:00:00,DL,174,2.9,0.048333,78,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 09:00:00,2025-01-20 10:00:00,AA,133,2.2167,0.036945,157,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 09:00:00,2025-01-20 10:00:00,WN,219,3.65,0.060833,167,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 09:00:00,2025-01-20 10:00:00,UA,155,2.5833,0.043055,161,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 09:00:00,2025-01-20 10:00:00,DL,126,2.1,0.035,162,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 10:00:00,2025-01-20 11:00:00,AA,137,2.2833,0.038055,233,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 10:00:00,2025-01-20 11:00:00,UA,119,1.9833,0.033055,239,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 10:00:00,2025-01-20 11:00:00,WN,230,3.8333,0.063888,242,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 10:00:00,2025-01-20 11:00:00,DL,158,2.6333,0.043888,239,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 11:00:00,2025-01-20 12:00:00,WN,222,3.7,0.061667,117,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 11:00:00,2025-01-20 12:00:00,AA,159,2.65,0.044167,119,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 11:00:00,2025-01-20 12:00:00,UA,120,2.0,0.033333,117,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 11:00:00,2025-01-20 12:00:00,DL,185,3.0833,0.051388,118,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 12:00:00,2025-01-20 13:00:00,AA,136,2.2667,0.037778,181,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 12:00:00,2025-01-20 13:00:00,WN,225,3.75,0.0625,189,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 12:00:00,2025-01-20 13:00:00,UA,135,2.25,0.0375,188,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 12:00:00,2025-01-20 13:00:00,DL,176,2.9333,0.048888,186,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 13:00:00,2025-01-20 14:00:00,WN,244,4.0667,0.067778,75,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 13:00:00,2025-01-20 14:00:00,AA,133,2.2167,0.036945,77,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 13:00:00,2025-01-20 14:00:00,UA,134,2.2333,0.037222,75,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 13:00:00,2025-01-20 14:00:00,DL,149,2.4833,0.041388,75,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 14:00:00,2025-01-20 15:00:00,AA,148,2.4667,0.041112,147,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 14:00:00,2025-01-20 15:00:00,WN,223,3.7167,0.061945,156,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 14:00:00,2025-01-20 15:00:00,UA,116,1.9333,0.032222,152,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 14:00:00,2025-01-20 15:00:00,DL,136,2.2667,0.037778,152,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 15:00:00,2025-01-20 16:00:00,AA,119,1.9833,0.033055,218,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 15:00:00,2025-01-20 16:00:00,UA,93,1.55,0.025833,220,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 15:00:00,2025-01-20 16:00:00,WN,228,3.8,0.063333,228,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 15:00:00,2025-01-20 16:00:00,DL,185,3.0833,0.051388,224,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 16:00:00,2025-01-20 17:00:00,WN,224,3.7333,0.062222,94,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 16:00:00,2025-01-20 17:00:00,AA,142,2.3667,0.039445,96,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 16:00:00,2025-01-20 17:00:00,UA,124,2.0667,0.034445,99,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 16:00:00,2025-01-20 17:00:00,DL,140,2.3333,0.038888,96,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 17:00:00,2025-01-20 18:00:00,AA,154,2.5667,0.042778,143,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 17:00:00,2025-01-20 18:00:00,WN,223,3.7167,0.061945,151,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 17:00:00,2025-01-20 18:00:00,UA,150,2.5,0.041667,146,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 17:00:00,2025-01-20 18:00:00,DL,169,2.8167,0.046945,148,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 18:00:00,2025-01-20 19:00:00,WN,223,3.7167,0.061945,36,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 18:00:00,2025-01-20 19:00:00,AA,145,2.4167,0.040278,38,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 18:00:00,2025-01-20 19:00:00,UA,142,2.3667,0.039445,35,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 18:00:00,2025-01-20 19:00:00,DL,162,2.7,0.045,36,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 19:00:00,2025-01-20 20:00:00,AA,111,1.85,0.030833,130,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 19:00:00,2025-01-20 20:00:00,WN,267,4.45,0.074167,138,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 19:00:00,2025-01-20 20:00:00,UA,106,1.7667,0.029445,129,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 19:00:00,2025-01-20 20:00:00,DL,165,2.75,0.045833,131,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 20:00:00,2025-01-20 21:00:00,WN,180,3.0,0.05,52,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 20:00:00,2025-01-20 21:00:00,AA,87,1.45,0.024167,55,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 20:00:00,2025-01-20 21:00:00,UA,84,1.4,0.023333,54,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 20:00:00,2025-01-20 21:00:00,DL,100,1.6667,0.027778,55,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 21:00:00,2025-01-20 22:00:00,AA,81,1.35,0.0225,170,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 21:00:00,2025-01-20 22:00:00,WN,150,2.5,0.041667,176,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 21:00:00,2025-01-20 22:00:00,UA,33,0.55,0.009167,175,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 21:00:00,2025-01-20 22:00:00,DL,93,1.55,0.025833,175,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 22:00:00,2025-01-20 23:00:00,WN,3,0.05,0.000833,168,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 22:00:00,2025-01-20 23:00:00,AA,57,0.95,0.015833,150,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 22:00:00,2025-01-20 23:00:00,UA,24,0.4,0.006667,152,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 22:00:00,2025-01-20 23:00:00,DL,92,1.5333,0.025555,150,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 23:00:00,2025-01-21 00:00:00,AA,21,0.35,0.005833,139,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 23:00:00,2025-01-21 00:00:00,DL,27,0.45,0.0075,144,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 23:00:00,2025-01-21 00:00:00,UA,33,0.55,0.009167,143,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 00:00:00,2025-01-21 01:00:00,UA,3,0.05,0.000833,141,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 00:00:00,2025-01-21 01:00:00,AA,5,0.0833,0.001388,147,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 00:00:00,2025-01-21 01:00:00,DL,4,0.0667,0.001112,146,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 01:00:00,2025-01-21 02:00:00,DL,2,0.0333,0.000555,147,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 01:00:00,2025-01-21 02:00:00,UA,1,0.0167,0.000278,151,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 02:00:00,2025-01-21 03:00:00,UA,1,0.0167,0.000278,151,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 05:00:00,2025-01-21 06:00:00,UA,23,0.3833,0.006388,120,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 05:00:00,2025-01-21 06:00:00,AA,82,1.3667,0.022778,121,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 05:00:00,2025-01-21 06:00:00,WN,31,0.5167,0.008612,121,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 05:00:00,2025-01-21 06:00:00,DL,68,1.1333,0.018888,121,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 06:00:00,2025-01-21 07:00:00,WN,222,3.7,0.061667,169,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 06:00:00,2025-01-21 07:00:00,AA,170,2.8333,0.047222,174,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 06:00:00,2025-01-21 07:00:00,DL,181,3.0167,0.050278,175,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 06:00:00,2025-01-21 07:00:00,UA,111,1.85,0.030833,180,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 07:00:00,2025-01-21 08:00:00,WN,189,3.15,0.0525,60,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 07:00:00,2025-01-21 08:00:00,AA,161,2.6833,0.044722,64,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 07:00:00,2025-01-21 08:00:00,UA,151,2.5167,0.041945,63,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 07:00:00,2025-01-21 08:00:00,DL,229,3.8167,0.063612,65,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 08:00:00,2025-01-21 09:00:00,AA,187,3.1167,0.051945,109,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 08:00:00,2025-01-21 09:00:00,WN,251,4.1833,0.069722,119,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 08:00:00,2025-01-21 09:00:00,UA,179,2.9833,0.049722,114,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 08:00:00,2025-01-21 09:00:00,DL,174,2.9,0.048333,116,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 09:00:00,2025-01-21 10:00:00,AA,129,2.15,0.035833,195,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 09:00:00,2025-01-21 10:00:00,UA,142,2.3667,0.039445,199,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 09:00:00,2025-01-21 10:00:00,WN,237,3.95,0.065833,204,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 09:00:00,2025-01-21 10:00:00,DL,122,2.0333,0.033888,202,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 10:00:00,2025-01-21 11:00:00,WN,205,3.4167,0.056945,84,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 10:00:00,2025-01-21 11:00:00,AA,131,2.1833,0.036388,86,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 10:00:00,2025-01-21 11:00:00,UA,115,1.9167,0.031945,87,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 10:00:00,2025-01-21 11:00:00,DL,148,2.4667,0.041112,87,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 11:00:00,2025-01-21 12:00:00,AA,146,2.4333,0.040555,127,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 11:00:00,2025-01-21 12:00:00,WN,268,4.4667,0.074445,134,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 11:00:00,2025-01-21 12:00:00,UA,119,1.9833,0.033055,132,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 11:00:00,2025-01-21 12:00:00,DL,175,2.9167,0.048612,132,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 12:00:00,2025-01-21 13:00:00,AA,130,2.1667,0.036112,185,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 12:00:00,2025-01-21 13:00:00,UA,132,2.2,0.036667,187,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 12:00:00,2025-01-21 13:00:00,WN,188,3.1333,0.052222,193,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 12:00:00,2025-01-21 13:00:00,DL,168,2.8,0.046667,189,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 13:00:00,2025-01-21 14:00:00,WN,244,4.0667,0.067778,71,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 13:00:00,2025-01-21 14:00:00,AA,126,2.1,0.035,70,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 13:00:00,2025-01-21 14:00:00,UA,126,2.1,0.035,69,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 13:00:00,2025-01-21 14:00:00,DL,142,2.3667,0.039445,69,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 14:00:00,2025-01-21 15:00:00,AA,131,2.1833,0.036388,142,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 14:00:00,2025-01-21 15:00:00,WN,223,3.7167,0.061945,167,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 14:00:00,2025-01-21 15:00:00,UA,117,1.95,0.0325,162,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 14:00:00,2025-01-21 15:00:00,DL,119,1.9833,0.033055,163,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 15:00:00,2025-01-21 16:00:00,UA,81,1.35,0.0225,236,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 15:00:00,2025-01-21 16:00:00,WN,235,3.9167,0.065278,244,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 15:00:00,2025-01-21 16:00:00,AA,116,1.9333,0.032222,242,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 15:00:00,2025-01-21 16:00:00,DL,177,2.95,0.049167,242,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 16:00:00,2025-01-21 17:00:00,AA,125,2.0833,0.034722,125,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 16:00:00,2025-01-21 17:00:00,WN,211,3.5167,0.058612,131,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 16:00:00,2025-01-21 17:00:00,UA,116,1.9333,0.032222,131,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 16:00:00,2025-01-21 17:00:00,DL,117,1.95,0.0325,129,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 17:00:00,2025-01-21 18:00:00,WN,200,3.3333,0.055555,208,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 17:00:00,2025-01-21 18:00:00,UA,138,2.3,0.038333,209,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 17:00:00,2025-01-21 18:00:00,AA,148,2.4667,0.041112,211,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 17:00:00,2025-01-21 18:00:00,DL,168,2.8,0.046667,210,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 18:00:00,2025-01-21 19:00:00,WN,265,4.4167,0.073612,109,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 18:00:00,2025-01-21 19:00:00,AA,138,2.3,0.038333,110,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 18:00:00,2025-01-21 19:00:00,UA,118,1.9667,0.032778,108,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 18:00:00,2025-01-21 19:00:00,DL,144,2.4,0.04,109,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 19:00:00,2025-01-21 20:00:00,AA,104,1.7333,0.028888,222,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 19:00:00,2025-01-21 20:00:00,WN,121,2.0167,0.033612,230,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 19:00:00,2025-01-21 20:00:00,UA,94,1.5667,0.026112,225,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 19:00:00,2025-01-21 20:00:00,DL,112,1.8667,0.031112,226,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 20:00:00,2025-01-21 21:00:00,WN,167,2.7833,0.046388,157,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 20:00:00,2025-01-21 21:00:00,AA,77,1.2833,0.021388,161,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 20:00:00,2025-01-21 21:00:00,DL,73,1.2167,0.020278,160,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 20:00:00,2025-01-21 21:00:00,UA,74,1.2333,0.020555,159,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 21:00:00,2025-01-21 22:00:00,AA,77,1.2833,0.021388,121,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 21:00:00,2025-01-21 22:00:00,DL,66,1.1,0.018333,124,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 21:00:00,2025-01-21 22:00:00,UA,23,0.3833,0.006388,124,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 21:00:00,2025-01-21 22:00:00,WN,15,0.25,0.004167,133,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 22:00:00,2025-01-21 23:00:00,AA,56,0.9333,0.015555,99,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 22:00:00,2025-01-21 23:00:00,DL,84,1.4,0.023333,102,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 22:00:00,2025-01-21 23:00:00,UA,21,0.35,0.005833,106,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 23:00:00,2025-01-22 00:00:00,AA,19,0.3167,0.005278,95,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 23:00:00,2025-01-22 00:00:00,DL,20,0.3333,0.005555,99,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-21 23:00:00,2025-01-22 00:00:00,UA,24,0.4,0.006667,98,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 00:00:00,2025-01-22 01:00:00,DL,2,0.0333,0.000555,98,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 00:00:00,2025-01-22 01:00:00,UA,3,0.05,0.000833,101,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 00:00:00,2025-01-22 01:00:00,AA,5,0.0833,0.001388,101,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 01:00:00,2025-01-22 02:00:00,UA,1,0.0167,0.000278,102,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 01:00:00,2025-01-22 02:00:00,DL,2,0.0333,0.000555,106,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 02:00:00,2025-01-22 03:00:00,UA,1,0.0167,0.000278,106,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 05:00:00,2025-01-22 06:00:00,AA,81,1.35,0.0225,233,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 05:00:00,2025-01-22 06:00:00,WN,29,0.4833,0.008055,237,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 05:00:00,2025-01-22 06:00:00,DL,68,1.1333,0.018888,238,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 05:00:00,2025-01-22 06:00:00,UA,25,0.4167,0.006945,243,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 06:00:00,2025-01-22 07:00:00,WN,223,3.7167,0.061945,117,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 06:00:00,2025-01-22 07:00:00,AA,168,2.8,0.046667,120,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 06:00:00,2025-01-22 07:00:00,UA,110,1.8333,0.030555,124,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 06:00:00,2025-01-22 07:00:00,DL,179,2.9833,0.049722,120,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 07:00:00,2025-01-22 08:00:00,AA,162,2.7,0.045,189,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 07:00:00,2025-01-22 08:00:00,WN,189,3.15,0.0525,196,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-22 07:00:00,2025-01-22 08:00:00,UA,153,2.55,0.0425,195,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
