window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-20 22:00:00, 2025-01-20 23:00:00, WN, 3, 168, 0.0500
2025-01-20 22:00:00, 2025-01-20 23:00:00, AA, 57, 146, 0.9500
2025-01-20 23:00:00, 2025-01-21 00:00:00, AA, 21, 133, 0.3500
2025-01-21 00:00:00, 2025-01-21 01:00:00, AA, 5, 130, 0.0833
2025-01-21 05:00:00, 2025-01-21 06:00:00, AA, 82, 86, 1.3667
2025-01-21 05:00:00, 2025-01-21 06:00:00, WN, 31, 86, 0.5167
2025-01-20 21:00:00, 2025-01-20 22:00:00, UA, 33, 174, 0.5500
2025-01-20 21:00:00, 2025-01-20 22:00:00, DL, 93, 175, 1.5500
2025-01-20 22:00:00, 2025-01-20 23:00:00, DL, 92, 145, 1.5333
2025-01-20 22:00:00, 2025-01-20 23:00:00, UA, 24, 147, 0.4000
2025-01-20 23:00:00, 2025-01-21 00:00:00, DL, 27, 132, 0.4500
2025-01-20 23:00:00, 2025-01-21 00:00:00, UA, 33, 131, 0.5500
2025-01-21 00:00:00, 2025-01-21 01:00:00, DL, 4, 130, 0.0667
2025-01-21 00:00:00, 2025-01-21 01:00:00, UA, 3, 130, 0.0500
2025-01-21 01:00:00, 2025-01-21 02:00:00, UA, 1, 130, 0.0167
2025-01-21 01:00:00, 2025-01-21 02:00:00, DL, 2, 129, 0.0333
2025-01-21 02:00:00, 2025-01-21 03:00:00, UA, 1, 129, 0.0167
2025-01-21 05:00:00, 2025-01-21 06:00:00, DL, 68, 86, 1.1333
2025-01-21 05:00:00, 2025-01-21 06:00:00, UA, 23, 92, 0.3833
2025-01-21 06:00:00, 2025-01-21 07:00:00, WN, 222, 170, 3.7000
2025-01-21 06:00:00, 2025-01-21 07:00:00, AA, 170, 169, 2.8333
2025-01-21 06:00:00, 2025-01-21 07:00:00, DL, 181, 168, 3.0167
2025-01-21 06:00:00, 2025-01-21 07:00:00, UA, 111, 171, 1.8500
2025-01-21 07:00:00, 2025-01-21 08:00:00, WN, 189, 239, 3.1500
2025-01-21 07:00:00, 2025-01-21 08:00:00, AA, 161, 238, 2.6833
2025-01-21 08:00:00, 2025-01-21 09:00:00, AA, 187, 107, 3.1167
2025-01-21 08:00:00, 2025-01-21 09:00:00, WN, 251, 108, 4.1833
2025-01-21 07:00:00, 2025-01-21 08:00:00, DL, 229, 237, 3.8167
2025-01-21 07:00:00, 2025-01-21 08:00:00, UA, 151, 237, 2.5167
2025-01-21 08:00:00, 2025-01-21 09:00:00, UA, 179, 106, 2.9833
2025-01-21 08:00:00, 2025-01-21 09:00:00, DL, 174, 106, 2.9000
2025-01-21 09:00:00, 2025-01-21 10:00:00, WN, 237, 206, 3.9500
2025-01-21 09:00:00, 2025-01-21 10:00:00, AA, 129, 202, 2.1500
2025-01-21 10:00:00, 2025-01-21 11:00:00, WN, 205, 93, 3.4167
2025-01-21 10:00:00, 2025-01-21 11:00:00, AA, 131, 91, 2.1833
2025-01-21 09:00:00, 2025-01-21 10:00:00, UA, 142, 200, 2.3667
2025-01-21 09:00:00, 2025-01-21 10:00:00, DL, 122, 201, 2.0333
2025-01-21 10:00:00, 2025-01-21 11:00:00, UA, 115, 92, 1.9167
2025-01-21 10:00:00, 2025-01-21 11:00:00, DL, 148, 90, 2.4667
2025-01-21 11:00:00, 2025-01-21 12:00:00, UA, 119, 173, 1.9833
2025-01-21 11:00:00, 2025-01-21 12:00:00, DL, 175, 174, 2.9167
2025-01-21 12:00:00, 2025-01-21 13:00:00, UA, 132, 52, 2.2000
2025-01-21 12:00:00, 2025-01-21 13:00:00, DL, 168, 53, 2.8000
2025-01-21 11:00:00, 2025-01-21 12:00:00, WN, 268, 178, 4.4667
2025-01-21 11:00:00, 2025-01-21 12:00:00, AA, 146, 174, 2.4333
2025-01-21 12:00:00, 2025-01-21 13:00:00, WN, 188, 56, 3.1333
2025-01-21 12:00:00, 2025-01-21 13:00:00, AA, 130, 54, 2.1667
2025-01-21 13:00:00, 2025-01-21 14:00:00, UA, 126, 141, 2.1000
2025-01-21 13:00:00, 2025-01-21 14:00:00, DL, 142, 142, 2.3667
2025-01-21 14:00:00, 2025-01-21 15:00:00, UA, 117, 36, 1.9500
2025-01-21 14:00:00, 2025-01-21 15:00:00, DL, 119, 38, 1.9833
2025-01-21 13:00:00, 2025-01-21 14:00:00, WN, 244, 148, 4.0667
2025-01-21 13:00:00, 2025-01-21 14:00:00, AA, 126, 143, 2.1000
2025-01-21 14:00:00, 2025-01-21 15:00:00, WN, 223, 42, 3.7167
2025-01-21 14:00:00, 2025-01-21 15:00:00, AA, 131, 39, 2.1833
2025-01-21 15:00:00, 2025-01-21 16:00:00, WN, 235, 135, 3.9167
2025-01-21 15:00:00, 2025-01-21 16:00:00, AA, 116, 132, 1.9333
2025-01-21 16:00:00, 2025-01-21 17:00:00, WN, 211, 36, 3.5167
2025-01-21 16:00:00, 2025-01-21 17:00:00, AA, 125, 34, 2.0833
2025-01-21 15:00:00, 2025-01-21 16:00:00, UA, 81, 134, 1.3500
2025-01-21 15:00:00, 2025-01-21 16:00:00, DL, 177, 135, 2.9500
2025-01-21 16:00:00, 2025-01-21 17:00:00, UA, 116, 40, 1.9333
2025-01-21 16:00:00, 2025-01-21 17:00:00, DL, 117, 37, 1.9500
2025-01-21 17:00:00, 2025-01-21 18:00:00, UA, 138, 118, 2.3000
2025-01-21 17:00:00, 2025-01-21 18:00:00, DL, 168, 119, 2.8000
2025-01-21 17:00:00, 2025-01-21 18:00:00, WN, 200, 122, 3.3333
2025-01-21 17:00:00, 2025-01-21 18:00:00, AA, 148, 120, 2.4667
2025-01-21 18:00:00, 2025-01-21 19:00:00, AA, 138, 213, 2.3000
2025-01-21 18:00:00, 2025-01-21 19:00:00, WN, 265, 216, 4.4167
2025-01-21 19:00:00, 2025-01-21 20:00:00, WN, 121, 139, 2.0167
2025-01-21 19:00:00, 2025-01-21 20:00:00, AA, 104, 137, 1.7333
2025-01-21 20:00:00, 2025-01-21 21:00:00, AA, 77, 64, 1.2833
2025-01-21 20:00:00, 2025-01-21 21:00:00, WN, 167, 65, 2.7833
2025-01-21 18:00:00, 2025-01-21 19:00:00, DL, 144, 211, 2.4000
2025-01-21 18:00:00, 2025-01-21 19:00:00, UA, 118, 209, 1.9667
2025-01-21 19:00:00, 2025-01-21 20:00:00, UA, 94, 131, 1.5667
2025-01-21 19:00:00, 2025-01-21 20:00:00, DL, 112, 135, 1.8667
2025-01-21 20:00:00, 2025-01-21 21:00:00, DL, 73, 63, 1.2167
2025-01-21 20:00:00, 2025-01-21 21:00:00, UA, 74, 62, 1.2333
2025-01-21 21:00:00, 2025-01-21 22:00:00, WN, 15, 232, 0.2500
2025-01-21 21:00:00, 2025-01-21 22:00:00, AA, 77, 225, 1.2833
2025-01-21 22:00:00, 2025-01-21 23:00:00, AA, 56, 193, 0.9333
2025-01-21 23:00:00, 2025-01-22 00:00:00, AA, 19, 181, 0.3167
2025-01-22 00:00:00, 2025-01-22 01:00:00, AA, 5, 178, 0.0833
2025-01-21 21:00:00, 2025-01-21 22:00:00, UA, 23, 223, 0.3833
2025-01-21 21:00:00, 2025-01-21 22:00:00, DL, 66, 224, 1.1000
2025-01-21 22:00:00, 2025-01-21 23:00:00, UA, 21, 194, 0.3500
2025-01-21 22:00:00, 2025-01-21 23:00:00, DL, 84, 192, 1.4000
2025-01-21 23:00:00, 2025-01-22 00:00:00, DL, 20, 181, 0.3333
2025-01-21 23:00:00, 2025-01-22 00:00:00, UA, 24, 180, 0.4000
2025-01-22 00:00:00, 2025-01-22 01:00:00, DL, 2, 179, 0.0333
2025-01-22 00:00:00, 2025-01-22 01:00:00, UA, 3, 178, 0.0500
2025-01-22 01:00:00, 2025-01-22 02:00:00, UA, 1, 178, 0.0167
2025-01-22 01:00:00, 2025-01-22 02:00:00, DL, 2, 178, 0.0333
2025-01-22 02:00:00, 2025-01-22 03:00:00, UA, 1, 177, 0.0167
2025-01-22 05:00:00, 2025-01-22 06:00:00, WN, 29, 283, 0.4833
2025-01-22 05:00:00, 2025-01-22 06:00:00, AA, 81, 282, 1.3500
2025-01-22 06:00:00, 2025-01-22 07:00:00, AA, 168, 137, 2.8000
2025-01-22 06:00:00, 2025-01-22 07:00:00, WN, 223, 138, 3.7167
2025-01-22 05:00:00, 2025-01-22 06:00:00, DL, 68, 283, 1.1333
2025-01-22 05:00:00, 2025-01-22 06:00:00, UA, 25, 295, 0.4167
2025-01-22 06:00:00, 2025-01-22 07:00:00, UA, 110, 140, 1.8333
2025-01-22 06:00:00, 2025-01-22 07:00:00, DL, 179, 137, 2.9833
2025-01-22 07:00:00, 2025-01-22 08:00:00, UA, 153, 211, 2.5500
2025-01-22 07:00:00, 2025-01-22 08:00:00, DL, 227, 212, 3.7833
2025-01-22 08:00:00, 2025-01-22 09:00:00, UA, 176, 78, 2.9333
2025-01-22 08:00:00, 2025-01-22 09:00:00, DL, 176, 78, 2.9333
2025-01-22 07:00:00, 2025-01-22 08:00:00, WN, 189, 214, 3.1500
2025-01-22 07:00:00, 2025-01-22 08:00:00, AA, 162, 213, 2.7000
2025-01-22 08:00:00, 2025-01-22 09:00:00, WN, 244, 79, 4.0667
2025-01-22 08:00:00, 2025-01-22 09:00:00, AA, 187, 78, 3.1167
2025-01-22 09:00:00, 2025-01-22 10:00:00, WN, 235, 180, 3.9167
2025-01-22 09:00:00, 2025-01-22 10:00:00, AA, 133, 177, 2.2167
2025-01-22 10:00:00, 2025-01-22 11:00:00, WN, 201, 65, 3.3500
2025-01-22 10:00:00, 2025-01-22 11:00:00, AA, 131, 61, 2.1833
2025-01-22 09:00:00, 2025-01-22 10:00:00, UA, 141, 173, 2.3500
2025-01-22 09:00:00, 2025-01-22 10:00:00, DL, 120, 176, 2.0000
2025-01-22 10:00:00, 2025-01-22 11:00:00, UA, 114, 62, 1.9000
2025-01-22 10:00:00, 2025-01-22 11:00:00, DL, 150, 60, 2.5000
2025-01-22 11:00:00, 2025-01-22 12:00:00, UA, 115, 107, 1.9167
2025-01-22 11:00:00, 2025-01-22 12:00:00, DL, 176, 107, 2.9333
2025-01-22 11:00:00, 2025-01-22 12:00:00, WN, 266, 110, 4.4333
2025-01-22 11:00:00, 2025-01-22 12:00:00, AA, 144, 108, 2.4000
2025-01-22 12:00:00, 2025-01-22 13:00:00, DL, 171, 192, 2.8500
2025-01-22 12:00:00, 2025-01-22 13:00:00, UA, 130, 198, 2.1667
2025-01-22 13:00:00, 2025-01-22 14:00:00, UA, 128, 79, 2.1333
2025-01-22 13:00:00, 2025-01-22 14:00:00, DL, 142, 80, 2.3667
2025-01-22 12:00:00, 2025-01-22 13:00:00, AA, 132, 197, 2.2000
2025-01-22 12:00:00, 2025-01-22 13:00:00, WN, 182, 199, 3.0333
2025-01-22 13:00:00, 2025-01-22 14:00:00, WN, 242, 83, 4.0333
2025-01-22 13:00:00, 2025-01-22 14:00:00, AA, 123, 80, 2.0500
2025-01-22 14:00:00, 2025-01-22 15:00:00, UA, 115, 158, 1.9167
2025-01-22 14:00:00, 2025-01-22 15:00:00, DL, 121, 158, 2.0167
2025-01-22 15:00:00, 2025-01-22 16:00:00, UA, 83, 49, 1.3833
2025-01-22 15:00:00, 2025-01-22 16:00:00, DL, 177, 49, 2.9500
2025-01-22 14:00:00, 2025-01-22 15:00:00, WN, 218, 163, 3.6333
2025-01-22 14:00:00, 2025-01-22 15:00:00, AA, 137, 159, 2.2833
2025-01-22 15:00:00, 2025-01-22 16:00:00, WN, 230, 53, 3.8333
2025-01-22 15:00:00, 2025-01-22 16:00:00, AA, 118, 50, 1.9667
2025-01-22 16:00:00, 2025-01-22 17:00:00, UA, 119, 140, 1.9833
2025-01-22 16:00:00, 2025-01-22 17:00:00, DL, 120, 136, 2.0000
2025-01-22 16:00:00, 2025-01-22 17:00:00, WN, 208, 156, 3.4667
2025-01-22 16:00:00, 2025-01-22 17:00:00, AA, 130, 154, 2.1667
2025-01-22 17:00:00, 2025-01-22 18:00:00, DL, 164, 235, 2.7333
2025-01-22 17:00:00, 2025-01-22 18:00:00, UA, 145, 234, 2.4167
2025-01-22 18:00:00, 2025-01-22 19:00:00, UA, 127, 124, 2.1167
2025-01-22 18:00:00, 2025-01-22 19:00:00, DL, 147, 125, 2.4500
2025-01-22 19:00:00, 2025-01-22 20:00:00, DL, 119, 43, 1.9833
2025-01-22 19:00:00, 2025-01-22 20:00:00, UA, 100, 41, 1.6667
2025-01-22 17:00:00, 2025-01-22 18:00:00, AA, 155, 236, 2.5833
2025-01-22 17:00:00, 2025-01-22 18:00:00, WN, 198, 239, 3.3000
2025-01-22 18:00:00, 2025-01-22 19:00:00, WN, 264, 130, 4.4000
2025-01-22 18:00:00, 2025-01-22 19:00:00, AA, 138, 126, 2.3000
2025-01-22 19:00:00, 2025-01-22 20:00:00, AA, 107, 47, 1.7833
2025-01-22 19:00:00, 2025-01-22 20:00:00, WN, 120, 49, 2.0000
2025-01-22 20:00:00, 2025-01-22 21:00:00, WN, 166, 171, 2.7667
2025-01-22 20:00:00, 2025-01-22 21:00:00, AA, 79, 170, 1.3167
2025-01-22 21:00:00, 2025-01-22 22:00:00, WN, 15, 134, 0.2500
2025-01-22 21:00:00, 2025-01-22 22:00:00, AA, 78, 126, 1.3000
2025-01-22 22:00:00, 2025-01-22 23:00:00, AA, 58, 94, 0.9667
2025-01-22 23:00:00, 2025-01-23 00:00:00, AA, 20, 84, 0.3333
2025-01-23 00:00:00, 2025-01-23 01:00:00, AA, 7, 81, 0.1167
2025-01-22 20:00:00, 2025-01-22 21:00:00, UA, 81, 167, 1.3500
2025-01-22 20:00:00, 2025-01-22 21:00:00, DL, 73, 168, 1.2167
2025-01-22 21:00:00, 2025-01-22 22:00:00, UA, 27, 124, 0.4500
2025-01-22 21:00:00, 2025-01-22 22:00:00, DL, 68, 125, 1.1333
2025-01-22 22:00:00, 2025-01-22 23:00:00, DL, 86, 92, 1.4333
2025-01-22 22:00:00, 2025-01-22 23:00:00, UA, 26, 96, 0.4333
2025-01-22 23:00:00, 2025-01-23 00:00:00, UA, 27, 83, 0.4500
2025-01-22 23:00:00, 2025-01-23 00:00:00, DL, 20, 83, 0.3333
2025-01-23 00:00:00, 2025-01-23 01:00:00, UA, 3, 81, 0.0500
2025-01-23 00:00:00, 2025-01-23 01:00:00, DL, 2, 81, 0.0333
2025-01-23 01:00:00, 2025-01-23 02:00:00, UA, 1, 81, 0.0167
2025-01-23 01:00:00, 2025-01-23 02:00:00, DL, 2, 81, 0.0333
2025-01-23 02:00:00, 2025-01-23 03:00:00, UA, 1, 81, 0.0167
2025-01-23 05:00:00, 2025-01-23 06:00:00, DL, 68, 235, 1.1333
2025-01-23 05:00:00, 2025-01-23 06:00:00, UA, 25, 241, 0.4167
2025-01-23 06:00:00, 2025-01-23 07:00:00, DL, 184, 106, 3.0667
2025-01-23 06:00:00, 2025-01-23 07:00:00, UA, 113, 109, 1.8833
2025-01-23 05:00:00, 2025-01-23 06:00:00, AA, 104, 235, 1.7333
2025-01-23 05:00:00, 2025-01-23 06:00:00, WN, 29, 235, 0.4833
2025-01-23 06:00:00, 2025-01-23 07:00:00, WN, 224, 107, 3.7333
2025-01-23 06:00:00, 2025-01-23 07:00:00, AA, 173, 106, 2.8833
2025-01-23 07:00:00, 2025-01-23 08:00:00, UA, 172, 143, 2.8667
2025-01-23 07:00:00, 2025-01-23 08:00:00, DL, 233, 144, 3.8833
2025-01-23 07:00:00, 2025-01-23 08:00:00, WN, 190, 146, 3.1667
2025-01-23 07:00:00, 2025-01-23 08:00:00, AA, 206, 144, 3.4333
2025-01-23 08:00:00, 2025-01-23 09:00:00, AA, 191, 205, 3.1833
2025-01-23 08:00:00, 2025-01-23 09:00:00, WN, 246, 208, 4.1000
2025-01-23 09:00:00, 2025-01-23 10:00:00, WN, 235, 98, 3.9167
2025-01-23 09:00:00, 2025-01-23 10:00:00, AA, 130, 95, 2.1667
2025-01-23 08:00:00, 2025-01-23 09:00:00, DL, 175, 205, 2.9167
2025-01-23 08:00:00, 2025-01-23 09:00:00, UA, 180, 206, 3.0000
2025-01-23 09:00:00, 2025-01-23 10:00:00, UA, 156, 91, 2.6000
2025-01-23 09:00:00, 2025-01-23 10:00:00, DL, 127, 94, 2.1167
2025-01-23 10:00:00, 2025-01-23 11:00:00, WN, 201, 169, 3.3500
2025-01-23 10:00:00, 2025-01-23 11:00:00, AA, 139, 165, 2.3167
2025-01-23 10:00:00, 2025-01-23 11:00:00, UA, 119, 166, 1.9833
2025-01-23 10:00:00, 2025-01-23 11:00:00, DL, 158, 164, 2.6333
2025-01-23 11:00:00, 2025-01-23 12:00:00, AA, 160, 197, 2.6667
2025-01-23 11:00:00, 2025-01-23 12:00:00, WN, 265, 200, 4.4167
2025-01-23 12:00:00, 2025-01-23 13:00:00, WN, 182, 59, 3.0333
2025-01-23 12:00:00, 2025-01-23 13:00:00, AA, 133, 57, 2.2167
2025-01-23 11:00:00, 2025-01-23 12:00:00, DL, 185, 196, 3.0833
2025-01-23 11:00:00, 2025-01-23 12:00:00, UA, 120, 196, 2.0000
2025-01-23 12:00:00, 2025-01-23 13:00:00, UA, 136, 58, 2.2667
2025-01-23 12:00:00, 2025-01-23 13:00:00, DL, 177, 55, 2.9500
2025-01-23 13:00:00, 2025-01-23 14:00:00, WN, 242, 123, 4.0333
2025-01-23 13:00:00, 2025-01-23 14:00:00, AA, 140, 116, 2.3333
2025-01-23 13:00:00, 2025-01-23 14:00:00, UA, 133, 115, 2.2167
2025-01-23 13:00:00, 2025-01-23 14:00:00, DL, 146, 115, 2.4333
2025-01-23 14:00:00, 2025-01-23 15:00:00, DL, 138, 164, 2.3000
2025-01-23 14:00:00, 2025-01-23 15:00:00, UA, 117, 164, 1.9500
2025-01-23 15:00:00, 2025-01-23 16:00:00, UA, 93, 39, 1.5500
2025-01-23 15:00:00, 2025-01-23 16:00:00, DL, 184, 40, 3.0667
2025-01-23 14:00:00, 2025-01-23 15:00:00, AA, 157, 169, 2.6167
2025-01-23 14:00:00, 2025-01-23 15:00:00, WN, 220, 175, 3.6667
2025-01-23 15:00:00, 2025-01-23 16:00:00, WN, 231, 49, 3.8500
2025-01-23 15:00:00, 2025-01-23 16:00:00, AA, 116, 45, 1.9333
2025-01-23 16:00:00, 2025-01-23 17:00:00, UA, 124, 130, 2.0667
2025-01-23 16:00:00, 2025-01-23 17:00:00, DL, 142, 124, 2.3667
2025-01-23 16:00:00, 2025-01-23 17:00:00, WN, 209, 131, 3.4833
2025-01-23 16:00:00, 2025-01-23 17:00:00, AA, 156, 126, 2.6000
2025-01-23 17:00:00, 2025-01-23 18:00:00, AA, 157, 203, 2.6167
2025-01-23 17:00:00, 2025-01-23 18:00:00, WN, 198, 208, 3.3000
2025-01-23 18:00:00, 2025-01-23 19:00:00, WN, 264, 83, 4.4000
2025-01-23 18:00:00, 2025-01-23 19:00:00, AA, 168, 80, 2.8000
2025-01-23 17:00:00, 2025-01-23 18:00:00, DL, 171, 193, 2.8500
2025-01-23 17:00:00, 2025-01-23 18:00:00, UA, 148, 192, 2.4667
2025-01-23 18:00:00, 2025-01-23 19:00:00, UA, 140, 68, 2.3333
2025-01-23 18:00:00, 2025-01-23 19:00:00, DL, 159, 69, 2.6500
2025-01-23 19:00:00, 2025-01-23 20:00:00, WN, 120, 185, 2.0000
2025-01-23 19:00:00, 2025-01-23 20:00:00, AA, 148, 182, 2.4667
2025-01-23 20:00:00, 2025-01-23 21:00:00, WN, 167, 90, 2.7833
2025-01-23 20:00:00, 2025-01-23 21:00:00, AA, 121, 90, 2.0167
2025-01-23 21:00:00, 2025-01-23 22:00:00, WN, 15, 46, 0.2500
2025-01-23 21:00:00, 2025-01-23 22:00:00, AA, 81, 37, 1.3500
2025-01-23 19:00:00, 2025-01-23 20:00:00, UA, 103, 178, 1.7167
2025-01-23 19:00:00, 2025-01-23 20:00:00, DL, 168, 179, 2.8000
2025-01-23 20:00:00, 2025-01-23 21:00:00, UA, 83, 85, 1.3833
2025-01-23 20:00:00, 2025-01-23 21:00:00, DL, 100, 85, 1.6667
2025-01-23 21:00:00, 2025-01-23 22:00:00, DL, 93, 35, 1.5500
2025-01-23 21:00:00, 2025-01-23 22:00:00, UA, 32, 34, 0.5333
2025-01-23 22:00:00, 2025-01-23 23:00:00, AA, 90, 196, 1.5000
2025-01-23 23:00:00, 2025-01-24 00:00:00, AA, 27, 186, 0.4500
2025-01-24 00:00:00, 2025-01-24 01:00:00, AA, 8, 181, 0.1333
2025-01-24 01:00:00, 2025-01-24 02:00:00, AA, 1, 180, 0.0167
2025-01-24 05:00:00, 2025-01-24 06:00:00, AA, 103, 113, 1.7167
2025-01-24 05:00:00, 2025-01-24 06:00:00, WN, 29, 114, 0.4833
2025-01-23 22:00:00, 2025-01-23 23:00:00, DL, 92, 195, 1.5333
2025-01-23 22:00:00, 2025-01-23 23:00:00, UA, 25, 197, 0.4167
2025-01-23 23:00:00, 2025-01-24 00:00:00, UA, 30, 183, 0.5000
2025-01-23 23:00:00, 2025-01-24 00:00:00, DL, 27, 185, 0.4500
2025-01-24 00:00:00, 2025-01-24 01:00:00, UA, 3, 181, 0.0500
2025-01-24 00:00:00, 2025-01-24 01:00:00, DL, 4, 181, 0.0667
2025-01-24 01:00:00, 2025-01-24 02:00:00, DL, 2, 180, 0.0333
2025-01-24 01:00:00, 2025-01-24 02:00:00, UA, 1, 181, 0.0167
2025-01-24 02:00:00, 2025-01-24 03:00:00, UA, 1, 180, 0.0167
2025-01-24 05:00:00, 2025-01-24 06:00:00, DL, 68, 114, 1.1333
2025-01-24 05:00:00, 2025-01-24 06:00:00, UA, 25, 121, 0.4167
2025-01-24 06:00:00, 2025-01-24 07:00:00, UA, 111, 192, 1.8500
2025-01-24 06:00:00, 2025-01-24 07:00:00, DL, 185, 189, 3.0833
2025-01-24 06:00:00, 2025-01-24 07:00:00, WN, 224, 190, 3.7333
2025-01-24 06:00:00, 2025-01-24 07:00:00, AA, 178, 189, 2.9667
2025-01-24 07:00:00, 2025-01-24 08:00:00, DL, 234, 231, 3.9000
2025-01-24 07:00:00, 2025-01-24 08:00:00, UA, 173, 228, 2.8833
2025-01-24 08:00:00, 2025-01-24 09:00:00, UA, 182, 87, 3.0333
2025-01-24 08:00:00, 2025-01-24 09:00:00, DL, 175, 87, 2.9167
2025-01-24 07:00:00, 2025-01-24 08:00:00, AA, 208, 231, 3.4667
2025-01-24 07:00:00, 2025-01-24 08:00:00, WN, 190, 232, 3.1667
2025-01-24 08:00:00, 2025-01-24 09:00:00, WN, 246, 91, 4.1000
2025-01-24 08:00:00, 2025-01-24 09:00:00, AA, 191, 88, 3.1833
2025-01-24 09:00:00, 2025-01-24 10:00:00, UA, 156, 173, 2.6000
2025-01-24 09:00:00, 2025-01-24 10:00:00, DL, 128, 174, 2.1333
2025-01-24 10:00:00, 2025-01-24 11:00:00, UA, 117, 57, 1.9500
2025-01-24 10:00:00, 2025-01-24 11:00:00, DL, 158, 56, 2.6333
2025-01-24 09:00:00, 2025-01-24 10:00:00, WN, 235, 180, 3.9167
2025-01-24 09:00:00, 2025-01-24 10:00:00, AA, 134, 175, 2.2333
2025-01-24 10:00:00, 2025-01-24 11:00:00, WN, 201, 60, 3.3500
2025-01-24 10:00:00, 2025-01-24 11:00:00, AA, 136, 56, 2.2667
2025-01-24 11:00:00, 2025-01-24 12:00:00, UA, 118, 133, 1.9667
2025-01-24 11:00:00, 2025-01-24 12:00:00, DL, 185, 130, 3.0833
2025-01-24 11:00:00, 2025-01-24 12:00:00, WN, 265, 135, 4.4167
2025-01-24 11:00:00, 2025-01-24 12:00:00, AA, 159, 131, 2.6500
2025-01-24 12:00:00, 2025-01-24 13:00:00, DL, 176, 217, 2.9333
2025-01-24 12:00:00, 2025-01-24 13:00:00, UA, 136, 220, 2.2667
2025-01-24 13:00:00, 2025-01-24 14:00:00, UA, 132, 96, 2.2000
2025-01-24 13:00:00, 2025-01-24 14:00:00, DL, 147, 97, 2.4500
2025-01-24 12:00:00, 2025-01-24 13:00:00, AA, 136, 219, 2.2667
2025-01-24 12:00:00, 2025-01-24 13:00:00, WN, 182, 221, 3.0333
2025-01-24 13:00:00, 2025-01-24 14:00:00, WN, 242, 102, 4.0333
2025-01-24 13:00:00, 2025-01-24 14:00:00, AA, 134, 98, 2.2333
2025-01-24 14:00:00, 2025-01-24 15:00:00, WN, 220, 184, 3.6667
2025-01-24 14:00:00, 2025-01-24 15:00:00, AA, 150, 180, 2.5000
2025-01-24 14:00:00, 2025-01-24 15:00:00, UA, 118, 178, 1.9667
2025-01-24 14:00:00, 2025-01-24 15:00:00, DL, 138, 179, 2.3000
2025-01-24 15:00:00, 2025-01-24 16:00:00, WN, 231, 253, 3.8500
2025-01-24 15:00:00, 2025-01-24 16:00:00, AA, 118, 249, 1.9667
2025-01-24 16:00:00, 2025-01-24 17:00:00, AA, 142, 131, 2.3667
2025-01-24 16:00:00, 2025-01-24 17:00:00, WN, 209, 135, 3.4833
2025-01-24 15:00:00, 2025-01-24 16:00:00, UA, 92, 246, 1.5333
2025-01-24 15:00:00, 2025-01-24 16:00:00, DL, 185, 247, 3.0833
2025-01-24 16:00:00, 2025-01-24 17:00:00, DL, 142, 129, 2.3667
2025-01-24 16:00:00, 2025-01-24 17:00:00, UA, 124, 133, 2.0667
2025-01-24 17:00:00, 2025-01-24 18:00:00, UA, 147, 202, 2.4500
2025-01-24 17:00:00, 2025-01-24 18:00:00, DL, 170, 204, 2.8333
2025-01-24 18:00:00, 2025-01-24 19:00:00, UA, 141, 75, 2.3500
2025-01-24 18:00:00, 2025-01-24 19:00:00, DL, 160, 76, 2.6667
2025-01-24 17:00:00, 2025-01-24 18:00:00, WN, 198, 209, 3.3000
2025-01-24 17:00:00, 2025-01-24 18:00:00, AA, 155, 206, 2.5833
2025-01-24 18:00:00, 2025-01-24 19:00:00, WN, 264, 81, 4.4000
2025-01-24 18:00:00, 2025-01-24 19:00:00, AA, 146, 78, 2.4333
2025-01-24 19:00:00, 2025-01-24 20:00:00, UA, 102, 178, 1.7000
2025-01-24 19:00:00, 2025-01-24 20:00:00, DL, 166, 179, 2.7667
2025-01-24 20:00:00, 2025-01-24 21:00:00, UA, 82, 95, 1.3667
2025-01-24 20:00:00, 2025-01-24 21:00:00, DL, 100, 96, 1.6667
2025-01-24 21:00:00, 2025-01-24 22:00:00, DL, 96, 45, 1.6000
2025-01-24 21:00:00, 2025-01-24 22:00:00, UA, 30, 43, 0.5000
2025-01-24 19:00:00, 2025-01-24 20:00:00, WN, 120, 185, 2.0000
2025-01-24 19:00:00, 2025-01-24 20:00:00, AA, 113, 183, 1.8833
2025-01-24 20:00:00, 2025-01-24 21:00:00, WN, 167, 100, 2.7833
2025-01-24 20:00:00, 2025-01-24 21:00:00, AA, 84, 97, 1.4000
2025-01-24 21:00:00, 2025-01-24 22:00:00, WN, 15, 55, 0.2500
2025-01-24 21:00:00, 2025-01-24 22:00:00, AA, 83, 46, 1.3833
2025-01-24 22:00:00, 2025-01-24 23:00:00, UA, 25, 216, 0.4167
2025-01-24 22:00:00, 2025-01-24 23:00:00, DL, 91, 214, 1.5167
2025-01-24 23:00:00, 2025-01-25 00:00:00, UA, 30, 202, 0.5000
2025-01-24 23:00:00, 2025-01-25 00:00:00, DL, 26, 202, 0.4333
2025-01-25 00:00:00, 2025-01-25 01:00:00, UA, 3, 200, 0.0500
2025-01-25 00:00:00, 2025-01-25 01:00:00, DL, 4, 200, 0.0667
2025-01-25 01:00:00, 2025-01-25 02:00:00, DL, 2, 199, 0.0333
2025-01-25 01:00:00, 2025-01-25 02:00:00, UA, 1, 200, 0.0167
