window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-29 08:00:00,2025-01-29 09:00:00,WN,246,4.1,0.068333,77,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 08:00:00,2025-01-29 09:00:00,AA,186,3.1,0.051667,75,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 09:00:00,2025-01-29 10:00:00,WN,235,3.9167,0.065278,143,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 09:00:00,2025-01-29 10:00:00,AA,134,2.2333,0.037222,139,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 09:00:00,2025-01-29 10:00:00,UA,141,2.35,0.039167,147,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 09:00:00,2025-01-29 10:00:00,DL,119,1.9833,0.033055,148,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 10:00:00,2025-01-29 11:00:00,DL,147,2.45,0.040833,215,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 10:00:00,2025-01-29 11:00:00,UA,113,1.8833,0.031388,216,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 11:00:00,2025-01-29 12:00:00,UA,118,1.9667,0.032778,78,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 11:00:00,2025-01-29 12:00:00,DL,177,2.95,0.049167,78,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 10:00:00,2025-01-29 11:00:00,AA,131,2.1833,0.036388,215,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 10:00:00,2025-01-29 11:00:00,WN,201,3.35,0.055833,218,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 11:00:00,2025-01-29 12:00:00,WN,265,4.4167,0.073612,81,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 11:00:00,2025-01-29 12:00:00,AA,145,2.4167,0.040278,79,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 12:00:00,2025-01-29 13:00:00,UA,130,2.1667,0.036112,173,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 12:00:00,2025-01-29 13:00:00,DL,163,2.7167,0.045278,171,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 13:00:00,2025-01-29 14:00:00,UA,128,2.1333,0.035555,59,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 13:00:00,2025-01-29 14:00:00,DL,138,2.3,0.038333,59,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 12:00:00,2025-01-29 13:00:00,WN,182,3.0333,0.050555,175,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 12:00:00,2025-01-29 13:00:00,AA,131,2.1833,0.036388,172,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 13:00:00,2025-01-29 14:00:00,WN,242,4.0333,0.067222,63,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 13:00:00,2025-01-29 14:00:00,AA,123,2.05,0.034167,60,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 14:00:00,2025-01-29 15:00:00,UA,116,1.9333,0.032222,131,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 14:00:00,2025-01-29 15:00:00,DL,121,2.0167,0.033612,132,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 14:00:00,2025-01-29 15:00:00,WN,220,3.6667,0.061112,136,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 14:00:00,2025-01-29 15:00:00,AA,138,2.3,0.038333,130,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 15:00:00,2025-01-29 16:00:00,AA,119,1.9833,0.033055,232,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 15:00:00,2025-01-29 16:00:00,WN,231,3.85,0.064167,236,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 16:00:00,2025-01-29 17:00:00,WN,209,3.4833,0.058055,136,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 16:00:00,2025-01-29 17:00:00,AA,128,2.1333,0.035555,133,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 15:00:00,2025-01-29 16:00:00,DL,168,2.8,0.046667,232,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 15:00:00,2025-01-29 16:00:00,UA,83,1.3833,0.023055,231,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 16:00:00,2025-01-29 17:00:00,UA,119,1.9833,0.033055,135,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 16:00:00,2025-01-29 17:00:00,DL,115,1.9167,0.031945,132,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 17:00:00,2025-01-29 18:00:00,WN,198,3.3,0.055,215,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 17:00:00,2025-01-29 18:00:00,AA,156,2.6,0.043333,213,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 18:00:00,2025-01-29 19:00:00,WN,264,4.4,0.073333,104,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 18:00:00,2025-01-29 19:00:00,AA,137,2.2833,0.038055,102,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 17:00:00,2025-01-29 18:00:00,UA,145,2.4167,0.040278,210,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 17:00:00,2025-01-29 18:00:00,DL,167,2.7833,0.046388,212,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 18:00:00,2025-01-29 19:00:00,UA,127,2.1167,0.035278,100,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 18:00:00,2025-01-29 19:00:00,DL,138,2.3,0.038333,100,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 19:00:00,2025-01-29 20:00:00,UA,100,1.6667,0.027778,220,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 19:00:00,2025-01-29 20:00:00,DL,108,1.8,0.03,222,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 20:00:00,2025-01-29 21:00:00,UA,81,1.35,0.0225,151,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 20:00:00,2025-01-29 21:00:00,DL,68,1.1333,0.018888,152,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 21:00:00,2025-01-29 22:00:00,DL,68,1.1333,0.018888,107,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 21:00:00,2025-01-29 22:00:00,UA,27,0.45,0.0075,106,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 22:00:00,2025-01-29 23:00:00,UA,26,0.4333,0.007222,81,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 22:00:00,2025-01-29 23:00:00,DL,86,1.4333,0.023888,78,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 23:00:00,2025-01-30 00:00:00,DL,20,0.3333,0.005555,71,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 23:00:00,2025-01-30 00:00:00,UA,27,0.45,0.0075,70,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 19:00:00,2025-01-29 20:00:00,WN,120,2.0,0.033333,195,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 19:00:00,2025-01-29 20:00:00,AA,107,1.7833,0.029722,193,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 20:00:00,2025-01-29 21:00:00,WN,167,2.7833,0.046388,123,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 20:00:00,2025-01-29 21:00:00,AA,80,1.3333,0.022222,122,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 21:00:00,2025-01-29 22:00:00,AA,78,1.3,0.021667,77,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 21:00:00,2025-01-29 22:00:00,WN,15,0.25,0.004167,84,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 22:00:00,2025-01-29 23:00:00,AA,58,0.9667,0.016112,49,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 23:00:00,2025-01-30 00:00:00,AA,20,0.3333,0.005555,40,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 00:00:00,2025-01-30 01:00:00,AA,7,0.1167,0.001945,38,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 00:00:00,2025-01-30 01:00:00,UA,3,0.05,0.000833,69,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 00:00:00,2025-01-30 01:00:00,DL,1,0.0167,0.000278,69,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 01:00:00,2025-01-30 02:00:00,DL,2,0.0333,0.000555,67,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 01:00:00,2025-01-30 02:00:00,UA,1,0.0167,0.000278,69,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 02:00:00,2025-01-30 03:00:00,UA,1,0.0167,0.000278,66,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 05:00:00,2025-01-30 06:00:00,DL,68,1.1333,0.018888,224,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 05:00:00,2025-01-30 06:00:00,UA,25,0.4167,0.006945,229,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 05:00:00,2025-01-30 06:00:00,WN,29,0.4833,0.008055,224,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 05:00:00,2025-01-30 06:00:00,AA,104,1.7333,0.028888,224,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 06:00:00,2025-01-30 07:00:00,WN,224,3.7333,0.062222,287,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 06:00:00,2025-01-30 07:00:00,AA,173,2.8833,0.048055,284,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 07:00:00,2025-01-30 08:00:00,AA,206,3.4333,0.057222,141,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 07:00:00,2025-01-30 08:00:00,WN,190,3.1667,0.052778,142,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 06:00:00,2025-01-30 07:00:00,UA,113,1.8833,0.031388,286,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 06:00:00,2025-01-30 07:00:00,DL,183,3.05,0.050833,280,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 07:00:00,2025-01-30 08:00:00,DL,226,3.7667,0.062778,137,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 07:00:00,2025-01-30 08:00:00,UA,172,2.8667,0.047778,135,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 08:00:00,2025-01-30 09:00:00,UA,180,3.0,0.05,193,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 08:00:00,2025-01-30 09:00:00,DL,174,2.9,0.048333,193,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 09:00:00,2025-01-30 10:00:00,UA,156,2.6,0.043333,70,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 09:00:00,2025-01-30 10:00:00,DL,127,2.1167,0.035278,72,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 08:00:00,2025-01-30 09:00:00,WN,246,4.1,0.068333,198,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 08:00:00,2025-01-30 09:00:00,AA,190,3.1667,0.052778,196,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 09:00:00,2025-01-30 10:00:00,WN,235,3.9167,0.065278,79,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 09:00:00,2025-01-30 10:00:00,AA,131,2.1833,0.036388,76,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 10:00:00,2025-01-30 11:00:00,WN,201,3.35,0.055833,158,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 10:00:00,2025-01-30 11:00:00,AA,140,2.3333,0.038888,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 10:00:00,2025-01-30 11:00:00,UA,119,1.9833,0.033055,143,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 10:00:00,2025-01-30 11:00:00,DL,155,2.5833,0.043055,141,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 11:00:00,2025-01-30 12:00:00,AA,159,2.65,0.044167,224,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 11:00:00,2025-01-30 12:00:00,WN,265,4.4167,0.073612,227,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 12:00:00,2025-01-30 13:00:00,WN,182,3.0333,0.050555,111,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 12:00:00,2025-01-30 13:00:00,AA,133,2.2167,0.036945,107,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 11:00:00,2025-01-30 12:00:00,DL,188,3.1333,0.052222,223,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 11:00:00,2025-01-30 12:00:00,UA,120,2.0,0.033333,223,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 12:00:00,2025-01-30 13:00:00,UA,136,2.2667,0.037778,110,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 12:00:00,2025-01-30 13:00:00,DL,172,2.8667,0.047778,106,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 13:00:00,2025-01-30 14:00:00,WN,242,4.0333,0.067222,198,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 13:00:00,2025-01-30 14:00:00,AA,140,2.3333,0.038888,194,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 14:00:00,2025-01-30 15:00:00,WN,220,3.6667,0.061112,75,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 14:00:00,2025-01-30 15:00:00,AA,159,2.65,0.044167,68,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 13:00:00,2025-01-30 14:00:00,UA,133,2.2167,0.036945,161,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 13:00:00,2025-01-30 14:00:00,DL,146,2.4333,0.040555,162,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 14:00:00,2025-01-30 15:00:00,UA,117,1.95,0.0325,36,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 14:00:00,2025-01-30 15:00:00,DL,133,2.2167,0.036945,36,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 15:00:00,2025-01-30 16:00:00,WN,231,3.85,0.064167,141,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 15:00:00,2025-01-30 16:00:00,AA,116,1.9333,0.032222,137,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 15:00:00,2025-01-30 16:00:00,UA,93,1.55,0.025833,157,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 15:00:00,2025-01-30 16:00:00,DL,181,3.0167,0.050278,158,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 16:00:00,2025-01-30 17:00:00,AA,154,2.5667,0.042778,206,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 16:00:00,2025-01-30 17:00:00,WN,209,3.4833,0.058055,210,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 17:00:00,2025-01-30 18:00:00,WN,198,3.3,0.055,80,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 17:00:00,2025-01-30 18:00:00,AA,160,2.6667,0.044445,76,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 16:00:00,2025-01-30 17:00:00,DL,131,2.1833,0.036388,192,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 16:00:00,2025-01-30 17:00:00,UA,124,2.0667,0.034445,194,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 17:00:00,2025-01-30 18:00:00,UA,148,2.4667,0.041112,60,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 17:00:00,2025-01-30 18:00:00,DL,170,2.8333,0.047222,62,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 18:00:00,2025-01-30 19:00:00,UA,141,2.35,0.039167,122,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 18:00:00,2025-01-30 19:00:00,DL,156,2.6,0.043333,124,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 18:00:00,2025-01-30 19:00:00,WN,264,4.4,0.073333,158,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 18:00:00,2025-01-30 19:00:00,AA,166,2.7667,0.046112,153,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 19:00:00,2025-01-30 20:00:00,WN,120,2.0,0.033333,257,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 19:00:00,2025-01-30 20:00:00,AA,148,2.4667,0.041112,255,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 20:00:00,2025-01-30 21:00:00,AA,122,2.0333,0.033888,163,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 20:00:00,2025-01-30 21:00:00,WN,167,2.7833,0.046388,164,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 21:00:00,2025-01-30 22:00:00,AA,81,1.35,0.0225,111,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 21:00:00,2025-01-30 22:00:00,WN,15,0.25,0.004167,118,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 22:00:00,2025-01-30 23:00:00,AA,90,1.5,0.025,74,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 23:00:00,2025-01-31 00:00:00,AA,27,0.45,0.0075,63,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 19:00:00,2025-01-30 20:00:00,UA,104,1.7333,0.028888,245,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 19:00:00,2025-01-30 20:00:00,DL,148,2.4667,0.041112,246,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 20:00:00,2025-01-30 21:00:00,DL,92,1.5333,0.025555,158,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 20:00:00,2025-01-30 21:00:00,UA,82,1.3667,0.022778,157,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 21:00:00,2025-01-30 22:00:00,DL,85,1.4167,0.023612,105,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 21:00:00,2025-01-30 22:00:00,UA,32,0.5333,0.008888,105,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 22:00:00,2025-01-30 23:00:00,UA,25,0.4167,0.006945,70,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 22:00:00,2025-01-30 23:00:00,DL,91,1.5167,0.025278,68,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 23:00:00,2025-01-31 00:00:00,UA,30,0.5,0.008333,57,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-30 23:00:00,2025-01-31 00:00:00,DL,26,0.4333,0.007222,58,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 00:00:00,2025-01-31 01:00:00,UA,3,0.05,0.000833,243,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 00:00:00,2025-01-31 01:00:00,DL,1,0.0167,0.000278,243,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 01:00:00,2025-01-31 02:00:00,DL,2,0.0333,0.000555,242,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 01:00:00,2025-01-31 02:00:00,UA,1,0.0167,0.000278,243,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 02:00:00,2025-01-31 03:00:00,UA,1,0.0167,0.000278,242,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 05:00:00,2025-01-31 06:00:00,DL,68,1.1333,0.018888,180,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 05:00:00,2025-01-31 06:00:00,UA,25,0.4167,0.006945,191,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 00:00:00,2025-01-31 01:00:00,AA,8,0.1333,0.002222,243,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 01:00:00,2025-01-31 02:00:00,AA,1,0.0167,0.000278,242,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 05:00:00,2025-01-31 06:00:00,WN,29,0.4833,0.008055,180,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 05:00:00,2025-01-31 06:00:00,AA,103,1.7167,0.028612,180,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 06:00:00,2025-01-31 07:00:00,UA,112,1.8667,0.031112,198,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 06:00:00,2025-01-31 07:00:00,DL,183,3.05,0.050833,193,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 06:00:00,2025-01-31 07:00:00,WN,224,3.7333,0.062222,194,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 06:00:00,2025-01-31 07:00:00,AA,178,2.9667,0.049445,193,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 07:00:00,2025-01-31 08:00:00,DL,227,3.7833,0.063055,247,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 07:00:00,2025-01-31 08:00:00,UA,172,2.8667,0.047778,247,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 08:00:00,2025-01-31 09:00:00,UA,182,3.0333,0.050555,103,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 08:00:00,2025-01-31 09:00:00,DL,174,2.9,0.048333,103,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 07:00:00,2025-01-31 08:00:00,AA,208,3.4667,0.057778,247,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 07:00:00,2025-01-31 08:00:00,WN,190,3.1667,0.052778,248,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 08:00:00,2025-01-31 09:00:00,WN,246,4.1,0.068333,104,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 08:00:00,2025-01-31 09:00:00,AA,190,3.1667,0.052778,102,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 09:00:00,2025-01-31 10:00:00,WN,235,3.9167,0.065278,196,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 09:00:00,2025-01-31 10:00:00,AA,135,2.25,0.0375,193,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 10:00:00,2025-01-31 11:00:00,WN,201,3.35,0.055833,73,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 10:00:00,2025-01-31 11:00:00,AA,136,2.2667,0.037778,70,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 09:00:00,2025-01-31 10:00:00,UA,157,2.6167,0.043612,190,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 09:00:00,2025-01-31 10:00:00,DL,126,2.1,0.035,192,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 10:00:00,2025-01-31 11:00:00,UA,116,1.9333,0.032222,71,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 10:00:00,2025-01-31 11:00:00,DL,157,2.6167,0.043612,69,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 11:00:00,2025-01-31 12:00:00,WN,265,4.4167,0.073612,145,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 11:00:00,2025-01-31 12:00:00,AA,159,2.65,0.044167,140,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 11:00:00,2025-01-31 12:00:00,UA,119,1.9833,0.033055,130,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 11:00:00,2025-01-31 12:00:00,DL,187,3.1167,0.051945,129,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 12:00:00,2025-01-31 13:00:00,AA,136,2.2667,0.037778,196,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 12:00:00,2025-01-31 13:00:00,WN,182,3.0333,0.050555,199,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-31 13:00:00,2025-01-31 14:00:00,WN,242,4.0333,0.067222,83,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
