window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-04 21:00:00,2025-02-04 22:00:00,WN,15,0.25,0.004167,134,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 22:00:00,2025-02-04 23:00:00,AA,56,0.9333,0.015555,96,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 22:00:00,2025-02-04 23:00:00,DL,85,1.4167,0.023612,99,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 22:00:00,2025-02-04 23:00:00,UA,21,0.35,0.005833,102,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 23:00:00,2025-02-05 00:00:00,AA,19,0.3167,0.005278,91,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 23:00:00,2025-02-05 00:00:00,UA,24,0.4,0.006667,95,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 23:00:00,2025-02-05 00:00:00,DL,18,0.3,0.005,95,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 00:00:00,2025-02-05 01:00:00,DL,1,0.0167,0.000278,94,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 00:00:00,2025-02-05 01:00:00,UA,3,0.05,0.000833,98,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 00:00:00,2025-02-05 01:00:00,AA,5,0.0833,0.001388,100,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 01:00:00,2025-02-05 02:00:00,UA,1,0.0167,0.000278,99,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 01:00:00,2025-02-05 02:00:00,DL,2,0.0333,0.000555,103,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 02:00:00,2025-02-05 03:00:00,UA,1,0.0167,0.000278,101,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 05:00:00,2025-02-05 06:00:00,AA,80,1.3333,0.022222,212,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 05:00:00,2025-02-05 06:00:00,WN,29,0.4833,0.008055,218,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 05:00:00,2025-02-05 06:00:00,DL,68,1.1333,0.018888,218,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 05:00:00,2025-02-05 06:00:00,UA,24,0.4,0.006667,225,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 06:00:00,2025-02-05 07:00:00,WN,224,3.7333,0.062222,292,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 06:00:00,2025-02-05 07:00:00,AA,169,2.8167,0.046945,297,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 06:00:00,2025-02-05 07:00:00,DL,179,2.9833,0.049722,297,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 06:00:00,2025-02-05 07:00:00,UA,111,1.85,0.030833,303,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 07:00:00,2025-02-05 08:00:00,UA,152,2.5333,0.042222,162,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 07:00:00,2025-02-05 08:00:00,WN,190,3.1667,0.052778,171,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 07:00:00,2025-02-05 08:00:00,AA,162,2.7,0.045,167,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 07:00:00,2025-02-05 08:00:00,DL,214,3.5667,0.059445,168,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 08:00:00,2025-02-05 09:00:00,WN,246,4.1,0.068333,190,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 08:00:00,2025-02-05 09:00:00,UA,176,2.9333,0.048888,193,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 08:00:00,2025-02-05 09:00:00,AA,191,3.1833,0.053055,194,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 08:00:00,2025-02-05 09:00:00,DL,175,2.9167,0.048612,194,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 09:00:00,2025-02-05 10:00:00,WN,235,3.9167,0.065278,95,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 09:00:00,2025-02-05 10:00:00,AA,129,2.15,0.035833,96,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 09:00:00,2025-02-05 10:00:00,UA,140,2.3333,0.038888,94,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 09:00:00,2025-02-05 10:00:00,DL,120,2.0,0.033333,96,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 10:00:00,2025-02-05 11:00:00,AA,130,2.1667,0.036112,208,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 10:00:00,2025-02-05 11:00:00,WN,201,3.35,0.055833,218,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 10:00:00,2025-02-05 11:00:00,UA,113,1.8833,0.031388,217,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 10:00:00,2025-02-05 11:00:00,DL,148,2.4667,0.041112,214,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 11:00:00,2025-02-05 12:00:00,WN,265,4.4167,0.073612,97,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 11:00:00,2025-02-05 12:00:00,AA,145,2.4167,0.040278,99,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 11:00:00,2025-02-05 12:00:00,UA,117,1.95,0.0325,98,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 11:00:00,2025-02-05 12:00:00,DL,178,2.9667,0.049445,99,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 12:00:00,2025-02-05 13:00:00,AA,131,2.1833,0.036388,145,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 12:00:00,2025-02-05 13:00:00,WN,182,3.0333,0.050555,154,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 12:00:00,2025-02-05 13:00:00,UA,130,2.1667,0.036112,152,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 12:00:00,2025-02-05 13:00:00,DL,160,2.6667,0.044445,151,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 13:00:00,2025-02-05 14:00:00,WN,242,4.0333,0.067222,49,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 13:00:00,2025-02-05 14:00:00,AA,123,2.05,0.034167,50,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 13:00:00,2025-02-05 14:00:00,UA,128,2.1333,0.035555,49,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 13:00:00,2025-02-05 14:00:00,DL,139,2.3167,0.038612,51,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 14:00:00,2025-02-05 15:00:00,AA,138,2.3,0.038333,172,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 14:00:00,2025-02-05 15:00:00,WN,220,3.6667,0.061112,180,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 14:00:00,2025-02-05 15:00:00,UA,116,1.9333,0.032222,176,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 14:00:00,2025-02-05 15:00:00,DL,118,1.9667,0.032778,178,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 15:00:00,2025-02-05 16:00:00,WN,231,3.85,0.064167,250,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 15:00:00,2025-02-05 16:00:00,AA,117,1.95,0.0325,252,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 15:00:00,2025-02-05 16:00:00,DL,169,2.8167,0.046945,251,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 15:00:00,2025-02-05 16:00:00,UA,83,1.3833,0.023055,250,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 16:00:00,2025-02-05 17:00:00,UA,119,1.9833,0.033055,135,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 16:00:00,2025-02-05 17:00:00,WN,209,3.4833,0.058055,141,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 16:00:00,2025-02-05 17:00:00,AA,131,2.1833,0.036388,139,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 16:00:00,2025-02-05 17:00:00,DL,115,1.9167,0.031945,138,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 17:00:00,2025-02-05 18:00:00,WN,198,3.3,0.055,190,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 17:00:00,2025-02-05 18:00:00,UA,145,2.4167,0.040278,190,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 17:00:00,2025-02-05 18:00:00,AA,153,2.55,0.0425,193,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 17:00:00,2025-02-05 18:00:00,DL,166,2.7667,0.046112,192,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 18:00:00,2025-02-05 19:00:00,WN,264,4.4,0.073333,81,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 18:00:00,2025-02-05 19:00:00,AA,141,2.35,0.039167,84,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 18:00:00,2025-02-05 19:00:00,UA,127,2.1167,0.035278,82,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 18:00:00,2025-02-05 19:00:00,DL,140,2.3333,0.038888,83,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 19:00:00,2025-02-05 20:00:00,AA,106,1.7667,0.029445,168,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 19:00:00,2025-02-05 20:00:00,WN,120,2.0,0.033333,175,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 19:00:00,2025-02-05 20:00:00,UA,100,1.6667,0.027778,170,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 19:00:00,2025-02-05 20:00:00,DL,106,1.7667,0.029445,172,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 20:00:00,2025-02-05 21:00:00,WN,167,2.7833,0.046388,94,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 20:00:00,2025-02-05 21:00:00,AA,79,1.3167,0.021945,98,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 20:00:00,2025-02-05 21:00:00,DL,70,1.1667,0.019445,98,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 20:00:00,2025-02-05 21:00:00,UA,81,1.35,0.0225,97,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 21:00:00,2025-02-05 22:00:00,UA,26,0.4333,0.007222,55,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 21:00:00,2025-02-05 22:00:00,AA,79,1.3167,0.021945,60,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 21:00:00,2025-02-05 22:00:00,DL,68,1.1333,0.018888,60,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 21:00:00,2025-02-05 22:00:00,WN,15,0.25,0.004167,67,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 22:00:00,2025-02-05 23:00:00,UA,26,0.4333,0.007222,235,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 22:00:00,2025-02-05 23:00:00,DL,87,1.45,0.024167,239,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 22:00:00,2025-02-05 23:00:00,AA,58,0.9667,0.016112,242,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 23:00:00,2025-02-06 00:00:00,AA,20,0.3333,0.005555,231,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 23:00:00,2025-02-06 00:00:00,UA,27,0.45,0.0075,235,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-05 23:00:00,2025-02-06 00:00:00,DL,19,0.3167,0.005278,237,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 00:00:00,2025-02-06 01:00:00,AA,7,0.1167,0.001945,234,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 00:00:00,2025-02-06 01:00:00,DL,1,0.0167,0.000278,240,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 00:00:00,2025-02-06 01:00:00,UA,3,0.05,0.000833,240,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 01:00:00,2025-02-06 02:00:00,UA,1,0.0167,0.000278,240,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 01:00:00,2025-02-06 02:00:00,DL,2,0.0333,0.000555,243,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 02:00:00,2025-02-06 03:00:00,UA,1,0.0167,0.000278,244,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 05:00:00,2025-02-06 06:00:00,UA,24,0.4,0.006667,193,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 05:00:00,2025-02-06 06:00:00,WN,98,1.6333,0.027222,189,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 05:00:00,2025-02-06 06:00:00,DL,68,1.1333,0.018888,190,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 05:00:00,2025-02-06 06:00:00,AA,104,1.7333,0.028888,190,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 06:00:00,2025-02-06 07:00:00,UA,114,1.9,0.031667,179,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 06:00:00,2025-02-06 07:00:00,WN,304,5.0667,0.084445,182,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 06:00:00,2025-02-06 07:00:00,AA,174,2.9,0.048333,182,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 06:00:00,2025-02-06 07:00:00,DL,185,3.0833,0.051388,181,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 07:00:00,2025-02-06 08:00:00,AA,207,3.45,0.0575,215,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 07:00:00,2025-02-06 08:00:00,UA,171,2.85,0.0475,218,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 07:00:00,2025-02-06 08:00:00,WN,213,3.55,0.059167,222,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 07:00:00,2025-02-06 08:00:00,DL,226,3.7667,0.062778,219,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 08:00:00,2025-02-06 09:00:00,WN,263,4.3833,0.073055,85,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 08:00:00,2025-02-06 09:00:00,AA,197,3.2833,0.054722,86,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 08:00:00,2025-02-06 09:00:00,UA,184,3.0667,0.051112,87,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 08:00:00,2025-02-06 09:00:00,DL,174,2.9,0.048333,87,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 09:00:00,2025-02-06 10:00:00,AA,125,2.0833,0.034722,146,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 09:00:00,2025-02-06 10:00:00,WN,216,3.6,0.06,154,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 09:00:00,2025-02-06 10:00:00,UA,154,2.5667,0.042778,149,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 09:00:00,2025-02-06 10:00:00,DL,125,2.0833,0.034722,150,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 10:00:00,2025-02-06 11:00:00,AA,141,2.35,0.039167,260,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 10:00:00,2025-02-06 11:00:00,UA,118,1.9667,0.032778,267,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 10:00:00,2025-02-06 11:00:00,WN,233,3.8833,0.064722,269,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 10:00:00,2025-02-06 11:00:00,DL,158,2.6333,0.043888,265,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 11:00:00,2025-02-06 12:00:00,WN,221,3.6833,0.061388,132,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 11:00:00,2025-02-06 12:00:00,AA,159,2.65,0.044167,134,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 11:00:00,2025-02-06 12:00:00,UA,121,2.0167,0.033612,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 11:00:00,2025-02-06 12:00:00,DL,187,3.1167,0.051945,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 12:00:00,2025-02-06 13:00:00,AA,134,2.2333,0.037222,194,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 12:00:00,2025-02-06 13:00:00,WN,223,3.7167,0.061945,203,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 12:00:00,2025-02-06 13:00:00,UA,137,2.2833,0.038055,202,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 12:00:00,2025-02-06 13:00:00,DL,174,2.9,0.048333,201,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 13:00:00,2025-02-06 14:00:00,WN,244,4.0667,0.067778,82,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 13:00:00,2025-02-06 14:00:00,AA,141,2.35,0.039167,85,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 13:00:00,2025-02-06 14:00:00,UA,132,2.2,0.036667,83,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 13:00:00,2025-02-06 14:00:00,DL,146,2.4333,0.040555,84,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 14:00:00,2025-02-06 15:00:00,AA,159,2.65,0.044167,116,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 14:00:00,2025-02-06 15:00:00,WN,223,3.7167,0.061945,126,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 14:00:00,2025-02-06 15:00:00,UA,118,1.9667,0.032778,119,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 14:00:00,2025-02-06 15:00:00,DL,132,2.2,0.036667,121,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 15:00:00,2025-02-06 16:00:00,AA,120,2.0,0.033333,242,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 15:00:00,2025-02-06 16:00:00,UA,94,1.5667,0.026112,244,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 15:00:00,2025-02-06 16:00:00,WN,227,3.7833,0.063055,252,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 15:00:00,2025-02-06 16:00:00,DL,180,3.0,0.05,246,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 16:00:00,2025-02-06 17:00:00,WN,224,3.7333,0.062222,134,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 16:00:00,2025-02-06 17:00:00,AA,153,2.55,0.0425,135,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 16:00:00,2025-02-06 17:00:00,UA,125,2.0833,0.034722,138,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 16:00:00,2025-02-06 17:00:00,DL,133,2.2167,0.036945,135,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 17:00:00,2025-02-06 18:00:00,AA,157,2.6167,0.043612,220,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 17:00:00,2025-02-06 18:00:00,WN,223,3.7167,0.061945,228,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 17:00:00,2025-02-06 18:00:00,UA,148,2.4667,0.041112,220,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 17:00:00,2025-02-06 18:00:00,DL,168,2.8,0.046667,223,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 18:00:00,2025-02-06 19:00:00,WN,223,3.7167,0.061945,107,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 18:00:00,2025-02-06 19:00:00,AA,171,2.85,0.0475,108,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 18:00:00,2025-02-06 19:00:00,UA,140,2.3333,0.038888,105,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 18:00:00,2025-02-06 19:00:00,DL,156,2.6,0.043333,106,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 19:00:00,2025-02-06 20:00:00,AA,147,2.45,0.040833,184,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 19:00:00,2025-02-06 20:00:00,WN,269,4.4833,0.074722,192,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 19:00:00,2025-02-06 20:00:00,UA,105,1.75,0.029167,185,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 19:00:00,2025-02-06 20:00:00,DL,144,2.4,0.04,186,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 20:00:00,2025-02-06 21:00:00,WN,180,3.0,0.05,93,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 20:00:00,2025-02-06 21:00:00,AA,124,2.0667,0.034445,95,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 20:00:00,2025-02-06 21:00:00,UA,85,1.4167,0.023612,91,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 20:00:00,2025-02-06 21:00:00,DL,96,1.6,0.026667,94,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 21:00:00,2025-02-06 22:00:00,AA,81,1.35,0.0225,181,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 21:00:00,2025-02-06 22:00:00,WN,148,2.4667,0.041112,186,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 21:00:00,2025-02-06 22:00:00,UA,31,0.5167,0.008612,182,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 21:00:00,2025-02-06 22:00:00,DL,85,1.4167,0.023612,183,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 22:00:00,2025-02-06 23:00:00,WN,3,0.05,0.000833,177,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 22:00:00,2025-02-06 23:00:00,AA,90,1.5,0.025,148,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 22:00:00,2025-02-06 23:00:00,DL,92,1.5333,0.025555,148,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 22:00:00,2025-02-06 23:00:00,UA,25,0.4167,0.006945,150,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 23:00:00,2025-02-07 00:00:00,AA,28,0.4667,0.007778,138,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 23:00:00,2025-02-07 00:00:00,DL,25,0.4167,0.006945,141,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-06 23:00:00,2025-02-07 00:00:00,UA,30,0.5,0.008333,141,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-07 00:00:00,2025-02-07 01:00:00,UA,3,0.05,0.000833,140,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-07 00:00:00,2025-02-07 01:00:00,AA,8,0.1333,0.002222,145,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-07 00:00:00,2025-02-07 01:00:00,DL,1,0.0167,0.000278,145,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-07 01:00:00,2025-02-07 02:00:00,AA,1,0.0167,0.000278,145,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-07 01:00:00,2025-02-07 02:00:00,DL,2,0.0333,0.000555,149,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-07 01:00:00,2025-02-07 02:00:00,UA,1,0.0167,0.000278,150,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-07 02:00:00,2025-02-07 03:00:00,UA,1,0.0167,0.000278,149,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-07 05:00:00,2025-02-07 06:00:00,WN,100,1.6667,0.027778,99,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-07 05:00:00,2025-02-07 06:00:00,DL,68,1.1333,0.018888,104,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-07 05:00:00,2025-02-07 06:00:00,UA,24,0.4,0.006667,114,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
