window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-22 13:00:00, 2025-01-22 14:00:00, DL, 142, 161, 2.3667
2025-01-22 14:00:00, 2025-01-22 15:00:00, WN, 218, 57, 3.6333
2025-01-22 14:00:00, 2025-01-22 15:00:00, AA, 137, 57, 2.2833
2025-01-22 14:00:00, 2025-01-22 15:00:00, UA, 115, 56, 1.9167
2025-01-22 14:00:00, 2025-01-22 15:00:00, DL, 121, 58, 2.0167
2025-01-22 15:00:00, 2025-01-22 16:00:00, AA, 118, 158, 1.9667
2025-01-22 15:00:00, 2025-01-22 16:00:00, WN, 230, 166, 3.8333
2025-01-22 15:00:00, 2025-01-22 16:00:00, UA, 83, 154, 1.3833
2025-01-22 15:00:00, 2025-01-22 16:00:00, DL, 177, 160, 2.9500
2025-01-22 16:00:00, 2025-01-22 17:00:00, WN, 208, 55, 3.4667
2025-01-22 16:00:00, 2025-01-22 17:00:00, AA, 130, 57, 2.1667
2025-01-22 16:00:00, 2025-01-22 17:00:00, UA, 119, 59, 1.9833
2025-01-22 16:00:00, 2025-01-22 17:00:00, DL, 120, 57, 2.0000
2025-01-22 17:00:00, 2025-01-22 18:00:00, AA, 155, 124, 2.5833
2025-01-22 17:00:00, 2025-01-22 18:00:00, WN, 198, 132, 3.3000
2025-01-22 17:00:00, 2025-01-22 18:00:00, UA, 145, 128, 2.4167
2025-01-22 17:00:00, 2025-01-22 18:00:00, DL, 164, 130, 2.7333
2025-01-22 18:00:00, 2025-01-22 19:00:00, AA, 138, 197, 2.3000
2025-01-22 18:00:00, 2025-01-22 19:00:00, UA, 127, 200, 2.1167
2025-01-22 18:00:00, 2025-01-22 19:00:00, WN, 264, 205, 4.4000
2025-01-22 18:00:00, 2025-01-22 19:00:00, DL, 147, 200, 2.4500
2025-01-22 19:00:00, 2025-01-22 20:00:00, WN, 120, 123, 2.0000
2025-01-22 19:00:00, 2025-01-22 20:00:00, AA, 107, 125, 1.7833
2025-01-22 19:00:00, 2025-01-22 20:00:00, DL, 119, 124, 1.9833
2025-01-22 19:00:00, 2025-01-22 20:00:00, UA, 100, 123, 1.6667
2025-01-22 20:00:00, 2025-01-22 21:00:00, AA, 79, 53, 1.3167
2025-01-22 20:00:00, 2025-01-22 21:00:00, DL, 73, 57, 1.2167
2025-01-22 20:00:00, 2025-01-22 21:00:00, UA, 81, 56, 1.3500
2025-01-22 20:00:00, 2025-01-22 21:00:00, WN, 166, 61, 2.7667
2025-01-22 21:00:00, 2025-01-22 22:00:00, UA, 27, 206, 0.4500
2025-01-22 21:00:00, 2025-01-22 22:00:00, WN, 15, 223, 0.2500
2025-01-22 21:00:00, 2025-01-22 22:00:00, DL, 68, 213, 1.1333
2025-01-22 21:00:00, 2025-01-22 22:00:00, AA, 78, 218, 1.3000
2025-01-22 22:00:00, 2025-01-22 23:00:00, AA, 58, 186, 0.9667
2025-01-22 22:00:00, 2025-01-22 23:00:00, DL, 86, 189, 1.4333
2025-01-22 22:00:00, 2025-01-22 23:00:00, UA, 26, 192, 0.4333
2025-01-22 23:00:00, 2025-01-23 00:00:00, AA, 20, 180, 0.3333
2025-01-22 23:00:00, 2025-01-23 00:00:00, DL, 20, 183, 0.3333
2025-01-22 23:00:00, 2025-01-23 00:00:00, UA, 27, 182, 0.4500
2025-01-23 00:00:00, 2025-01-23 01:00:00, UA, 3, 181, 0.0500
2025-01-23 00:00:00, 2025-01-23 01:00:00, AA, 7, 185, 0.1167
2025-01-23 00:00:00, 2025-01-23 01:00:00, DL, 2, 186, 0.0333
2025-01-23 01:00:00, 2025-01-23 02:00:00, DL, 2, 186, 0.0333
2025-01-23 01:00:00, 2025-01-23 02:00:00, UA, 1, 190, 0.0167
2025-01-23 02:00:00, 2025-01-23 03:00:00, UA, 1, 189, 0.0167
2025-01-23 05:00:00, 2025-01-23 06:00:00, AA, 104, 143, 1.7333
2025-01-23 05:00:00, 2025-01-23 06:00:00, DL, 68, 147, 1.1333
2025-01-23 05:00:00, 2025-01-23 06:00:00, WN, 29, 148, 0.4833
2025-01-23 05:00:00, 2025-01-23 06:00:00, UA, 25, 156, 0.4167
2025-01-23 06:00:00, 2025-01-23 07:00:00, DL, 184, 173, 3.0667
2025-01-23 06:00:00, 2025-01-23 07:00:00, UA, 113, 182, 1.8833
2025-01-23 06:00:00, 2025-01-23 07:00:00, WN, 224, 180, 3.7333
2025-01-23 06:00:00, 2025-01-23 07:00:00, AA, 173, 180, 2.8833
2025-01-23 07:00:00, 2025-01-23 08:00:00, UA, 172, 236, 2.8667
2025-01-23 07:00:00, 2025-01-23 08:00:00, WN, 190, 244, 3.1667
2025-01-23 07:00:00, 2025-01-23 08:00:00, AA, 206, 244, 3.4333
2025-01-23 07:00:00, 2025-01-23 08:00:00, DL, 233, 243, 3.8833
2025-01-23 08:00:00, 2025-01-23 09:00:00, AA, 191, 108, 3.1833
2025-01-23 08:00:00, 2025-01-23 09:00:00, WN, 246, 114, 4.1000
2025-01-23 08:00:00, 2025-01-23 09:00:00, UA, 180, 111, 3.0000
2025-01-23 08:00:00, 2025-01-23 09:00:00, DL, 175, 111, 2.9167
2025-01-23 09:00:00, 2025-01-23 10:00:00, WN, 235, 191, 3.9167
2025-01-23 09:00:00, 2025-01-23 10:00:00, UA, 156, 188, 2.6000
2025-01-23 09:00:00, 2025-01-23 10:00:00, AA, 130, 191, 2.1667
2025-01-23 09:00:00, 2025-01-23 10:00:00, DL, 127, 190, 2.1167
2025-01-23 10:00:00, 2025-01-23 11:00:00, WN, 201, 255, 3.3500
2025-01-23 10:00:00, 2025-01-23 11:00:00, AA, 139, 256, 2.3167
2025-01-23 10:00:00, 2025-01-23 11:00:00, DL, 158, 257, 2.6333
2025-01-23 10:00:00, 2025-01-23 11:00:00, UA, 119, 259, 1.9833
2025-01-23 11:00:00, 2025-01-23 12:00:00, UA, 120, 130, 2.0000
2025-01-23 11:00:00, 2025-01-23 12:00:00, WN, 265, 138, 4.4167
2025-01-23 11:00:00, 2025-01-23 12:00:00, AA, 160, 137, 2.6667
2025-01-23 11:00:00, 2025-01-23 12:00:00, DL, 185, 136, 3.0833
2025-01-23 12:00:00, 2025-01-23 13:00:00, WN, 182, 213, 3.0333
2025-01-23 12:00:00, 2025-01-23 13:00:00, UA, 136, 218, 2.2667
2025-01-23 12:00:00, 2025-01-23 13:00:00, AA, 133, 213, 2.2167
2025-01-23 12:00:00, 2025-01-23 13:00:00, DL, 177, 212, 2.9500
2025-01-23 13:00:00, 2025-01-23 14:00:00, WN, 242, 81, 4.0333
2025-01-23 13:00:00, 2025-01-23 14:00:00, AA, 140, 80, 2.3333
2025-01-23 13:00:00, 2025-01-23 14:00:00, UA, 133, 78, 2.2167
2025-01-23 13:00:00, 2025-01-23 14:00:00, DL, 146, 79, 2.4333
2025-01-23 14:00:00, 2025-01-23 15:00:00, AA, 157, 145, 2.6167
2025-01-23 14:00:00, 2025-01-23 15:00:00, WN, 220, 157, 3.6667
2025-01-23 14:00:00, 2025-01-23 15:00:00, UA, 117, 151, 1.9500
2025-01-23 14:00:00, 2025-01-23 15:00:00, DL, 138, 152, 2.3000
2025-01-23 15:00:00, 2025-01-23 16:00:00, AA, 116, 233, 1.9333
2025-01-23 15:00:00, 2025-01-23 16:00:00, UA, 93, 237, 1.5500
2025-01-23 15:00:00, 2025-01-23 16:00:00, WN, 231, 245, 3.8500
2025-01-23 15:00:00, 2025-01-23 16:00:00, DL, 184, 238, 3.0667
2025-01-23 16:00:00, 2025-01-23 17:00:00, WN, 209, 122, 3.4833
2025-01-23 16:00:00, 2025-01-23 17:00:00, AA, 156, 123, 2.6000
2025-01-23 16:00:00, 2025-01-23 17:00:00, UA, 124, 124, 2.0667
2025-01-23 16:00:00, 2025-01-23 17:00:00, DL, 142, 122, 2.3667
2025-01-23 17:00:00, 2025-01-23 18:00:00, AA, 157, 177, 2.6167
2025-01-23 17:00:00, 2025-01-23 18:00:00, WN, 198, 185, 3.3000
2025-01-23 17:00:00, 2025-01-23 18:00:00, UA, 148, 180, 2.4667
2025-01-23 17:00:00, 2025-01-23 18:00:00, DL, 171, 181, 2.8500
2025-01-23 18:00:00, 2025-01-23 19:00:00, WN, 264, 54, 4.4000
2025-01-23 18:00:00, 2025-01-23 19:00:00, AA, 168, 53, 2.8000
2025-01-23 18:00:00, 2025-01-23 19:00:00, UA, 140, 50, 2.3333
2025-01-23 18:00:00, 2025-01-23 19:00:00, DL, 159, 51, 2.6500
2025-01-23 19:00:00, 2025-01-23 20:00:00, AA, 148, 129, 2.4667
2025-01-23 19:00:00, 2025-01-23 20:00:00, WN, 120, 136, 2.0000
2025-01-23 19:00:00, 2025-01-23 20:00:00, UA, 103, 130, 1.7167
2025-01-23 19:00:00, 2025-01-23 20:00:00, DL, 168, 132, 2.8000
2025-01-23 20:00:00, 2025-01-23 21:00:00, UA, 83, 245, 1.3833
2025-01-23 20:00:00, 2025-01-23 21:00:00, WN, 167, 254, 2.7833
2025-01-23 20:00:00, 2025-01-23 21:00:00, AA, 121, 254, 2.0167
2025-01-23 20:00:00, 2025-01-23 21:00:00, DL, 100, 252, 1.6667
2025-01-23 21:00:00, 2025-01-23 22:00:00, AA, 81, 200, 1.3500
2025-01-23 21:00:00, 2025-01-23 22:00:00, WN, 15, 214, 0.2500
2025-01-23 21:00:00, 2025-01-23 22:00:00, DL, 93, 204, 1.5500
2025-01-23 21:00:00, 2025-01-23 22:00:00, UA, 32, 203, 0.5333
2025-01-23 22:00:00, 2025-01-23 23:00:00, AA, 90, 172, 1.5000
2025-01-23 22:00:00, 2025-01-23 23:00:00, UA, 25, 178, 0.4167
2025-01-23 22:00:00, 2025-01-23 23:00:00, DL, 92, 176, 1.5333
2025-01-23 23:00:00, 2025-01-24 00:00:00, AA, 27, 164, 0.4500
2025-01-23 23:00:00, 2025-01-24 00:00:00, DL, 27, 168, 0.4500
2025-01-23 23:00:00, 2025-01-24 00:00:00, UA, 30, 167, 0.5000
2025-01-24 00:00:00, 2025-01-24 01:00:00, AA, 8, 166, 0.1333
2025-01-24 00:00:00, 2025-01-24 01:00:00, DL, 4, 170, 0.0667
2025-01-24 00:00:00, 2025-01-24 01:00:00, UA, 3, 170, 0.0500
2025-01-24 01:00:00, 2025-01-24 02:00:00, UA, 1, 170, 0.0167
2025-01-24 01:00:00, 2025-01-24 02:00:00, DL, 2, 175, 0.0333
2025-01-24 01:00:00, 2025-01-24 02:00:00, AA, 1, 175, 0.0167
2025-01-24 02:00:00, 2025-01-24 03:00:00, UA, 1, 175, 0.0167
2025-01-24 05:00:00, 2025-01-24 06:00:00, WN, 29, 133, 0.4833
2025-01-24 05:00:00, 2025-01-24 06:00:00, DL, 68, 137, 1.1333
2025-01-24 05:00:00, 2025-01-24 06:00:00, AA, 103, 138, 1.7167
2025-01-24 05:00:00, 2025-01-24 06:00:00, UA, 25, 143, 0.4167
2025-01-24 06:00:00, 2025-01-24 07:00:00, UA, 111, 169, 1.8500
2025-01-24 06:00:00, 2025-01-24 07:00:00, AA, 178, 171, 2.9667
2025-01-24 06:00:00, 2025-01-24 07:00:00, DL, 185, 169, 3.0833
2025-01-24 06:00:00, 2025-01-24 07:00:00, WN, 224, 173, 3.7333
2025-01-24 07:00:00, 2025-01-24 08:00:00, AA, 208, 227, 3.4667
2025-01-24 07:00:00, 2025-01-24 08:00:00, UA, 173, 231, 2.8833
2025-01-24 07:00:00, 2025-01-24 08:00:00, WN, 190, 235, 3.1667
2025-01-24 07:00:00, 2025-01-24 08:00:00, DL, 234, 233, 3.9000
2025-01-24 08:00:00, 2025-01-24 09:00:00, WN, 246, 100, 4.1000
2025-01-24 08:00:00, 2025-01-24 09:00:00, AA, 191, 102, 3.1833
2025-01-24 08:00:00, 2025-01-24 09:00:00, UA, 182, 101, 3.0333
2025-01-24 08:00:00, 2025-01-24 09:00:00, DL, 175, 103, 2.9167
2025-01-24 09:00:00, 2025-01-24 10:00:00, AA, 134, 161, 2.2333
2025-01-24 09:00:00, 2025-01-24 10:00:00, WN, 235, 170, 3.9167
2025-01-24 09:00:00, 2025-01-24 10:00:00, UA, 156, 164, 2.6000
2025-01-24 09:00:00, 2025-01-24 10:00:00, DL, 128, 165, 2.1333
2025-01-24 10:00:00, 2025-01-24 11:00:00, AA, 136, 202, 2.2667
2025-01-24 10:00:00, 2025-01-24 11:00:00, UA, 117, 209, 1.9500
2025-01-24 10:00:00, 2025-01-24 11:00:00, WN, 201, 217, 3.3500
2025-01-24 10:00:00, 2025-01-24 11:00:00, DL, 158, 207, 2.6333
2025-01-24 11:00:00, 2025-01-24 12:00:00, UA, 118, 245, 1.9667
2025-01-24 11:00:00, 2025-01-24 12:00:00, WN, 265, 254, 4.4167
2025-01-24 11:00:00, 2025-01-24 12:00:00, AA, 159, 251, 2.6500
2025-01-24 11:00:00, 2025-01-24 12:00:00, DL, 185, 250, 3.0833
2025-01-24 12:00:00, 2025-01-24 13:00:00, AA, 136, 113, 2.2667
2025-01-24 12:00:00, 2025-01-24 13:00:00, WN, 182, 123, 3.0333
2025-01-24 12:00:00, 2025-01-24 13:00:00, UA, 136, 122, 2.2667
2025-01-24 12:00:00, 2025-01-24 13:00:00, DL, 176, 116, 2.9333
2025-01-24 13:00:00, 2025-01-24 14:00:00, WN, 242, 177, 4.0333
2025-01-24 13:00:00, 2025-01-24 14:00:00, UA, 132, 177, 2.2000
2025-01-24 13:00:00, 2025-01-24 14:00:00, AA, 134, 180, 2.2333
2025-01-24 13:00:00, 2025-01-24 14:00:00, DL, 147, 179, 2.4500
2025-01-24 14:00:00, 2025-01-24 15:00:00, WN, 220, 67, 3.6667
2025-01-24 14:00:00, 2025-01-24 15:00:00, AA, 150, 68, 2.5000
2025-01-24 14:00:00, 2025-01-24 15:00:00, UA, 118, 68, 1.9667
2025-01-24 14:00:00, 2025-01-24 15:00:00, DL, 138, 68, 2.3000
2025-01-24 15:00:00, 2025-01-24 16:00:00, AA, 118, 125, 1.9667
2025-01-24 15:00:00, 2025-01-24 16:00:00, WN, 231, 136, 3.8500
2025-01-24 15:00:00, 2025-01-24 16:00:00, UA, 92, 128, 1.5333
2025-01-24 15:00:00, 2025-01-24 16:00:00, DL, 185, 129, 3.0833
2025-01-24 16:00:00, 2025-01-24 17:00:00, AA, 142, 227, 2.3667
2025-01-24 16:00:00, 2025-01-24 17:00:00, UA, 124, 234, 2.0667
2025-01-24 16:00:00, 2025-01-24 17:00:00, WN, 209, 236, 3.4833
2025-01-24 16:00:00, 2025-01-24 17:00:00, DL, 142, 233, 2.3667
2025-01-24 17:00:00, 2025-01-24 18:00:00, WN, 198, 115, 3.3000
2025-01-24 17:00:00, 2025-01-24 18:00:00, AA, 155, 117, 2.5833
2025-01-24 17:00:00, 2025-01-24 18:00:00, UA, 147, 115, 2.4500
2025-01-24 17:00:00, 2025-01-24 18:00:00, DL, 170, 116, 2.8333
2025-01-24 18:00:00, 2025-01-24 19:00:00, AA, 146, 184, 2.4333
2025-01-24 18:00:00, 2025-01-24 19:00:00, WN, 264, 194, 4.4000
2025-01-24 18:00:00, 2025-01-24 19:00:00, UA, 141, 186, 2.3500
2025-01-24 18:00:00, 2025-01-24 19:00:00, DL, 160, 187, 2.6667
2025-01-24 19:00:00, 2025-01-24 20:00:00, WN, 120, 92, 2.0000
2025-01-24 19:00:00, 2025-01-24 20:00:00, AA, 113, 93, 1.8833
2025-01-24 19:00:00, 2025-01-24 20:00:00, UA, 102, 88, 1.7000
2025-01-24 19:00:00, 2025-01-24 20:00:00, DL, 166, 89, 2.7667
2025-01-24 20:00:00, 2025-01-24 21:00:00, AA, 84, 199, 1.4000
2025-01-24 20:00:00, 2025-01-24 21:00:00, WN, 167, 204, 2.7833
2025-01-24 20:00:00, 2025-01-24 21:00:00, UA, 82, 200, 1.3667
2025-01-24 20:00:00, 2025-01-24 21:00:00, DL, 100, 201, 1.6667
2025-01-24 21:00:00, 2025-01-24 22:00:00, WN, 15, 159, 0.2500
2025-01-24 21:00:00, 2025-01-24 22:00:00, AA, 83, 156, 1.3833
2025-01-24 21:00:00, 2025-01-24 22:00:00, DL, 96, 156, 1.6000
2025-01-24 21:00:00, 2025-01-24 22:00:00, UA, 30, 156, 0.5000
2025-01-24 22:00:00, 2025-01-24 23:00:00, AA, 57, 127, 0.9500
2025-01-24 22:00:00, 2025-01-24 23:00:00, DL, 91, 130, 1.5167
2025-01-24 22:00:00, 2025-01-24 23:00:00, UA, 25, 133, 0.4167
2025-01-24 23:00:00, 2025-01-25 00:00:00, AA, 21, 121, 0.3500
2025-01-24 23:00:00, 2025-01-25 00:00:00, DL, 26, 124, 0.4333
2025-01-24 23:00:00, 2025-01-25 00:00:00, UA, 30, 124, 0.5000
2025-01-25 00:00:00, 2025-01-25 01:00:00, AA, 5, 123, 0.0833
2025-01-25 00:00:00, 2025-01-25 01:00:00, DL, 4, 127, 0.0667
2025-01-25 00:00:00, 2025-01-25 01:00:00, UA, 3, 127, 0.0500
2025-01-25 01:00:00, 2025-01-25 02:00:00, UA, 1, 127, 0.0167
2025-01-25 01:00:00, 2025-01-25 02:00:00, DL, 2, 131, 0.0333
2025-01-25 02:00:00, 2025-01-25 03:00:00, UA, 1, 131, 0.0167
2025-01-25 05:00:00, 2025-01-25 06:00:00, AA, 82, 264, 1.3667
2025-01-25 05:00:00, 2025-01-25 06:00:00, DL, 58, 269, 0.9667
2025-01-25 05:00:00, 2025-01-25 06:00:00, UA, 25, 276, 0.4167
2025-01-25 05:00:00, 2025-01-25 06:00:00, WN, 58, 270, 0.9667
2025-01-25 06:00:00, 2025-01-25 07:00:00, DL, 171, 161, 2.8500
2025-01-25 06:00:00, 2025-01-25 07:00:00, WN, 193, 164, 3.2167
2025-01-25 06:00:00, 2025-01-25 07:00:00, UA, 108, 166, 1.8000
2025-01-25 06:00:00, 2025-01-25 07:00:00, AA, 168, 164, 2.8000
2025-01-25 07:00:00, 2025-01-25 08:00:00, WN, 201, 206, 3.3500
2025-01-25 07:00:00, 2025-01-25 08:00:00, UA, 163, 209, 2.7167
2025-01-25 07:00:00, 2025-01-25 08:00:00, AA, 156, 211, 2.6000
2025-01-25 07:00:00, 2025-01-25 08:00:00, DL, 202, 211, 3.3667
2025-01-25 08:00:00, 2025-01-25 09:00:00, WN, 235, 81, 3.9167
2025-01-25 08:00:00, 2025-01-25 09:00:00, AA, 177, 85, 2.9500
2025-01-25 08:00:00, 2025-01-25 09:00:00, UA, 162, 85, 2.7000
2025-01-25 08:00:00, 2025-01-25 09:00:00, DL, 153, 86, 2.5500
2025-01-25 09:00:00, 2025-01-25 10:00:00, AA, 121, 204, 2.0167
2025-01-25 09:00:00, 2025-01-25 10:00:00, WN, 220, 212, 3.6667
2025-01-25 09:00:00, 2025-01-25 10:00:00, UA, 132, 208, 2.2000
2025-01-25 09:00:00, 2025-01-25 10:00:00, DL, 122, 209, 2.0333
2025-01-25 10:00:00, 2025-01-25 11:00:00, WN, 210, 111, 3.5000
2025-01-25 10:00:00, 2025-01-25 11:00:00, AA, 120, 114, 2.0000
2025-01-25 10:00:00, 2025-01-25 11:00:00, UA, 113, 114, 1.8833
2025-01-25 10:00:00, 2025-01-25 11:00:00, DL, 124, 114, 2.0667
2025-01-25 11:00:00, 2025-01-25 12:00:00, AA, 134, 171, 2.2333
2025-01-25 11:00:00, 2025-01-25 12:00:00, WN, 227, 178, 3.7833
2025-01-25 11:00:00, 2025-01-25 12:00:00, UA, 108, 176, 1.8000
2025-01-25 11:00:00, 2025-01-25 12:00:00, DL, 168, 176, 2.8000
2025-01-25 12:00:00, 2025-01-25 13:00:00, WN, 190, 72, 3.1667
2025-01-25 12:00:00, 2025-01-25 13:00:00, AA, 115, 74, 1.9167
2025-01-25 12:00:00, 2025-01-25 13:00:00, UA, 112, 74, 1.8667
2025-01-25 12:00:00, 2025-01-25 13:00:00, DL, 147, 74, 2.4500
2025-01-25 13:00:00, 2025-01-25 14:00:00, AA, 115, 188, 1.9167
2025-01-25 13:00:00, 2025-01-25 14:00:00, WN, 201, 193, 3.3500
2025-01-25 13:00:00, 2025-01-25 14:00:00, UA, 120, 190, 2.0000
2025-01-25 13:00:00, 2025-01-25 14:00:00, DL, 128, 191, 2.1333
2025-01-25 14:00:00, 2025-01-25 15:00:00, WN, 239, 95, 3.9833
2025-01-25 14:00:00, 2025-01-25 15:00:00, AA, 129, 94, 2.1500
2025-01-25 14:00:00, 2025-01-25 15:00:00, UA, 108, 94, 1.8000
2025-01-25 14:00:00, 2025-01-25 15:00:00, DL, 116, 94, 1.9333
2025-01-25 15:00:00, 2025-01-25 16:00:00, AA, 109, 196, 1.8167
2025-01-25 15:00:00, 2025-01-25 16:00:00, WN, 179, 204, 2.9833
2025-01-25 15:00:00, 2025-01-25 16:00:00, UA, 76, 201, 1.2667
2025-01-25 15:00:00, 2025-01-25 16:00:00, DL, 148, 201, 2.4667
2025-01-25 16:00:00, 2025-01-25 17:00:00, WN, 206, 111, 3.4333
2025-01-25 16:00:00, 2025-01-25 17:00:00, AA, 127, 112, 2.1167
2025-01-25 16:00:00, 2025-01-25 17:00:00, UA, 108, 110, 1.8000
2025-01-25 16:00:00, 2025-01-25 17:00:00, DL, 103, 112, 1.7167
2025-01-25 17:00:00, 2025-01-25 18:00:00, AA, 142, 202, 2.3667
2025-01-25 17:00:00, 2025-01-25 18:00:00, WN, 191, 209, 3.1833
2025-01-25 17:00:00, 2025-01-25 18:00:00, UA, 130, 204, 2.1667
2025-01-25 17:00:00, 2025-01-25 18:00:00, DL, 152, 206, 2.5333
2025-01-25 18:00:00, 2025-01-25 19:00:00, WN, 150, 104, 2.5000
2025-01-25 18:00:00, 2025-01-25 19:00:00, AA, 138, 107, 2.3000
2025-01-25 18:00:00, 2025-01-25 19:00:00, UA, 108, 107, 1.8000
2025-01-25 18:00:00, 2025-01-25 19:00:00, DL, 106, 107, 1.7667
2025-01-25 19:00:00, 2025-01-25 20:00:00, AA, 100, 228, 1.6667
2025-01-25 19:00:00, 2025-01-25 20:00:00, WN, 79, 235, 1.3167
2025-01-25 19:00:00, 2025-01-25 20:00:00, UA, 81, 231, 1.3500
2025-01-25 19:00:00, 2025-01-25 20:00:00, DL, 89, 232, 1.4833
2025-01-25 20:00:00, 2025-01-25 21:00:00, WN, 36, 178, 0.6000
2025-01-25 20:00:00, 2025-01-25 21:00:00, AA, 81, 181, 1.3500
2025-01-25 20:00:00, 2025-01-25 21:00:00, DL, 63, 180, 1.0500
2025-01-25 20:00:00, 2025-01-25 21:00:00, UA, 74, 180, 1.2333
2025-01-25 21:00:00, 2025-01-25 22:00:00, AA, 78, 147, 1.3000
2025-01-25 21:00:00, 2025-01-25 22:00:00, DL, 64, 148, 1.0667
2025-01-25 21:00:00, 2025-01-25 22:00:00, UA, 23, 147, 0.3833
2025-01-25 21:00:00, 2025-01-25 22:00:00, WN, 3, 176, 0.0500
2025-01-25 22:00:00, 2025-01-25 23:00:00, AA, 59, 126, 0.9833
2025-01-25 22:00:00, 2025-01-25 23:00:00, UA, 23, 132, 0.3833
2025-01-25 22:00:00, 2025-01-25 23:00:00, DL, 66, 131, 1.1000
2025-01-25 23:00:00, 2025-01-26 00:00:00, AA, 21, 120, 0.3500
2025-01-25 23:00:00, 2025-01-26 00:00:00, DL, 19, 124, 0.3167
2025-01-25 23:00:00, 2025-01-26 00:00:00, UA, 26, 124, 0.4333
2025-01-26 00:00:00, 2025-01-26 01:00:00, DL, 1, 123, 0.0167
2025-01-26 00:00:00, 2025-01-26 01:00:00, UA, 3, 127, 0.0500
2025-01-26 00:00:00, 2025-01-26 01:00:00, AA, 6, 128, 0.1000
2025-01-26 01:00:00, 2025-01-26 02:00:00, UA, 1, 128, 0.0167
2025-01-26 01:00:00, 2025-01-26 02:00:00, DL, 2, 132, 0.0333
2025-01-26 02:00:00, 2025-01-26 03:00:00, UA, 1, 131, 0.0167
2025-01-26 05:00:00, 2025-01-26 06:00:00, AA, 89, 259, 1.4833
2025-01-26 05:00:00, 2025-01-26 06:00:00, UA, 25, 271, 0.4167
2025-01-26 05:00:00, 2025-01-26 06:00:00, WN, 97, 264, 1.6167
2025-01-26 05:00:00, 2025-01-26 06:00:00, DL, 68, 265, 1.1333
2025-01-26 06:00:00, 2025-01-26 07:00:00, AA, 169, 128, 2.8167
2025-01-26 06:00:00, 2025-01-26 07:00:00, WN, 299, 133, 4.9833
2025-01-26 06:00:00, 2025-01-26 07:00:00, UA, 110, 133, 1.8333
2025-01-26 06:00:00, 2025-01-26 07:00:00, DL, 175, 136, 2.9167
2025-01-26 07:00:00, 2025-01-26 08:00:00, WN, 214, 176, 3.5667
2025-01-26 07:00:00, 2025-01-26 08:00:00, UA, 165, 178, 2.7500
2025-01-26 07:00:00, 2025-01-26 08:00:00, AA, 178, 179, 2.9667
2025-01-26 07:00:00, 2025-01-26 08:00:00, DL, 232, 180, 3.8667
2025-01-26 08:00:00, 2025-01-26 09:00:00, AA, 193, 238, 3.2167
2025-01-26 08:00:00, 2025-01-26 09:00:00, UA, 177, 242, 2.9500
2025-01-26 08:00:00, 2025-01-26 09:00:00, WN, 271, 245, 4.5167
2025-01-26 08:00:00, 2025-01-26 09:00:00, DL, 179, 244, 2.9833
2025-01-26 09:00:00, 2025-01-26 10:00:00, WN, 219, 139, 3.6500
2025-01-26 09:00:00, 2025-01-26 10:00:00, AA, 135, 139, 2.2500
2025-01-26 09:00:00, 2025-01-26 10:00:00, UA, 147, 138, 2.4500
2025-01-26 09:00:00, 2025-01-26 10:00:00, DL, 127, 139, 2.1167
2025-01-26 10:00:00, 2025-01-26 11:00:00, AA, 137, 209, 2.2833
2025-01-26 10:00:00, 2025-01-26 11:00:00, WN, 233, 219, 3.8833
2025-01-26 10:00:00, 2025-01-26 11:00:00, UA, 119, 218, 1.9833
2025-01-26 10:00:00, 2025-01-26 11:00:00, DL, 157, 215, 2.6167
2025-01-26 11:00:00, 2025-01-26 12:00:00, WN, 222, 98, 3.7000
2025-01-26 11:00:00, 2025-01-26 12:00:00, AA, 156, 100, 2.6000
2025-01-26 11:00:00, 2025-01-26 12:00:00, UA, 116, 100, 1.9333
2025-01-26 11:00:00, 2025-01-26 12:00:00, DL, 185, 99, 3.0833
2025-01-26 12:00:00, 2025-01-26 13:00:00, AA, 132, 136, 2.2000
2025-01-26 12:00:00, 2025-01-26 13:00:00, WN, 227, 145, 3.7833
2025-01-26 12:00:00, 2025-01-26 13:00:00, UA, 131, 144, 2.1833
2025-01-26 12:00:00, 2025-01-26 13:00:00, DL, 177, 139, 2.9500
2025-01-26 13:00:00, 2025-01-26 14:00:00, WN, 245, 264, 4.0833
2025-01-26 13:00:00, 2025-01-26 14:00:00, AA, 140, 264, 2.3333
2025-01-26 13:00:00, 2025-01-26 14:00:00, DL, 149, 264, 2.4833
2025-01-26 13:00:00, 2025-01-26 14:00:00, UA, 130, 264, 2.1667
2025-01-26 14:00:00, 2025-01-26 15:00:00, UA, 113, 141, 1.8833
2025-01-26 14:00:00, 2025-01-26 15:00:00, WN, 222, 152, 3.7000
2025-01-26 14:00:00, 2025-01-26 15:00:00, AA, 157, 149, 2.6167
2025-01-26 14:00:00, 2025-01-26 15:00:00, DL, 135, 147, 2.2500
2025-01-26 15:00:00, 2025-01-26 16:00:00, WN, 229, 228, 3.8167
2025-01-26 15:00:00, 2025-01-26 16:00:00, UA, 92, 228, 1.5333
2025-01-26 15:00:00, 2025-01-26 16:00:00, AA, 113, 231, 1.8833
2025-01-26 15:00:00, 2025-01-26 16:00:00, DL, 184, 230, 3.0667
2025-01-26 16:00:00, 2025-01-26 17:00:00, WN, 224, 101, 3.7333
2025-01-26 16:00:00, 2025-01-26 17:00:00, AA, 157, 101, 2.6167
