window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-05 18:00:00, 2025-02-05 19:00:00, AA, 141, 105, 2.3500
2025-02-05 19:00:00, 2025-02-05 20:00:00, DL, 106, 229, 1.7667
2025-02-05 20:00:00, 2025-02-05 21:00:00, DL, 70, 159, 1.1667
2025-02-05 21:00:00, 2025-02-05 22:00:00, DL, 68, 117, 1.1333
2025-02-05 22:00:00, 2025-02-05 23:00:00, DL, 87, 85, 1.4500
2025-02-05 19:00:00, 2025-02-05 20:00:00, WN, 120, 211, 2.0000
2025-02-05 19:00:00, 2025-02-05 20:00:00, AA, 106, 208, 1.7667
2025-02-05 20:00:00, 2025-02-05 21:00:00, WN, 167, 139, 2.7833
2025-02-05 20:00:00, 2025-02-05 21:00:00, AA, 79, 138, 1.3167
2025-02-05 21:00:00, 2025-02-05 22:00:00, AA, 79, 96, 1.3167
2025-02-05 21:00:00, 2025-02-05 22:00:00, WN, 15, 101, 0.2500
2025-02-05 22:00:00, 2025-02-05 23:00:00, AA, 58, 65, 0.9667
2025-02-05 19:00:00, 2025-02-05 20:00:00, UA, 100, 227, 1.6667
2025-02-05 20:00:00, 2025-02-05 21:00:00, UA, 81, 158, 1.3500
2025-02-05 21:00:00, 2025-02-05 22:00:00, UA, 26, 116, 0.4333
2025-02-05 22:00:00, 2025-02-05 23:00:00, UA, 26, 89, 0.4333
2025-02-05 23:00:00, 2025-02-06 00:00:00, DL, 19, 223, 0.3167
2025-02-06 00:00:00, 2025-02-06 01:00:00, DL, 1, 220, 0.0167
2025-02-06 01:00:00, 2025-02-06 02:00:00, DL, 2, 218, 0.0333
2025-02-06 05:00:00, 2025-02-06 06:00:00, DL, 68, 164, 1.1333
2025-02-05 23:00:00, 2025-02-06 00:00:00, AA, 20, 274, 0.3333
2025-02-06 00:00:00, 2025-02-06 01:00:00, AA, 7, 270, 0.1167
2025-02-06 05:00:00, 2025-02-06 06:00:00, WN, 98, 214, 1.6333
2025-02-06 05:00:00, 2025-02-06 06:00:00, AA, 104, 213, 1.7333
2025-02-05 23:00:00, 2025-02-06 00:00:00, UA, 27, 272, 0.4500
2025-02-06 00:00:00, 2025-02-06 01:00:00, UA, 3, 270, 0.0500
2025-02-06 01:00:00, 2025-02-06 02:00:00, UA, 1, 270, 0.0167
2025-02-06 02:00:00, 2025-02-06 03:00:00, UA, 1, 268, 0.0167
2025-02-06 05:00:00, 2025-02-06 06:00:00, UA, 24, 221, 0.4000
2025-02-06 06:00:00, 2025-02-06 07:00:00, WN, 304, 268, 5.0667
2025-02-06 06:00:00, 2025-02-06 07:00:00, AA, 174, 267, 2.9000
2025-02-06 07:00:00, 2025-02-06 08:00:00, WN, 213, 132, 3.5500
2025-02-06 07:00:00, 2025-02-06 08:00:00, AA, 207, 130, 3.4500
2025-02-06 06:00:00, 2025-02-06 07:00:00, UA, 114, 272, 1.9000
2025-02-06 07:00:00, 2025-02-06 08:00:00, UA, 171, 127, 2.8500
2025-02-06 06:00:00, 2025-02-06 07:00:00, DL, 185, 267, 3.0833
2025-02-06 07:00:00, 2025-02-06 08:00:00, DL, 226, 130, 3.7667
2025-02-06 08:00:00, 2025-02-06 09:00:00, WN, 263, 155, 4.3833
2025-02-06 08:00:00, 2025-02-06 09:00:00, AA, 197, 153, 3.2833
2025-02-06 08:00:00, 2025-02-06 09:00:00, DL, 174, 184, 2.9000
2025-02-06 08:00:00, 2025-02-06 09:00:00, UA, 184, 184, 3.0667
2025-02-06 09:00:00, 2025-02-06 10:00:00, UA, 154, 267, 2.5667
2025-02-06 10:00:00, 2025-02-06 11:00:00, UA, 118, 134, 1.9667
2025-02-06 09:00:00, 2025-02-06 10:00:00, DL, 125, 268, 2.0833
2025-02-06 10:00:00, 2025-02-06 11:00:00, DL, 158, 133, 2.6333
2025-02-06 09:00:00, 2025-02-06 10:00:00, AA, 125, 269, 2.0833
2025-02-06 09:00:00, 2025-02-06 10:00:00, WN, 216, 273, 3.6000
2025-02-06 10:00:00, 2025-02-06 11:00:00, WN, 233, 136, 3.8833
2025-02-06 10:00:00, 2025-02-06 11:00:00, AA, 141, 133, 2.3500
2025-02-06 11:00:00, 2025-02-06 12:00:00, DL, 187, 209, 3.1167
2025-02-06 11:00:00, 2025-02-06 12:00:00, WN, 221, 212, 3.6833
2025-02-06 11:00:00, 2025-02-06 12:00:00, AA, 159, 210, 2.6500
2025-02-06 11:00:00, 2025-02-06 12:00:00, UA, 121, 209, 2.0167
2025-02-06 12:00:00, 2025-02-06 13:00:00, WN, 223, 261, 3.7167
2025-02-06 12:00:00, 2025-02-06 13:00:00, AA, 134, 259, 2.2333
2025-02-06 13:00:00, 2025-02-06 14:00:00, AA, 141, 126, 2.3500
2025-02-06 13:00:00, 2025-02-06 14:00:00, WN, 244, 130, 4.0667
2025-02-06 12:00:00, 2025-02-06 13:00:00, UA, 137, 287, 2.2833
2025-02-06 13:00:00, 2025-02-06 14:00:00, UA, 132, 151, 2.2000
2025-02-06 12:00:00, 2025-02-06 13:00:00, DL, 174, 285, 2.9000
2025-02-06 13:00:00, 2025-02-06 14:00:00, DL, 146, 152, 2.4333
2025-02-06 14:00:00, 2025-02-06 15:00:00, WN, 223, 177, 3.7167
2025-02-06 14:00:00, 2025-02-06 15:00:00, AA, 159, 173, 2.6500
2025-02-06 15:00:00, 2025-02-06 16:00:00, WN, 227, 60, 3.7833
2025-02-06 15:00:00, 2025-02-06 16:00:00, AA, 120, 55, 2.0000
2025-02-06 14:00:00, 2025-02-06 15:00:00, DL, 132, 237, 2.2000
2025-02-06 15:00:00, 2025-02-06 16:00:00, DL, 180, 118, 3.0000
2025-02-06 14:00:00, 2025-02-06 15:00:00, UA, 118, 236, 1.9667
2025-02-06 15:00:00, 2025-02-06 16:00:00, UA, 94, 117, 1.5667
2025-02-06 16:00:00, 2025-02-06 17:00:00, UA, 125, 206, 2.0833
2025-02-06 16:00:00, 2025-02-06 17:00:00, WN, 224, 207, 3.7333
2025-02-06 16:00:00, 2025-02-06 17:00:00, AA, 153, 204, 2.5500
2025-02-06 16:00:00, 2025-02-06 17:00:00, DL, 133, 176, 2.2167
2025-02-06 17:00:00, 2025-02-06 18:00:00, AA, 157, 212, 2.6167
2025-02-06 17:00:00, 2025-02-06 18:00:00, WN, 223, 216, 3.7167
2025-02-06 18:00:00, 2025-02-06 19:00:00, WN, 223, 95, 3.7167
2025-02-06 18:00:00, 2025-02-06 19:00:00, AA, 171, 93, 2.8500
2025-02-06 17:00:00, 2025-02-06 18:00:00, DL, 168, 270, 2.8000
2025-02-06 18:00:00, 2025-02-06 19:00:00, DL, 156, 148, 2.6000
2025-02-06 17:00:00, 2025-02-06 18:00:00, UA, 148, 268, 2.4667
2025-02-06 18:00:00, 2025-02-06 19:00:00, UA, 140, 147, 2.3333
2025-02-06 19:00:00, 2025-02-06 20:00:00, WN, 269, 239, 4.4833
2025-02-06 19:00:00, 2025-02-06 20:00:00, AA, 147, 237, 2.4500
2025-02-06 20:00:00, 2025-02-06 21:00:00, WN, 180, 151, 3.0000
2025-02-06 20:00:00, 2025-02-06 21:00:00, AA, 124, 150, 2.0667
2025-02-06 19:00:00, 2025-02-06 20:00:00, UA, 105, 232, 1.7500
2025-02-06 20:00:00, 2025-02-06 21:00:00, UA, 85, 147, 1.4167
2025-02-06 19:00:00, 2025-02-06 20:00:00, DL, 144, 179, 2.4000
2025-02-06 20:00:00, 2025-02-06 21:00:00, DL, 96, 93, 1.6000
2025-02-06 21:00:00, 2025-02-06 22:00:00, DL, 85, 285, 1.4167
2025-02-06 22:00:00, 2025-02-06 23:00:00, DL, 92, 248, 1.5333
2025-02-06 23:00:00, 2025-02-07 00:00:00, DL, 25, 236, 0.4167
2025-02-07 00:00:00, 2025-02-07 01:00:00, DL, 1, 234, 0.0167
2025-02-07 01:00:00, 2025-02-07 02:00:00, DL, 2, 232, 0.0333
2025-02-07 05:00:00, 2025-02-07 06:00:00, DL, 68, 176, 1.1333
2025-02-06 21:00:00, 2025-02-06 22:00:00, UA, 31, 284, 0.5167
2025-02-06 22:00:00, 2025-02-06 23:00:00, UA, 25, 250, 0.4167
2025-02-06 23:00:00, 2025-02-07 00:00:00, UA, 30, 235, 0.5000
2025-02-07 00:00:00, 2025-02-07 01:00:00, UA, 3, 234, 0.0500
2025-02-07 01:00:00, 2025-02-07 02:00:00, UA, 1, 234, 0.0167
2025-02-07 02:00:00, 2025-02-07 03:00:00, UA, 1, 232, 0.0167
2025-02-07 05:00:00, 2025-02-07 06:00:00, UA, 24, 187, 0.4000
2025-02-06 21:00:00, 2025-02-06 22:00:00, WN, 148, 247, 2.4667
2025-02-06 21:00:00, 2025-02-06 22:00:00, AA, 81, 246, 1.3500
2025-02-06 22:00:00, 2025-02-06 23:00:00, AA, 90, 209, 1.5000
2025-02-06 22:00:00, 2025-02-06 23:00:00, WN, 3, 238, 0.0500
2025-02-06 23:00:00, 2025-02-07 00:00:00, AA, 28, 196, 0.4667
2025-02-07 00:00:00, 2025-02-07 01:00:00, AA, 8, 194, 0.1333
2025-02-07 01:00:00, 2025-02-07 02:00:00, AA, 1, 194, 0.0167
2025-02-07 05:00:00, 2025-02-07 06:00:00, WN, 100, 136, 1.6667
2025-02-07 05:00:00, 2025-02-07 06:00:00, AA, 104, 135, 1.7333
2025-02-07 06:00:00, 2025-02-07 07:00:00, WN, 306, 234, 5.1000
2025-02-07 06:00:00, 2025-02-07 07:00:00, AA, 177, 233, 2.9500
2025-02-07 06:00:00, 2025-02-07 07:00:00, DL, 185, 233, 3.0833
2025-02-07 06:00:00, 2025-02-07 07:00:00, UA, 113, 236, 1.8833
2025-02-07 07:00:00, 2025-02-07 08:00:00, DL, 227, 289, 3.7833
2025-02-07 08:00:00, 2025-02-07 09:00:00, DL, 175, 147, 2.9167
2025-02-07 07:00:00, 2025-02-07 08:00:00, WN, 215, 291, 3.5833
2025-02-07 07:00:00, 2025-02-07 08:00:00, AA, 211, 290, 3.5167
2025-02-07 08:00:00, 2025-02-07 09:00:00, AA, 196, 148, 3.2667
2025-02-07 08:00:00, 2025-02-07 09:00:00, WN, 268, 150, 4.4667
2025-02-07 07:00:00, 2025-02-07 08:00:00, UA, 170, 289, 2.8333
2025-02-07 08:00:00, 2025-02-07 09:00:00, UA, 186, 148, 3.1000
2025-02-07 09:00:00, 2025-02-07 10:00:00, DL, 125, 217, 2.0833
2025-02-07 09:00:00, 2025-02-07 10:00:00, WN, 219, 219, 3.6500
2025-02-07 09:00:00, 2025-02-07 10:00:00, AA, 128, 214, 2.1333
2025-02-07 09:00:00, 2025-02-07 10:00:00, UA, 154, 215, 2.5667
2025-02-07 10:00:00, 2025-02-07 11:00:00, DL, 158, 271, 2.6333
2025-02-07 11:00:00, 2025-02-07 12:00:00, DL, 187, 131, 3.1167
2025-02-07 10:00:00, 2025-02-07 11:00:00, UA, 119, 276, 1.9833
2025-02-07 11:00:00, 2025-02-07 12:00:00, UA, 120, 132, 2.0000
2025-02-07 10:00:00, 2025-02-07 11:00:00, AA, 142, 237, 2.3667
2025-02-07 10:00:00, 2025-02-07 11:00:00, WN, 232, 244, 3.8667
2025-02-07 11:00:00, 2025-02-07 12:00:00, WN, 227, 102, 3.7833
2025-02-07 11:00:00, 2025-02-07 12:00:00, AA, 157, 98, 2.6167
2025-02-07 12:00:00, 2025-02-07 13:00:00, WN, 224, 139, 3.7333
2025-02-07 12:00:00, 2025-02-07 13:00:00, AA, 135, 136, 2.2500
2025-02-07 12:00:00, 2025-02-07 13:00:00, UA, 137, 187, 2.2833
2025-02-07 12:00:00, 2025-02-07 13:00:00, DL, 175, 184, 2.9167
2025-02-07 13:00:00, 2025-02-07 14:00:00, AA, 137, 226, 2.2833
2025-02-07 13:00:00, 2025-02-07 14:00:00, WN, 249, 229, 4.1500
2025-02-07 13:00:00, 2025-02-07 14:00:00, DL, 147, 223, 2.4500
2025-02-07 13:00:00, 2025-02-07 14:00:00, UA, 135, 224, 2.2500
2025-02-07 14:00:00, 2025-02-07 15:00:00, DL, 134, 291, 2.2333
2025-02-07 15:00:00, 2025-02-07 16:00:00, DL, 180, 179, 3.0000
2025-02-07 14:00:00, 2025-02-07 15:00:00, AA, 152, 292, 2.5333
2025-02-07 14:00:00, 2025-02-07 15:00:00, WN, 225, 297, 3.7500
2025-02-07 15:00:00, 2025-02-07 16:00:00, WN, 230, 183, 3.8333
2025-02-07 15:00:00, 2025-02-07 16:00:00, AA, 119, 185, 1.9833
2025-02-07 14:00:00, 2025-02-07 15:00:00, UA, 118, 290, 1.9667
2025-02-07 15:00:00, 2025-02-07 16:00:00, UA, 94, 183, 1.5667
2025-02-07 16:00:00, 2025-02-07 17:00:00, WN, 226, 261, 3.7667
2025-02-07 16:00:00, 2025-02-07 17:00:00, AA, 142, 256, 2.3667
2025-02-07 17:00:00, 2025-02-07 18:00:00, WN, 226, 109, 3.7667
2025-02-07 17:00:00, 2025-02-07 18:00:00, AA, 156, 106, 2.6000
2025-02-07 16:00:00, 2025-02-07 17:00:00, UA, 129, 265, 2.1500
2025-02-07 17:00:00, 2025-02-07 18:00:00, UA, 148, 109, 2.4667
2025-02-07 16:00:00, 2025-02-07 17:00:00, DL, 134, 239, 2.2333
2025-02-07 17:00:00, 2025-02-07 18:00:00, DL, 169, 89, 2.8167
2025-02-07 18:00:00, 2025-02-07 19:00:00, UA, 140, 193, 2.3333
2025-02-07 18:00:00, 2025-02-07 19:00:00, WN, 227, 199, 3.7833
2025-02-07 18:00:00, 2025-02-07 19:00:00, AA, 149, 196, 2.4833
2025-02-07 18:00:00, 2025-02-07 19:00:00, DL, 157, 194, 2.6167
2025-02-07 19:00:00, 2025-02-07 20:00:00, DL, 145, 282, 2.4167
2025-02-07 20:00:00, 2025-02-07 21:00:00, DL, 94, 201, 1.5667
2025-02-07 21:00:00, 2025-02-07 22:00:00, DL, 87, 135, 1.4500
2025-02-07 22:00:00, 2025-02-07 23:00:00, DL, 93, 99, 1.5500
2025-02-07 19:00:00, 2025-02-07 20:00:00, AA, 114, 285, 1.9000
2025-02-07 19:00:00, 2025-02-07 20:00:00, WN, 267, 288, 4.4500
2025-02-07 20:00:00, 2025-02-07 21:00:00, WN, 179, 204, 2.9833
2025-02-07 20:00:00, 2025-02-07 21:00:00, AA, 86, 202, 1.4333
2025-02-07 21:00:00, 2025-02-07 22:00:00, AA, 83, 136, 1.3833
2025-02-07 21:00:00, 2025-02-07 22:00:00, WN, 147, 137, 2.4500
2025-02-07 22:00:00, 2025-02-07 23:00:00, WN, 2, 126, 0.0333
2025-02-07 22:00:00, 2025-02-07 23:00:00, AA, 57, 101, 0.9500
2025-02-07 23:00:00, 2025-02-08 00:00:00, AA, 22, 87, 0.3667
2025-02-08 00:00:00, 2025-02-08 01:00:00, AA, 5, 84, 0.0833
2025-02-07 19:00:00, 2025-02-07 20:00:00, UA, 103, 280, 1.7167
2025-02-07 20:00:00, 2025-02-07 21:00:00, UA, 84, 200, 1.4000
2025-02-07 21:00:00, 2025-02-07 22:00:00, UA, 30, 134, 0.5000
2025-02-07 22:00:00, 2025-02-07 23:00:00, UA, 25, 102, 0.4167
2025-02-07 23:00:00, 2025-02-08 00:00:00, UA, 30, 85, 0.5000
2025-02-08 00:00:00, 2025-02-08 01:00:00, UA, 3, 84, 0.0500
2025-02-08 01:00:00, 2025-02-08 02:00:00, UA, 1, 84, 0.0167
2025-02-08 02:00:00, 2025-02-08 03:00:00, UA, 1, 83, 0.0167
2025-02-07 23:00:00, 2025-02-08 00:00:00, DL, 24, 86, 0.4000
2025-02-08 00:00:00, 2025-02-08 01:00:00, DL, 1, 84, 0.0167
2025-02-08 01:00:00, 2025-02-08 02:00:00, DL, 2, 83, 0.0333
2025-02-08 05:00:00, 2025-02-08 06:00:00, DL, 59, 232, 0.9833
2025-02-08 05:00:00, 2025-02-08 06:00:00, AA, 82, 213, 1.3667
2025-02-08 05:00:00, 2025-02-08 06:00:00, WN, 58, 213, 0.9667
2025-02-08 05:00:00, 2025-02-08 06:00:00, UA, 24, 207, 0.4000
2025-02-08 06:00:00, 2025-02-08 07:00:00, WN, 194, 236, 3.2333
2025-02-08 06:00:00, 2025-02-08 07:00:00, AA, 168, 234, 2.8000
2025-02-08 07:00:00, 2025-02-08 08:00:00, AA, 158, 114, 2.6333
2025-02-08 07:00:00, 2025-02-08 08:00:00, WN, 203, 115, 3.3833
2025-02-08 06:00:00, 2025-02-08 07:00:00, UA, 110, 313, 1.8333
2025-02-08 07:00:00, 2025-02-08 08:00:00, UA, 160, 189, 2.6667
2025-02-08 06:00:00, 2025-02-08 07:00:00, DL, 172, 313, 2.8667
2025-02-08 07:00:00, 2025-02-08 08:00:00, DL, 197, 189, 3.2833
2025-02-08 08:00:00, 2025-02-08 09:00:00, WN, 238, 265, 3.9667
2025-02-08 08:00:00, 2025-02-08 09:00:00, AA, 181, 264, 3.0167
2025-02-08 09:00:00, 2025-02-08 10:00:00, WN, 220, 164, 3.6667
2025-02-08 09:00:00, 2025-02-08 10:00:00, AA, 118, 159, 1.9667
2025-02-08 08:00:00, 2025-02-08 09:00:00, UA, 163, 202, 2.7167
2025-02-08 09:00:00, 2025-02-08 10:00:00, UA, 133, 95, 2.2167
2025-02-08 08:00:00, 2025-02-08 09:00:00, DL, 149, 243, 2.4833
2025-02-08 09:00:00, 2025-02-08 10:00:00, DL, 121, 138, 2.0167
2025-02-08 10:00:00, 2025-02-08 11:00:00, UA, 115, 253, 1.9167
2025-02-08 11:00:00, 2025-02-08 12:00:00, UA, 108, 139, 1.8000
2025-02-08 10:00:00, 2025-02-08 11:00:00, DL, 122, 254, 2.0333
2025-02-08 11:00:00, 2025-02-08 12:00:00, DL, 170, 140, 2.8333
2025-02-08 10:00:00, 2025-02-08 11:00:00, WN, 216, 217, 3.6000
2025-02-08 10:00:00, 2025-02-08 11:00:00, AA, 123, 216, 2.0500
2025-02-08 11:00:00, 2025-02-08 12:00:00, WN, 230, 107, 3.8333
2025-02-08 11:00:00, 2025-02-08 12:00:00, AA, 138, 102, 2.3000
2025-02-08 12:00:00, 2025-02-08 13:00:00, DL, 146, 222, 2.4333
2025-02-08 12:00:00, 2025-02-08 13:00:00, WN, 195, 207, 3.2500
2025-02-08 12:00:00, 2025-02-08 13:00:00, AA, 113, 205, 1.8833
2025-02-08 12:00:00, 2025-02-08 13:00:00, UA, 114, 238, 1.9000
2025-02-08 13:00:00, 2025-02-08 14:00:00, AA, 120, 283, 2.0000
2025-02-08 13:00:00, 2025-02-08 14:00:00, WN, 203, 283, 3.3833
2025-02-08 14:00:00, 2025-02-08 15:00:00, WN, 238, 160, 3.9667
2025-02-08 14:00:00, 2025-02-08 15:00:00, AA, 130, 157, 2.1667
2025-02-08 13:00:00, 2025-02-08 14:00:00, DL, 128, 279, 2.1333
2025-02-08 14:00:00, 2025-02-08 15:00:00, DL, 117, 156, 1.9500
2025-02-08 13:00:00, 2025-02-08 14:00:00, UA, 121, 278, 2.0167
2025-02-08 14:00:00, 2025-02-08 15:00:00, UA, 108, 156, 1.8000
2025-02-08 15:00:00, 2025-02-08 16:00:00, UA, 76, 263, 1.2667
2025-02-08 16:00:00, 2025-02-08 17:00:00, UA, 110, 166, 1.8333
2025-02-08 15:00:00, 2025-02-08 16:00:00, WN, 189, 248, 3.1500
2025-02-08 15:00:00, 2025-02-08 16:00:00, AA, 111, 245, 1.8500
2025-02-08 16:00:00, 2025-02-08 17:00:00, WN, 208, 151, 3.4667
2025-02-08 16:00:00, 2025-02-08 17:00:00, AA, 127, 147, 2.1167
2025-02-08 15:00:00, 2025-02-08 16:00:00, DL, 140, 208, 2.3333
2025-02-08 16:00:00, 2025-02-08 17:00:00, DL, 104, 111, 1.7333
2025-02-08 17:00:00, 2025-02-08 18:00:00, DL, 158, 260, 2.6333
2025-02-08 18:00:00, 2025-02-08 19:00:00, DL, 107, 169, 1.7833
2025-02-08 19:00:00, 2025-02-08 20:00:00, DL, 85, 102, 1.4167
2025-02-08 17:00:00, 2025-02-08 18:00:00, UA, 130, 260, 2.1667
2025-02-08 18:00:00, 2025-02-08 19:00:00, UA, 108, 169, 1.8000
2025-02-08 19:00:00, 2025-02-08 20:00:00, UA, 81, 100, 1.3500
2025-02-08 17:00:00, 2025-02-08 18:00:00, WN, 189, 206, 3.1500
2025-02-08 17:00:00, 2025-02-08 18:00:00, AA, 144, 203, 2.4000
2025-02-08 18:00:00, 2025-02-08 19:00:00, WN, 152, 116, 2.5333
2025-02-08 18:00:00, 2025-02-08 19:00:00, AA, 141, 113, 2.3500
2025-02-08 19:00:00, 2025-02-08 20:00:00, AA, 100, 45, 1.6667
2025-02-08 19:00:00, 2025-02-08 20:00:00, WN, 79, 46, 1.3167
2025-02-08 20:00:00, 2025-02-08 21:00:00, DL, 62, 253, 1.0333
2025-02-08 21:00:00, 2025-02-08 22:00:00, DL, 64, 217, 1.0667
2025-02-08 22:00:00, 2025-02-08 23:00:00, DL, 65, 192, 1.0833
2025-02-08 23:00:00, 2025-02-09 00:00:00, DL, 19, 183, 0.3167
2025-02-09 00:00:00, 2025-02-09 01:00:00, DL, 1, 181, 0.0167
2025-02-09 01:00:00, 2025-02-09 02:00:00, DL, 2, 181, 0.0333
2025-02-09 05:00:00, 2025-02-09 06:00:00, DL, 60, 133, 1.0000
2025-02-08 20:00:00, 2025-02-08 21:00:00, WN, 35, 198, 0.5833
2025-02-08 20:00:00, 2025-02-08 21:00:00, AA, 80, 197, 1.3333
2025-02-08 21:00:00, 2025-02-08 22:00:00, WN, 3, 186, 0.0500
2025-02-08 21:00:00, 2025-02-08 22:00:00, AA, 78, 161, 1.3000
2025-02-08 22:00:00, 2025-02-08 23:00:00, AA, 59, 136, 0.9833
2025-02-08 23:00:00, 2025-02-09 00:00:00, AA, 22, 126, 0.3667
2025-02-09 00:00:00, 2025-02-09 01:00:00, AA, 6, 124, 0.1000
2025-02-09 05:00:00, 2025-02-09 06:00:00, AA, 89, 76, 1.4833
2025-02-09 05:00:00, 2025-02-09 06:00:00, WN, 28, 76, 0.4667
2025-02-08 20:00:00, 2025-02-08 21:00:00, UA, 74, 252, 1.2333
2025-02-08 21:00:00, 2025-02-08 22:00:00, UA, 22, 216, 0.3667
2025-02-08 22:00:00, 2025-02-08 23:00:00, UA, 23, 194, 0.3833
2025-02-08 23:00:00, 2025-02-09 00:00:00, UA, 26, 182, 0.4333
2025-02-09 00:00:00, 2025-02-09 01:00:00, UA, 3, 181, 0.0500
2025-02-09 01:00:00, 2025-02-09 02:00:00, UA, 1, 181, 0.0167
2025-02-09 02:00:00, 2025-02-09 03:00:00, UA, 1, 180, 0.0167
2025-02-09 05:00:00, 2025-02-09 06:00:00, UA, 24, 139, 0.4000
2025-02-09 06:00:00, 2025-02-09 07:00:00, DL, 166, 213, 2.7667
2025-02-09 06:00:00, 2025-02-09 07:00:00, UA, 111, 213, 1.8500
2025-02-09 06:00:00, 2025-02-09 07:00:00, WN, 214, 214, 3.5667
2025-02-09 06:00:00, 2025-02-09 07:00:00, AA, 169, 213, 2.8167
2025-02-09 07:00:00, 2025-02-09 08:00:00, DL, 203, 269, 3.3833
2025-02-09 07:00:00, 2025-02-09 08:00:00, UA, 164, 268, 2.7333
2025-02-09 07:00:00, 2025-02-09 08:00:00, AA, 177, 258, 2.9500
2025-02-09 07:00:00, 2025-02-09 08:00:00, WN, 191, 260, 3.1833
2025-02-09 08:00:00, 2025-02-09 09:00:00, WN, 249, 278, 4.1500
2025-02-09 08:00:00, 2025-02-09 09:00:00, AA, 198, 275, 3.3000
2025-02-09 09:00:00, 2025-02-09 10:00:00, AA, 129, 161, 2.1500
2025-02-09 09:00:00, 2025-02-09 10:00:00, WN, 234, 165, 3.9000
2025-02-09 08:00:00, 2025-02-09 09:00:00, UA, 177, 315, 2.9500
2025-02-09 09:00:00, 2025-02-09 10:00:00, UA, 147, 197, 2.4500
2025-02-09 08:00:00, 2025-02-09 09:00:00, DL, 161, 315, 2.6833
2025-02-09 09:00:00, 2025-02-09 10:00:00, DL, 120, 199, 2.0000
2025-02-09 10:00:00, 2025-02-09 11:00:00, UA, 119, 276, 1.9833
2025-02-09 11:00:00, 2025-02-09 12:00:00, UA, 117, 142, 1.9500
2025-02-09 10:00:00, 2025-02-09 11:00:00, DL, 124, 276, 2.0667
2025-02-09 11:00:00, 2025-02-09 12:00:00, DL, 173, 143, 2.8833
2025-02-09 10:00:00, 2025-02-09 11:00:00, WN, 203, 278, 3.3833
2025-02-09 10:00:00, 2025-02-09 11:00:00, AA, 139, 273, 2.3167
2025-02-09 11:00:00, 2025-02-09 12:00:00, WN, 263, 148, 4.3833
2025-02-09 11:00:00, 2025-02-09 12:00:00, AA, 155, 145, 2.5833
2025-02-09 12:00:00, 2025-02-09 13:00:00, UA, 131, 158, 2.1833
2025-02-09 12:00:00, 2025-02-09 13:00:00, WN, 182, 230, 3.0333
2025-02-09 12:00:00, 2025-02-09 13:00:00, AA, 131, 226, 2.1833
2025-02-09 12:00:00, 2025-02-09 13:00:00, DL, 154, 225, 2.5667
2025-02-09 13:00:00, 2025-02-09 14:00:00, UA, 130, 315, 2.1667
2025-02-09 14:00:00, 2025-02-09 15:00:00, UA, 113, 203, 1.8833
2025-02-09 13:00:00, 2025-02-09 14:00:00, DL, 135, 315, 2.2500
2025-02-09 14:00:00, 2025-02-09 15:00:00, DL, 113, 203, 1.8833
2025-02-09 13:00:00, 2025-02-09 14:00:00, WN, 243, 250, 4.0500
2025-02-09 13:00:00, 2025-02-09 14:00:00, AA, 139, 247, 2.3167
2025-02-09 14:00:00, 2025-02-09 15:00:00, AA, 160, 135, 2.6667
2025-02-09 14:00:00, 2025-02-09 15:00:00, WN, 217, 138, 3.6167
2025-02-09 15:00:00, 2025-02-09 16:00:00, AA, 112, 300, 1.8667
2025-02-09 15:00:00, 2025-02-09 16:00:00, WN, 234, 304, 3.9000
2025-02-09 16:00:00, 2025-02-09 17:00:00, AA, 159, 181, 2.6500
2025-02-09 16:00:00, 2025-02-09 17:00:00, WN, 213, 183, 3.5500
2025-02-09 15:00:00, 2025-02-09 16:00:00, DL, 150, 299, 2.5000
2025-02-09 16:00:00, 2025-02-09 17:00:00, DL, 102, 179, 1.7000
2025-02-09 15:00:00, 2025-02-09 16:00:00, UA, 92, 272, 1.5333
2025-02-09 16:00:00, 2025-02-09 17:00:00, UA, 125, 157, 2.0833
2025-02-09 17:00:00, 2025-02-09 18:00:00, WN, 187, 237, 3.1167
2025-02-09 17:00:00, 2025-02-09 18:00:00, AA, 159, 232, 2.6500
2025-02-09 18:00:00, 2025-02-09 19:00:00, WN, 239, 122, 3.9833
2025-02-09 18:00:00, 2025-02-09 19:00:00, AA, 164, 120, 2.7333
2025-02-09 17:00:00, 2025-02-09 18:00:00, DL, 148, 238, 2.4667
2025-02-09 18:00:00, 2025-02-09 19:00:00, DL, 112, 124, 1.8667
2025-02-09 17:00:00, 2025-02-09 18:00:00, UA, 147, 237, 2.4500
2025-02-09 18:00:00, 2025-02-09 19:00:00, UA, 142, 123, 2.3667
2025-02-09 19:00:00, 2025-02-09 20:00:00, WN, 109, 194, 1.8167
2025-02-09 19:00:00, 2025-02-09 20:00:00, AA, 150, 192, 2.5000
2025-02-09 20:00:00, 2025-02-09 21:00:00, WN, 159, 98, 2.6500
2025-02-09 20:00:00, 2025-02-09 21:00:00, AA, 122, 97, 2.0333
2025-02-09 19:00:00, 2025-02-09 20:00:00, UA, 107, 222, 1.7833
2025-02-09 20:00:00, 2025-02-09 21:00:00, UA, 87, 127, 1.4500
2025-02-09 19:00:00, 2025-02-09 20:00:00, DL, 104, 230, 1.7333
2025-02-09 20:00:00, 2025-02-09 21:00:00, DL, 60, 135, 1.0000
