window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-18 09:00:00, 2025-01-18 10:00:00, DL, 117, 194, 1.9500
2025-01-18 10:00:00, 2025-01-18 11:00:00, UA, 113, 82, 1.8833
2025-01-18 10:00:00, 2025-01-18 11:00:00, DL, 120, 83, 2.0000
2025-01-18 09:00:00, 2025-01-18 10:00:00, WN, 220, 198, 3.6667
2025-01-18 09:00:00, 2025-01-18 10:00:00, AA, 123, 195, 2.0500
2025-01-18 10:00:00, 2025-01-18 11:00:00, WN, 210, 87, 3.5000
2025-01-18 10:00:00, 2025-01-18 11:00:00, AA, 119, 83, 1.9833
2025-01-18 11:00:00, 2025-01-18 12:00:00, UA, 108, 165, 1.8000
2025-01-18 11:00:00, 2025-01-18 12:00:00, DL, 170, 166, 2.8333
2025-01-18 12:00:00, 2025-01-18 13:00:00, UA, 114, 52, 1.9000
2025-01-18 12:00:00, 2025-01-18 13:00:00, DL, 144, 51, 2.4000
2025-01-18 11:00:00, 2025-01-18 12:00:00, WN, 224, 168, 3.7333
2025-01-18 11:00:00, 2025-01-18 12:00:00, AA, 132, 166, 2.2000
2025-01-18 12:00:00, 2025-01-18 13:00:00, WN, 193, 54, 3.2167
2025-01-18 12:00:00, 2025-01-18 13:00:00, AA, 114, 52, 1.9000
2025-01-18 13:00:00, 2025-01-18 14:00:00, UA, 120, 156, 2.0000
2025-01-18 13:00:00, 2025-01-18 14:00:00, DL, 125, 157, 2.0833
2025-01-18 14:00:00, 2025-01-18 15:00:00, UA, 108, 51, 1.8000
2025-01-18 14:00:00, 2025-01-18 15:00:00, DL, 112, 52, 1.8667
2025-01-18 13:00:00, 2025-01-18 14:00:00, WN, 193, 159, 3.2167
2025-01-18 13:00:00, 2025-01-18 14:00:00, AA, 113, 159, 1.8833
2025-01-18 14:00:00, 2025-01-18 15:00:00, WN, 233, 54, 3.8833
2025-01-18 14:00:00, 2025-01-18 15:00:00, AA, 121, 52, 2.0167
2025-01-18 15:00:00, 2025-01-18 16:00:00, UA, 76, 166, 1.2667
2025-01-18 15:00:00, 2025-01-18 16:00:00, DL, 142, 167, 2.3667
2025-01-18 16:00:00, 2025-01-18 17:00:00, UA, 110, 63, 1.8333
2025-01-18 16:00:00, 2025-01-18 17:00:00, DL, 105, 66, 1.7500
2025-01-18 15:00:00, 2025-01-18 16:00:00, WN, 178, 171, 2.9667
2025-01-18 15:00:00, 2025-01-18 16:00:00, AA, 103, 167, 1.7167
2025-01-18 16:00:00, 2025-01-18 17:00:00, WN, 182, 68, 3.0333
2025-01-18 16:00:00, 2025-01-18 17:00:00, AA, 118, 65, 1.9667
2025-01-18 17:00:00, 2025-01-18 18:00:00, UA, 129, 161, 2.1500
2025-01-18 17:00:00, 2025-01-18 18:00:00, DL, 149, 161, 2.4833
2025-01-18 18:00:00, 2025-01-18 19:00:00, UA, 109, 73, 1.8167
2025-01-18 18:00:00, 2025-01-18 19:00:00, DL, 98, 74, 1.6333
2025-01-18 17:00:00, 2025-01-18 18:00:00, WN, 170, 166, 2.8333
2025-01-18 17:00:00, 2025-01-18 18:00:00, AA, 138, 163, 2.3000
2025-01-18 18:00:00, 2025-01-18 19:00:00, WN, 136, 76, 2.2667
2025-01-18 18:00:00, 2025-01-18 19:00:00, AA, 131, 75, 2.1833
2025-01-18 19:00:00, 2025-01-18 20:00:00, UA, 81, 211, 1.3500
2025-01-18 19:00:00, 2025-01-18 20:00:00, DL, 85, 212, 1.4167
2025-01-18 20:00:00, 2025-01-18 21:00:00, UA, 75, 164, 1.2500
2025-01-18 20:00:00, 2025-01-18 21:00:00, DL, 59, 165, 0.9833
2025-01-18 21:00:00, 2025-01-18 22:00:00, DL, 63, 130, 1.0500
2025-01-18 21:00:00, 2025-01-18 22:00:00, UA, 23, 129, 0.3833
2025-01-18 22:00:00, 2025-01-18 23:00:00, DL, 66, 101, 1.1000
2025-01-18 22:00:00, 2025-01-18 23:00:00, UA, 23, 104, 0.3833
2025-01-18 23:00:00, 2025-01-19 00:00:00, DL, 19, 92, 0.3167
2025-01-18 23:00:00, 2025-01-19 00:00:00, UA, 26, 91, 0.4333
2025-01-19 00:00:00, 2025-01-19 01:00:00, UA, 3, 90, 0.0500
2025-01-19 00:00:00, 2025-01-19 01:00:00, DL, 1, 90, 0.0167
2025-01-19 01:00:00, 2025-01-19 02:00:00, DL, 2, 90, 0.0333
2025-01-19 01:00:00, 2025-01-19 02:00:00, UA, 1, 90, 0.0167
2025-01-19 02:00:00, 2025-01-19 03:00:00, UA, 1, 89, 0.0167
2025-01-18 19:00:00, 2025-01-18 20:00:00, WN, 66, 213, 1.1000
2025-01-18 19:00:00, 2025-01-18 20:00:00, AA, 94, 212, 1.5667
2025-01-18 20:00:00, 2025-01-18 21:00:00, WN, 33, 165, 0.5500
2025-01-18 20:00:00, 2025-01-18 21:00:00, AA, 65, 165, 1.0833
2025-01-18 21:00:00, 2025-01-18 22:00:00, AA, 73, 131, 1.2167
2025-01-18 21:00:00, 2025-01-18 22:00:00, WN, 3, 153, 0.0500
2025-01-18 22:00:00, 2025-01-18 23:00:00, AA, 57, 101, 0.9500
2025-01-18 23:00:00, 2025-01-19 00:00:00, AA, 17, 91, 0.2833
2025-01-19 00:00:00, 2025-01-19 01:00:00, AA, 5, 89, 0.0833
2025-01-19 05:00:00, 2025-01-19 06:00:00, DL, 59, 239, 0.9833
2025-01-19 05:00:00, 2025-01-19 06:00:00, UA, 24, 243, 0.4000
2025-01-19 06:00:00, 2025-01-19 07:00:00, UA, 109, 113, 1.8167
2025-01-19 06:00:00, 2025-01-19 07:00:00, DL, 162, 117, 2.7000
2025-01-19 05:00:00, 2025-01-19 06:00:00, WN, 26, 239, 0.4333
2025-01-19 05:00:00, 2025-01-19 06:00:00, AA, 74, 240, 1.2333
2025-01-19 06:00:00, 2025-01-19 07:00:00, AA, 158, 113, 2.6333
2025-01-19 06:00:00, 2025-01-19 07:00:00, WN, 183, 114, 3.0500
2025-01-19 07:00:00, 2025-01-19 08:00:00, UA, 158, 187, 2.6333
2025-01-19 07:00:00, 2025-01-19 08:00:00, DL, 196, 188, 3.2667
2025-01-19 08:00:00, 2025-01-19 09:00:00, UA, 175, 59, 2.9167
2025-01-19 08:00:00, 2025-01-19 09:00:00, DL, 161, 59, 2.6833
2025-01-19 07:00:00, 2025-01-19 08:00:00, WN, 148, 183, 2.4667
2025-01-19 07:00:00, 2025-01-19 08:00:00, AA, 161, 182, 2.6833
2025-01-19 08:00:00, 2025-01-19 09:00:00, WN, 238, 55, 3.9667
2025-01-19 08:00:00, 2025-01-19 09:00:00, AA, 180, 53, 3.0000
2025-01-19 09:00:00, 2025-01-19 10:00:00, UA, 140, 154, 2.3333
2025-01-19 09:00:00, 2025-01-19 10:00:00, DL, 114, 155, 1.9000
2025-01-19 09:00:00, 2025-01-19 10:00:00, WN, 234, 158, 3.9000
2025-01-19 09:00:00, 2025-01-19 10:00:00, AA, 126, 156, 2.1000
2025-01-19 10:00:00, 2025-01-19 11:00:00, UA, 114, 239, 1.9000
2025-01-19 10:00:00, 2025-01-19 11:00:00, DL, 127, 236, 2.1167
2025-01-19 11:00:00, 2025-01-19 12:00:00, DL, 164, 112, 2.7333
2025-01-19 11:00:00, 2025-01-19 12:00:00, UA, 114, 112, 1.9000
2025-01-19 10:00:00, 2025-01-19 11:00:00, WN, 205, 240, 3.4167
2025-01-19 10:00:00, 2025-01-19 11:00:00, AA, 131, 238, 2.1833
2025-01-19 11:00:00, 2025-01-19 12:00:00, AA, 150, 113, 2.5000
2025-01-19 11:00:00, 2025-01-19 12:00:00, WN, 264, 115, 4.4000
2025-01-19 12:00:00, 2025-01-19 13:00:00, UA, 132, 208, 2.2000
2025-01-19 12:00:00, 2025-01-19 13:00:00, DL, 150, 206, 2.5000
2025-01-19 13:00:00, 2025-01-19 14:00:00, UA, 124, 89, 2.0667
2025-01-19 13:00:00, 2025-01-19 14:00:00, DL, 132, 90, 2.2000
2025-01-19 12:00:00, 2025-01-19 13:00:00, WN, 187, 196, 3.1167
2025-01-19 12:00:00, 2025-01-19 13:00:00, AA, 126, 194, 2.1000
2025-01-19 13:00:00, 2025-01-19 14:00:00, WN, 241, 82, 4.0167
2025-01-19 13:00:00, 2025-01-19 14:00:00, AA, 140, 79, 2.3333
2025-01-19 14:00:00, 2025-01-19 15:00:00, UA, 114, 179, 1.9000
2025-01-19 14:00:00, 2025-01-19 15:00:00, DL, 111, 179, 1.8500
2025-01-19 15:00:00, 2025-01-19 16:00:00, UA, 88, 59, 1.4667
2025-01-19 15:00:00, 2025-01-19 16:00:00, DL, 146, 60, 2.4333
2025-01-19 14:00:00, 2025-01-19 15:00:00, WN, 222, 183, 3.7000
2025-01-19 14:00:00, 2025-01-19 15:00:00, AA, 154, 180, 2.5667
2025-01-19 15:00:00, 2025-01-19 16:00:00, WN, 233, 65, 3.8833
2025-01-19 15:00:00, 2025-01-19 16:00:00, AA, 113, 62, 1.8833
2025-01-19 16:00:00, 2025-01-19 17:00:00, UA, 114, 153, 1.9000
2025-01-19 16:00:00, 2025-01-19 17:00:00, DL, 104, 149, 1.7333
2025-01-19 16:00:00, 2025-01-19 17:00:00, WN, 211, 152, 3.5167
2025-01-19 16:00:00, 2025-01-19 17:00:00, AA, 152, 150, 2.5333
2025-01-19 17:00:00, 2025-01-19 18:00:00, DL, 144, 228, 2.4000
2025-01-19 17:00:00, 2025-01-19 18:00:00, UA, 141, 227, 2.3500
2025-01-19 18:00:00, 2025-01-19 19:00:00, UA, 122, 116, 2.0333
2025-01-19 18:00:00, 2025-01-19 19:00:00, DL, 106, 118, 1.7667
2025-01-19 17:00:00, 2025-01-19 18:00:00, WN, 202, 231, 3.3667
2025-01-19 17:00:00, 2025-01-19 18:00:00, AA, 151, 229, 2.5167
2025-01-19 18:00:00, 2025-01-19 19:00:00, AA, 153, 120, 2.5500
2025-01-19 18:00:00, 2025-01-19 19:00:00, WN, 259, 124, 4.3167
2025-01-19 19:00:00, 2025-01-19 20:00:00, UA, 97, 223, 1.6167
2025-01-19 19:00:00, 2025-01-19 20:00:00, DL, 100, 226, 1.6667
2025-01-19 20:00:00, 2025-01-19 21:00:00, UA, 77, 143, 1.2833
2025-01-19 20:00:00, 2025-01-19 21:00:00, DL, 60, 145, 1.0000
2025-01-19 21:00:00, 2025-01-19 22:00:00, DL, 72, 93, 1.2000
2025-01-19 21:00:00, 2025-01-19 22:00:00, UA, 27, 92, 0.4500
2025-01-19 22:00:00, 2025-01-19 23:00:00, DL, 67, 62, 1.1167
2025-01-19 22:00:00, 2025-01-19 23:00:00, UA, 22, 63, 0.3667
2025-01-19 23:00:00, 2025-01-20 00:00:00, DL, 20, 49, 0.3333
2025-01-19 23:00:00, 2025-01-20 00:00:00, UA, 31, 48, 0.5167
2025-01-20 00:00:00, 2025-01-20 01:00:00, UA, 3, 46, 0.0500
2025-01-20 00:00:00, 2025-01-20 01:00:00, DL, 2, 46, 0.0333
2025-01-20 01:00:00, 2025-01-20 02:00:00, DL, 2, 45, 0.0333
2025-01-20 01:00:00, 2025-01-20 02:00:00, UA, 1, 46, 0.0167
2025-01-20 02:00:00, 2025-01-20 03:00:00, UA, 1, 45, 0.0167
2025-01-19 19:00:00, 2025-01-19 20:00:00, WN, 122, 232, 2.0333
2025-01-19 19:00:00, 2025-01-19 20:00:00, AA, 132, 229, 2.2000
2025-01-19 20:00:00, 2025-01-19 21:00:00, WN, 166, 145, 2.7667
2025-01-19 20:00:00, 2025-01-19 21:00:00, AA, 119, 145, 1.9833
2025-01-19 21:00:00, 2025-01-19 22:00:00, AA, 80, 93, 1.3333
2025-01-19 21:00:00, 2025-01-19 22:00:00, WN, 16, 104, 0.2667
2025-01-19 22:00:00, 2025-01-19 23:00:00, AA, 82, 61, 1.3667
2025-01-19 23:00:00, 2025-01-20 00:00:00, AA, 26, 49, 0.4333
2025-01-20 00:00:00, 2025-01-20 01:00:00, AA, 8, 45, 0.1333
2025-01-20 01:00:00, 2025-01-20 02:00:00, AA, 1, 44, 0.0167
2025-01-20 05:00:00, 2025-01-20 06:00:00, DL, 68, 194, 1.1333
2025-01-20 05:00:00, 2025-01-20 06:00:00, UA, 25, 201, 0.4167
2025-01-20 05:00:00, 2025-01-20 06:00:00, WN, 98, 193, 1.6333
2025-01-20 05:00:00, 2025-01-20 06:00:00, AA, 103, 193, 1.7167
2025-01-20 06:00:00, 2025-01-20 07:00:00, UA, 110, 242, 1.8333
2025-01-20 06:00:00, 2025-01-20 07:00:00, DL, 182, 238, 3.0333
2025-01-20 07:00:00, 2025-01-20 08:00:00, DL, 232, 98, 3.8667
2025-01-20 07:00:00, 2025-01-20 08:00:00, UA, 172, 97, 2.8667
2025-01-20 06:00:00, 2025-01-20 07:00:00, WN, 308, 239, 5.1333
2025-01-20 06:00:00, 2025-01-20 07:00:00, AA, 177, 238, 2.9500
2025-01-20 07:00:00, 2025-01-20 08:00:00, AA, 207, 99, 3.4500
2025-01-20 07:00:00, 2025-01-20 08:00:00, WN, 213, 100, 3.5500
2025-01-20 08:00:00, 2025-01-20 09:00:00, UA, 180, 152, 3.0000
2025-01-20 08:00:00, 2025-01-20 09:00:00, DL, 174, 152, 2.9000
2025-01-20 08:00:00, 2025-01-20 09:00:00, WN, 269, 154, 4.4833
2025-01-20 08:00:00, 2025-01-20 09:00:00, AA, 192, 152, 3.2000
2025-01-20 09:00:00, 2025-01-20 10:00:00, DL, 126, 233, 2.1000
2025-01-20 09:00:00, 2025-01-20 10:00:00, UA, 155, 231, 2.5833
2025-01-20 10:00:00, 2025-01-20 11:00:00, UA, 119, 104, 1.9833
2025-01-20 10:00:00, 2025-01-20 11:00:00, DL, 158, 103, 2.6333
2025-01-20 09:00:00, 2025-01-20 10:00:00, AA, 133, 235, 2.2167
2025-01-20 09:00:00, 2025-01-20 10:00:00, WN, 219, 239, 3.6500
2025-01-20 10:00:00, 2025-01-20 11:00:00, WN, 230, 106, 3.8333
2025-01-20 10:00:00, 2025-01-20 11:00:00, AA, 137, 103, 2.2833
2025-01-20 11:00:00, 2025-01-20 12:00:00, UA, 120, 173, 2.0000
2025-01-20 11:00:00, 2025-01-20 12:00:00, DL, 185, 173, 3.0833
2025-01-20 12:00:00, 2025-01-20 13:00:00, UA, 135, 46, 2.2500
2025-01-20 12:00:00, 2025-01-20 13:00:00, DL, 176, 42, 2.9333
2025-01-20 11:00:00, 2025-01-20 12:00:00, WN, 222, 178, 3.7000
2025-01-20 11:00:00, 2025-01-20 12:00:00, AA, 159, 174, 2.6500
2025-01-20 12:00:00, 2025-01-20 13:00:00, WN, 225, 48, 3.7500
2025-01-20 12:00:00, 2025-01-20 13:00:00, AA, 136, 44, 2.2667
2025-01-20 13:00:00, 2025-01-20 14:00:00, UA, 134, 123, 2.2333
2025-01-20 13:00:00, 2025-01-20 14:00:00, DL, 149, 123, 2.4833
2025-01-20 13:00:00, 2025-01-20 14:00:00, WN, 244, 129, 4.0667
2025-01-20 13:00:00, 2025-01-20 14:00:00, AA, 133, 123, 2.2167
2025-01-20 14:00:00, 2025-01-20 15:00:00, DL, 136, 192, 2.2667
2025-01-20 14:00:00, 2025-01-20 15:00:00, UA, 116, 192, 1.9333
2025-01-20 15:00:00, 2025-01-20 16:00:00, UA, 93, 69, 1.5500
2025-01-20 15:00:00, 2025-01-20 16:00:00, DL, 185, 70, 3.0833
2025-01-20 14:00:00, 2025-01-20 15:00:00, AA, 148, 193, 2.4667
2025-01-20 14:00:00, 2025-01-20 15:00:00, WN, 223, 199, 3.7167
2025-01-20 15:00:00, 2025-01-20 16:00:00, WN, 228, 75, 3.8000
2025-01-20 15:00:00, 2025-01-20 16:00:00, AA, 119, 71, 1.9833
2025-01-20 16:00:00, 2025-01-20 17:00:00, UA, 124, 151, 2.0667
2025-01-20 16:00:00, 2025-01-20 17:00:00, DL, 140, 149, 2.3333
2025-01-20 16:00:00, 2025-01-20 17:00:00, WN, 224, 145, 3.7333
2025-01-20 16:00:00, 2025-01-20 17:00:00, AA, 142, 141, 2.3667
2025-01-20 17:00:00, 2025-01-20 18:00:00, DL, 169, 219, 2.8167
2025-01-20 17:00:00, 2025-01-20 18:00:00, UA, 150, 218, 2.5000
2025-01-20 18:00:00, 2025-01-20 19:00:00, UA, 142, 100, 2.3667
2025-01-20 18:00:00, 2025-01-20 19:00:00, DL, 162, 102, 2.7000
2025-01-20 17:00:00, 2025-01-20 18:00:00, AA, 154, 219, 2.5667
2025-01-20 17:00:00, 2025-01-20 18:00:00, WN, 223, 224, 3.7167
2025-01-20 18:00:00, 2025-01-20 19:00:00, WN, 223, 108, 3.7167
2025-01-20 18:00:00, 2025-01-20 19:00:00, AA, 145, 103, 2.4167
2025-01-20 19:00:00, 2025-01-20 20:00:00, UA, 106, 152, 1.7667
2025-01-20 19:00:00, 2025-01-20 20:00:00, DL, 165, 154, 2.7500
2025-01-20 20:00:00, 2025-01-20 21:00:00, UA, 84, 48, 1.4000
2025-01-20 20:00:00, 2025-01-20 21:00:00, DL, 100, 49, 1.6667
2025-01-20 19:00:00, 2025-01-20 20:00:00, WN, 267, 163, 4.4500
2025-01-20 19:00:00, 2025-01-20 20:00:00, AA, 111, 160, 1.8500
2025-01-20 20:00:00, 2025-01-20 21:00:00, WN, 180, 53, 3.0000
2025-01-20 20:00:00, 2025-01-20 21:00:00, AA, 87, 50, 1.4500
2025-01-20 21:00:00, 2025-01-20 22:00:00, UA, 33, 165, 0.5500
2025-01-20 21:00:00, 2025-01-20 22:00:00, DL, 93, 166, 1.5500
2025-01-20 22:00:00, 2025-01-20 23:00:00, DL, 92, 123, 1.5333
2025-01-20 22:00:00, 2025-01-20 23:00:00, UA, 24, 127, 0.4000
2025-01-20 23:00:00, 2025-01-21 00:00:00, DL, 27, 109, 0.4500
2025-01-20 23:00:00, 2025-01-21 00:00:00, UA, 33, 107, 0.5500
2025-01-21 00:00:00, 2025-01-21 01:00:00, DL, 4, 106, 0.0667
2025-01-21 00:00:00, 2025-01-21 01:00:00, UA, 3, 106, 0.0500
2025-01-21 01:00:00, 2025-01-21 02:00:00, UA, 1, 105, 0.0167
2025-01-21 01:00:00, 2025-01-21 02:00:00, DL, 2, 104, 0.0333
2025-01-21 02:00:00, 2025-01-21 03:00:00, UA, 1, 104, 0.0167
2025-01-20 21:00:00, 2025-01-20 22:00:00, WN, 150, 169, 2.5000
2025-01-20 21:00:00, 2025-01-20 22:00:00, AA, 81, 168, 1.3500
2025-01-20 22:00:00, 2025-01-20 23:00:00, WN, 3, 157, 0.0500
2025-01-20 22:00:00, 2025-01-20 23:00:00, AA, 57, 125, 0.9500
2025-01-20 23:00:00, 2025-01-21 00:00:00, AA, 21, 109, 0.3500
2025-01-21 00:00:00, 2025-01-21 01:00:00, AA, 5, 106, 0.0833
2025-01-21 05:00:00, 2025-01-21 06:00:00, UA, 23, 264, 0.3833
2025-01-21 05:00:00, 2025-01-21 06:00:00, DL, 68, 255, 1.1333
2025-01-21 06:00:00, 2025-01-21 07:00:00, DL, 181, 107, 3.0167
2025-01-21 06:00:00, 2025-01-21 07:00:00, UA, 111, 110, 1.8500
2025-01-21 05:00:00, 2025-01-21 06:00:00, WN, 31, 254, 0.5167
2025-01-21 05:00:00, 2025-01-21 06:00:00, AA, 82, 255, 1.3667
2025-01-21 06:00:00, 2025-01-21 07:00:00, WN, 222, 108, 3.7000
2025-01-21 06:00:00, 2025-01-21 07:00:00, AA, 170, 107, 2.8333
2025-01-21 07:00:00, 2025-01-21 08:00:00, UA, 151, 160, 2.5167
2025-01-21 07:00:00, 2025-01-21 08:00:00, DL, 229, 161, 3.8167
2025-01-21 07:00:00, 2025-01-21 08:00:00, WN, 189, 162, 3.1500
2025-01-21 07:00:00, 2025-01-21 08:00:00, AA, 161, 161, 2.6833
2025-01-21 08:00:00, 2025-01-21 09:00:00, DL, 174, 219, 2.9000
2025-01-21 08:00:00, 2025-01-21 09:00:00, UA, 179, 218, 2.9833
2025-01-21 09:00:00, 2025-01-21 10:00:00, UA, 142, 109, 2.3667
2025-01-21 09:00:00, 2025-01-21 10:00:00, DL, 122, 110, 2.0333
2025-01-21 08:00:00, 2025-01-21 09:00:00, AA, 187, 218, 3.1167
2025-01-21 08:00:00, 2025-01-21 09:00:00, WN, 251, 220, 4.1833
2025-01-21 09:00:00, 2025-01-21 10:00:00, WN, 237, 113, 3.9500
2025-01-21 09:00:00, 2025-01-21 10:00:00, AA, 129, 110, 2.1500
2025-01-21 10:00:00, 2025-01-21 11:00:00, UA, 115, 199, 1.9167
2025-01-21 10:00:00, 2025-01-21 11:00:00, DL, 148, 197, 2.4667
2025-01-21 11:00:00, 2025-01-21 12:00:00, UA, 119, 60, 1.9833
2025-01-21 11:00:00, 2025-01-21 12:00:00, DL, 175, 60, 2.9167
2025-01-21 10:00:00, 2025-01-21 11:00:00, WN, 205, 201, 3.4167
2025-01-21 10:00:00, 2025-01-21 11:00:00, AA, 131, 198, 2.1833
2025-01-21 11:00:00, 2025-01-21 12:00:00, WN, 268, 64, 4.4667
2025-01-21 11:00:00, 2025-01-21 12:00:00, AA, 146, 61, 2.4333
2025-01-21 12:00:00, 2025-01-21 13:00:00, UA, 132, 157, 2.2000
2025-01-21 12:00:00, 2025-01-21 13:00:00, DL, 168, 158, 2.8000
2025-01-21 13:00:00, 2025-01-21 14:00:00, UA, 126, 47, 2.1000
2025-01-21 13:00:00, 2025-01-21 14:00:00, DL, 142, 48, 2.3667
2025-01-21 12:00:00, 2025-01-21 13:00:00, WN, 188, 160, 3.1333
2025-01-21 12:00:00, 2025-01-21 13:00:00, AA, 130, 158, 2.1667
2025-01-21 13:00:00, 2025-01-21 14:00:00, WN, 244, 51, 4.0667
2025-01-21 13:00:00, 2025-01-21 14:00:00, AA, 126, 48, 2.1000
2025-01-21 14:00:00, 2025-01-21 15:00:00, UA, 117, 144, 1.9500
2025-01-21 14:00:00, 2025-01-21 15:00:00, DL, 119, 144, 1.9833
2025-01-21 14:00:00, 2025-01-21 15:00:00, WN, 223, 149, 3.7167
2025-01-21 14:00:00, 2025-01-21 15:00:00, AA, 131, 145, 2.1833
2025-01-21 15:00:00, 2025-01-21 16:00:00, UA, 81, 237, 1.3500
2025-01-21 15:00:00, 2025-01-21 16:00:00, DL, 177, 238, 2.9500
2025-01-21 16:00:00, 2025-01-21 17:00:00, DL, 117, 141, 1.9500
2025-01-21 16:00:00, 2025-01-21 17:00:00, UA, 116, 144, 1.9333
2025-01-21 15:00:00, 2025-01-21 16:00:00, WN, 235, 244, 3.9167
2025-01-21 15:00:00, 2025-01-21 16:00:00, AA, 116, 239, 1.9333
2025-01-21 16:00:00, 2025-01-21 17:00:00, AA, 125, 142, 2.0833
2025-01-21 16:00:00, 2025-01-21 17:00:00, WN, 211, 144, 3.5167
2025-01-21 17:00:00, 2025-01-21 18:00:00, UA, 138, 219, 2.3000
2025-01-21 17:00:00, 2025-01-21 18:00:00, DL, 168, 220, 2.8000
2025-01-21 18:00:00, 2025-01-21 19:00:00, UA, 118, 111, 1.9667
2025-01-21 18:00:00, 2025-01-21 19:00:00, DL, 144, 112, 2.4000
2025-01-21 19:00:00, 2025-01-21 20:00:00, DL, 112, 34, 1.8667
2025-01-21 19:00:00, 2025-01-21 20:00:00, UA, 94, 33, 1.5667
2025-01-21 17:00:00, 2025-01-21 18:00:00, WN, 200, 223, 3.3333
2025-01-21 17:00:00, 2025-01-21 18:00:00, AA, 148, 221, 2.4667
2025-01-21 18:00:00, 2025-01-21 19:00:00, WN, 265, 116, 4.4167
2025-01-21 18:00:00, 2025-01-21 19:00:00, AA, 138, 113, 2.3000
2025-01-21 19:00:00, 2025-01-21 20:00:00, AA, 104, 36, 1.7333
2025-01-21 19:00:00, 2025-01-21 20:00:00, WN, 121, 38, 2.0167
2025-01-21 20:00:00, 2025-01-21 21:00:00, UA, 74, 167, 1.2333
2025-01-21 20:00:00, 2025-01-21 21:00:00, DL, 73, 168, 1.2167
2025-01-21 21:00:00, 2025-01-21 22:00:00, UA, 23, 128, 0.3833
2025-01-21 21:00:00, 2025-01-21 22:00:00, DL, 66, 129, 1.1000
2025-01-21 22:00:00, 2025-01-21 23:00:00, DL, 84, 97, 1.4000
2025-01-21 22:00:00, 2025-01-21 23:00:00, UA, 21, 100, 0.3500
2025-01-21 23:00:00, 2025-01-22 00:00:00, UA, 24, 87, 0.4000
2025-01-21 23:00:00, 2025-01-22 00:00:00, DL, 20, 88, 0.3333
2025-01-22 00:00:00, 2025-01-22 01:00:00, UA, 3, 86, 0.0500
2025-01-22 00:00:00, 2025-01-22 01:00:00, DL, 2, 86, 0.0333
2025-01-22 01:00:00, 2025-01-22 02:00:00, UA, 1, 86, 0.0167
2025-01-22 01:00:00, 2025-01-22 02:00:00, DL, 2, 86, 0.0333
2025-01-22 02:00:00, 2025-01-22 03:00:00, UA, 1, 84, 0.0167
2025-01-21 20:00:00, 2025-01-21 21:00:00, WN, 167, 170, 2.7833
2025-01-21 20:00:00, 2025-01-21 21:00:00, AA, 77, 169, 1.2833
2025-01-21 21:00:00, 2025-01-21 22:00:00, WN, 15, 137, 0.2500
2025-01-21 21:00:00, 2025-01-21 22:00:00, AA, 77, 129, 1.2833
2025-01-21 22:00:00, 2025-01-21 23:00:00, AA, 56, 98, 0.9333
2025-01-21 23:00:00, 2025-01-22 00:00:00, AA, 19, 88, 0.3167
2025-01-22 00:00:00, 2025-01-22 01:00:00, AA, 5, 86, 0.0833
2025-01-22 05:00:00, 2025-01-22 06:00:00, DL, 68, 246, 1.1333
2025-01-22 05:00:00, 2025-01-22 06:00:00, UA, 25, 252, 0.4167
2025-01-22 06:00:00, 2025-01-22 07:00:00, DL, 179, 124, 2.9833
2025-01-22 06:00:00, 2025-01-22 07:00:00, UA, 110, 130, 1.8333
2025-01-22 05:00:00, 2025-01-22 06:00:00, AA, 81, 245, 1.3500
2025-01-22 05:00:00, 2025-01-22 06:00:00, WN, 29, 246, 0.4833
2025-01-22 06:00:00, 2025-01-22 07:00:00, WN, 223, 127, 3.7167
2025-01-22 06:00:00, 2025-01-22 07:00:00, AA, 168, 124, 2.8000
2025-01-22 07:00:00, 2025-01-22 08:00:00, UA, 153, 200, 2.5500
2025-01-22 07:00:00, 2025-01-22 08:00:00, DL, 227, 201, 3.7833
2025-01-22 08:00:00, 2025-01-22 09:00:00, UA, 176, 59, 2.9333
2025-01-22 08:00:00, 2025-01-22 09:00:00, DL, 176, 59, 2.9333
2025-01-22 07:00:00, 2025-01-22 08:00:00, WN, 189, 192, 3.1500
2025-01-22 07:00:00, 2025-01-22 08:00:00, AA, 162, 192, 2.7000
2025-01-22 08:00:00, 2025-01-22 09:00:00, WN, 244, 53, 4.0667
2025-01-22 08:00:00, 2025-01-22 09:00:00, AA, 187, 51, 3.1167
2025-01-22 09:00:00, 2025-01-22 10:00:00, UA, 141, 142, 2.3500
2025-01-22 09:00:00, 2025-01-22 10:00:00, DL, 120, 145, 2.0000
2025-01-22 09:00:00, 2025-01-22 10:00:00, WN, 235, 149, 3.9167
2025-01-22 09:00:00, 2025-01-22 10:00:00, AA, 133, 144, 2.2167
2025-01-22 10:00:00, 2025-01-22 11:00:00, DL, 150, 201, 2.5000
2025-01-22 10:00:00, 2025-01-22 11:00:00, UA, 114, 203, 1.9000
2025-01-22 11:00:00, 2025-01-22 12:00:00, UA, 115, 75, 1.9167
2025-01-22 11:00:00, 2025-01-22 12:00:00, DL, 176, 75, 2.9333
2025-01-22 10:00:00, 2025-01-22 11:00:00, AA, 131, 202, 2.1833
2025-01-22 10:00:00, 2025-01-22 11:00:00, WN, 201, 204, 3.3500
2025-01-22 11:00:00, 2025-01-22 12:00:00, WN, 266, 78, 4.4333
