window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-06 20:00:00,2025-02-06 21:00:00,WN,180,3.0,0.05,164,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 20:00:00,2025-02-06 21:00:00,AA,124,2.0667,0.034445,163,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 21:00:00,2025-02-06 22:00:00,AA,81,1.35,0.0225,99,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 21:00:00,2025-02-06 22:00:00,WN,148,2.4667,0.041112,99,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 22:00:00,2025-02-06 23:00:00,WN,3,0.05,0.000833,91,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 22:00:00,2025-02-06 23:00:00,AA,90,1.5,0.025,64,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 23:00:00,2025-02-07 00:00:00,AA,28,0.4667,0.007778,51,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 00:00:00,2025-02-07 01:00:00,AA,8,0.1333,0.002222,48,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 01:00:00,2025-02-07 02:00:00,AA,1,0.0167,0.000278,48,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 19:00:00,2025-02-06 20:00:00,DL,144,2.4,0.04,263,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 20:00:00,2025-02-06 21:00:00,DL,96,1.6,0.026667,175,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 21:00:00,2025-02-06 22:00:00,DL,85,1.4167,0.023612,112,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 22:00:00,2025-02-06 23:00:00,DL,92,1.5333,0.025555,77,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 23:00:00,2025-02-07 00:00:00,DL,25,0.4167,0.006945,65,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 00:00:00,2025-02-07 01:00:00,DL,1,0.0167,0.000278,62,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 01:00:00,2025-02-07 02:00:00,DL,2,0.0333,0.000555,62,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 19:00:00,2025-02-06 20:00:00,UA,105,1.75,0.029167,230,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 20:00:00,2025-02-06 21:00:00,UA,85,1.4167,0.023612,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 21:00:00,2025-02-06 22:00:00,UA,31,0.5167,0.008612,80,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 22:00:00,2025-02-06 23:00:00,UA,25,0.4167,0.006945,48,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 23:00:00,2025-02-07 00:00:00,UA,30,0.5,0.008333,33,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 00:00:00,2025-02-07 01:00:00,UA,3,0.05,0.000833,31,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 01:00:00,2025-02-07 02:00:00,UA,1,0.0167,0.000278,31,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 02:00:00,2025-02-07 03:00:00,UA,1,0.0167,0.000278,30,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 05:00:00,2025-02-07 06:00:00,AA,104,1.7333,0.028888,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 05:00:00,2025-02-07 06:00:00,WN,100,1.6667,0.027778,209,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 05:00:00,2025-02-07 06:00:00,DL,68,1.1333,0.018888,202,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 05:00:00,2025-02-07 06:00:00,UA,24,0.4,0.006667,216,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 06:00:00,2025-02-07 07:00:00,WN,306,5.1,0.085,266,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 06:00:00,2025-02-07 07:00:00,AA,177,2.95,0.049167,265,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 07:00:00,2025-02-07 08:00:00,AA,211,3.5167,0.058612,126,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 07:00:00,2025-02-07 08:00:00,WN,215,3.5833,0.059722,127,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 06:00:00,2025-02-07 07:00:00,DL,185,3.0833,0.051388,265,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 07:00:00,2025-02-07 08:00:00,DL,227,3.7833,0.063055,126,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 06:00:00,2025-02-07 07:00:00,UA,113,1.8833,0.031388,268,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 07:00:00,2025-02-07 08:00:00,UA,170,2.8333,0.047222,125,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 08:00:00,2025-02-07 09:00:00,DL,175,2.9167,0.048612,132,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 08:00:00,2025-02-07 09:00:00,UA,186,3.1,0.051667,166,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 08:00:00,2025-02-07 09:00:00,WN,268,4.4667,0.074445,152,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 08:00:00,2025-02-07 09:00:00,AA,196,3.2667,0.054445,150,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 09:00:00,2025-02-07 10:00:00,DL,125,2.0833,0.034722,253,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 10:00:00,2025-02-07 11:00:00,DL,158,2.6333,0.043888,100,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 09:00:00,2025-02-07 10:00:00,UA,154,2.5667,0.042778,251,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 10:00:00,2025-02-07 11:00:00,UA,119,1.9833,0.033055,101,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 09:00:00,2025-02-07 10:00:00,AA,128,2.1333,0.035555,223,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 09:00:00,2025-02-07 10:00:00,WN,219,3.65,0.060833,227,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 10:00:00,2025-02-07 11:00:00,WN,232,3.8667,0.064445,71,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 10:00:00,2025-02-07 11:00:00,AA,142,2.3667,0.039445,68,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 11:00:00,2025-02-07 12:00:00,DL,187,3.1167,0.051945,127,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 11:00:00,2025-02-07 12:00:00,UA,120,2.0,0.033333,148,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 11:00:00,2025-02-07 12:00:00,WN,227,3.7833,0.063055,153,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 11:00:00,2025-02-07 12:00:00,AA,157,2.6167,0.043612,149,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 12:00:00,2025-02-07 13:00:00,DL,175,2.9167,0.048612,210,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 12:00:00,2025-02-07 13:00:00,AA,135,2.25,0.0375,212,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 12:00:00,2025-02-07 13:00:00,WN,224,3.7333,0.062222,215,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 12:00:00,2025-02-07 13:00:00,UA,137,2.2833,0.038055,213,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 13:00:00,2025-02-07 14:00:00,DL,147,2.45,0.040833,274,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 14:00:00,2025-02-07 15:00:00,DL,134,2.2333,0.037222,151,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 13:00:00,2025-02-07 14:00:00,WN,249,4.15,0.069167,281,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 13:00:00,2025-02-07 14:00:00,AA,137,2.2833,0.038055,275,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 14:00:00,2025-02-07 15:00:00,AA,152,2.5333,0.042222,152,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 14:00:00,2025-02-07 15:00:00,WN,225,3.75,0.0625,155,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 13:00:00,2025-02-07 14:00:00,UA,135,2.25,0.0375,254,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 14:00:00,2025-02-07 15:00:00,UA,118,1.9667,0.032778,129,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 15:00:00,2025-02-07 16:00:00,DL,180,3.0,0.05,234,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 16:00:00,2025-02-07 17:00:00,DL,134,2.2333,0.037222,106,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 15:00:00,2025-02-07 16:00:00,UA,94,1.5667,0.026112,233,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 16:00:00,2025-02-07 17:00:00,UA,129,2.15,0.035833,111,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 15:00:00,2025-02-07 16:00:00,WN,230,3.8333,0.063888,226,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 15:00:00,2025-02-07 16:00:00,AA,119,1.9833,0.033055,222,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 16:00:00,2025-02-07 17:00:00,WN,226,3.7667,0.062778,100,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 16:00:00,2025-02-07 17:00:00,AA,142,2.3667,0.039445,93,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 17:00:00,2025-02-07 18:00:00,DL,169,2.8167,0.046945,145,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 17:00:00,2025-02-07 18:00:00,WN,226,3.7667,0.062778,157,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 17:00:00,2025-02-07 18:00:00,AA,156,2.6,0.043333,152,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 17:00:00,2025-02-07 18:00:00,UA,148,2.4667,0.041112,147,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 18:00:00,2025-02-07 19:00:00,DL,157,2.6167,0.043612,169,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 18:00:00,2025-02-07 19:00:00,AA,149,2.4833,0.041388,171,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 18:00:00,2025-02-07 19:00:00,WN,227,3.7833,0.063055,176,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 18:00:00,2025-02-07 19:00:00,UA,140,2.3333,0.038888,168,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 19:00:00,2025-02-07 20:00:00,DL,145,2.4167,0.040278,257,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 20:00:00,2025-02-07 21:00:00,DL,94,1.5667,0.026112,171,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 21:00:00,2025-02-07 22:00:00,DL,87,1.45,0.024167,108,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 22:00:00,2025-02-07 23:00:00,DL,93,1.55,0.025833,73,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 19:00:00,2025-02-07 20:00:00,UA,103,1.7167,0.028612,256,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 20:00:00,2025-02-07 21:00:00,UA,84,1.4,0.023333,170,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 21:00:00,2025-02-07 22:00:00,UA,30,0.5,0.008333,105,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 22:00:00,2025-02-07 23:00:00,UA,25,0.4167,0.006945,75,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 23:00:00,2025-02-08 00:00:00,UA,30,0.5,0.008333,63,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 00:00:00,2025-02-08 01:00:00,UA,3,0.05,0.000833,62,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 01:00:00,2025-02-08 02:00:00,UA,1,0.0167,0.000278,62,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 02:00:00,2025-02-08 03:00:00,UA,1,0.0167,0.000278,61,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 23:00:00,2025-02-08 00:00:00,DL,24,0.4,0.006667,63,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 00:00:00,2025-02-08 01:00:00,DL,1,0.0167,0.000278,62,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 01:00:00,2025-02-08 02:00:00,DL,2,0.0333,0.000555,61,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 19:00:00,2025-02-07 20:00:00,WN,267,4.45,0.074167,262,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 19:00:00,2025-02-07 20:00:00,AA,114,1.9,0.031667,260,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 20:00:00,2025-02-07 21:00:00,AA,86,1.4333,0.023888,173,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 20:00:00,2025-02-07 21:00:00,WN,179,2.9833,0.049722,174,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 21:00:00,2025-02-07 22:00:00,AA,83,1.3833,0.023055,109,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 21:00:00,2025-02-07 22:00:00,WN,147,2.45,0.040833,109,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 22:00:00,2025-02-07 23:00:00,WN,2,0.0333,0.000555,99,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 22:00:00,2025-02-07 23:00:00,AA,57,0.95,0.015833,74,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-07 23:00:00,2025-02-08 00:00:00,AA,22,0.3667,0.006112,64,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 00:00:00,2025-02-08 01:00:00,AA,5,0.0833,0.001388,62,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 05:00:00,2025-02-08 06:00:00,UA,24,0.4,0.006667,200,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 06:00:00,2025-02-08 07:00:00,UA,110,1.8333,0.030555,75,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 05:00:00,2025-02-08 06:00:00,AA,82,1.3667,0.022778,209,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 05:00:00,2025-02-08 06:00:00,WN,58,0.9667,0.016112,210,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 06:00:00,2025-02-08 07:00:00,WN,194,3.2333,0.053888,89,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 06:00:00,2025-02-08 07:00:00,AA,168,2.8,0.046667,88,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 05:00:00,2025-02-08 06:00:00,DL,59,0.9833,0.016388,220,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 06:00:00,2025-02-08 07:00:00,DL,172,2.8667,0.047778,102,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 07:00:00,2025-02-08 08:00:00,DL,197,3.2833,0.054722,184,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 07:00:00,2025-02-08 08:00:00,WN,203,3.3833,0.056388,186,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 07:00:00,2025-02-08 08:00:00,AA,158,2.6333,0.043888,184,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 07:00:00,2025-02-08 08:00:00,UA,160,2.6667,0.044445,183,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 08:00:00,2025-02-08 09:00:00,AA,181,3.0167,0.050278,252,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 08:00:00,2025-02-08 09:00:00,WN,238,3.9667,0.066112,256,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 09:00:00,2025-02-08 10:00:00,WN,220,3.6667,0.061112,154,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 09:00:00,2025-02-08 10:00:00,AA,118,1.9667,0.032778,149,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 08:00:00,2025-02-08 09:00:00,DL,149,2.4833,0.041388,252,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 09:00:00,2025-02-08 10:00:00,DL,121,2.0167,0.033612,148,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 08:00:00,2025-02-08 09:00:00,UA,163,2.7167,0.045278,205,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 09:00:00,2025-02-08 10:00:00,UA,133,2.2167,0.036945,100,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 10:00:00,2025-02-08 11:00:00,DL,122,2.0333,0.033888,239,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 11:00:00,2025-02-08 12:00:00,DL,170,2.8333,0.047222,113,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 10:00:00,2025-02-08 11:00:00,UA,115,1.9167,0.031945,238,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 11:00:00,2025-02-08 12:00:00,UA,108,1.8,0.03,113,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 10:00:00,2025-02-08 11:00:00,WN,216,3.6,0.06,215,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 10:00:00,2025-02-08 11:00:00,AA,123,2.05,0.034167,213,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 11:00:00,2025-02-08 12:00:00,WN,230,3.8333,0.063888,92,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 11:00:00,2025-02-08 12:00:00,AA,138,2.3,0.038333,88,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 12:00:00,2025-02-08 13:00:00,DL,146,2.4333,0.040555,213,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 13:00:00,2025-02-08 14:00:00,DL,128,2.1333,0.035555,108,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 12:00:00,2025-02-08 13:00:00,WN,195,3.25,0.054167,215,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 12:00:00,2025-02-08 13:00:00,AA,113,1.8833,0.031388,213,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 13:00:00,2025-02-08 14:00:00,WN,203,3.3833,0.056388,110,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 13:00:00,2025-02-08 14:00:00,AA,120,2.0,0.033333,110,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 12:00:00,2025-02-08 13:00:00,UA,114,1.9,0.031667,200,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 13:00:00,2025-02-08 14:00:00,UA,121,2.0167,0.033612,93,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 14:00:00,2025-02-08 15:00:00,UA,108,1.8,0.03,206,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 15:00:00,2025-02-08 16:00:00,UA,76,1.2667,0.021112,109,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 14:00:00,2025-02-08 15:00:00,DL,117,1.95,0.0325,206,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 15:00:00,2025-02-08 16:00:00,DL,140,2.3333,0.038888,110,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 14:00:00,2025-02-08 15:00:00,WN,238,3.9667,0.066112,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 14:00:00,2025-02-08 15:00:00,AA,130,2.1667,0.036112,204,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 15:00:00,2025-02-08 16:00:00,WN,189,3.15,0.0525,112,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 15:00:00,2025-02-08 16:00:00,AA,111,1.85,0.030833,108,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 16:00:00,2025-02-08 17:00:00,UA,110,1.8333,0.030555,212,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 17:00:00,2025-02-08 18:00:00,UA,130,2.1667,0.036112,105,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 16:00:00,2025-02-08 17:00:00,WN,208,3.4667,0.057778,217,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 16:00:00,2025-02-08 17:00:00,AA,127,2.1167,0.035278,213,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 17:00:00,2025-02-08 18:00:00,WN,189,3.15,0.0525,108,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 17:00:00,2025-02-08 18:00:00,AA,144,2.4,0.04,106,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 16:00:00,2025-02-08 17:00:00,DL,104,1.7333,0.028888,213,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 17:00:00,2025-02-08 18:00:00,DL,158,2.6333,0.043888,105,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 18:00:00,2025-02-08 19:00:00,WN,152,2.5333,0.042222,222,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 18:00:00,2025-02-08 19:00:00,AA,141,2.35,0.039167,221,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 19:00:00,2025-02-08 20:00:00,WN,79,1.3167,0.021945,154,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 19:00:00,2025-02-08 20:00:00,AA,100,1.6667,0.027778,153,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 20:00:00,2025-02-08 21:00:00,AA,80,1.3333,0.022222,99,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 20:00:00,2025-02-08 21:00:00,WN,35,0.5833,0.009722,99,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 18:00:00,2025-02-08 19:00:00,DL,107,1.7833,0.029722,220,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 19:00:00,2025-02-08 20:00:00,DL,85,1.4167,0.023612,151,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 20:00:00,2025-02-08 21:00:00,DL,62,1.0333,0.017222,97,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 18:00:00,2025-02-08 19:00:00,UA,108,1.8,0.03,220,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 19:00:00,2025-02-08 20:00:00,UA,81,1.35,0.0225,150,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 20:00:00,2025-02-08 21:00:00,UA,74,1.2333,0.020555,95,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 21:00:00,2025-02-08 22:00:00,UA,22,0.3667,0.006112,259,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 22:00:00,2025-02-08 23:00:00,UA,23,0.3833,0.006388,234,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 23:00:00,2025-02-09 00:00:00,UA,26,0.4333,0.007222,212,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-09 00:00:00,2025-02-09 01:00:00,UA,3,0.05,0.000833,211,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-09 01:00:00,2025-02-09 02:00:00,UA,1,0.0167,0.000278,211,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-09 02:00:00,2025-02-09 03:00:00,UA,1,0.0167,0.000278,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-09 05:00:00,2025-02-09 06:00:00,UA,24,0.4,0.006667,170,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 21:00:00,2025-02-08 22:00:00,DL,64,1.0667,0.017778,260,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-08 22:00:00,2025-02-08 23:00:00,DL,65,1.0833,0.018055,231,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
