window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-01 06:00:00, 2025-02-01 07:00:00, UA, 109, 275, 1.8167
2025-02-01 07:00:00, 2025-02-01 08:00:00, UA, 163, 153, 2.7167
2025-02-01 06:00:00, 2025-02-01 07:00:00, DL, 170, 275, 2.8333
2025-02-01 07:00:00, 2025-02-01 08:00:00, DL, 198, 154, 3.3000
2025-02-01 08:00:00, 2025-02-01 09:00:00, WN, 235, 227, 3.9167
2025-02-01 08:00:00, 2025-02-01 09:00:00, AA, 176, 226, 2.9333
2025-02-01 09:00:00, 2025-02-01 10:00:00, WN, 222, 124, 3.7000
2025-02-01 09:00:00, 2025-02-01 10:00:00, AA, 122, 121, 2.0333
2025-02-01 08:00:00, 2025-02-01 09:00:00, UA, 163, 226, 2.7167
2025-02-01 09:00:00, 2025-02-01 10:00:00, UA, 132, 119, 2.2000
2025-02-01 08:00:00, 2025-02-01 09:00:00, DL, 151, 226, 2.5167
2025-02-01 09:00:00, 2025-02-01 10:00:00, DL, 121, 120, 2.0167
2025-02-01 10:00:00, 2025-02-01 11:00:00, WN, 212, 217, 3.5333
2025-02-01 10:00:00, 2025-02-01 11:00:00, AA, 120, 215, 2.0000
2025-02-01 11:00:00, 2025-02-01 12:00:00, WN, 227, 102, 3.7833
2025-02-01 11:00:00, 2025-02-01 12:00:00, AA, 133, 99, 2.2167
2025-02-01 10:00:00, 2025-02-01 11:00:00, DL, 124, 214, 2.0667
2025-02-01 11:00:00, 2025-02-01 12:00:00, DL, 172, 99, 2.8667
2025-02-01 10:00:00, 2025-02-01 11:00:00, UA, 112, 214, 1.8667
2025-02-01 11:00:00, 2025-02-01 12:00:00, UA, 109, 99, 1.8167
2025-02-01 12:00:00, 2025-02-01 13:00:00, WN, 193, 188, 3.2167
2025-02-01 12:00:00, 2025-02-01 13:00:00, AA, 115, 185, 1.9167
2025-02-01 13:00:00, 2025-02-01 14:00:00, WN, 202, 76, 3.3667
2025-02-01 13:00:00, 2025-02-01 14:00:00, AA, 116, 76, 1.9333
2025-02-01 12:00:00, 2025-02-01 13:00:00, DL, 146, 194, 2.4333
2025-02-01 13:00:00, 2025-02-01 14:00:00, DL, 126, 84, 2.1000
2025-02-01 12:00:00, 2025-02-01 13:00:00, UA, 112, 195, 1.8667
2025-02-01 13:00:00, 2025-02-01 14:00:00, UA, 119, 83, 1.9833
2025-02-01 14:00:00, 2025-02-01 15:00:00, WN, 240, 186, 4.0000
2025-02-01 14:00:00, 2025-02-01 15:00:00, AA, 130, 183, 2.1667
2025-02-01 15:00:00, 2025-02-01 16:00:00, WN, 181, 92, 3.0167
2025-02-01 15:00:00, 2025-02-01 16:00:00, AA, 109, 90, 1.8167
2025-02-01 14:00:00, 2025-02-01 15:00:00, DL, 118, 182, 1.9667
2025-02-01 15:00:00, 2025-02-01 16:00:00, DL, 143, 89, 2.3833
2025-02-01 14:00:00, 2025-02-01 15:00:00, UA, 109, 182, 1.8167
2025-02-01 15:00:00, 2025-02-01 16:00:00, UA, 76, 86, 1.2667
2025-02-01 16:00:00, 2025-02-01 17:00:00, UA, 108, 170, 1.8000
2025-02-01 16:00:00, 2025-02-01 17:00:00, WN, 208, 177, 3.4667
2025-02-01 16:00:00, 2025-02-01 17:00:00, AA, 127, 172, 2.1167
2025-02-01 16:00:00, 2025-02-01 17:00:00, DL, 102, 171, 1.7000
2025-02-01 17:00:00, 2025-02-01 18:00:00, UA, 130, 245, 2.1667
2025-02-01 18:00:00, 2025-02-01 19:00:00, UA, 108, 147, 1.8000
2025-02-01 19:00:00, 2025-02-01 20:00:00, UA, 81, 70, 1.3500
2025-02-01 17:00:00, 2025-02-01 18:00:00, AA, 142, 246, 2.3667
2025-02-01 17:00:00, 2025-02-01 18:00:00, WN, 191, 249, 3.1833
2025-02-01 18:00:00, 2025-02-01 19:00:00, WN, 151, 150, 2.5167
2025-02-01 18:00:00, 2025-02-01 19:00:00, AA, 138, 148, 2.3000
2025-02-01 19:00:00, 2025-02-01 20:00:00, AA, 101, 73, 1.6833
2025-02-01 19:00:00, 2025-02-01 20:00:00, WN, 79, 75, 1.3167
2025-02-01 17:00:00, 2025-02-01 18:00:00, DL, 157, 246, 2.6167
2025-02-01 18:00:00, 2025-02-01 19:00:00, DL, 105, 147, 1.7500
2025-02-01 19:00:00, 2025-02-01 20:00:00, DL, 85, 71, 1.4167
2025-02-01 20:00:00, 2025-02-01 21:00:00, UA, 74, 206, 1.2333
2025-02-01 21:00:00, 2025-02-01 22:00:00, UA, 22, 161, 0.3667
2025-02-01 22:00:00, 2025-02-01 23:00:00, UA, 23, 133, 0.3833
2025-02-01 23:00:00, 2025-02-02 00:00:00, UA, 26, 121, 0.4333
2025-02-02 00:00:00, 2025-02-02 01:00:00, UA, 3, 119, 0.0500
2025-02-02 01:00:00, 2025-02-02 02:00:00, UA, 1, 119, 0.0167
2025-02-02 02:00:00, 2025-02-02 03:00:00, UA, 1, 117, 0.0167
2025-02-01 20:00:00, 2025-02-01 21:00:00, WN, 36, 211, 0.6000
2025-02-01 20:00:00, 2025-02-01 21:00:00, AA, 81, 210, 1.3500
2025-02-01 21:00:00, 2025-02-01 22:00:00, WN, 3, 195, 0.0500
2025-02-01 21:00:00, 2025-02-01 22:00:00, AA, 78, 164, 1.3000
2025-02-01 22:00:00, 2025-02-01 23:00:00, AA, 59, 134, 0.9833
2025-02-01 23:00:00, 2025-02-02 00:00:00, AA, 21, 123, 0.3500
2025-02-02 00:00:00, 2025-02-02 01:00:00, AA, 6, 121, 0.1000
2025-02-01 20:00:00, 2025-02-01 21:00:00, DL, 64, 209, 1.0667
2025-02-01 21:00:00, 2025-02-01 22:00:00, DL, 64, 162, 1.0667
2025-02-01 22:00:00, 2025-02-01 23:00:00, DL, 65, 132, 1.0833
2025-02-01 23:00:00, 2025-02-02 00:00:00, DL, 19, 121, 0.3167
2025-02-02 00:00:00, 2025-02-02 01:00:00, DL, 1, 120, 0.0167
2025-02-02 01:00:00, 2025-02-02 02:00:00, DL, 2, 119, 0.0333
2025-02-02 05:00:00, 2025-02-02 06:00:00, UA, 24, 269, 0.4000
2025-02-02 06:00:00, 2025-02-02 07:00:00, UA, 110, 119, 1.8333
2025-02-02 05:00:00, 2025-02-02 06:00:00, AA, 89, 228, 1.4833
2025-02-02 05:00:00, 2025-02-02 06:00:00, WN, 98, 228, 1.6333
2025-02-02 06:00:00, 2025-02-02 07:00:00, WN, 299, 87, 4.9833
2025-02-02 06:00:00, 2025-02-02 07:00:00, AA, 169, 86, 2.8167
2025-02-02 05:00:00, 2025-02-02 06:00:00, DL, 68, 250, 1.1333
2025-02-02 06:00:00, 2025-02-02 07:00:00, DL, 172, 113, 2.8667
2025-02-02 07:00:00, 2025-02-02 08:00:00, DL, 227, 178, 3.7833
2025-02-02 07:00:00, 2025-02-02 08:00:00, UA, 165, 175, 2.7500
2025-02-02 07:00:00, 2025-02-02 08:00:00, WN, 214, 179, 3.5667
2025-02-02 07:00:00, 2025-02-02 08:00:00, AA, 178, 178, 2.9667
2025-02-02 08:00:00, 2025-02-02 09:00:00, UA, 177, 234, 2.9500
2025-02-02 09:00:00, 2025-02-02 10:00:00, UA, 147, 121, 2.4500
2025-02-02 08:00:00, 2025-02-02 09:00:00, DL, 177, 235, 2.9500
2025-02-02 09:00:00, 2025-02-02 10:00:00, DL, 126, 122, 2.1000
2025-02-02 08:00:00, 2025-02-02 09:00:00, AA, 193, 235, 3.2167
2025-02-02 08:00:00, 2025-02-02 09:00:00, WN, 271, 237, 4.5167
2025-02-02 09:00:00, 2025-02-02 10:00:00, WN, 220, 126, 3.6667
2025-02-02 09:00:00, 2025-02-02 10:00:00, AA, 135, 123, 2.2500
2025-02-02 10:00:00, 2025-02-02 11:00:00, WN, 233, 206, 3.8833
2025-02-02 10:00:00, 2025-02-02 11:00:00, AA, 137, 203, 2.2833
2025-02-02 11:00:00, 2025-02-02 12:00:00, WN, 221, 82, 3.6833
2025-02-02 11:00:00, 2025-02-02 12:00:00, AA, 155, 78, 2.5833
2025-02-02 10:00:00, 2025-02-02 11:00:00, UA, 119, 204, 1.9833
2025-02-02 11:00:00, 2025-02-02 12:00:00, UA, 116, 78, 1.9333
2025-02-02 10:00:00, 2025-02-02 11:00:00, DL, 154, 203, 2.5667
2025-02-02 11:00:00, 2025-02-02 12:00:00, DL, 187, 77, 3.1167
2025-02-02 12:00:00, 2025-02-02 13:00:00, WN, 227, 159, 3.7833
2025-02-02 12:00:00, 2025-02-02 13:00:00, AA, 132, 156, 2.2000
2025-02-02 12:00:00, 2025-02-02 13:00:00, DL, 172, 155, 2.8667
2025-02-02 12:00:00, 2025-02-02 13:00:00, UA, 132, 158, 2.2000
2025-02-02 13:00:00, 2025-02-02 14:00:00, AA, 141, 231, 2.3500
2025-02-02 13:00:00, 2025-02-02 14:00:00, WN, 245, 236, 4.0833
2025-02-02 14:00:00, 2025-02-02 15:00:00, WN, 222, 115, 3.7000
2025-02-02 14:00:00, 2025-02-02 15:00:00, AA, 159, 104, 2.6500
2025-02-02 13:00:00, 2025-02-02 14:00:00, DL, 146, 230, 2.4333
2025-02-02 14:00:00, 2025-02-02 15:00:00, DL, 133, 102, 2.2167
2025-02-02 13:00:00, 2025-02-02 14:00:00, UA, 130, 229, 2.1667
2025-02-02 14:00:00, 2025-02-02 15:00:00, UA, 113, 102, 1.8833
2025-02-02 15:00:00, 2025-02-02 16:00:00, WN, 229, 165, 3.8167
2025-02-02 15:00:00, 2025-02-02 16:00:00, AA, 113, 161, 1.8833
2025-02-02 15:00:00, 2025-02-02 16:00:00, UA, 92, 179, 1.5333
2025-02-02 15:00:00, 2025-02-02 16:00:00, DL, 181, 179, 3.0167
2025-02-02 16:00:00, 2025-02-02 17:00:00, WN, 224, 257, 3.7333
2025-02-02 16:00:00, 2025-02-02 17:00:00, AA, 158, 254, 2.6333
2025-02-02 17:00:00, 2025-02-02 18:00:00, AA, 159, 123, 2.6500
2025-02-02 17:00:00, 2025-02-02 18:00:00, WN, 223, 132, 3.7167
2025-02-02 16:00:00, 2025-02-02 17:00:00, DL, 131, 253, 2.1833
2025-02-02 17:00:00, 2025-02-02 18:00:00, DL, 166, 122, 2.7667
2025-02-02 16:00:00, 2025-02-02 17:00:00, UA, 126, 259, 2.1000
2025-02-02 17:00:00, 2025-02-02 18:00:00, UA, 147, 119, 2.4500
2025-02-02 18:00:00, 2025-02-02 19:00:00, UA, 142, 184, 2.3667
2025-02-02 18:00:00, 2025-02-02 19:00:00, WN, 222, 193, 3.7000
2025-02-02 18:00:00, 2025-02-02 19:00:00, AA, 165, 189, 2.7500
2025-02-02 18:00:00, 2025-02-02 19:00:00, DL, 157, 186, 2.6167
2025-02-02 19:00:00, 2025-02-02 20:00:00, DL, 147, 209, 2.4500
2025-02-02 20:00:00, 2025-02-02 21:00:00, DL, 90, 97, 1.5000
2025-02-02 19:00:00, 2025-02-02 20:00:00, UA, 106, 207, 1.7667
2025-02-02 20:00:00, 2025-02-02 21:00:00, UA, 86, 96, 1.4333
2025-02-02 19:00:00, 2025-02-02 20:00:00, AA, 150, 213, 2.5000
2025-02-02 19:00:00, 2025-02-02 20:00:00, WN, 269, 219, 4.4833
2025-02-02 20:00:00, 2025-02-02 21:00:00, WN, 180, 100, 3.0000
2025-02-02 20:00:00, 2025-02-02 21:00:00, AA, 123, 99, 2.0500
2025-02-02 21:00:00, 2025-02-02 22:00:00, WN, 149, 229, 2.4833
2025-02-02 21:00:00, 2025-02-02 22:00:00, AA, 82, 229, 1.3667
2025-02-02 22:00:00, 2025-02-02 23:00:00, WN, 3, 219, 0.0500
2025-02-02 21:00:00, 2025-02-02 22:00:00, DL, 87, 235, 1.4500
2025-02-02 22:00:00, 2025-02-02 23:00:00, DL, 91, 195, 1.5167
2025-02-02 23:00:00, 2025-02-03 00:00:00, DL, 25, 184, 0.4167
2025-02-03 00:00:00, 2025-02-03 01:00:00, DL, 1, 181, 0.0167
2025-02-03 01:00:00, 2025-02-03 02:00:00, DL, 2, 180, 0.0333
2025-02-03 05:00:00, 2025-02-03 06:00:00, DL, 68, 122, 1.1333
2025-02-02 22:00:00, 2025-02-02 23:00:00, AA, 89, 189, 1.4833
2025-02-02 23:00:00, 2025-02-03 00:00:00, AA, 27, 178, 0.4500
2025-02-03 00:00:00, 2025-02-03 01:00:00, AA, 8, 175, 0.1333
2025-02-03 01:00:00, 2025-02-03 02:00:00, AA, 1, 175, 0.0167
2025-02-03 05:00:00, 2025-02-03 06:00:00, AA, 103, 116, 1.7167
2025-02-03 05:00:00, 2025-02-03 06:00:00, WN, 29, 116, 0.4833
2025-02-02 21:00:00, 2025-02-02 22:00:00, UA, 33, 234, 0.5500
2025-02-02 22:00:00, 2025-02-02 23:00:00, UA, 25, 197, 0.4167
2025-02-02 23:00:00, 2025-02-03 00:00:00, UA, 34, 183, 0.5667
2025-02-03 00:00:00, 2025-02-03 01:00:00, UA, 3, 181, 0.0500
2025-02-03 01:00:00, 2025-02-03 02:00:00, UA, 1, 181, 0.0167
2025-02-03 02:00:00, 2025-02-03 03:00:00, UA, 1, 180, 0.0167
2025-02-03 05:00:00, 2025-02-03 06:00:00, UA, 24, 128, 0.4000
2025-02-03 06:00:00, 2025-02-03 07:00:00, UA, 112, 202, 1.8667
2025-02-03 06:00:00, 2025-02-03 07:00:00, WN, 224, 180, 3.7333
2025-02-03 06:00:00, 2025-02-03 07:00:00, AA, 178, 179, 2.9667
2025-02-03 06:00:00, 2025-02-03 07:00:00, DL, 183, 180, 3.0500
2025-02-03 07:00:00, 2025-02-03 08:00:00, AA, 209, 232, 3.4833
2025-02-03 07:00:00, 2025-02-03 08:00:00, WN, 190, 233, 3.1667
2025-02-03 08:00:00, 2025-02-03 09:00:00, WN, 246, 95, 4.1000
2025-02-03 08:00:00, 2025-02-03 09:00:00, AA, 195, 92, 3.2500
2025-02-03 07:00:00, 2025-02-03 08:00:00, UA, 174, 231, 2.9000
2025-02-03 08:00:00, 2025-02-03 09:00:00, UA, 181, 92, 3.0167
2025-02-03 07:00:00, 2025-02-03 08:00:00, DL, 226, 231, 3.7667
2025-02-03 08:00:00, 2025-02-03 09:00:00, DL, 173, 92, 2.8833
2025-02-03 09:00:00, 2025-02-03 10:00:00, UA, 156, 180, 2.6000
2025-02-03 10:00:00, 2025-02-03 11:00:00, UA, 119, 61, 1.9833
2025-02-03 09:00:00, 2025-02-03 10:00:00, DL, 124, 181, 2.0667
2025-02-03 10:00:00, 2025-02-03 11:00:00, DL, 155, 61, 2.5833
2025-02-03 09:00:00, 2025-02-03 10:00:00, WN, 235, 186, 3.9167
2025-02-03 09:00:00, 2025-02-03 10:00:00, AA, 129, 182, 2.1500
2025-02-03 10:00:00, 2025-02-03 11:00:00, WN, 201, 64, 3.3500
2025-02-03 10:00:00, 2025-02-03 11:00:00, AA, 138, 61, 2.3000
2025-02-03 11:00:00, 2025-02-03 12:00:00, UA, 120, 120, 2.0000
2025-02-03 11:00:00, 2025-02-03 12:00:00, DL, 188, 120, 3.1333
2025-02-03 11:00:00, 2025-02-03 12:00:00, WN, 265, 89, 4.4167
2025-02-03 11:00:00, 2025-02-03 12:00:00, AA, 158, 86, 2.6333
2025-02-03 12:00:00, 2025-02-03 13:00:00, UA, 135, 209, 2.2500
2025-02-03 13:00:00, 2025-02-03 14:00:00, UA, 133, 88, 2.2167
2025-02-03 12:00:00, 2025-02-03 13:00:00, AA, 136, 208, 2.2667
2025-02-03 12:00:00, 2025-02-03 13:00:00, WN, 182, 210, 3.0333
2025-02-03 13:00:00, 2025-02-03 14:00:00, WN, 242, 92, 4.0333
2025-02-03 13:00:00, 2025-02-03 14:00:00, AA, 133, 89, 2.2167
2025-02-03 12:00:00, 2025-02-03 13:00:00, DL, 170, 207, 2.8333
2025-02-03 13:00:00, 2025-02-03 14:00:00, DL, 148, 88, 2.4667
2025-02-03 14:00:00, 2025-02-03 15:00:00, DL, 132, 170, 2.2000
2025-02-03 14:00:00, 2025-02-03 15:00:00, UA, 117, 170, 1.9500
2025-02-03 14:00:00, 2025-02-03 15:00:00, WN, 220, 176, 3.6667
2025-02-03 14:00:00, 2025-02-03 15:00:00, AA, 149, 172, 2.4833
2025-02-03 15:00:00, 2025-02-03 16:00:00, UA, 93, 216, 1.5500
2025-02-03 16:00:00, 2025-02-03 17:00:00, UA, 121, 106, 2.0167
2025-02-03 15:00:00, 2025-02-03 16:00:00, DL, 180, 240, 3.0000
2025-02-03 16:00:00, 2025-02-03 17:00:00, DL, 130, 127, 2.1667
2025-02-03 15:00:00, 2025-02-03 16:00:00, AA, 119, 218, 1.9833
2025-02-03 15:00:00, 2025-02-03 16:00:00, WN, 231, 224, 3.8500
2025-02-03 16:00:00, 2025-02-03 17:00:00, WN, 209, 108, 3.4833
2025-02-03 16:00:00, 2025-02-03 17:00:00, AA, 142, 106, 2.3667
2025-02-03 17:00:00, 2025-02-03 18:00:00, WN, 198, 210, 3.3000
2025-02-03 17:00:00, 2025-02-03 18:00:00, AA, 156, 207, 2.6000
2025-02-03 18:00:00, 2025-02-03 19:00:00, WN, 264, 86, 4.4000
2025-02-03 18:00:00, 2025-02-03 19:00:00, AA, 144, 83, 2.4000
2025-02-03 17:00:00, 2025-02-03 18:00:00, DL, 167, 205, 2.7833
2025-02-03 18:00:00, 2025-02-03 19:00:00, DL, 155, 81, 2.5833
2025-02-03 17:00:00, 2025-02-03 18:00:00, UA, 141, 203, 2.3500
2025-02-03 18:00:00, 2025-02-03 19:00:00, UA, 141, 80, 2.3500
2025-02-03 19:00:00, 2025-02-03 20:00:00, WN, 120, 189, 2.0000
2025-02-03 19:00:00, 2025-02-03 20:00:00, AA, 113, 186, 1.8833
2025-02-03 20:00:00, 2025-02-03 21:00:00, WN, 167, 102, 2.7833
2025-02-03 20:00:00, 2025-02-03 21:00:00, AA, 85, 101, 1.4167
2025-02-03 19:00:00, 2025-02-03 20:00:00, UA, 104, 182, 1.7333
2025-02-03 20:00:00, 2025-02-03 21:00:00, UA, 81, 99, 1.3500
2025-02-03 19:00:00, 2025-02-03 20:00:00, DL, 145, 183, 2.4167
2025-02-03 20:00:00, 2025-02-03 21:00:00, DL, 92, 100, 1.5333
2025-02-03 21:00:00, 2025-02-03 22:00:00, WN, 15, 261, 0.2500
2025-02-03 21:00:00, 2025-02-03 22:00:00, AA, 81, 252, 1.3500
2025-02-03 22:00:00, 2025-02-03 23:00:00, AA, 57, 220, 0.9500
2025-02-03 23:00:00, 2025-02-04 00:00:00, AA, 21, 209, 0.3500
2025-02-04 00:00:00, 2025-02-04 01:00:00, AA, 5, 207, 0.0833
2025-02-04 05:00:00, 2025-02-04 06:00:00, WN, 29, 161, 0.4833
2025-02-04 05:00:00, 2025-02-04 06:00:00, AA, 82, 161, 1.3667
2025-02-03 21:00:00, 2025-02-03 22:00:00, DL, 85, 250, 1.4167
2025-02-03 22:00:00, 2025-02-03 23:00:00, DL, 92, 220, 1.5333
2025-02-03 23:00:00, 2025-02-04 00:00:00, DL, 24, 208, 0.4000
2025-02-04 00:00:00, 2025-02-04 01:00:00, DL, 1, 207, 0.0167
2025-02-04 01:00:00, 2025-02-04 02:00:00, DL, 2, 206, 0.0333
2025-02-04 05:00:00, 2025-02-04 06:00:00, DL, 68, 161, 1.1333
2025-02-03 21:00:00, 2025-02-03 22:00:00, UA, 29, 249, 0.4833
2025-02-03 22:00:00, 2025-02-03 23:00:00, UA, 23, 221, 0.3833
2025-02-03 23:00:00, 2025-02-04 00:00:00, UA, 28, 208, 0.4667
2025-02-04 00:00:00, 2025-02-04 01:00:00, UA, 3, 207, 0.0500
2025-02-04 01:00:00, 2025-02-04 02:00:00, UA, 1, 207, 0.0167
2025-02-04 02:00:00, 2025-02-04 03:00:00, UA, 1, 206, 0.0167
2025-02-04 05:00:00, 2025-02-04 06:00:00, UA, 22, 170, 0.3667
2025-02-04 06:00:00, 2025-02-04 07:00:00, WN, 224, 244, 3.7333
2025-02-04 06:00:00, 2025-02-04 07:00:00, AA, 170, 242, 2.8333
2025-02-04 07:00:00, 2025-02-04 08:00:00, WN, 190, 117, 3.1667
2025-02-04 07:00:00, 2025-02-04 08:00:00, AA, 161, 116, 2.6833
2025-02-04 06:00:00, 2025-02-04 07:00:00, DL, 182, 242, 3.0333
2025-02-04 07:00:00, 2025-02-04 08:00:00, DL, 216, 116, 3.6000
2025-02-04 06:00:00, 2025-02-04 07:00:00, UA, 110, 245, 1.8333
2025-02-04 07:00:00, 2025-02-04 08:00:00, UA, 149, 114, 2.4833
2025-02-04 08:00:00, 2025-02-04 09:00:00, WN, 246, 138, 4.1000
2025-02-04 08:00:00, 2025-02-04 09:00:00, AA, 191, 134, 3.1833
2025-02-04 08:00:00, 2025-02-04 09:00:00, DL, 174, 134, 2.9000
2025-02-04 08:00:00, 2025-02-04 09:00:00, UA, 175, 134, 2.9167
2025-02-04 09:00:00, 2025-02-04 10:00:00, AA, 125, 235, 2.0833
2025-02-04 09:00:00, 2025-02-04 10:00:00, WN, 235, 238, 3.9167
2025-02-04 10:00:00, 2025-02-04 11:00:00, WN, 201, 133, 3.3500
2025-02-04 10:00:00, 2025-02-04 11:00:00, AA, 129, 130, 2.1500
2025-02-04 09:00:00, 2025-02-04 10:00:00, UA, 140, 233, 2.3333
2025-02-04 10:00:00, 2025-02-04 11:00:00, UA, 111, 131, 1.8500
2025-02-04 09:00:00, 2025-02-04 10:00:00, DL, 119, 208, 1.9833
2025-02-04 10:00:00, 2025-02-04 11:00:00, DL, 145, 104, 2.4167
2025-02-04 11:00:00, 2025-02-04 12:00:00, WN, 265, 216, 4.4167
2025-02-04 11:00:00, 2025-02-04 12:00:00, AA, 146, 213, 2.4333
2025-02-04 12:00:00, 2025-02-04 13:00:00, WN, 182, 109, 3.0333
2025-02-04 12:00:00, 2025-02-04 13:00:00, AA, 129, 107, 2.1500
2025-02-04 11:00:00, 2025-02-04 12:00:00, UA, 116, 212, 1.9333
2025-02-04 12:00:00, 2025-02-04 13:00:00, UA, 131, 108, 2.1833
2025-02-04 11:00:00, 2025-02-04 12:00:00, DL, 177, 212, 2.9500
2025-02-04 12:00:00, 2025-02-04 13:00:00, DL, 157, 106, 2.6167
2025-02-04 13:00:00, 2025-02-04 14:00:00, WN, 242, 145, 4.0333
2025-02-04 13:00:00, 2025-02-04 14:00:00, AA, 124, 139, 2.0667
2025-02-04 13:00:00, 2025-02-04 14:00:00, DL, 137, 138, 2.2833
2025-02-04 13:00:00, 2025-02-04 14:00:00, UA, 125, 163, 2.0833
2025-02-04 14:00:00, 2025-02-04 15:00:00, DL, 116, 242, 1.9333
2025-02-04 15:00:00, 2025-02-04 16:00:00, DL, 168, 119, 2.8000
2025-02-04 14:00:00, 2025-02-04 15:00:00, UA, 113, 224, 1.8833
2025-02-04 15:00:00, 2025-02-04 16:00:00, UA, 81, 101, 1.3500
2025-02-04 14:00:00, 2025-02-04 15:00:00, AA, 131, 243, 2.1833
2025-02-04 14:00:00, 2025-02-04 15:00:00, WN, 220, 247, 3.6667
2025-02-04 15:00:00, 2025-02-04 16:00:00, WN, 231, 125, 3.8500
2025-02-04 15:00:00, 2025-02-04 16:00:00, AA, 116, 119, 1.9333
2025-02-04 16:00:00, 2025-02-04 17:00:00, DL, 113, 173, 1.8833
2025-02-04 16:00:00, 2025-02-04 17:00:00, WN, 209, 194, 3.4833
2025-02-04 16:00:00, 2025-02-04 17:00:00, AA, 126, 191, 2.1000
2025-02-04 16:00:00, 2025-02-04 17:00:00, UA, 116, 193, 1.9333
2025-02-04 17:00:00, 2025-02-04 18:00:00, AA, 146, 235, 2.4333
2025-02-04 17:00:00, 2025-02-04 18:00:00, WN, 198, 240, 3.3000
2025-02-04 18:00:00, 2025-02-04 19:00:00, WN, 264, 113, 4.4000
2025-02-04 18:00:00, 2025-02-04 19:00:00, AA, 139, 109, 2.3167
2025-02-04 17:00:00, 2025-02-04 18:00:00, UA, 138, 233, 2.3000
2025-02-04 18:00:00, 2025-02-04 19:00:00, UA, 118, 107, 1.9667
2025-02-04 17:00:00, 2025-02-04 18:00:00, DL, 167, 234, 2.7833
2025-02-04 18:00:00, 2025-02-04 19:00:00, DL, 139, 108, 2.3167
2025-02-04 19:00:00, 2025-02-04 20:00:00, DL, 104, 217, 1.7333
2025-02-04 20:00:00, 2025-02-04 21:00:00, DL, 64, 130, 1.0667
2025-02-04 21:00:00, 2025-02-04 22:00:00, DL, 66, 86, 1.1000
2025-02-04 22:00:00, 2025-02-04 23:00:00, DL, 85, 55, 1.4167
2025-02-04 19:00:00, 2025-02-04 20:00:00, WN, 120, 223, 2.0000
2025-02-04 19:00:00, 2025-02-04 20:00:00, AA, 103, 219, 1.7167
2025-02-04 20:00:00, 2025-02-04 21:00:00, WN, 167, 135, 2.7833
2025-02-04 20:00:00, 2025-02-04 21:00:00, AA, 77, 132, 1.2833
2025-02-04 21:00:00, 2025-02-04 22:00:00, AA, 77, 87, 1.2833
2025-02-04 21:00:00, 2025-02-04 22:00:00, WN, 15, 94, 0.2500
2025-02-04 22:00:00, 2025-02-04 23:00:00, AA, 56, 56, 0.9333
2025-02-04 19:00:00, 2025-02-04 20:00:00, UA, 94, 215, 1.5667
2025-02-04 20:00:00, 2025-02-04 21:00:00, UA, 74, 129, 1.2333
2025-02-04 21:00:00, 2025-02-04 22:00:00, UA, 22, 84, 0.3667
2025-02-04 22:00:00, 2025-02-04 23:00:00, UA, 21, 57, 0.3500
2025-02-04 23:00:00, 2025-02-05 00:00:00, AA, 19, 246, 0.3167
2025-02-05 00:00:00, 2025-02-05 01:00:00, AA, 5, 244, 0.0833
2025-02-05 05:00:00, 2025-02-05 06:00:00, WN, 29, 198, 0.4833
2025-02-05 05:00:00, 2025-02-05 06:00:00, AA, 80, 197, 1.3333
2025-02-04 23:00:00, 2025-02-05 00:00:00, UA, 24, 245, 0.4000
2025-02-05 00:00:00, 2025-02-05 01:00:00, UA, 3, 244, 0.0500
2025-02-05 01:00:00, 2025-02-05 02:00:00, UA, 1, 244, 0.0167
2025-02-05 02:00:00, 2025-02-05 03:00:00, UA, 1, 242, 0.0167
2025-02-05 05:00:00, 2025-02-05 06:00:00, UA, 24, 203, 0.4000
2025-02-04 23:00:00, 2025-02-05 00:00:00, DL, 18, 246, 0.3000
2025-02-05 00:00:00, 2025-02-05 01:00:00, DL, 1, 244, 0.0167
2025-02-05 01:00:00, 2025-02-05 02:00:00, DL, 2, 243, 0.0333
2025-02-05 05:00:00, 2025-02-05 06:00:00, DL, 68, 197, 1.1333
2025-02-05 06:00:00, 2025-02-05 07:00:00, UA, 111, 248, 1.8500
2025-02-05 07:00:00, 2025-02-05 08:00:00, UA, 152, 83, 2.5333
2025-02-05 06:00:00, 2025-02-05 07:00:00, WN, 224, 246, 3.7333
2025-02-05 06:00:00, 2025-02-05 07:00:00, AA, 169, 246, 2.8167
2025-02-05 07:00:00, 2025-02-05 08:00:00, WN, 190, 86, 3.1667
2025-02-05 07:00:00, 2025-02-05 08:00:00, AA, 162, 85, 2.7000
2025-02-05 06:00:00, 2025-02-05 07:00:00, DL, 179, 244, 2.9833
2025-02-05 07:00:00, 2025-02-05 08:00:00, DL, 214, 84, 3.5667
2025-02-05 08:00:00, 2025-02-05 09:00:00, UA, 176, 117, 2.9333
2025-02-05 08:00:00, 2025-02-05 09:00:00, WN, 246, 100, 4.1000
2025-02-05 08:00:00, 2025-02-05 09:00:00, AA, 191, 96, 3.1833
2025-02-05 08:00:00, 2025-02-05 09:00:00, DL, 175, 117, 2.9167
2025-02-05 09:00:00, 2025-02-05 10:00:00, UA, 140, 184, 2.3333
2025-02-05 09:00:00, 2025-02-05 10:00:00, AA, 129, 150, 2.1500
