window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-10 14:00:00, 2025-02-10 15:00:00, DL, 135, 90, 2.2500
2025-02-10 15:00:00, 2025-02-10 16:00:00, AA, 119, 135, 1.9833
2025-02-10 15:00:00, 2025-02-10 16:00:00, WN, 229, 144, 3.8167
2025-02-10 15:00:00, 2025-02-10 16:00:00, UA, 97, 139, 1.6167
2025-02-10 15:00:00, 2025-02-10 16:00:00, DL, 178, 140, 2.9667
2025-02-10 16:00:00, 2025-02-10 17:00:00, AA, 143, 265, 2.3833
2025-02-10 16:00:00, 2025-02-10 17:00:00, UA, 123, 283, 2.0500
2025-02-10 16:00:00, 2025-02-10 17:00:00, WN, 228, 285, 3.8000
2025-02-10 16:00:00, 2025-02-10 17:00:00, DL, 136, 279, 2.2667
2025-02-10 17:00:00, 2025-02-10 18:00:00, WN, 226, 157, 3.7667
2025-02-10 17:00:00, 2025-02-10 18:00:00, AA, 155, 157, 2.5833
2025-02-10 17:00:00, 2025-02-10 18:00:00, UA, 141, 155, 2.3500
2025-02-10 17:00:00, 2025-02-10 18:00:00, DL, 167, 157, 2.7833
2025-02-10 18:00:00, 2025-02-10 19:00:00, AA, 147, 180, 2.4500
2025-02-10 18:00:00, 2025-02-10 19:00:00, WN, 226, 189, 3.7667
2025-02-10 18:00:00, 2025-02-10 19:00:00, UA, 143, 182, 2.3833
2025-02-10 18:00:00, 2025-02-10 19:00:00, DL, 156, 184, 2.6000
2025-02-10 19:00:00, 2025-02-10 20:00:00, WN, 263, 81, 4.3833
2025-02-10 19:00:00, 2025-02-10 20:00:00, AA, 113, 81, 1.8833
2025-02-10 19:00:00, 2025-02-10 20:00:00, UA, 105, 77, 1.7500
2025-02-10 19:00:00, 2025-02-10 20:00:00, DL, 145, 79, 2.4167
2025-02-10 20:00:00, 2025-02-10 21:00:00, AA, 87, 218, 1.4500
2025-02-10 20:00:00, 2025-02-10 21:00:00, WN, 181, 234, 3.0167
2025-02-10 20:00:00, 2025-02-10 21:00:00, UA, 82, 231, 1.3667
2025-02-10 20:00:00, 2025-02-10 21:00:00, DL, 95, 233, 1.5833
2025-02-10 21:00:00, 2025-02-10 22:00:00, WN, 147, 169, 2.4500
2025-02-10 21:00:00, 2025-02-10 22:00:00, AA, 80, 172, 1.3333
2025-02-10 21:00:00, 2025-02-10 22:00:00, DL, 87, 172, 1.4500
2025-02-10 21:00:00, 2025-02-10 22:00:00, UA, 29, 171, 0.4833
2025-02-10 22:00:00, 2025-02-10 23:00:00, AA, 57, 140, 0.9500
2025-02-10 22:00:00, 2025-02-10 23:00:00, UA, 23, 147, 0.3833
2025-02-10 22:00:00, 2025-02-10 23:00:00, DL, 92, 144, 1.5333
2025-02-10 22:00:00, 2025-02-10 23:00:00, WN, 3, 170, 0.0500
2025-02-10 23:00:00, 2025-02-11 00:00:00, UA, 28, 133, 0.4667
2025-02-10 23:00:00, 2025-02-11 00:00:00, AA, 22, 141, 0.3667
2025-02-10 23:00:00, 2025-02-11 00:00:00, DL, 25, 139, 0.4167
2025-02-11 00:00:00, 2025-02-11 01:00:00, UA, 3, 138, 0.0500
2025-02-11 00:00:00, 2025-02-11 01:00:00, AA, 5, 142, 0.0833
2025-02-11 00:00:00, 2025-02-11 01:00:00, DL, 1, 143, 0.0167
2025-02-11 01:00:00, 2025-02-11 02:00:00, DL, 2, 142, 0.0333
2025-02-11 01:00:00, 2025-02-11 02:00:00, UA, 1, 146, 0.0167
2025-02-11 02:00:00, 2025-02-11 03:00:00, UA, 1, 147, 0.0167
2025-02-11 05:00:00, 2025-02-11 06:00:00, UA, 22, 248, 0.3667
2025-02-11 05:00:00, 2025-02-11 06:00:00, DL, 66, 249, 1.1000
2025-02-11 05:00:00, 2025-02-11 06:00:00, WN, 30, 249, 0.5000
2025-02-11 05:00:00, 2025-02-11 06:00:00, AA, 82, 249, 1.3667
2025-02-11 06:00:00, 2025-02-11 07:00:00, WN, 222, 116, 3.7000
2025-02-11 06:00:00, 2025-02-11 07:00:00, AA, 171, 119, 2.8500
2025-02-11 06:00:00, 2025-02-11 07:00:00, UA, 109, 123, 1.8167
2025-02-11 06:00:00, 2025-02-11 07:00:00, DL, 183, 120, 3.0500
2025-02-11 07:00:00, 2025-02-11 08:00:00, AA, 163, 210, 2.7167
2025-02-11 07:00:00, 2025-02-11 08:00:00, WN, 188, 217, 3.1333
2025-02-11 07:00:00, 2025-02-11 08:00:00, UA, 149, 212, 2.4833
2025-02-11 07:00:00, 2025-02-11 08:00:00, DL, 219, 217, 3.6500
2025-02-11 08:00:00, 2025-02-11 09:00:00, WN, 247, 265, 4.1167
2025-02-11 08:00:00, 2025-02-11 09:00:00, AA, 191, 267, 3.1833
2025-02-11 08:00:00, 2025-02-11 09:00:00, DL, 173, 268, 2.8833
2025-02-11 08:00:00, 2025-02-11 09:00:00, UA, 175, 268, 2.9167
2025-02-11 09:00:00, 2025-02-11 10:00:00, DL, 121, 165, 2.0167
2025-02-11 09:00:00, 2025-02-11 10:00:00, WN, 237, 173, 3.9500
2025-02-11 09:00:00, 2025-02-11 10:00:00, UA, 140, 168, 2.3333
2025-02-11 09:00:00, 2025-02-11 10:00:00, AA, 126, 170, 2.1000
2025-02-11 10:00:00, 2025-02-11 11:00:00, AA, 129, 269, 2.1500
2025-02-11 10:00:00, 2025-02-11 11:00:00, UA, 111, 276, 1.8500
2025-02-11 10:00:00, 2025-02-11 11:00:00, DL, 150, 275, 2.5000
2025-02-11 10:00:00, 2025-02-11 11:00:00, WN, 201, 280, 3.3500
2025-02-11 11:00:00, 2025-02-11 12:00:00, AA, 147, 149, 2.4500
2025-02-11 11:00:00, 2025-02-11 12:00:00, WN, 265, 157, 4.4167
2025-02-11 11:00:00, 2025-02-11 12:00:00, UA, 116, 153, 1.9333
2025-02-11 11:00:00, 2025-02-11 12:00:00, DL, 176, 153, 2.9333
2025-02-11 12:00:00, 2025-02-11 13:00:00, WN, 183, 235, 3.0500
2025-02-11 12:00:00, 2025-02-11 13:00:00, UA, 131, 240, 2.1833
2025-02-11 12:00:00, 2025-02-11 13:00:00, AA, 129, 240, 2.1500
2025-02-11 12:00:00, 2025-02-11 13:00:00, DL, 161, 239, 2.6833
2025-02-11 13:00:00, 2025-02-11 14:00:00, WN, 241, 129, 4.0167
2025-02-11 13:00:00, 2025-02-11 14:00:00, AA, 125, 131, 2.0833
2025-02-11 13:00:00, 2025-02-11 14:00:00, UA, 125, 130, 2.0833
2025-02-11 13:00:00, 2025-02-11 14:00:00, DL, 137, 131, 2.2833
2025-02-11 14:00:00, 2025-02-11 15:00:00, AA, 131, 176, 2.1833
2025-02-11 14:00:00, 2025-02-11 15:00:00, WN, 220, 185, 3.6667
2025-02-11 14:00:00, 2025-02-11 15:00:00, UA, 113, 182, 1.8833
2025-02-11 14:00:00, 2025-02-11 15:00:00, DL, 115, 183, 1.9167
2025-02-11 15:00:00, 2025-02-11 16:00:00, WN, 231, 75, 3.8500
2025-02-11 15:00:00, 2025-02-11 16:00:00, AA, 117, 77, 1.9500
2025-02-11 15:00:00, 2025-02-11 16:00:00, UA, 81, 76, 1.3500
2025-02-11 15:00:00, 2025-02-11 16:00:00, DL, 169, 77, 2.8167
2025-02-11 16:00:00, 2025-02-11 17:00:00, AA, 126, 188, 2.1000
2025-02-11 16:00:00, 2025-02-11 17:00:00, WN, 209, 206, 3.4833
2025-02-11 16:00:00, 2025-02-11 17:00:00, UA, 116, 205, 1.9333
2025-02-11 16:00:00, 2025-02-11 17:00:00, DL, 113, 202, 1.8833
2025-02-11 17:00:00, 2025-02-11 18:00:00, WN, 198, 98, 3.3000
2025-02-11 17:00:00, 2025-02-11 18:00:00, AA, 146, 100, 2.4333
2025-02-11 17:00:00, 2025-02-11 18:00:00, UA, 138, 97, 2.3000
2025-02-11 17:00:00, 2025-02-11 18:00:00, DL, 168, 99, 2.8000
2025-02-11 18:00:00, 2025-02-11 19:00:00, AA, 139, 195, 2.3167
2025-02-11 18:00:00, 2025-02-11 19:00:00, WN, 264, 210, 4.4000
2025-02-11 18:00:00, 2025-02-11 19:00:00, UA, 118, 204, 1.9667
2025-02-11 18:00:00, 2025-02-11 19:00:00, DL, 136, 205, 2.2667
2025-02-11 19:00:00, 2025-02-11 20:00:00, WN, 119, 139, 1.9833
2025-02-11 19:00:00, 2025-02-11 20:00:00, AA, 103, 140, 1.7167
2025-02-11 19:00:00, 2025-02-11 20:00:00, UA, 94, 138, 1.5667
2025-02-11 19:00:00, 2025-02-11 20:00:00, DL, 104, 139, 1.7333
2025-02-11 20:00:00, 2025-02-11 21:00:00, AA, 78, 255, 1.3000
2025-02-11 20:00:00, 2025-02-11 21:00:00, WN, 168, 262, 2.8000
2025-02-11 20:00:00, 2025-02-11 21:00:00, UA, 74, 259, 1.2333
2025-02-11 20:00:00, 2025-02-11 21:00:00, DL, 65, 261, 1.0833
2025-02-11 21:00:00, 2025-02-11 22:00:00, WN, 15, 229, 0.2500
2025-02-11 21:00:00, 2025-02-11 22:00:00, AA, 76, 228, 1.2667
2025-02-11 21:00:00, 2025-02-11 22:00:00, DL, 66, 227, 1.1000
2025-02-11 21:00:00, 2025-02-11 22:00:00, UA, 22, 226, 0.3667
2025-02-11 22:00:00, 2025-02-11 23:00:00, AA, 56, 197, 0.9333
2025-02-11 22:00:00, 2025-02-11 23:00:00, DL, 85, 199, 1.4167
2025-02-11 22:00:00, 2025-02-11 23:00:00, UA, 21, 204, 0.3500
2025-02-11 23:00:00, 2025-02-12 00:00:00, AA, 20, 191, 0.3333
2025-02-11 23:00:00, 2025-02-12 00:00:00, UA, 24, 193, 0.4000
2025-02-11 23:00:00, 2025-02-12 00:00:00, DL, 18, 197, 0.3000
2025-02-12 00:00:00, 2025-02-12 01:00:00, AA, 5, 192, 0.0833
2025-02-12 00:00:00, 2025-02-12 01:00:00, DL, 1, 196, 0.0167
2025-02-12 00:00:00, 2025-02-12 01:00:00, UA, 3, 196, 0.0500
2025-02-12 01:00:00, 2025-02-12 02:00:00, DL, 2, 196, 0.0333
2025-02-12 01:00:00, 2025-02-12 02:00:00, UA, 1, 200, 0.0167
2025-02-12 02:00:00, 2025-02-12 03:00:00, UA, 1, 200, 0.0167
2025-02-12 05:00:00, 2025-02-12 06:00:00, AA, 80, 159, 1.3333
2025-02-12 05:00:00, 2025-02-12 06:00:00, DL, 66, 164, 1.1000
2025-02-12 05:00:00, 2025-02-12 06:00:00, UA, 24, 169, 0.4000
2025-02-12 05:00:00, 2025-02-12 06:00:00, WN, 30, 164, 0.5000
2025-02-12 06:00:00, 2025-02-12 07:00:00, AA, 169, 202, 2.8167
2025-02-12 06:00:00, 2025-02-12 07:00:00, WN, 223, 208, 3.7167
2025-02-12 06:00:00, 2025-02-12 07:00:00, UA, 111, 211, 1.8500
2025-02-12 06:00:00, 2025-02-12 07:00:00, DL, 180, 207, 3.0000
2025-02-12 07:00:00, 2025-02-12 08:00:00, AA, 162, 248, 2.7000
2025-02-12 07:00:00, 2025-02-12 08:00:00, UA, 152, 252, 2.5333
2025-02-12 07:00:00, 2025-02-12 08:00:00, WN, 190, 255, 3.1667
2025-02-12 07:00:00, 2025-02-12 08:00:00, DL, 215, 254, 3.5833
2025-02-12 08:00:00, 2025-02-12 09:00:00, WN, 246, 122, 4.1000
2025-02-12 08:00:00, 2025-02-12 09:00:00, AA, 191, 124, 3.1833
2025-02-12 08:00:00, 2025-02-12 09:00:00, UA, 176, 124, 2.9333
2025-02-12 08:00:00, 2025-02-12 09:00:00, DL, 174, 125, 2.9000
2025-02-12 09:00:00, 2025-02-12 10:00:00, AA, 129, 195, 2.1500
2025-02-12 09:00:00, 2025-02-12 10:00:00, WN, 237, 206, 3.9500
2025-02-12 09:00:00, 2025-02-12 10:00:00, UA, 140, 199, 2.3333
2025-02-12 09:00:00, 2025-02-12 10:00:00, DL, 119, 200, 1.9833
2025-02-12 10:00:00, 2025-02-12 11:00:00, WN, 199, 92, 3.3167
2025-02-12 10:00:00, 2025-02-12 11:00:00, AA, 129, 92, 2.1500
2025-02-12 10:00:00, 2025-02-12 11:00:00, UA, 112, 93, 1.8667
2025-02-12 10:00:00, 2025-02-12 11:00:00, DL, 150, 92, 2.5000
2025-02-12 11:00:00, 2025-02-12 12:00:00, AA, 146, 122, 2.4333
2025-02-12 11:00:00, 2025-02-12 12:00:00, WN, 266, 132, 4.4333
2025-02-12 11:00:00, 2025-02-12 12:00:00, UA, 117, 128, 1.9500
2025-02-12 11:00:00, 2025-02-12 12:00:00, DL, 176, 128, 2.9333
2025-02-12 12:00:00, 2025-02-12 13:00:00, AA, 131, 202, 2.1833
2025-02-12 12:00:00, 2025-02-12 13:00:00, UA, 130, 208, 2.1667
2025-02-12 12:00:00, 2025-02-12 13:00:00, WN, 182, 211, 3.0333
2025-02-12 12:00:00, 2025-02-12 13:00:00, DL, 163, 207, 2.7167
2025-02-12 13:00:00, 2025-02-12 14:00:00, WN, 241, 90, 4.0167
2025-02-12 13:00:00, 2025-02-12 14:00:00, AA, 124, 90, 2.0667
2025-02-12 13:00:00, 2025-02-12 14:00:00, UA, 128, 88, 2.1333
2025-02-12 13:00:00, 2025-02-12 14:00:00, DL, 140, 89, 2.3333
2025-02-12 14:00:00, 2025-02-12 15:00:00, AA, 139, 192, 2.3167
2025-02-12 14:00:00, 2025-02-12 15:00:00, WN, 220, 200, 3.6667
2025-02-12 14:00:00, 2025-02-12 15:00:00, UA, 118, 197, 1.9667
2025-02-12 14:00:00, 2025-02-12 15:00:00, DL, 117, 197, 1.9500
2025-02-12 15:00:00, 2025-02-12 16:00:00, WN, 231, 99, 3.8500
2025-02-12 15:00:00, 2025-02-12 16:00:00, AA, 115, 101, 1.9167
2025-02-12 15:00:00, 2025-02-12 16:00:00, UA, 83, 100, 1.3833
2025-02-12 15:00:00, 2025-02-12 16:00:00, DL, 170, 101, 2.8333
2025-02-12 16:00:00, 2025-02-12 17:00:00, AA, 132, 147, 2.2000
2025-02-12 16:00:00, 2025-02-12 17:00:00, WN, 209, 154, 3.4833
2025-02-12 16:00:00, 2025-02-12 17:00:00, UA, 118, 154, 1.9667
2025-02-12 16:00:00, 2025-02-12 17:00:00, DL, 115, 150, 1.9167
2025-02-12 17:00:00, 2025-02-12 18:00:00, AA, 153, 269, 2.5500
2025-02-12 17:00:00, 2025-02-12 18:00:00, UA, 148, 283, 2.4667
2025-02-12 17:00:00, 2025-02-12 18:00:00, WN, 198, 289, 3.3000
2025-02-12 17:00:00, 2025-02-12 18:00:00, DL, 166, 285, 2.7667
2025-02-12 18:00:00, 2025-02-12 19:00:00, WN, 262, 180, 4.3667
2025-02-12 18:00:00, 2025-02-12 19:00:00, AA, 140, 180, 2.3333
2025-02-12 18:00:00, 2025-02-12 19:00:00, UA, 130, 178, 2.1667
2025-02-12 18:00:00, 2025-02-12 19:00:00, DL, 138, 179, 2.3000
2025-02-12 19:00:00, 2025-02-12 20:00:00, AA, 105, 243, 1.7500
2025-02-12 19:00:00, 2025-02-12 20:00:00, WN, 119, 251, 1.9833
2025-02-12 19:00:00, 2025-02-12 20:00:00, UA, 106, 244, 1.7667
2025-02-12 19:00:00, 2025-02-12 20:00:00, DL, 110, 248, 1.8333
2025-02-12 20:00:00, 2025-02-12 21:00:00, WN, 167, 178, 2.7833
2025-02-12 20:00:00, 2025-02-12 21:00:00, AA, 79, 181, 1.3167
2025-02-12 20:00:00, 2025-02-12 21:00:00, DL, 69, 179, 1.1500
2025-02-12 20:00:00, 2025-02-12 21:00:00, UA, 78, 179, 1.3000
2025-02-12 21:00:00, 2025-02-12 22:00:00, AA, 76, 137, 1.2667
2025-02-12 21:00:00, 2025-02-12 22:00:00, DL, 68, 139, 1.1333
2025-02-12 21:00:00, 2025-02-12 22:00:00, UA, 27, 139, 0.4500
2025-02-12 21:00:00, 2025-02-12 22:00:00, WN, 15, 146, 0.2500
2025-02-12 22:00:00, 2025-02-12 23:00:00, AA, 58, 108, 0.9667
2025-02-12 22:00:00, 2025-02-12 23:00:00, DL, 86, 112, 1.4333
2025-02-12 22:00:00, 2025-02-12 23:00:00, UA, 30, 116, 0.5000
2025-02-12 23:00:00, 2025-02-13 00:00:00, AA, 22, 104, 0.3667
2025-02-12 23:00:00, 2025-02-13 00:00:00, DL, 20, 108, 0.3333
2025-02-12 23:00:00, 2025-02-13 00:00:00, UA, 26, 107, 0.4333
2025-02-13 00:00:00, 2025-02-13 01:00:00, UA, 2, 105, 0.0333
2025-02-13 00:00:00, 2025-02-13 01:00:00, AA, 8, 110, 0.1333
2025-02-13 00:00:00, 2025-02-13 01:00:00, DL, 2, 111, 0.0333
2025-02-13 01:00:00, 2025-02-13 02:00:00, UA, 1, 110, 0.0167
2025-02-13 01:00:00, 2025-02-13 02:00:00, DL, 2, 116, 0.0333
2025-02-13 02:00:00, 2025-02-13 03:00:00, UA, 1, 115, 0.0167
2025-02-13 05:00:00, 2025-02-13 06:00:00, AA, 104, 212, 1.7333
2025-02-13 05:00:00, 2025-02-13 06:00:00, WN, 185, 217, 3.0833
2025-02-13 05:00:00, 2025-02-13 06:00:00, DL, 69, 218, 1.1500
2025-02-13 05:00:00, 2025-02-13 06:00:00, UA, 29, 227, 0.4833
2025-02-13 06:00:00, 2025-02-13 07:00:00, UA, 133, 288, 2.2167
2025-02-13 06:00:00, 2025-02-13 07:00:00, WN, 303, 299, 5.0500
2025-02-13 06:00:00, 2025-02-13 07:00:00, AA, 175, 310, 2.9167
2025-02-13 06:00:00, 2025-02-13 07:00:00, DL, 186, 310, 3.1000
2025-02-13 07:00:00, 2025-02-13 08:00:00, AA, 204, 161, 3.4000
2025-02-13 07:00:00, 2025-02-13 08:00:00, WN, 198, 169, 3.3000
2025-02-13 07:00:00, 2025-02-13 08:00:00, UA, 191, 167, 3.1833
2025-02-13 07:00:00, 2025-02-13 08:00:00, DL, 232, 166, 3.8667
2025-02-13 08:00:00, 2025-02-13 09:00:00, WN, 273, 186, 4.5500
2025-02-13 08:00:00, 2025-02-13 09:00:00, UA, 192, 185, 3.2000
2025-02-13 08:00:00, 2025-02-13 09:00:00, AA, 196, 187, 3.2667
2025-02-13 08:00:00, 2025-02-13 09:00:00, DL, 175, 186, 2.9167
2025-02-13 09:00:00, 2025-02-13 10:00:00, AA, 129, 249, 2.1500
2025-02-13 09:00:00, 2025-02-13 10:00:00, UA, 138, 252, 2.3000
2025-02-13 09:00:00, 2025-02-13 10:00:00, WN, 218, 258, 3.6333
2025-02-13 09:00:00, 2025-02-13 10:00:00, DL, 125, 254, 2.0833
2025-02-13 10:00:00, 2025-02-13 11:00:00, WN, 232, 115, 3.8667
2025-02-13 10:00:00, 2025-02-13 11:00:00, AA, 146, 115, 2.4333
2025-02-13 10:00:00, 2025-02-13 11:00:00, UA, 126, 113, 2.1000
2025-02-13 10:00:00, 2025-02-13 11:00:00, DL, 157, 114, 2.6167
2025-02-13 11:00:00, 2025-02-13 12:00:00, AA, 171, 153, 2.8500
2025-02-13 11:00:00, 2025-02-13 12:00:00, WN, 223, 161, 3.7167
2025-02-13 11:00:00, 2025-02-13 12:00:00, UA, 128, 158, 2.1333
2025-02-13 11:00:00, 2025-02-13 12:00:00, DL, 189, 158, 3.1500
2025-02-13 12:00:00, 2025-02-13 13:00:00, AA, 137, 218, 2.2833
2025-02-13 12:00:00, 2025-02-13 13:00:00, UA, 124, 224, 2.0667
2025-02-13 12:00:00, 2025-02-13 13:00:00, WN, 235, 228, 3.9167
2025-02-13 12:00:00, 2025-02-13 13:00:00, DL, 181, 226, 3.0167
2025-02-13 13:00:00, 2025-02-13 14:00:00, WN, 225, 289, 3.7500
2025-02-13 13:00:00, 2025-02-13 14:00:00, AA, 144, 285, 2.4000
2025-02-13 13:00:00, 2025-02-13 14:00:00, DL, 145, 283, 2.4167
2025-02-13 13:00:00, 2025-02-13 14:00:00, UA, 142, 282, 2.3667
2025-02-13 14:00:00, 2025-02-13 15:00:00, UA, 131, 108, 2.1833
2025-02-13 14:00:00, 2025-02-13 15:00:00, WN, 229, 116, 3.8167
2025-02-13 14:00:00, 2025-02-13 15:00:00, AA, 157, 112, 2.6167
2025-02-13 14:00:00, 2025-02-13 15:00:00, DL, 139, 112, 2.3167
2025-02-13 15:00:00, 2025-02-13 16:00:00, WN, 240, 144, 4.0000
2025-02-13 15:00:00, 2025-02-13 16:00:00, UA, 91, 142, 1.5167
2025-02-13 15:00:00, 2025-02-13 16:00:00, AA, 128, 147, 2.1333
2025-02-13 15:00:00, 2025-02-13 16:00:00, DL, 186, 144, 3.1000
2025-02-13 16:00:00, 2025-02-13 17:00:00, AA, 151, 261, 2.5167
2025-02-13 16:00:00, 2025-02-13 17:00:00, UA, 141, 277, 2.3500
2025-02-13 16:00:00, 2025-02-13 17:00:00, WN, 222, 280, 3.7000
2025-02-13 16:00:00, 2025-02-13 17:00:00, DL, 142, 276, 2.3667
2025-02-13 17:00:00, 2025-02-13 18:00:00, WN, 241, 150, 4.0167
2025-02-13 17:00:00, 2025-02-13 18:00:00, AA, 164, 152, 2.7333
2025-02-13 17:00:00, 2025-02-13 18:00:00, UA, 147, 147, 2.4500
2025-02-13 17:00:00, 2025-02-13 18:00:00, DL, 173, 151, 2.8833
2025-02-13 18:00:00, 2025-02-13 19:00:00, AA, 163, 188, 2.7167
2025-02-13 18:00:00, 2025-02-13 19:00:00, WN, 204, 198, 3.4000
2025-02-13 18:00:00, 2025-02-13 19:00:00, UA, 156, 190, 2.6000
2025-02-13 18:00:00, 2025-02-13 19:00:00, DL, 160, 192, 2.6667
2025-02-13 19:00:00, 2025-02-13 20:00:00, WN, 241, 77, 4.0167
2025-02-13 19:00:00, 2025-02-13 20:00:00, AA, 161, 77, 2.6833
2025-02-13 19:00:00, 2025-02-13 20:00:00, UA, 133, 70, 2.2167
2025-02-13 19:00:00, 2025-02-13 20:00:00, DL, 165, 73, 2.7500
2025-02-13 20:00:00, 2025-02-13 21:00:00, AA, 127, 140, 2.1167
2025-02-13 20:00:00, 2025-02-13 21:00:00, WN, 264, 147, 4.4000
2025-02-13 20:00:00, 2025-02-13 21:00:00, UA, 82, 146, 1.3667
2025-02-13 20:00:00, 2025-02-13 21:00:00, DL, 101, 145, 1.6833
2025-02-13 21:00:00, 2025-02-13 22:00:00, WN, 141, 74, 2.3500
2025-02-13 21:00:00, 2025-02-13 22:00:00, AA, 94, 76, 1.5667
2025-02-13 21:00:00, 2025-02-13 22:00:00, UA, 43, 74, 0.7167
2025-02-13 21:00:00, 2025-02-13 22:00:00, DL, 95, 76, 1.5833
2025-02-13 22:00:00, 2025-02-13 23:00:00, AA, 99, 240, 1.6500
2025-02-13 22:00:00, 2025-02-13 23:00:00, DL, 92, 243, 1.5333
2025-02-13 22:00:00, 2025-02-13 23:00:00, WN, 141, 246, 2.3500
2025-02-13 22:00:00, 2025-02-13 23:00:00, UA, 33, 248, 0.5500
2025-02-13 23:00:00, 2025-02-14 00:00:00, WN, 3, 232, 0.0500
2025-02-13 23:00:00, 2025-02-14 00:00:00, AA, 31, 233, 0.5167
2025-02-13 23:00:00, 2025-02-14 00:00:00, DL, 26, 232, 0.4333
2025-02-13 23:00:00, 2025-02-14 00:00:00, UA, 35, 232, 0.5833
2025-02-14 00:00:00, 2025-02-14 01:00:00, AA, 12, 230, 0.2000
2025-02-14 00:00:00, 2025-02-14 01:00:00, DL, 4, 234, 0.0667
2025-02-14 00:00:00, 2025-02-14 01:00:00, UA, 3, 234, 0.0500
2025-02-14 01:00:00, 2025-02-14 02:00:00, UA, 1, 234, 0.0167
2025-02-14 01:00:00, 2025-02-14 02:00:00, DL, 2, 238, 0.0333
2025-02-14 02:00:00, 2025-02-14 03:00:00, UA, 1, 238, 0.0167
2025-02-14 05:00:00, 2025-02-14 06:00:00, WN, 185, 165, 3.0833
2025-02-14 05:00:00, 2025-02-14 06:00:00, DL, 69, 170, 1.1500
2025-02-14 05:00:00, 2025-02-14 06:00:00, UA, 31, 181, 0.5167
2025-02-14 05:00:00, 2025-02-14 06:00:00, AA, 103, 169, 1.7167
2025-02-14 06:00:00, 2025-02-14 07:00:00, UA, 129, 145, 2.1500
2025-02-14 06:00:00, 2025-02-14 07:00:00, DL, 190, 151, 3.1667
2025-02-14 06:00:00, 2025-02-14 07:00:00, WN, 304, 154, 5.0667
2025-02-14 06:00:00, 2025-02-14 07:00:00, AA, 190, 152, 3.1667
2025-02-14 07:00:00, 2025-02-14 08:00:00, AA, 208, 242, 3.4667
2025-02-14 07:00:00, 2025-02-14 08:00:00, UA, 200, 257, 3.3333
2025-02-14 07:00:00, 2025-02-14 08:00:00, WN, 199, 260, 3.3167
2025-02-14 07:00:00, 2025-02-14 08:00:00, DL, 234, 259, 3.9000
2025-02-14 08:00:00, 2025-02-14 09:00:00, WN, 273, 124, 4.5500
2025-02-14 08:00:00, 2025-02-14 09:00:00, AA, 198, 125, 3.3000
2025-02-14 08:00:00, 2025-02-14 09:00:00, UA, 193, 124, 3.2167
2025-02-14 08:00:00, 2025-02-14 09:00:00, DL, 175, 126, 2.9167
2025-02-14 09:00:00, 2025-02-14 10:00:00, AA, 132, 156, 2.2000
2025-02-14 09:00:00, 2025-02-14 10:00:00, WN, 217, 166, 3.6167
2025-02-14 09:00:00, 2025-02-14 10:00:00, UA, 138, 160, 2.3000
2025-02-14 09:00:00, 2025-02-14 10:00:00, DL, 128, 162, 2.1333
2025-02-14 10:00:00, 2025-02-14 11:00:00, WN, 233, 272, 3.8833
2025-02-14 10:00:00, 2025-02-14 11:00:00, AA, 147, 285, 2.4500
2025-02-14 10:00:00, 2025-02-14 11:00:00, DL, 163, 286, 2.7167
2025-02-14 10:00:00, 2025-02-14 11:00:00, UA, 124, 285, 2.0667
2025-02-14 11:00:00, 2025-02-14 12:00:00, UA, 129, 159, 2.1500
2025-02-14 11:00:00, 2025-02-14 12:00:00, WN, 224, 168, 3.7333
2025-02-14 11:00:00, 2025-02-14 12:00:00, AA, 167, 166, 2.7833
2025-02-14 11:00:00, 2025-02-14 12:00:00, DL, 188, 165, 3.1333
2025-02-14 12:00:00, 2025-02-14 13:00:00, WN, 237, 212, 3.9500
2025-02-14 12:00:00, 2025-02-14 13:00:00, UA, 124, 214, 2.0667
2025-02-14 12:00:00, 2025-02-14 13:00:00, AA, 138, 215, 2.3000
2025-02-14 12:00:00, 2025-02-14 13:00:00, DL, 180, 216, 3.0000
2025-02-14 13:00:00, 2025-02-14 14:00:00, WN, 224, 88, 3.7333
2025-02-14 13:00:00, 2025-02-14 14:00:00, AA, 144, 87, 2.4000
2025-02-14 13:00:00, 2025-02-14 14:00:00, UA, 143, 86, 2.3833
2025-02-14 13:00:00, 2025-02-14 14:00:00, DL, 148, 87, 2.4667
2025-02-14 14:00:00, 2025-02-14 15:00:00, AA, 156, 132, 2.6000
2025-02-14 14:00:00, 2025-02-14 15:00:00, WN, 229, 140, 3.8167
2025-02-14 14:00:00, 2025-02-14 15:00:00, UA, 134, 137, 2.2333
2025-02-14 14:00:00, 2025-02-14 15:00:00, DL, 140, 137, 2.3333
2025-02-14 15:00:00, 2025-02-14 16:00:00, AA, 129, 186, 2.1500
2025-02-14 15:00:00, 2025-02-14 16:00:00, UA, 88, 190, 1.4667
2025-02-14 15:00:00, 2025-02-14 16:00:00, WN, 240, 196, 4.0000
2025-02-14 15:00:00, 2025-02-14 16:00:00, DL, 185, 192, 3.0833
2025-02-14 16:00:00, 2025-02-14 17:00:00, WN, 222, 76, 3.7000
2025-02-14 16:00:00, 2025-02-14 17:00:00, AA, 152, 77, 2.5333
2025-02-14 16:00:00, 2025-02-14 17:00:00, UA, 145, 79, 2.4167
2025-02-14 16:00:00, 2025-02-14 17:00:00, DL, 142, 77, 2.3667
