window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-10 21:00:00, 2025-02-10 22:00:00, WN, 147, 120, 2.4500
2025-02-10 21:00:00, 2025-02-10 22:00:00, AA, 80, 119, 1.3333
2025-02-10 22:00:00, 2025-02-10 23:00:00, AA, 57, 84, 0.9500
2025-02-10 22:00:00, 2025-02-10 23:00:00, WN, 3, 109, 0.0500
2025-02-10 23:00:00, 2025-02-11 00:00:00, AA, 22, 73, 0.3667
2025-02-11 00:00:00, 2025-02-11 01:00:00, AA, 5, 71, 0.0833
2025-02-11 05:00:00, 2025-02-11 06:00:00, UA, 22, 232, 0.3667
2025-02-11 05:00:00, 2025-02-11 06:00:00, DL, 66, 227, 1.1000
2025-02-11 06:00:00, 2025-02-11 07:00:00, UA, 109, 91, 1.8167
2025-02-11 06:00:00, 2025-02-11 07:00:00, DL, 183, 88, 3.0500
2025-02-11 05:00:00, 2025-02-11 06:00:00, WN, 30, 226, 0.5000
2025-02-11 05:00:00, 2025-02-11 06:00:00, AA, 82, 226, 1.3667
2025-02-11 06:00:00, 2025-02-11 07:00:00, AA, 171, 87, 2.8500
2025-02-11 06:00:00, 2025-02-11 07:00:00, WN, 222, 88, 3.7000
2025-02-11 07:00:00, 2025-02-11 08:00:00, UA, 149, 164, 2.4833
2025-02-11 07:00:00, 2025-02-11 08:00:00, DL, 219, 165, 3.6500
2025-02-11 07:00:00, 2025-02-11 08:00:00, WN, 188, 166, 3.1333
2025-02-11 07:00:00, 2025-02-11 08:00:00, AA, 163, 165, 2.7167
2025-02-11 08:00:00, 2025-02-11 09:00:00, UA, 175, 232, 2.9167
2025-02-11 08:00:00, 2025-02-11 09:00:00, DL, 173, 232, 2.8833
2025-02-11 09:00:00, 2025-02-11 10:00:00, DL, 121, 128, 2.0167
2025-02-11 09:00:00, 2025-02-11 10:00:00, UA, 140, 127, 2.3333
2025-02-11 08:00:00, 2025-02-11 09:00:00, WN, 247, 235, 4.1167
2025-02-11 08:00:00, 2025-02-11 09:00:00, AA, 191, 232, 3.1833
2025-02-11 09:00:00, 2025-02-11 10:00:00, AA, 126, 130, 2.1000
2025-02-11 09:00:00, 2025-02-11 10:00:00, WN, 237, 133, 3.9500
2025-02-11 10:00:00, 2025-02-11 11:00:00, UA, 111, 220, 1.8500
2025-02-11 10:00:00, 2025-02-11 11:00:00, DL, 150, 219, 2.5000
2025-02-11 11:00:00, 2025-02-11 12:00:00, UA, 116, 93, 1.9333
2025-02-11 11:00:00, 2025-02-11 12:00:00, DL, 176, 93, 2.9333
2025-02-11 10:00:00, 2025-02-11 11:00:00, WN, 201, 223, 3.3500
2025-02-11 10:00:00, 2025-02-11 11:00:00, AA, 129, 219, 2.1500
2025-02-11 11:00:00, 2025-02-11 12:00:00, WN, 265, 96, 4.4167
2025-02-11 11:00:00, 2025-02-11 12:00:00, AA, 147, 94, 2.4500
2025-02-11 12:00:00, 2025-02-11 13:00:00, UA, 131, 189, 2.1833
2025-02-11 12:00:00, 2025-02-11 13:00:00, DL, 161, 187, 2.6833
2025-02-11 13:00:00, 2025-02-11 14:00:00, UA, 125, 79, 2.0833
2025-02-11 13:00:00, 2025-02-11 14:00:00, DL, 137, 80, 2.2833
2025-02-11 12:00:00, 2025-02-11 13:00:00, WN, 183, 189, 3.0500
2025-02-11 12:00:00, 2025-02-11 13:00:00, AA, 129, 186, 2.1500
2025-02-11 13:00:00, 2025-02-11 14:00:00, WN, 241, 82, 4.0167
2025-02-11 13:00:00, 2025-02-11 14:00:00, AA, 125, 79, 2.0833
2025-02-11 14:00:00, 2025-02-11 15:00:00, UA, 113, 168, 1.8833
2025-02-11 14:00:00, 2025-02-11 15:00:00, DL, 115, 168, 1.9167
2025-02-11 15:00:00, 2025-02-11 16:00:00, UA, 81, 53, 1.3500
2025-02-11 15:00:00, 2025-02-11 16:00:00, DL, 169, 54, 2.8167
2025-02-11 14:00:00, 2025-02-11 15:00:00, WN, 220, 172, 3.6667
2025-02-11 14:00:00, 2025-02-11 15:00:00, AA, 131, 169, 2.1833
2025-02-11 15:00:00, 2025-02-11 16:00:00, WN, 231, 57, 3.8500
2025-02-11 15:00:00, 2025-02-11 16:00:00, AA, 117, 55, 1.9500
2025-02-11 16:00:00, 2025-02-11 17:00:00, UA, 116, 155, 1.9333
2025-02-11 16:00:00, 2025-02-11 17:00:00, DL, 113, 152, 1.8833
2025-02-11 16:00:00, 2025-02-11 17:00:00, WN, 209, 154, 3.4833
2025-02-11 16:00:00, 2025-02-11 17:00:00, AA, 126, 152, 2.1000
2025-02-11 17:00:00, 2025-02-11 18:00:00, DL, 168, 227, 2.8000
2025-02-11 17:00:00, 2025-02-11 18:00:00, UA, 138, 227, 2.3000
2025-02-11 18:00:00, 2025-02-11 19:00:00, UA, 118, 116, 1.9667
2025-02-11 18:00:00, 2025-02-11 19:00:00, DL, 136, 117, 2.2667
2025-02-11 19:00:00, 2025-02-11 20:00:00, DL, 104, 42, 1.7333
2025-02-11 19:00:00, 2025-02-11 20:00:00, UA, 94, 41, 1.5667
2025-02-11 17:00:00, 2025-02-11 18:00:00, WN, 198, 225, 3.3000
2025-02-11 17:00:00, 2025-02-11 18:00:00, AA, 146, 223, 2.4333
2025-02-11 18:00:00, 2025-02-11 19:00:00, AA, 139, 113, 2.3167
2025-02-11 18:00:00, 2025-02-11 19:00:00, WN, 264, 117, 4.4000
2025-02-11 19:00:00, 2025-02-11 20:00:00, AA, 103, 40, 1.7167
2025-02-11 19:00:00, 2025-02-11 20:00:00, WN, 119, 42, 1.9833
2025-02-11 20:00:00, 2025-02-11 21:00:00, UA, 74, 170, 1.2333
2025-02-11 20:00:00, 2025-02-11 21:00:00, DL, 65, 171, 1.0833
2025-02-11 21:00:00, 2025-02-11 22:00:00, UA, 22, 126, 0.3667
2025-02-11 21:00:00, 2025-02-11 22:00:00, DL, 66, 127, 1.1000
2025-02-11 22:00:00, 2025-02-11 23:00:00, DL, 85, 88, 1.4167
2025-02-11 22:00:00, 2025-02-11 23:00:00, UA, 21, 97, 0.3500
2025-02-11 23:00:00, 2025-02-12 00:00:00, DL, 18, 78, 0.3000
2025-02-11 23:00:00, 2025-02-12 00:00:00, UA, 24, 76, 0.4000
2025-02-12 00:00:00, 2025-02-12 01:00:00, UA, 3, 74, 0.0500
2025-02-12 00:00:00, 2025-02-12 01:00:00, DL, 1, 75, 0.0167
2025-02-12 01:00:00, 2025-02-12 02:00:00, UA, 1, 74, 0.0167
2025-02-12 01:00:00, 2025-02-12 02:00:00, DL, 2, 74, 0.0333
2025-02-12 02:00:00, 2025-02-12 03:00:00, UA, 1, 73, 0.0167
2025-02-11 20:00:00, 2025-02-11 21:00:00, AA, 78, 171, 1.3000
2025-02-11 20:00:00, 2025-02-11 21:00:00, WN, 168, 172, 2.8000
2025-02-11 21:00:00, 2025-02-11 22:00:00, WN, 15, 134, 0.2500
2025-02-11 21:00:00, 2025-02-11 22:00:00, AA, 76, 127, 1.2667
2025-02-11 22:00:00, 2025-02-11 23:00:00, AA, 56, 94, 0.9333
2025-02-11 23:00:00, 2025-02-12 00:00:00, AA, 20, 78, 0.3333
2025-02-12 00:00:00, 2025-02-12 01:00:00, AA, 5, 74, 0.0833
2025-02-12 05:00:00, 2025-02-12 06:00:00, UA, 24, 233, 0.4000
2025-02-12 05:00:00, 2025-02-12 06:00:00, DL, 66, 228, 1.1000
2025-02-12 06:00:00, 2025-02-12 07:00:00, UA, 111, 94, 1.8500
2025-02-12 06:00:00, 2025-02-12 07:00:00, DL, 180, 90, 3.0000
2025-02-12 05:00:00, 2025-02-12 06:00:00, AA, 80, 227, 1.3333
2025-02-12 05:00:00, 2025-02-12 06:00:00, WN, 30, 228, 0.5000
2025-02-12 06:00:00, 2025-02-12 07:00:00, WN, 223, 92, 3.7167
2025-02-12 06:00:00, 2025-02-12 07:00:00, AA, 169, 91, 2.8167
2025-02-12 07:00:00, 2025-02-12 08:00:00, UA, 152, 162, 2.5333
2025-02-12 07:00:00, 2025-02-12 08:00:00, DL, 215, 163, 3.5833
2025-02-12 07:00:00, 2025-02-12 08:00:00, WN, 190, 166, 3.1667
2025-02-12 07:00:00, 2025-02-12 08:00:00, AA, 162, 165, 2.7000
2025-02-12 08:00:00, 2025-02-12 09:00:00, DL, 174, 217, 2.9000
2025-02-12 08:00:00, 2025-02-12 09:00:00, UA, 176, 216, 2.9333
2025-02-12 09:00:00, 2025-02-12 10:00:00, UA, 140, 106, 2.3333
2025-02-12 09:00:00, 2025-02-12 10:00:00, DL, 119, 107, 1.9833
2025-02-12 08:00:00, 2025-02-12 09:00:00, AA, 191, 215, 3.1833
2025-02-12 08:00:00, 2025-02-12 09:00:00, WN, 246, 217, 4.1000
2025-02-12 09:00:00, 2025-02-12 10:00:00, WN, 237, 109, 3.9500
2025-02-12 09:00:00, 2025-02-12 10:00:00, AA, 129, 106, 2.1500
2025-02-12 10:00:00, 2025-02-12 11:00:00, UA, 112, 196, 1.8667
2025-02-12 10:00:00, 2025-02-12 11:00:00, DL, 150, 195, 2.5000
2025-02-12 10:00:00, 2025-02-12 11:00:00, WN, 199, 198, 3.3167
2025-02-12 10:00:00, 2025-02-12 11:00:00, AA, 129, 195, 2.1500
2025-02-12 11:00:00, 2025-02-12 12:00:00, UA, 117, 238, 1.9500
2025-02-12 11:00:00, 2025-02-12 12:00:00, DL, 176, 239, 2.9333
2025-02-12 12:00:00, 2025-02-12 13:00:00, DL, 163, 102, 2.7167
2025-02-12 12:00:00, 2025-02-12 13:00:00, UA, 130, 106, 2.1667
2025-02-12 11:00:00, 2025-02-12 12:00:00, WN, 266, 241, 4.4333
2025-02-12 11:00:00, 2025-02-12 12:00:00, AA, 146, 239, 2.4333
2025-02-12 12:00:00, 2025-02-12 13:00:00, AA, 131, 104, 2.1833
2025-02-12 12:00:00, 2025-02-12 13:00:00, WN, 182, 110, 3.0333
2025-02-12 13:00:00, 2025-02-12 14:00:00, UA, 128, 134, 2.1333
2025-02-12 13:00:00, 2025-02-12 14:00:00, DL, 140, 135, 2.3333
2025-02-12 13:00:00, 2025-02-12 14:00:00, WN, 241, 144, 4.0167
2025-02-12 13:00:00, 2025-02-12 14:00:00, AA, 124, 136, 2.0667
2025-02-12 14:00:00, 2025-02-12 15:00:00, DL, 117, 129, 1.9500
2025-02-12 14:00:00, 2025-02-12 15:00:00, UA, 118, 129, 1.9667
2025-02-12 14:00:00, 2025-02-12 15:00:00, AA, 139, 129, 2.3167
2025-02-12 14:00:00, 2025-02-12 15:00:00, WN, 220, 133, 3.6667
2025-02-12 15:00:00, 2025-02-12 16:00:00, DL, 170, 176, 2.8333
2025-02-12 15:00:00, 2025-02-12 16:00:00, UA, 83, 176, 1.3833
2025-02-12 15:00:00, 2025-02-12 16:00:00, AA, 115, 177, 1.9167
2025-02-12 15:00:00, 2025-02-12 16:00:00, WN, 231, 182, 3.8500
2025-02-12 16:00:00, 2025-02-12 17:00:00, UA, 118, 232, 1.9667
2025-02-12 16:00:00, 2025-02-12 17:00:00, DL, 115, 228, 1.9167
2025-02-12 17:00:00, 2025-02-12 18:00:00, DL, 166, 75, 2.7667
2025-02-12 17:00:00, 2025-02-12 18:00:00, UA, 148, 73, 2.4667
2025-02-12 16:00:00, 2025-02-12 17:00:00, WN, 209, 233, 3.4833
2025-02-12 16:00:00, 2025-02-12 17:00:00, AA, 132, 230, 2.2000
2025-02-12 17:00:00, 2025-02-12 18:00:00, AA, 153, 75, 2.5500
2025-02-12 17:00:00, 2025-02-12 18:00:00, WN, 198, 81, 3.3000
2025-02-12 18:00:00, 2025-02-12 19:00:00, UA, 130, 87, 2.1667
2025-02-12 18:00:00, 2025-02-12 19:00:00, DL, 138, 88, 2.3000
2025-02-12 18:00:00, 2025-02-12 19:00:00, WN, 262, 92, 4.3667
2025-02-12 18:00:00, 2025-02-12 19:00:00, AA, 140, 89, 2.3333
2025-02-12 19:00:00, 2025-02-12 20:00:00, DL, 110, 193, 1.8333
2025-02-12 19:00:00, 2025-02-12 20:00:00, UA, 106, 189, 1.7667
2025-02-12 20:00:00, 2025-02-12 21:00:00, UA, 78, 104, 1.3000
2025-02-12 20:00:00, 2025-02-12 21:00:00, DL, 69, 105, 1.1500
2025-02-12 21:00:00, 2025-02-12 22:00:00, DL, 68, 47, 1.1333
2025-02-12 21:00:00, 2025-02-12 22:00:00, UA, 27, 46, 0.4500
2025-02-12 19:00:00, 2025-02-12 20:00:00, AA, 105, 195, 1.7500
2025-02-12 19:00:00, 2025-02-12 20:00:00, WN, 119, 198, 1.9833
2025-02-12 20:00:00, 2025-02-12 21:00:00, WN, 167, 108, 2.7833
2025-02-12 20:00:00, 2025-02-12 21:00:00, AA, 79, 108, 1.3167
2025-02-12 21:00:00, 2025-02-12 22:00:00, WN, 15, 57, 0.2500
2025-02-12 21:00:00, 2025-02-12 22:00:00, AA, 76, 51, 1.2667
2025-02-12 22:00:00, 2025-02-12 23:00:00, UA, 30, 206, 0.5000
2025-02-12 22:00:00, 2025-02-12 23:00:00, DL, 86, 203, 1.4333
2025-02-12 23:00:00, 2025-02-13 00:00:00, UA, 26, 187, 0.4333
2025-02-12 23:00:00, 2025-02-13 00:00:00, DL, 20, 188, 0.3333
2025-02-13 00:00:00, 2025-02-13 01:00:00, DL, 2, 186, 0.0333
2025-02-13 00:00:00, 2025-02-13 01:00:00, UA, 2, 185, 0.0333
2025-02-13 01:00:00, 2025-02-13 02:00:00, DL, 2, 181, 0.0333
2025-02-13 01:00:00, 2025-02-13 02:00:00, UA, 1, 184, 0.0167
2025-02-13 02:00:00, 2025-02-13 03:00:00, UA, 1, 181, 0.0167
2025-02-12 22:00:00, 2025-02-12 23:00:00, AA, 58, 204, 0.9667
2025-02-12 23:00:00, 2025-02-13 00:00:00, AA, 22, 188, 0.3667
2025-02-13 00:00:00, 2025-02-13 01:00:00, AA, 8, 184, 0.1333
2025-02-13 05:00:00, 2025-02-13 06:00:00, DL, 69, 302, 1.1500
2025-02-13 05:00:00, 2025-02-13 06:00:00, UA, 29, 315, 0.4833
2025-02-13 05:00:00, 2025-02-13 06:00:00, WN, 185, 297, 3.0833
2025-02-13 05:00:00, 2025-02-13 06:00:00, AA, 104, 296, 1.7333
2025-02-13 06:00:00, 2025-02-13 07:00:00, UA, 133, 186, 2.2167
2025-02-13 06:00:00, 2025-02-13 07:00:00, DL, 186, 163, 3.1000
2025-02-13 06:00:00, 2025-02-13 07:00:00, AA, 175, 163, 2.9167
2025-02-13 06:00:00, 2025-02-13 07:00:00, WN, 303, 170, 5.0500
2025-02-13 07:00:00, 2025-02-13 08:00:00, DL, 232, 171, 3.8667
2025-02-13 07:00:00, 2025-02-13 08:00:00, UA, 191, 172, 3.1833
2025-02-13 07:00:00, 2025-02-13 08:00:00, AA, 204, 170, 3.4000
2025-02-13 07:00:00, 2025-02-13 08:00:00, WN, 198, 172, 3.3000
2025-02-13 08:00:00, 2025-02-13 09:00:00, DL, 175, 183, 2.9167
2025-02-13 08:00:00, 2025-02-13 09:00:00, UA, 192, 181, 3.2000
2025-02-13 09:00:00, 2025-02-13 10:00:00, UA, 138, 44, 2.3000
2025-02-13 09:00:00, 2025-02-13 10:00:00, DL, 125, 46, 2.0833
2025-02-13 08:00:00, 2025-02-13 09:00:00, AA, 196, 184, 3.2667
2025-02-13 08:00:00, 2025-02-13 09:00:00, WN, 273, 189, 4.5500
2025-02-13 09:00:00, 2025-02-13 10:00:00, WN, 218, 52, 3.6333
2025-02-13 09:00:00, 2025-02-13 10:00:00, AA, 129, 49, 2.1500
2025-02-13 10:00:00, 2025-02-13 11:00:00, UA, 126, 104, 2.1000
2025-02-13 10:00:00, 2025-02-13 11:00:00, DL, 157, 106, 2.6167
2025-02-13 10:00:00, 2025-02-13 11:00:00, WN, 232, 109, 3.8667
2025-02-13 10:00:00, 2025-02-13 11:00:00, AA, 146, 105, 2.4333
2025-02-13 11:00:00, 2025-02-13 12:00:00, DL, 189, 149, 3.1500
2025-02-13 11:00:00, 2025-02-13 12:00:00, UA, 128, 148, 2.1333
2025-02-13 11:00:00, 2025-02-13 12:00:00, AA, 171, 149, 2.8500
2025-02-13 11:00:00, 2025-02-13 12:00:00, WN, 223, 152, 3.7167
2025-02-13 12:00:00, 2025-02-13 13:00:00, DL, 181, 221, 3.0167
2025-02-13 12:00:00, 2025-02-13 13:00:00, UA, 124, 219, 2.0667
2025-02-13 13:00:00, 2025-02-13 14:00:00, UA, 142, 71, 2.3667
2025-02-13 13:00:00, 2025-02-13 14:00:00, DL, 145, 72, 2.4167
2025-02-13 12:00:00, 2025-02-13 13:00:00, AA, 137, 221, 2.2833
2025-02-13 12:00:00, 2025-02-13 13:00:00, WN, 235, 225, 3.9167
2025-02-13 13:00:00, 2025-02-13 14:00:00, WN, 225, 79, 3.7500
2025-02-13 13:00:00, 2025-02-13 14:00:00, AA, 144, 73, 2.4000
2025-02-13 14:00:00, 2025-02-13 15:00:00, UA, 131, 117, 2.1833
2025-02-13 14:00:00, 2025-02-13 15:00:00, DL, 139, 115, 2.3167
2025-02-13 14:00:00, 2025-02-13 15:00:00, WN, 229, 120, 3.8167
2025-02-13 14:00:00, 2025-02-13 15:00:00, AA, 157, 115, 2.6167
2025-02-13 15:00:00, 2025-02-13 16:00:00, DL, 186, 179, 3.1000
2025-02-13 15:00:00, 2025-02-13 16:00:00, UA, 91, 178, 1.5167
2025-02-13 16:00:00, 2025-02-13 17:00:00, UA, 141, 57, 2.3500
2025-02-13 16:00:00, 2025-02-13 17:00:00, DL, 142, 55, 2.3667
2025-02-13 15:00:00, 2025-02-13 16:00:00, AA, 128, 180, 2.1333
2025-02-13 15:00:00, 2025-02-13 16:00:00, WN, 240, 183, 4.0000
2025-02-13 16:00:00, 2025-02-13 17:00:00, WN, 222, 60, 3.7000
2025-02-13 16:00:00, 2025-02-13 17:00:00, AA, 151, 56, 2.5167
2025-02-13 17:00:00, 2025-02-13 18:00:00, UA, 147, 118, 2.4500
2025-02-13 17:00:00, 2025-02-13 18:00:00, DL, 173, 119, 2.8833
2025-02-13 17:00:00, 2025-02-13 18:00:00, WN, 241, 124, 4.0167
2025-02-13 17:00:00, 2025-02-13 18:00:00, AA, 164, 120, 2.7333
2025-02-13 18:00:00, 2025-02-13 19:00:00, AA, 163, 189, 2.7167
2025-02-13 18:00:00, 2025-02-13 19:00:00, WN, 204, 192, 3.4000
2025-02-13 19:00:00, 2025-02-13 20:00:00, WN, 241, 55, 4.0167
2025-02-13 19:00:00, 2025-02-13 20:00:00, AA, 161, 52, 2.6833
2025-02-13 18:00:00, 2025-02-13 19:00:00, DL, 160, 196, 2.6667
2025-02-13 18:00:00, 2025-02-13 19:00:00, UA, 156, 194, 2.6000
2025-02-13 19:00:00, 2025-02-13 20:00:00, UA, 133, 56, 2.2167
2025-02-13 19:00:00, 2025-02-13 20:00:00, DL, 165, 57, 2.7500
2025-02-13 20:00:00, 2025-02-13 21:00:00, WN, 264, 146, 4.4000
2025-02-13 20:00:00, 2025-02-13 21:00:00, AA, 127, 144, 2.1167
2025-02-13 20:00:00, 2025-02-13 21:00:00, UA, 82, 145, 1.3667
2025-02-13 20:00:00, 2025-02-13 21:00:00, DL, 101, 143, 1.6833
2025-02-13 21:00:00, 2025-02-13 22:00:00, UA, 43, 67, 0.7167
2025-02-13 21:00:00, 2025-02-13 22:00:00, DL, 95, 70, 1.5833
2025-02-13 21:00:00, 2025-02-13 22:00:00, WN, 141, 72, 2.3500
2025-02-13 21:00:00, 2025-02-13 22:00:00, AA, 94, 71, 1.5667
2025-02-13 22:00:00, 2025-02-13 23:00:00, DL, 92, 214, 1.5333
2025-02-13 22:00:00, 2025-02-13 23:00:00, UA, 33, 216, 0.5500
2025-02-13 23:00:00, 2025-02-14 00:00:00, UA, 35, 196, 0.5833
2025-02-13 23:00:00, 2025-02-14 00:00:00, DL, 26, 198, 0.4333
2025-02-14 00:00:00, 2025-02-14 01:00:00, DL, 4, 194, 0.0667
2025-02-14 00:00:00, 2025-02-14 01:00:00, UA, 3, 194, 0.0500
2025-02-14 01:00:00, 2025-02-14 02:00:00, DL, 2, 192, 0.0333
2025-02-14 01:00:00, 2025-02-14 02:00:00, UA, 1, 194, 0.0167
2025-02-14 02:00:00, 2025-02-14 03:00:00, UA, 1, 191, 0.0167
2025-02-14 05:00:00, 2025-02-14 06:00:00, DL, 69, 123, 1.1500
2025-02-14 05:00:00, 2025-02-14 06:00:00, UA, 31, 133, 0.5167
2025-02-13 22:00:00, 2025-02-13 23:00:00, WN, 141, 215, 2.3500
2025-02-13 22:00:00, 2025-02-13 23:00:00, AA, 99, 214, 1.6500
2025-02-13 23:00:00, 2025-02-14 00:00:00, WN, 3, 200, 0.0500
2025-02-13 23:00:00, 2025-02-14 00:00:00, AA, 31, 197, 0.5167
2025-02-14 00:00:00, 2025-02-14 01:00:00, AA, 12, 194, 0.2000
2025-02-14 05:00:00, 2025-02-14 06:00:00, AA, 103, 122, 1.7167
2025-02-14 05:00:00, 2025-02-14 06:00:00, WN, 185, 122, 3.0833
2025-02-14 06:00:00, 2025-02-14 07:00:00, UA, 129, 178, 2.1500
2025-02-14 06:00:00, 2025-02-14 07:00:00, DL, 190, 179, 3.1667
2025-02-14 06:00:00, 2025-02-14 07:00:00, WN, 304, 180, 5.0667
2025-02-14 06:00:00, 2025-02-14 07:00:00, AA, 190, 179, 3.1667
2025-02-14 07:00:00, 2025-02-14 08:00:00, DL, 234, 222, 3.9000
2025-02-14 07:00:00, 2025-02-14 08:00:00, UA, 200, 220, 3.3333
2025-02-14 08:00:00, 2025-02-14 09:00:00, UA, 193, 74, 3.2167
2025-02-14 08:00:00, 2025-02-14 09:00:00, DL, 175, 76, 2.9167
2025-02-14 07:00:00, 2025-02-14 08:00:00, AA, 208, 222, 3.4667
2025-02-14 07:00:00, 2025-02-14 08:00:00, WN, 199, 224, 3.3167
2025-02-14 08:00:00, 2025-02-14 09:00:00, WN, 273, 78, 4.5500
2025-02-14 08:00:00, 2025-02-14 09:00:00, AA, 198, 76, 3.3000
2025-02-14 09:00:00, 2025-02-14 10:00:00, UA, 138, 159, 2.3000
2025-02-14 09:00:00, 2025-02-14 10:00:00, DL, 128, 161, 2.1333
2025-02-14 09:00:00, 2025-02-14 10:00:00, WN, 217, 163, 3.6167
2025-02-14 09:00:00, 2025-02-14 10:00:00, AA, 132, 160, 2.2000
2025-02-14 10:00:00, 2025-02-14 11:00:00, UA, 124, 221, 2.0667
2025-02-14 10:00:00, 2025-02-14 11:00:00, DL, 163, 222, 2.7167
2025-02-14 11:00:00, 2025-02-14 12:00:00, DL, 188, 85, 3.1333
2025-02-14 11:00:00, 2025-02-14 12:00:00, UA, 129, 84, 2.1500
2025-02-14 10:00:00, 2025-02-14 11:00:00, WN, 233, 225, 3.8833
2025-02-14 10:00:00, 2025-02-14 11:00:00, AA, 147, 222, 2.4500
2025-02-14 11:00:00, 2025-02-14 12:00:00, AA, 167, 86, 2.7833
2025-02-14 11:00:00, 2025-02-14 12:00:00, WN, 224, 89, 3.7333
2025-02-14 12:00:00, 2025-02-14 13:00:00, UA, 124, 161, 2.0667
2025-02-14 12:00:00, 2025-02-14 13:00:00, DL, 180, 162, 3.0000
2025-02-14 12:00:00, 2025-02-14 13:00:00, WN, 237, 165, 3.9500
2025-02-14 12:00:00, 2025-02-14 13:00:00, AA, 138, 163, 2.3000
2025-02-14 13:00:00, 2025-02-14 14:00:00, DL, 148, 227, 2.4667
2025-02-14 13:00:00, 2025-02-14 14:00:00, UA, 143, 224, 2.3833
2025-02-14 14:00:00, 2025-02-14 15:00:00, UA, 134, 104, 2.2333
2025-02-14 14:00:00, 2025-02-14 15:00:00, DL, 140, 104, 2.3333
2025-02-14 13:00:00, 2025-02-14 14:00:00, AA, 144, 235, 2.4000
2025-02-14 13:00:00, 2025-02-14 14:00:00, WN, 224, 238, 3.7333
2025-02-14 14:00:00, 2025-02-14 15:00:00, WN, 229, 114, 3.8167
2025-02-14 14:00:00, 2025-02-14 15:00:00, AA, 156, 111, 2.6000
2025-02-14 15:00:00, 2025-02-14 16:00:00, UA, 88, 180, 1.4667
2025-02-14 15:00:00, 2025-02-14 16:00:00, DL, 185, 180, 3.0833
2025-02-14 16:00:00, 2025-02-14 17:00:00, UA, 145, 44, 2.4167
2025-02-14 16:00:00, 2025-02-14 17:00:00, DL, 142, 42, 2.3667
2025-02-14 15:00:00, 2025-02-14 16:00:00, WN, 240, 188, 4.0000
2025-02-14 15:00:00, 2025-02-14 16:00:00, AA, 129, 180, 2.1500
2025-02-14 16:00:00, 2025-02-14 17:00:00, WN, 222, 48, 3.7000
2025-02-14 16:00:00, 2025-02-14 17:00:00, AA, 152, 43, 2.5333
2025-02-14 17:00:00, 2025-02-14 18:00:00, UA, 144, 95, 2.4000
2025-02-14 17:00:00, 2025-02-14 18:00:00, DL, 173, 96, 2.8833
2025-02-14 17:00:00, 2025-02-14 18:00:00, WN, 241, 106, 4.0167
2025-02-14 17:00:00, 2025-02-14 18:00:00, AA, 162, 103, 2.7000
2025-02-14 18:00:00, 2025-02-14 19:00:00, DL, 159, 158, 2.6500
2025-02-14 18:00:00, 2025-02-14 19:00:00, UA, 153, 156, 2.5500
2025-02-14 18:00:00, 2025-02-14 19:00:00, AA, 164, 164, 2.7333
2025-02-14 18:00:00, 2025-02-14 19:00:00, WN, 205, 167, 3.4167
2025-02-14 19:00:00, 2025-02-14 20:00:00, UA, 135, 233, 2.2500
2025-02-14 19:00:00, 2025-02-14 20:00:00, DL, 167, 235, 2.7833
2025-02-14 20:00:00, 2025-02-14 21:00:00, DL, 102, 125, 1.7000
2025-02-14 20:00:00, 2025-02-14 21:00:00, UA, 82, 123, 1.3667
2025-02-14 21:00:00, 2025-02-14 22:00:00, DL, 96, 53, 1.6000
2025-02-14 21:00:00, 2025-02-14 22:00:00, UA, 42, 52, 0.7000
2025-02-14 19:00:00, 2025-02-14 20:00:00, WN, 240, 243, 4.0000
2025-02-14 19:00:00, 2025-02-14 20:00:00, AA, 162, 239, 2.7000
2025-02-14 20:00:00, 2025-02-14 21:00:00, AA, 127, 130, 2.1167
2025-02-14 20:00:00, 2025-02-14 21:00:00, WN, 264, 132, 4.4000
2025-02-14 21:00:00, 2025-02-14 22:00:00, AA, 95, 54, 1.5833
2025-02-14 21:00:00, 2025-02-14 22:00:00, WN, 142, 56, 2.3667
2025-02-14 22:00:00, 2025-02-14 23:00:00, DL, 91, 198, 1.5167
2025-02-14 22:00:00, 2025-02-14 23:00:00, UA, 32, 201, 0.5333
2025-02-14 23:00:00, 2025-02-15 00:00:00, UA, 36, 179, 0.6000
2025-02-14 23:00:00, 2025-02-15 00:00:00, DL, 25, 182, 0.4167
2025-02-15 00:00:00, 2025-02-15 01:00:00, DL, 4, 175, 0.0667
2025-02-15 00:00:00, 2025-02-15 01:00:00, UA, 3, 175, 0.0500
2025-02-15 01:00:00, 2025-02-15 02:00:00, DL, 2, 174, 0.0333
2025-02-15 01:00:00, 2025-02-15 02:00:00, UA, 1, 175, 0.0167
2025-02-15 02:00:00, 2025-02-15 03:00:00, UA, 1, 175, 0.0167
2025-02-15 05:00:00, 2025-02-15 06:00:00, DL, 60, 122, 1.0000
2025-02-15 05:00:00, 2025-02-15 06:00:00, UA, 30, 120, 0.5000
2025-02-14 22:00:00, 2025-02-14 23:00:00, AA, 97, 199, 1.6167
2025-02-14 22:00:00, 2025-02-14 23:00:00, WN, 140, 200, 2.3333
2025-02-14 23:00:00, 2025-02-15 00:00:00, WN, 3, 186, 0.0500
2025-02-14 23:00:00, 2025-02-15 00:00:00, AA, 30, 182, 0.5000
2025-02-15 00:00:00, 2025-02-15 01:00:00, AA, 11, 176, 0.1833
