window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-28 05:00:00,2025-01-28 06:00:00,UA,23,0.3833,0.006388,253,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 06:00:00,2025-01-28 07:00:00,DL,179,2.9833,0.049722,98,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 06:00:00,2025-01-28 07:00:00,UA,108,1.8,0.03,103,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 05:00:00,2025-01-28 06:00:00,WN,29,0.4833,0.008055,247,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 05:00:00,2025-01-28 06:00:00,AA,82,1.3667,0.022778,247,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 06:00:00,2025-01-28 07:00:00,WN,224,3.7333,0.062222,100,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 06:00:00,2025-01-28 07:00:00,AA,170,2.8333,0.047222,99,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 07:00:00,2025-01-28 08:00:00,UA,150,2.5,0.041667,156,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 07:00:00,2025-01-28 08:00:00,DL,219,3.65,0.060833,157,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 07:00:00,2025-01-28 08:00:00,WN,190,3.1667,0.052778,158,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 07:00:00,2025-01-28 08:00:00,AA,161,2.6833,0.044722,157,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 08:00:00,2025-01-28 09:00:00,DL,172,2.8667,0.047778,205,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 08:00:00,2025-01-28 09:00:00,UA,175,2.9167,0.048612,205,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 09:00:00,2025-01-28 10:00:00,UA,140,2.3333,0.038888,75,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 09:00:00,2025-01-28 10:00:00,DL,120,2.0,0.033333,78,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 08:00:00,2025-01-28 09:00:00,AA,186,3.1,0.051667,204,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 08:00:00,2025-01-28 09:00:00,WN,246,4.1,0.068333,209,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 09:00:00,2025-01-28 10:00:00,WN,235,3.9167,0.065278,81,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 09:00:00,2025-01-28 10:00:00,AA,130,2.1667,0.036112,78,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 10:00:00,2025-01-28 11:00:00,UA,111,1.85,0.030833,161,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 10:00:00,2025-01-28 11:00:00,DL,146,2.4333,0.040555,159,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 10:00:00,2025-01-28 11:00:00,WN,201,3.35,0.055833,162,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 10:00:00,2025-01-28 11:00:00,AA,129,2.15,0.035833,160,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 11:00:00,2025-01-28 12:00:00,DL,176,2.9333,0.048888,200,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 11:00:00,2025-01-28 12:00:00,UA,116,1.9333,0.032222,200,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 12:00:00,2025-01-28 13:00:00,UA,131,2.1833,0.036388,83,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 12:00:00,2025-01-28 13:00:00,DL,160,2.6667,0.044445,81,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 11:00:00,2025-01-28 12:00:00,AA,146,2.4333,0.040555,201,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 11:00:00,2025-01-28 12:00:00,WN,265,4.4167,0.073612,204,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 12:00:00,2025-01-28 13:00:00,WN,182,3.0333,0.050555,87,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 12:00:00,2025-01-28 13:00:00,AA,129,2.15,0.035833,82,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 13:00:00,2025-01-28 14:00:00,UA,125,2.0833,0.034722,153,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 13:00:00,2025-01-28 14:00:00,DL,136,2.2667,0.037778,153,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 14:00:00,2025-01-28 15:00:00,UA,113,1.8833,0.031388,36,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 14:00:00,2025-01-28 15:00:00,DL,118,1.9667,0.032778,36,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 13:00:00,2025-01-28 14:00:00,WN,242,4.0333,0.067222,156,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 13:00:00,2025-01-28 14:00:00,AA,124,2.0667,0.034445,153,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 14:00:00,2025-01-28 15:00:00,WN,220,3.6667,0.061112,39,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 14:00:00,2025-01-28 15:00:00,AA,133,2.2167,0.036945,36,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 15:00:00,2025-01-28 16:00:00,UA,81,1.35,0.0225,115,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 15:00:00,2025-01-28 16:00:00,DL,166,2.7667,0.046112,117,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 15:00:00,2025-01-28 16:00:00,WN,231,3.85,0.064167,123,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 15:00:00,2025-01-28 16:00:00,AA,115,1.9167,0.031945,118,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 16:00:00,2025-01-28 17:00:00,DL,115,1.9167,0.031945,197,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 16:00:00,2025-01-28 17:00:00,UA,116,1.9333,0.032222,199,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 17:00:00,2025-01-28 18:00:00,UA,138,2.3,0.038333,41,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 17:00:00,2025-01-28 18:00:00,DL,168,2.8,0.046667,42,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 16:00:00,2025-01-28 17:00:00,AA,125,2.0833,0.034722,197,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 16:00:00,2025-01-28 17:00:00,WN,209,3.4833,0.058055,199,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 17:00:00,2025-01-28 18:00:00,WN,198,3.3,0.055,52,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 17:00:00,2025-01-28 18:00:00,AA,148,2.4667,0.041112,43,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 18:00:00,2025-01-28 19:00:00,UA,118,1.9667,0.032778,90,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 18:00:00,2025-01-28 19:00:00,DL,138,2.3,0.038333,93,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 18:00:00,2025-01-28 19:00:00,WN,264,4.4,0.073333,105,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 18:00:00,2025-01-28 19:00:00,AA,137,2.2833,0.038055,102,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 19:00:00,2025-01-28 20:00:00,DL,103,1.7167,0.028612,204,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 19:00:00,2025-01-28 20:00:00,UA,94,1.5667,0.026112,203,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 20:00:00,2025-01-28 21:00:00,UA,74,1.2333,0.020555,113,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 20:00:00,2025-01-28 21:00:00,DL,65,1.0833,0.018055,114,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 21:00:00,2025-01-28 22:00:00,DL,66,1.1,0.018333,61,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 21:00:00,2025-01-28 22:00:00,UA,23,0.3833,0.006388,61,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 22:00:00,2025-01-28 23:00:00,UA,21,0.35,0.005833,30,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 22:00:00,2025-01-28 23:00:00,DL,84,1.4,0.023333,28,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 23:00:00,2025-01-29 00:00:00,DL,19,0.3167,0.005278,17,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 23:00:00,2025-01-29 00:00:00,UA,24,0.4,0.006667,16,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 19:00:00,2025-01-28 20:00:00,AA,104,1.7333,0.028888,208,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 19:00:00,2025-01-28 20:00:00,WN,120,2.0,0.033333,211,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 20:00:00,2025-01-28 21:00:00,WN,167,2.7833,0.046388,117,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 20:00:00,2025-01-28 21:00:00,AA,78,1.3,0.021667,117,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 21:00:00,2025-01-28 22:00:00,AA,77,1.2833,0.021388,62,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 21:00:00,2025-01-28 22:00:00,WN,15,0.25,0.004167,72,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 22:00:00,2025-01-28 23:00:00,AA,56,0.9333,0.015555,29,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-28 23:00:00,2025-01-29 00:00:00,AA,19,0.3167,0.005278,17,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 00:00:00,2025-01-29 01:00:00,UA,3,0.05,0.000833,214,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 00:00:00,2025-01-29 01:00:00,DL,1,0.0167,0.000278,214,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 01:00:00,2025-01-29 02:00:00,DL,2,0.0333,0.000555,212,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 01:00:00,2025-01-29 02:00:00,UA,1,0.0167,0.000278,214,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 02:00:00,2025-01-29 03:00:00,UA,1,0.0167,0.000278,211,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 05:00:00,2025-01-29 06:00:00,DL,68,1.1333,0.018888,169,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 05:00:00,2025-01-29 06:00:00,UA,25,0.4167,0.006945,174,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 00:00:00,2025-01-29 01:00:00,AA,5,0.0833,0.001388,214,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 05:00:00,2025-01-29 06:00:00,AA,80,1.3333,0.022222,169,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 05:00:00,2025-01-29 06:00:00,WN,29,0.4833,0.008055,169,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 06:00:00,2025-01-29 07:00:00,UA,110,1.8333,0.030555,224,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 06:00:00,2025-01-29 07:00:00,DL,177,2.95,0.049167,220,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 07:00:00,2025-01-29 08:00:00,UA,153,2.55,0.0425,64,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 07:00:00,2025-01-29 08:00:00,DL,216,3.6,0.06,64,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 06:00:00,2025-01-29 07:00:00,AA,169,2.8167,0.046945,221,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 06:00:00,2025-01-29 07:00:00,WN,224,3.7333,0.062222,222,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 07:00:00,2025-01-29 08:00:00,WN,190,3.1667,0.052778,65,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 07:00:00,2025-01-29 08:00:00,AA,162,2.7,0.045,65,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 08:00:00,2025-01-29 09:00:00,UA,176,2.9333,0.048888,110,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 08:00:00,2025-01-29 09:00:00,DL,174,2.9,0.048333,111,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 08:00:00,2025-01-29 09:00:00,WN,246,4.1,0.068333,112,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 08:00:00,2025-01-29 09:00:00,AA,186,3.1,0.051667,110,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 09:00:00,2025-01-29 10:00:00,DL,119,1.9833,0.033055,171,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 09:00:00,2025-01-29 10:00:00,UA,141,2.35,0.039167,170,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 10:00:00,2025-01-29 11:00:00,UA,113,1.8833,0.031388,47,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 10:00:00,2025-01-29 11:00:00,DL,147,2.45,0.040833,46,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 09:00:00,2025-01-29 10:00:00,AA,134,2.2333,0.037222,172,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 09:00:00,2025-01-29 10:00:00,WN,235,3.9167,0.065278,176,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 10:00:00,2025-01-29 11:00:00,WN,201,3.35,0.055833,49,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 10:00:00,2025-01-29 11:00:00,AA,131,2.1833,0.036388,46,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 11:00:00,2025-01-29 12:00:00,UA,118,1.9667,0.032778,95,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 11:00:00,2025-01-29 12:00:00,DL,177,2.95,0.049167,95,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 11:00:00,2025-01-29 12:00:00,WN,265,4.4167,0.073612,97,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 11:00:00,2025-01-29 12:00:00,AA,145,2.4167,0.040278,95,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 12:00:00,2025-01-29 13:00:00,DL,163,2.7167,0.045278,166,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 12:00:00,2025-01-29 13:00:00,UA,130,2.1667,0.036112,168,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 13:00:00,2025-01-29 14:00:00,UA,128,2.1333,0.035555,30,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 13:00:00,2025-01-29 14:00:00,DL,138,2.3,0.038333,30,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 12:00:00,2025-01-29 13:00:00,AA,131,2.1833,0.036388,167,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 12:00:00,2025-01-29 13:00:00,WN,182,3.0333,0.050555,171,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 13:00:00,2025-01-29 14:00:00,WN,242,4.0333,0.067222,37,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 13:00:00,2025-01-29 14:00:00,AA,123,2.05,0.034167,34,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 14:00:00,2025-01-29 15:00:00,UA,116,1.9333,0.032222,92,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 14:00:00,2025-01-29 15:00:00,DL,121,2.0167,0.033612,92,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 14:00:00,2025-01-29 15:00:00,WN,220,3.6667,0.061112,97,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 14:00:00,2025-01-29 15:00:00,AA,138,2.3,0.038333,92,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 15:00:00,2025-01-29 16:00:00,DL,168,2.8,0.046667,164,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 15:00:00,2025-01-29 16:00:00,UA,83,1.3833,0.023055,162,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 16:00:00,2025-01-29 17:00:00,UA,119,1.9833,0.033055,46,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 16:00:00,2025-01-29 17:00:00,DL,115,1.9167,0.031945,43,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 15:00:00,2025-01-29 16:00:00,AA,119,1.9833,0.033055,165,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 15:00:00,2025-01-29 16:00:00,WN,231,3.85,0.064167,170,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 16:00:00,2025-01-29 17:00:00,WN,209,3.4833,0.058055,46,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 16:00:00,2025-01-29 17:00:00,AA,128,2.1333,0.035555,44,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 17:00:00,2025-01-29 18:00:00,UA,145,2.4167,0.040278,82,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 17:00:00,2025-01-29 18:00:00,DL,167,2.7833,0.046388,85,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 17:00:00,2025-01-29 18:00:00,WN,198,3.3,0.055,87,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 17:00:00,2025-01-29 18:00:00,AA,156,2.6,0.043333,85,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 18:00:00,2025-01-29 19:00:00,DL,138,2.3,0.038333,146,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 18:00:00,2025-01-29 19:00:00,UA,127,2.1167,0.035278,145,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 19:00:00,2025-01-29 20:00:00,UA,100,1.6667,0.027778,40,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 19:00:00,2025-01-29 20:00:00,DL,108,1.8,0.03,42,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 18:00:00,2025-01-29 19:00:00,AA,137,2.2833,0.038055,148,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 18:00:00,2025-01-29 19:00:00,WN,264,4.4,0.073333,154,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 19:00:00,2025-01-29 20:00:00,WN,120,2.0,0.033333,49,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 19:00:00,2025-01-29 20:00:00,AA,107,1.7833,0.029722,47,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 20:00:00,2025-01-29 21:00:00,UA,81,1.35,0.0225,164,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 20:00:00,2025-01-29 21:00:00,DL,68,1.1333,0.018888,165,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 21:00:00,2025-01-29 22:00:00,UA,27,0.45,0.0075,113,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 21:00:00,2025-01-29 22:00:00,DL,68,1.1333,0.018888,114,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 22:00:00,2025-01-29 23:00:00,DL,86,1.4333,0.023888,80,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 22:00:00,2025-01-29 23:00:00,UA,26,0.4333,0.007222,84,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 23:00:00,2025-01-30 00:00:00,UA,27,0.45,0.0075,67,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 23:00:00,2025-01-30 00:00:00,DL,20,0.3333,0.005555,69,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 00:00:00,2025-01-30 01:00:00,UA,3,0.05,0.000833,65,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 00:00:00,2025-01-30 01:00:00,DL,1,0.0167,0.000278,65,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 01:00:00,2025-01-30 02:00:00,UA,1,0.0167,0.000278,65,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 01:00:00,2025-01-30 02:00:00,DL,2,0.0333,0.000555,64,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 02:00:00,2025-01-30 03:00:00,UA,1,0.0167,0.000278,64,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 20:00:00,2025-01-29 21:00:00,WN,167,2.7833,0.046388,165,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 20:00:00,2025-01-29 21:00:00,AA,80,1.3333,0.022222,165,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 21:00:00,2025-01-29 22:00:00,WN,15,0.25,0.004167,120,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 21:00:00,2025-01-29 22:00:00,AA,78,1.3,0.021667,114,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 22:00:00,2025-01-29 23:00:00,AA,58,0.9667,0.016112,81,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-29 23:00:00,2025-01-30 00:00:00,AA,20,0.3333,0.005555,68,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 00:00:00,2025-01-30 01:00:00,AA,7,0.1167,0.001945,64,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 05:00:00,2025-01-30 06:00:00,UA,25,0.4167,0.006945,216,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 05:00:00,2025-01-30 06:00:00,DL,68,1.1333,0.018888,208,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 05:00:00,2025-01-30 06:00:00,AA,104,1.7333,0.028888,207,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 05:00:00,2025-01-30 06:00:00,WN,29,0.4833,0.008055,207,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 06:00:00,2025-01-30 07:00:00,DL,183,3.05,0.050833,234,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 06:00:00,2025-01-30 07:00:00,UA,113,1.8833,0.031388,238,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 06:00:00,2025-01-30 07:00:00,WN,224,3.7333,0.062222,235,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 06:00:00,2025-01-30 07:00:00,AA,173,2.8833,0.048055,235,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 07:00:00,2025-01-30 08:00:00,UA,172,2.8667,0.047778,255,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 07:00:00,2025-01-30 08:00:00,DL,226,3.7667,0.062778,257,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 07:00:00,2025-01-30 08:00:00,WN,190,3.1667,0.052778,260,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 07:00:00,2025-01-30 08:00:00,AA,206,3.4333,0.057222,257,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 08:00:00,2025-01-30 09:00:00,UA,180,3.0,0.05,205,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 08:00:00,2025-01-30 09:00:00,DL,174,2.9,0.048333,206,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 09:00:00,2025-01-30 10:00:00,UA,156,2.6,0.043333,66,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 09:00:00,2025-01-30 10:00:00,DL,127,2.1167,0.035278,68,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 08:00:00,2025-01-30 09:00:00,AA,190,3.1667,0.052778,209,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 08:00:00,2025-01-30 09:00:00,WN,246,4.1,0.068333,211,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-30 09:00:00,2025-01-30 10:00:00,WN,235,3.9167,0.065278,76,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
