window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-15 22:00:00, 2025-01-15 23:00:00, AA, 57, 290, 0.9500
2025-01-15 23:00:00, 2025-01-16 00:00:00, AA, 20, 279, 0.3333
2025-01-16 00:00:00, 2025-01-16 01:00:00, AA, 7, 276, 0.1167
2025-01-16 05:00:00, 2025-01-16 06:00:00, WN, 98, 224, 1.6333
2025-01-16 05:00:00, 2025-01-16 06:00:00, AA, 103, 224, 1.7167
2025-01-16 06:00:00, 2025-01-16 07:00:00, UA, 113, 197, 1.8833
2025-01-16 06:00:00, 2025-01-16 07:00:00, DL, 180, 194, 3.0000
2025-01-16 06:00:00, 2025-01-16 07:00:00, AA, 174, 270, 2.9000
2025-01-16 06:00:00, 2025-01-16 07:00:00, WN, 308, 271, 5.1333
2025-01-16 07:00:00, 2025-01-16 08:00:00, AA, 207, 248, 3.4500
2025-01-16 07:00:00, 2025-01-16 08:00:00, WN, 213, 249, 3.5500
2025-01-16 08:00:00, 2025-01-16 09:00:00, WN, 267, 107, 4.4500
2025-01-16 08:00:00, 2025-01-16 09:00:00, AA, 190, 105, 3.1667
2025-01-16 07:00:00, 2025-01-16 08:00:00, DL, 227, 269, 3.7833
2025-01-16 07:00:00, 2025-01-16 08:00:00, UA, 172, 268, 2.8667
2025-01-16 08:00:00, 2025-01-16 09:00:00, UA, 180, 125, 3.0000
2025-01-16 08:00:00, 2025-01-16 09:00:00, DL, 162, 127, 2.7000
2025-01-16 09:00:00, 2025-01-16 10:00:00, UA, 155, 135, 2.5833
2025-01-16 09:00:00, 2025-01-16 10:00:00, DL, 127, 137, 2.1167
2025-01-16 09:00:00, 2025-01-16 10:00:00, WN, 217, 159, 3.6167
2025-01-16 09:00:00, 2025-01-16 10:00:00, AA, 131, 155, 2.1833
2025-01-16 10:00:00, 2025-01-16 11:00:00, DL, 147, 206, 2.4500
2025-01-16 10:00:00, 2025-01-16 11:00:00, UA, 119, 207, 1.9833
2025-01-16 11:00:00, 2025-01-16 12:00:00, UA, 120, 74, 2.0000
2025-01-16 11:00:00, 2025-01-16 12:00:00, DL, 182, 74, 3.0333
2025-01-16 10:00:00, 2025-01-16 11:00:00, AA, 138, 284, 2.3000
2025-01-16 10:00:00, 2025-01-16 11:00:00, WN, 230, 287, 3.8333
2025-01-16 11:00:00, 2025-01-16 12:00:00, WN, 222, 155, 3.7000
2025-01-16 11:00:00, 2025-01-16 12:00:00, AA, 160, 153, 2.6667
2025-01-16 12:00:00, 2025-01-16 13:00:00, UA, 135, 235, 2.2500
2025-01-16 12:00:00, 2025-01-16 13:00:00, DL, 161, 233, 2.6833
2025-01-16 12:00:00, 2025-01-16 13:00:00, WN, 223, 222, 3.7167
2025-01-16 12:00:00, 2025-01-16 13:00:00, AA, 133, 220, 2.2167
2025-01-16 13:00:00, 2025-01-16 14:00:00, UA, 133, 245, 2.2167
2025-01-16 13:00:00, 2025-01-16 14:00:00, DL, 140, 246, 2.3333
2025-01-16 14:00:00, 2025-01-16 15:00:00, DL, 125, 126, 2.0833
2025-01-16 14:00:00, 2025-01-16 15:00:00, UA, 117, 126, 1.9500
2025-01-16 13:00:00, 2025-01-16 14:00:00, WN, 244, 271, 4.0667
2025-01-16 13:00:00, 2025-01-16 14:00:00, AA, 140, 266, 2.3333
2025-01-16 14:00:00, 2025-01-16 15:00:00, AA, 158, 144, 2.6333
2025-01-16 14:00:00, 2025-01-16 15:00:00, WN, 222, 151, 3.7000
2025-01-16 15:00:00, 2025-01-16 16:00:00, WN, 227, 244, 3.7833
2025-01-16 15:00:00, 2025-01-16 16:00:00, AA, 115, 240, 1.9167
2025-01-16 15:00:00, 2025-01-16 16:00:00, UA, 93, 267, 1.5500
2025-01-16 15:00:00, 2025-01-16 16:00:00, DL, 174, 268, 2.9000
2025-01-16 16:00:00, 2025-01-16 17:00:00, WN, 223, 273, 3.7167
2025-01-16 16:00:00, 2025-01-16 17:00:00, AA, 156, 264, 2.6000
2025-01-16 17:00:00, 2025-01-16 18:00:00, AA, 157, 75, 2.6167
2025-01-16 17:00:00, 2025-01-16 18:00:00, WN, 223, 80, 3.7167
2025-01-16 16:00:00, 2025-01-16 17:00:00, DL, 120, 302, 2.0000
2025-01-16 16:00:00, 2025-01-16 17:00:00, UA, 124, 310, 2.0667
2025-01-16 17:00:00, 2025-01-16 18:00:00, UA, 148, 113, 2.4667
2025-01-16 17:00:00, 2025-01-16 18:00:00, DL, 166, 114, 2.7667
2025-01-16 18:00:00, 2025-01-16 19:00:00, UA, 140, 174, 2.3333
2025-01-16 18:00:00, 2025-01-16 19:00:00, DL, 148, 176, 2.4667
2025-01-16 18:00:00, 2025-01-16 19:00:00, WN, 223, 183, 3.7167
2025-01-16 18:00:00, 2025-01-16 19:00:00, AA, 169, 177, 2.8167
2025-01-16 19:00:00, 2025-01-16 20:00:00, DL, 133, 195, 2.2167
2025-01-16 19:00:00, 2025-01-16 20:00:00, UA, 104, 194, 1.7333
2025-01-16 20:00:00, 2025-01-16 21:00:00, UA, 82, 89, 1.3667
2025-01-16 20:00:00, 2025-01-16 21:00:00, DL, 68, 90, 1.1333
2025-01-16 19:00:00, 2025-01-16 20:00:00, AA, 147, 261, 2.4500
2025-01-16 19:00:00, 2025-01-16 20:00:00, WN, 267, 263, 4.4500
2025-01-16 20:00:00, 2025-01-16 21:00:00, WN, 180, 161, 3.0000
2025-01-16 20:00:00, 2025-01-16 21:00:00, AA, 121, 157, 2.0167
2025-01-16 21:00:00, 2025-01-16 22:00:00, UA, 32, 209, 0.5333
2025-01-16 21:00:00, 2025-01-16 22:00:00, DL, 84, 210, 1.4000
2025-01-16 22:00:00, 2025-01-16 23:00:00, DL, 85, 170, 1.4167
2025-01-16 22:00:00, 2025-01-16 23:00:00, UA, 25, 174, 0.4167
2025-01-16 23:00:00, 2025-01-17 00:00:00, DL, 25, 159, 0.4167
2025-01-16 23:00:00, 2025-01-17 00:00:00, UA, 30, 159, 0.5000
2025-01-17 00:00:00, 2025-01-17 01:00:00, DL, 2, 157, 0.0333
2025-01-17 00:00:00, 2025-01-17 01:00:00, UA, 3, 157, 0.0500
2025-01-17 01:00:00, 2025-01-17 02:00:00, UA, 1, 157, 0.0167
2025-01-17 01:00:00, 2025-01-17 02:00:00, DL, 2, 158, 0.0333
2025-01-17 02:00:00, 2025-01-17 03:00:00, UA, 1, 157, 0.0167
2025-01-17 05:00:00, 2025-01-17 06:00:00, DL, 66, 100, 1.1000
2025-01-17 05:00:00, 2025-01-17 06:00:00, UA, 25, 110, 0.4167
2025-01-16 21:00:00, 2025-01-16 22:00:00, WN, 149, 236, 2.4833
2025-01-16 21:00:00, 2025-01-16 22:00:00, AA, 82, 235, 1.3667
2025-01-16 22:00:00, 2025-01-16 23:00:00, WN, 3, 228, 0.0500
2025-01-16 22:00:00, 2025-01-16 23:00:00, AA, 89, 196, 1.4833
2025-01-16 23:00:00, 2025-01-17 00:00:00, AA, 27, 184, 0.4500
2025-01-17 00:00:00, 2025-01-17 01:00:00, AA, 8, 181, 0.1333
2025-01-17 01:00:00, 2025-01-17 02:00:00, AA, 1, 181, 0.0167
2025-01-17 05:00:00, 2025-01-17 06:00:00, AA, 103, 123, 1.7167
2025-01-17 05:00:00, 2025-01-17 06:00:00, WN, 98, 124, 1.6333
2025-01-17 06:00:00, 2025-01-17 07:00:00, DL, 180, 145, 3.0000
2025-01-17 06:00:00, 2025-01-17 07:00:00, UA, 111, 150, 1.8500
2025-01-17 06:00:00, 2025-01-17 07:00:00, WN, 309, 214, 5.1500
2025-01-17 06:00:00, 2025-01-17 07:00:00, AA, 178, 213, 2.9667
2025-01-17 07:00:00, 2025-01-17 08:00:00, DL, 227, 207, 3.7833
2025-01-17 07:00:00, 2025-01-17 08:00:00, UA, 172, 206, 2.8667
2025-01-17 07:00:00, 2025-01-17 08:00:00, AA, 208, 261, 3.4667
2025-01-17 07:00:00, 2025-01-17 08:00:00, WN, 213, 262, 3.5500
2025-01-17 08:00:00, 2025-01-17 09:00:00, UA, 182, 299, 3.0333
2025-01-17 08:00:00, 2025-01-17 09:00:00, DL, 164, 299, 2.7333
2025-01-17 09:00:00, 2025-01-17 10:00:00, DL, 127, 138, 2.1167
2025-01-17 09:00:00, 2025-01-17 10:00:00, UA, 156, 136, 2.6000
2025-01-17 08:00:00, 2025-01-17 09:00:00, WN, 267, 300, 4.4500
2025-01-17 08:00:00, 2025-01-17 09:00:00, AA, 191, 298, 3.1833
2025-01-17 09:00:00, 2025-01-17 10:00:00, AA, 134, 138, 2.2333
2025-01-17 09:00:00, 2025-01-17 10:00:00, WN, 217, 144, 3.6167
2025-01-17 10:00:00, 2025-01-17 11:00:00, UA, 117, 187, 1.9500
2025-01-17 10:00:00, 2025-01-17 11:00:00, DL, 149, 186, 2.4833
2025-01-17 10:00:00, 2025-01-17 11:00:00, WN, 231, 189, 3.8500
2025-01-17 10:00:00, 2025-01-17 11:00:00, AA, 137, 186, 2.2833
2025-01-17 11:00:00, 2025-01-17 12:00:00, DL, 183, 230, 3.0500
2025-01-17 11:00:00, 2025-01-17 12:00:00, UA, 119, 231, 1.9833
2025-01-17 11:00:00, 2025-01-17 12:00:00, AA, 158, 216, 2.6333
2025-01-17 11:00:00, 2025-01-17 12:00:00, WN, 222, 222, 3.7000
2025-01-17 12:00:00, 2025-01-17 13:00:00, AA, 137, 217, 2.2833
2025-01-17 12:00:00, 2025-01-17 13:00:00, WN, 224, 220, 3.7333
2025-01-17 13:00:00, 2025-01-17 14:00:00, WN, 244, 107, 4.0667
2025-01-17 13:00:00, 2025-01-17 14:00:00, AA, 135, 102, 2.2500
2025-01-17 12:00:00, 2025-01-17 13:00:00, DL, 160, 285, 2.6667
2025-01-17 12:00:00, 2025-01-17 13:00:00, UA, 134, 287, 2.2333
2025-01-17 13:00:00, 2025-01-17 14:00:00, UA, 133, 170, 2.2167
2025-01-17 13:00:00, 2025-01-17 14:00:00, DL, 137, 170, 2.2833
2025-01-17 14:00:00, 2025-01-17 15:00:00, UA, 117, 253, 1.9500
2025-01-17 14:00:00, 2025-01-17 15:00:00, DL, 128, 254, 2.1333
2025-01-17 15:00:00, 2025-01-17 16:00:00, UA, 92, 139, 1.5333
2025-01-17 15:00:00, 2025-01-17 16:00:00, DL, 173, 140, 2.8833
2025-01-17 14:00:00, 2025-01-17 15:00:00, WN, 223, 257, 3.7167
2025-01-17 14:00:00, 2025-01-17 15:00:00, AA, 150, 253, 2.5000
2025-01-17 15:00:00, 2025-01-17 16:00:00, WN, 227, 145, 3.7833
2025-01-17 15:00:00, 2025-01-17 16:00:00, AA, 117, 141, 1.9500
2025-01-17 16:00:00, 2025-01-17 17:00:00, UA, 124, 229, 2.0667
2025-01-17 16:00:00, 2025-01-17 17:00:00, DL, 119, 226, 1.9833
2025-01-17 16:00:00, 2025-01-17 17:00:00, WN, 223, 229, 3.7167
2025-01-17 16:00:00, 2025-01-17 17:00:00, AA, 142, 226, 2.3667
2025-01-17 17:00:00, 2025-01-17 18:00:00, AA, 155, 224, 2.5833
2025-01-17 17:00:00, 2025-01-17 18:00:00, WN, 226, 227, 3.7667
2025-01-17 18:00:00, 2025-01-17 19:00:00, WN, 223, 104, 3.7167
2025-01-17 18:00:00, 2025-01-17 19:00:00, AA, 147, 101, 2.4500
2025-01-17 17:00:00, 2025-01-17 18:00:00, DL, 167, 279, 2.7833
2025-01-17 17:00:00, 2025-01-17 18:00:00, UA, 147, 277, 2.4500
2025-01-17 18:00:00, 2025-01-17 19:00:00, UA, 141, 156, 2.3500
2025-01-17 18:00:00, 2025-01-17 19:00:00, DL, 149, 158, 2.4833
2025-01-17 19:00:00, 2025-01-17 20:00:00, UA, 102, 163, 1.7000
2025-01-17 19:00:00, 2025-01-17 20:00:00, DL, 129, 166, 2.1500
2025-01-17 20:00:00, 2025-01-17 21:00:00, UA, 83, 81, 1.3833
2025-01-17 20:00:00, 2025-01-17 21:00:00, DL, 71, 82, 1.1833
2025-01-17 19:00:00, 2025-01-17 20:00:00, WN, 266, 254, 4.4333
2025-01-17 19:00:00, 2025-01-17 20:00:00, AA, 111, 252, 1.8500
2025-01-17 20:00:00, 2025-01-17 21:00:00, WN, 180, 167, 3.0000
2025-01-17 20:00:00, 2025-01-17 21:00:00, AA, 84, 166, 1.4000
2025-01-17 21:00:00, 2025-01-17 22:00:00, UA, 30, 294, 0.5000
2025-01-17 21:00:00, 2025-01-17 22:00:00, DL, 85, 295, 1.4167
2025-01-17 22:00:00, 2025-01-17 23:00:00, DL, 87, 261, 1.4500
2025-01-17 22:00:00, 2025-01-17 23:00:00, UA, 25, 265, 0.4167
2025-01-17 23:00:00, 2025-01-18 00:00:00, DL, 24, 252, 0.4000
2025-01-17 23:00:00, 2025-01-18 00:00:00, UA, 30, 249, 0.5000
2025-01-18 00:00:00, 2025-01-18 01:00:00, DL, 2, 248, 0.0333
2025-01-18 00:00:00, 2025-01-18 01:00:00, UA, 3, 248, 0.0500
2025-01-18 01:00:00, 2025-01-18 02:00:00, UA, 1, 248, 0.0167
2025-01-18 01:00:00, 2025-01-18 02:00:00, DL, 2, 248, 0.0333
2025-01-18 02:00:00, 2025-01-18 03:00:00, UA, 1, 247, 0.0167
2025-01-18 05:00:00, 2025-01-18 06:00:00, DL, 58, 203, 0.9667
2025-01-18 05:00:00, 2025-01-18 06:00:00, UA, 24, 211, 0.4000
2025-01-17 21:00:00, 2025-01-17 22:00:00, WN, 149, 296, 2.4833
2025-01-17 21:00:00, 2025-01-17 22:00:00, AA, 83, 296, 1.3833
2025-01-17 22:00:00, 2025-01-17 23:00:00, WN, 3, 287, 0.0500
2025-01-17 22:00:00, 2025-01-17 23:00:00, AA, 57, 264, 0.9500
2025-01-17 23:00:00, 2025-01-18 00:00:00, AA, 21, 252, 0.3500
2025-01-18 00:00:00, 2025-01-18 01:00:00, AA, 5, 248, 0.0833
2025-01-18 05:00:00, 2025-01-18 06:00:00, AA, 81, 203, 1.3500
2025-01-18 05:00:00, 2025-01-18 06:00:00, WN, 58, 204, 0.9667
2025-01-18 06:00:00, 2025-01-18 07:00:00, WN, 192, 248, 3.2000
2025-01-18 06:00:00, 2025-01-18 07:00:00, AA, 165, 247, 2.7500
2025-01-18 07:00:00, 2025-01-18 08:00:00, WN, 201, 125, 3.3500
2025-01-18 07:00:00, 2025-01-18 08:00:00, AA, 148, 125, 2.4667
2025-01-18 06:00:00, 2025-01-18 07:00:00, DL, 168, 289, 2.8000
2025-01-18 06:00:00, 2025-01-18 07:00:00, UA, 108, 289, 1.8000
2025-01-18 07:00:00, 2025-01-18 08:00:00, UA, 164, 164, 2.7333
2025-01-18 07:00:00, 2025-01-18 08:00:00, DL, 198, 165, 3.3000
2025-01-18 08:00:00, 2025-01-18 09:00:00, UA, 163, 222, 2.7167
2025-01-18 08:00:00, 2025-01-18 09:00:00, DL, 151, 222, 2.5167
2025-01-18 08:00:00, 2025-01-18 09:00:00, WN, 231, 224, 3.8500
2025-01-18 08:00:00, 2025-01-18 09:00:00, AA, 176, 222, 2.9333
2025-01-18 09:00:00, 2025-01-18 10:00:00, UA, 132, 311, 2.2000
2025-01-18 09:00:00, 2025-01-18 10:00:00, DL, 117, 314, 1.9500
2025-01-18 10:00:00, 2025-01-18 11:00:00, DL, 120, 193, 2.0000
2025-01-18 10:00:00, 2025-01-18 11:00:00, UA, 113, 192, 1.8833
2025-01-18 09:00:00, 2025-01-18 10:00:00, WN, 220, 321, 3.6667
2025-01-18 09:00:00, 2025-01-18 10:00:00, AA, 123, 318, 2.0500
2025-01-18 10:00:00, 2025-01-18 11:00:00, AA, 119, 193, 1.9833
2025-01-18 10:00:00, 2025-01-18 11:00:00, WN, 210, 195, 3.5000
2025-01-18 11:00:00, 2025-01-18 12:00:00, UA, 108, 231, 1.8000
2025-01-18 11:00:00, 2025-01-18 12:00:00, DL, 170, 231, 2.8333
2025-01-18 12:00:00, 2025-01-18 13:00:00, UA, 114, 122, 1.9000
2025-01-18 12:00:00, 2025-01-18 13:00:00, DL, 144, 121, 2.4000
2025-01-18 11:00:00, 2025-01-18 12:00:00, WN, 224, 235, 3.7333
2025-01-18 11:00:00, 2025-01-18 12:00:00, AA, 132, 231, 2.2000
2025-01-18 12:00:00, 2025-01-18 13:00:00, WN, 193, 123, 3.2167
2025-01-18 12:00:00, 2025-01-18 13:00:00, AA, 114, 121, 1.9000
2025-01-18 13:00:00, 2025-01-18 14:00:00, WN, 193, 170, 3.2167
2025-01-18 13:00:00, 2025-01-18 14:00:00, AA, 113, 169, 1.8833
2025-01-18 14:00:00, 2025-01-18 15:00:00, WN, 233, 63, 3.8833
2025-01-18 14:00:00, 2025-01-18 15:00:00, AA, 121, 58, 2.0167
2025-01-18 13:00:00, 2025-01-18 14:00:00, UA, 120, 212, 2.0000
2025-01-18 13:00:00, 2025-01-18 14:00:00, DL, 125, 213, 2.0833
2025-01-18 14:00:00, 2025-01-18 15:00:00, UA, 108, 104, 1.8000
2025-01-18 14:00:00, 2025-01-18 15:00:00, DL, 112, 105, 1.8667
2025-01-18 15:00:00, 2025-01-18 16:00:00, UA, 76, 208, 1.2667
2025-01-18 15:00:00, 2025-01-18 16:00:00, DL, 142, 209, 2.3667
2025-01-18 16:00:00, 2025-01-18 17:00:00, UA, 110, 112, 1.8333
2025-01-18 16:00:00, 2025-01-18 17:00:00, DL, 105, 113, 1.7500
2025-01-18 15:00:00, 2025-01-18 16:00:00, WN, 178, 215, 2.9667
2025-01-18 15:00:00, 2025-01-18 16:00:00, AA, 103, 210, 1.7167
2025-01-18 16:00:00, 2025-01-18 17:00:00, WN, 182, 120, 3.0333
2025-01-18 16:00:00, 2025-01-18 17:00:00, AA, 118, 117, 1.9667
2025-01-18 17:00:00, 2025-01-18 18:00:00, UA, 129, 213, 2.1500
2025-01-18 17:00:00, 2025-01-18 18:00:00, DL, 149, 214, 2.4833
2025-01-18 18:00:00, 2025-01-18 19:00:00, UA, 109, 116, 1.8167
2025-01-18 18:00:00, 2025-01-18 19:00:00, DL, 98, 117, 1.6333
2025-01-18 17:00:00, 2025-01-18 18:00:00, WN, 170, 216, 2.8333
2025-01-18 17:00:00, 2025-01-18 18:00:00, AA, 138, 214, 2.3000
2025-01-18 18:00:00, 2025-01-18 19:00:00, WN, 136, 121, 2.2667
2025-01-18 18:00:00, 2025-01-18 19:00:00, AA, 131, 117, 2.1833
2025-01-18 19:00:00, 2025-01-18 20:00:00, UA, 81, 242, 1.3500
2025-01-18 19:00:00, 2025-01-18 20:00:00, DL, 85, 243, 1.4167
2025-01-18 20:00:00, 2025-01-18 21:00:00, UA, 75, 171, 1.2500
2025-01-18 20:00:00, 2025-01-18 21:00:00, DL, 59, 172, 0.9833
2025-01-18 21:00:00, 2025-01-18 22:00:00, DL, 63, 131, 1.0500
2025-01-18 21:00:00, 2025-01-18 22:00:00, UA, 23, 130, 0.3833
2025-01-18 22:00:00, 2025-01-18 23:00:00, DL, 66, 103, 1.1000
2025-01-18 22:00:00, 2025-01-18 23:00:00, UA, 23, 106, 0.3833
2025-01-18 23:00:00, 2025-01-19 00:00:00, DL, 19, 95, 0.3167
2025-01-18 23:00:00, 2025-01-19 00:00:00, UA, 26, 95, 0.4333
2025-01-18 19:00:00, 2025-01-18 20:00:00, WN, 66, 246, 1.1000
2025-01-18 19:00:00, 2025-01-18 20:00:00, AA, 94, 245, 1.5667
2025-01-18 20:00:00, 2025-01-18 21:00:00, WN, 33, 173, 0.5500
2025-01-18 20:00:00, 2025-01-18 21:00:00, AA, 65, 173, 1.0833
2025-01-18 21:00:00, 2025-01-18 22:00:00, AA, 73, 132, 1.2167
2025-01-18 21:00:00, 2025-01-18 22:00:00, WN, 3, 163, 0.0500
2025-01-18 22:00:00, 2025-01-18 23:00:00, AA, 57, 105, 0.9500
2025-01-18 23:00:00, 2025-01-19 00:00:00, AA, 17, 96, 0.2833
2025-01-19 00:00:00, 2025-01-19 01:00:00, UA, 3, 292, 0.0500
2025-01-19 00:00:00, 2025-01-19 01:00:00, DL, 1, 292, 0.0167
2025-01-19 01:00:00, 2025-01-19 02:00:00, DL, 2, 291, 0.0333
2025-01-19 01:00:00, 2025-01-19 02:00:00, UA, 1, 292, 0.0167
2025-01-19 02:00:00, 2025-01-19 03:00:00, UA, 1, 291, 0.0167
2025-01-19 05:00:00, 2025-01-19 06:00:00, UA, 24, 259, 0.4000
2025-01-19 05:00:00, 2025-01-19 06:00:00, DL, 59, 253, 0.9833
2025-01-19 00:00:00, 2025-01-19 01:00:00, AA, 5, 292, 0.0833
2025-01-19 05:00:00, 2025-01-19 06:00:00, AA, 74, 253, 1.2333
2025-01-19 05:00:00, 2025-01-19 06:00:00, WN, 26, 252, 0.4333
2025-01-19 06:00:00, 2025-01-19 07:00:00, WN, 183, 320, 3.0500
2025-01-19 06:00:00, 2025-01-19 07:00:00, AA, 158, 319, 2.6333
2025-01-19 07:00:00, 2025-01-19 08:00:00, WN, 148, 196, 2.4667
2025-01-19 07:00:00, 2025-01-19 08:00:00, AA, 161, 195, 2.6833
2025-01-19 06:00:00, 2025-01-19 07:00:00, DL, 162, 346, 2.7000
2025-01-19 06:00:00, 2025-01-19 07:00:00, UA, 109, 343, 1.8167
2025-01-19 07:00:00, 2025-01-19 08:00:00, DL, 196, 219, 3.2667
2025-01-19 07:00:00, 2025-01-19 08:00:00, UA, 158, 217, 2.6333
2025-01-19 08:00:00, 2025-01-19 09:00:00, WN, 238, 222, 3.9667
2025-01-19 08:00:00, 2025-01-19 09:00:00, AA, 180, 221, 3.0000
2025-01-19 09:00:00, 2025-01-19 10:00:00, WN, 234, 111, 3.9000
2025-01-19 09:00:00, 2025-01-19 10:00:00, AA, 126, 108, 2.1000
2025-01-19 08:00:00, 2025-01-19 09:00:00, UA, 175, 279, 2.9167
2025-01-19 08:00:00, 2025-01-19 09:00:00, DL, 161, 279, 2.6833
2025-01-19 09:00:00, 2025-01-19 10:00:00, UA, 140, 164, 2.3333
2025-01-19 09:00:00, 2025-01-19 10:00:00, DL, 114, 165, 1.9000
2025-01-19 10:00:00, 2025-01-19 11:00:00, UA, 114, 254, 1.9000
2025-01-19 10:00:00, 2025-01-19 11:00:00, DL, 127, 253, 2.1167
2025-01-19 10:00:00, 2025-01-19 11:00:00, WN, 205, 256, 3.4167
2025-01-19 10:00:00, 2025-01-19 11:00:00, AA, 131, 252, 2.1833
2025-01-19 11:00:00, 2025-01-19 12:00:00, UA, 114, 327, 1.9000
2025-01-19 11:00:00, 2025-01-19 12:00:00, DL, 164, 328, 2.7333
2025-01-19 12:00:00, 2025-01-19 13:00:00, DL, 150, 199, 2.5000
2025-01-19 12:00:00, 2025-01-19 13:00:00, UA, 132, 201, 2.2000
2025-01-19 11:00:00, 2025-01-19 12:00:00, WN, 264, 331, 4.4000
2025-01-19 11:00:00, 2025-01-19 12:00:00, AA, 150, 328, 2.5000
2025-01-19 12:00:00, 2025-01-19 13:00:00, AA, 126, 199, 2.1000
2025-01-19 12:00:00, 2025-01-19 13:00:00, WN, 187, 201, 3.1167
2025-01-19 13:00:00, 2025-01-19 14:00:00, UA, 124, 179, 2.0667
2025-01-19 13:00:00, 2025-01-19 14:00:00, DL, 132, 180, 2.2000
2025-01-19 13:00:00, 2025-01-19 14:00:00, WN, 241, 232, 4.0167
2025-01-19 13:00:00, 2025-01-19 14:00:00, AA, 140, 229, 2.3333
2025-01-19 14:00:00, 2025-01-19 15:00:00, UA, 114, 264, 1.9000
2025-01-19 14:00:00, 2025-01-19 15:00:00, DL, 111, 265, 1.8500
2025-01-19 15:00:00, 2025-01-19 16:00:00, DL, 146, 158, 2.4333
2025-01-19 15:00:00, 2025-01-19 16:00:00, UA, 88, 158, 1.4667
2025-01-19 14:00:00, 2025-01-19 15:00:00, WN, 222, 238, 3.7000
2025-01-19 14:00:00, 2025-01-19 15:00:00, AA, 154, 234, 2.5667
2025-01-19 15:00:00, 2025-01-19 16:00:00, AA, 113, 127, 1.8833
2025-01-19 15:00:00, 2025-01-19 16:00:00, WN, 233, 130, 3.8833
2025-01-19 16:00:00, 2025-01-19 17:00:00, UA, 114, 287, 1.9000
2025-01-19 16:00:00, 2025-01-19 17:00:00, DL, 104, 282, 1.7333
2025-01-19 17:00:00, 2025-01-19 18:00:00, UA, 141, 149, 2.3500
2025-01-19 17:00:00, 2025-01-19 18:00:00, DL, 144, 150, 2.4000
2025-01-19 16:00:00, 2025-01-19 17:00:00, WN, 211, 296, 3.5167
2025-01-19 16:00:00, 2025-01-19 17:00:00, AA, 152, 293, 2.5333
2025-01-19 17:00:00, 2025-01-19 18:00:00, WN, 202, 164, 3.3667
2025-01-19 17:00:00, 2025-01-19 18:00:00, AA, 151, 161, 2.5167
2025-01-19 18:00:00, 2025-01-19 19:00:00, UA, 122, 244, 2.0333
2025-01-19 18:00:00, 2025-01-19 19:00:00, DL, 106, 247, 1.7667
2025-01-19 19:00:00, 2025-01-19 20:00:00, UA, 97, 149, 1.6167
2025-01-19 19:00:00, 2025-01-19 20:00:00, DL, 100, 150, 1.6667
2025-01-19 18:00:00, 2025-01-19 19:00:00, WN, 259, 237, 4.3167
2025-01-19 18:00:00, 2025-01-19 19:00:00, AA, 153, 235, 2.5500
2025-01-19 19:00:00, 2025-01-19 20:00:00, WN, 122, 144, 2.0333
2025-01-19 19:00:00, 2025-01-19 20:00:00, AA, 132, 142, 2.2000
2025-01-19 20:00:00, 2025-01-19 21:00:00, WN, 166, 222, 2.7667
2025-01-19 20:00:00, 2025-01-19 21:00:00, AA, 119, 221, 1.9833
2025-01-19 21:00:00, 2025-01-19 22:00:00, WN, 16, 184, 0.2667
2025-01-19 21:00:00, 2025-01-19 22:00:00, AA, 80, 174, 1.3333
2025-01-19 22:00:00, 2025-01-19 23:00:00, AA, 82, 137, 1.3667
2025-01-19 23:00:00, 2025-01-20 00:00:00, AA, 26, 127, 0.4333
2025-01-20 00:00:00, 2025-01-20 01:00:00, AA, 8, 124, 0.1333
2025-01-20 01:00:00, 2025-01-20 02:00:00, AA, 1, 124, 0.0167
2025-01-19 20:00:00, 2025-01-19 21:00:00, UA, 77, 254, 1.2833
2025-01-19 20:00:00, 2025-01-19 21:00:00, DL, 60, 255, 1.0000
2025-01-19 21:00:00, 2025-01-19 22:00:00, UA, 27, 207, 0.4500
2025-01-19 21:00:00, 2025-01-19 22:00:00, DL, 72, 208, 1.2000
2025-01-19 22:00:00, 2025-01-19 23:00:00, UA, 22, 177, 0.3667
2025-01-19 22:00:00, 2025-01-19 23:00:00, DL, 67, 174, 1.1167
2025-01-19 23:00:00, 2025-01-20 00:00:00, UA, 31, 162, 0.5167
2025-01-19 23:00:00, 2025-01-20 00:00:00, DL, 20, 163, 0.3333
2025-01-20 00:00:00, 2025-01-20 01:00:00, UA, 3, 161, 0.0500
2025-01-20 00:00:00, 2025-01-20 01:00:00, DL, 2, 161, 0.0333
2025-01-20 01:00:00, 2025-01-20 02:00:00, UA, 1, 161, 0.0167
2025-01-20 01:00:00, 2025-01-20 02:00:00, DL, 2, 160, 0.0333
2025-01-20 02:00:00, 2025-01-20 03:00:00, UA, 1, 160, 0.0167
2025-01-20 05:00:00, 2025-01-20 06:00:00, WN, 98, 231, 1.6333
2025-01-20 05:00:00, 2025-01-20 06:00:00, AA, 103, 231, 1.7167
2025-01-20 05:00:00, 2025-01-20 06:00:00, UA, 25, 303, 0.4167
2025-01-20 05:00:00, 2025-01-20 06:00:00, DL, 68, 291, 1.1333
2025-01-20 06:00:00, 2025-01-20 07:00:00, WN, 308, 258, 5.1333
2025-01-20 06:00:00, 2025-01-20 07:00:00, AA, 177, 256, 2.9500
2025-01-20 07:00:00, 2025-01-20 08:00:00, AA, 207, 69, 3.4500
