window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-24 15:00:00,2025-01-24 16:00:00,AA,118,1.9667,0.032778,122,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 15:00:00,2025-01-24 16:00:00,DL,185,3.0833,0.051388,121,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 16:00:00,2025-01-24 17:00:00,WN,209,3.4833,0.058055,193,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 16:00:00,2025-01-24 17:00:00,UA,124,2.0667,0.034445,198,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 16:00:00,2025-01-24 17:00:00,AA,142,2.3667,0.039445,195,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 16:00:00,2025-01-24 17:00:00,DL,142,2.3667,0.039445,194,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 17:00:00,2025-01-24 18:00:00,WN,198,3.3,0.055,74,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 17:00:00,2025-01-24 18:00:00,AA,155,2.5833,0.043055,75,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 17:00:00,2025-01-24 18:00:00,UA,147,2.45,0.040833,73,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 17:00:00,2025-01-24 18:00:00,DL,170,2.8333,0.047222,75,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 18:00:00,2025-01-24 19:00:00,AA,146,2.4333,0.040555,147,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 18:00:00,2025-01-24 19:00:00,WN,264,4.4,0.073333,156,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 18:00:00,2025-01-24 19:00:00,UA,141,2.35,0.039167,148,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 18:00:00,2025-01-24 19:00:00,DL,160,2.6667,0.044445,150,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 19:00:00,2025-01-24 20:00:00,WN,120,2.0,0.033333,59,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 19:00:00,2025-01-24 20:00:00,AA,113,1.8833,0.031388,61,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 19:00:00,2025-01-24 20:00:00,UA,102,1.7,0.028333,57,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 19:00:00,2025-01-24 20:00:00,DL,166,2.7667,0.046112,58,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 20:00:00,2025-01-24 21:00:00,AA,84,1.4,0.023333,164,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 20:00:00,2025-01-24 21:00:00,WN,167,2.7833,0.046388,170,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 20:00:00,2025-01-24 21:00:00,UA,82,1.3667,0.022778,166,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 20:00:00,2025-01-24 21:00:00,DL,100,1.6667,0.027778,169,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 21:00:00,2025-01-24 22:00:00,WN,15,0.25,0.004167,125,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 21:00:00,2025-01-24 22:00:00,AA,83,1.3833,0.023055,121,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 21:00:00,2025-01-24 22:00:00,DL,96,1.6,0.026667,120,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 21:00:00,2025-01-24 22:00:00,UA,30,0.5,0.008333,119,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 22:00:00,2025-01-24 23:00:00,AA,57,0.95,0.015833,88,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 22:00:00,2025-01-24 23:00:00,DL,91,1.5167,0.025278,91,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 22:00:00,2025-01-24 23:00:00,UA,25,0.4167,0.006945,93,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 23:00:00,2025-01-25 00:00:00,AA,21,0.35,0.005833,81,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 23:00:00,2025-01-25 00:00:00,DL,26,0.4333,0.007222,84,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 23:00:00,2025-01-25 00:00:00,UA,30,0.5,0.008333,84,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 00:00:00,2025-01-25 01:00:00,UA,3,0.05,0.000833,83,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 00:00:00,2025-01-25 01:00:00,AA,5,0.0833,0.001388,87,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 00:00:00,2025-01-25 01:00:00,DL,4,0.0667,0.001112,87,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 01:00:00,2025-01-25 02:00:00,UA,1,0.0167,0.000278,87,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 01:00:00,2025-01-25 02:00:00,DL,2,0.0333,0.000555,90,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 02:00:00,2025-01-25 03:00:00,UA,1,0.0167,0.000278,90,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 05:00:00,2025-01-25 06:00:00,AA,82,1.3667,0.022778,215,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 05:00:00,2025-01-25 06:00:00,DL,58,0.9667,0.016112,220,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 05:00:00,2025-01-25 06:00:00,WN,58,0.9667,0.016112,221,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 05:00:00,2025-01-25 06:00:00,UA,25,0.4167,0.006945,228,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 06:00:00,2025-01-25 07:00:00,WN,193,3.2167,0.053612,109,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 06:00:00,2025-01-25 07:00:00,AA,168,2.8,0.046667,112,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 06:00:00,2025-01-25 07:00:00,UA,108,1.8,0.03,116,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 06:00:00,2025-01-25 07:00:00,DL,171,2.85,0.0475,117,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 07:00:00,2025-01-25 08:00:00,AA,156,2.6,0.043333,180,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 07:00:00,2025-01-25 08:00:00,WN,201,3.35,0.055833,186,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 07:00:00,2025-01-25 08:00:00,UA,163,2.7167,0.045278,186,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 07:00:00,2025-01-25 08:00:00,DL,202,3.3667,0.056112,187,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 08:00:00,2025-01-25 09:00:00,WN,235,3.9167,0.065278,59,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 08:00:00,2025-01-25 09:00:00,AA,177,2.95,0.049167,62,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 08:00:00,2025-01-25 09:00:00,UA,162,2.7,0.045,61,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 08:00:00,2025-01-25 09:00:00,DL,153,2.55,0.0425,62,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 09:00:00,2025-01-25 10:00:00,AA,121,2.0167,0.033612,128,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 09:00:00,2025-01-25 10:00:00,WN,220,3.6667,0.061112,140,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 09:00:00,2025-01-25 10:00:00,UA,132,2.2,0.036667,129,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 09:00:00,2025-01-25 10:00:00,DL,122,2.0333,0.033888,133,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 10:00:00,2025-01-25 11:00:00,AA,120,2.0,0.033333,219,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 10:00:00,2025-01-25 11:00:00,UA,113,1.8833,0.031388,223,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 10:00:00,2025-01-25 11:00:00,WN,210,3.5,0.058333,227,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 10:00:00,2025-01-25 11:00:00,DL,124,2.0667,0.034445,226,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 11:00:00,2025-01-25 12:00:00,WN,227,3.7833,0.063055,118,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 11:00:00,2025-01-25 12:00:00,AA,134,2.2333,0.037222,118,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 11:00:00,2025-01-25 12:00:00,UA,108,1.8,0.03,117,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 11:00:00,2025-01-25 12:00:00,DL,168,2.8,0.046667,118,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 12:00:00,2025-01-25 13:00:00,AA,115,1.9167,0.031945,203,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 12:00:00,2025-01-25 13:00:00,WN,190,3.1667,0.052778,211,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 12:00:00,2025-01-25 13:00:00,UA,112,1.8667,0.031112,209,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 12:00:00,2025-01-25 13:00:00,DL,147,2.45,0.040833,209,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 13:00:00,2025-01-25 14:00:00,WN,201,3.35,0.055833,110,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 13:00:00,2025-01-25 14:00:00,AA,115,1.9167,0.031945,113,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 13:00:00,2025-01-25 14:00:00,UA,120,2.0,0.033333,110,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 13:00:00,2025-01-25 14:00:00,DL,128,2.1333,0.035555,110,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 14:00:00,2025-01-25 15:00:00,AA,129,2.15,0.035833,179,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 14:00:00,2025-01-25 15:00:00,WN,239,3.9833,0.066388,187,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 14:00:00,2025-01-25 15:00:00,UA,108,1.8,0.03,184,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 14:00:00,2025-01-25 15:00:00,DL,116,1.9333,0.032222,185,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 15:00:00,2025-01-25 16:00:00,WN,179,2.9833,0.049722,102,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 15:00:00,2025-01-25 16:00:00,AA,109,1.8167,0.030278,102,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 15:00:00,2025-01-25 16:00:00,UA,76,1.2667,0.021112,102,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 15:00:00,2025-01-25 16:00:00,DL,148,2.4667,0.041112,102,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 16:00:00,2025-01-25 17:00:00,AA,127,2.1167,0.035278,181,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 16:00:00,2025-01-25 17:00:00,WN,206,3.4333,0.057222,190,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 16:00:00,2025-01-25 17:00:00,UA,108,1.8,0.03,185,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 16:00:00,2025-01-25 17:00:00,DL,103,1.7167,0.028612,186,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 17:00:00,2025-01-25 18:00:00,WN,191,3.1833,0.053055,80,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 17:00:00,2025-01-25 18:00:00,AA,142,2.3667,0.039445,80,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 17:00:00,2025-01-25 18:00:00,UA,130,2.1667,0.036112,79,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 17:00:00,2025-01-25 18:00:00,DL,152,2.5333,0.042222,80,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 18:00:00,2025-01-25 19:00:00,AA,138,2.3,0.038333,176,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 18:00:00,2025-01-25 19:00:00,WN,150,2.5,0.041667,184,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 18:00:00,2025-01-25 19:00:00,UA,108,1.8,0.03,181,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 18:00:00,2025-01-25 19:00:00,DL,106,1.7667,0.029445,182,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 19:00:00,2025-01-25 20:00:00,WN,79,1.3167,0.021945,119,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 19:00:00,2025-01-25 20:00:00,AA,100,1.6667,0.027778,123,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 19:00:00,2025-01-25 20:00:00,DL,89,1.4833,0.024722,121,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 19:00:00,2025-01-25 20:00:00,UA,81,1.35,0.0225,121,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 20:00:00,2025-01-25 21:00:00,AA,81,1.35,0.0225,70,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 20:00:00,2025-01-25 21:00:00,DL,63,1.05,0.0175,73,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 20:00:00,2025-01-25 21:00:00,UA,74,1.2333,0.020555,73,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 20:00:00,2025-01-25 21:00:00,WN,36,0.6,0.01,75,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 21:00:00,2025-01-25 22:00:00,UA,23,0.3833,0.006388,211,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 21:00:00,2025-01-25 22:00:00,WN,3,0.05,0.000833,243,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 21:00:00,2025-01-25 22:00:00,DL,64,1.0667,0.017778,218,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 21:00:00,2025-01-25 22:00:00,AA,78,1.3,0.021667,219,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 22:00:00,2025-01-25 23:00:00,AA,59,0.9833,0.016388,196,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 22:00:00,2025-01-25 23:00:00,UA,23,0.3833,0.006388,201,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 22:00:00,2025-01-25 23:00:00,DL,66,1.1,0.018333,200,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 23:00:00,2025-01-26 00:00:00,AA,21,0.35,0.005833,189,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 23:00:00,2025-01-26 00:00:00,DL,19,0.3167,0.005278,192,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-25 23:00:00,2025-01-26 00:00:00,UA,26,0.4333,0.007222,191,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 00:00:00,2025-01-26 01:00:00,AA,6,0.1,0.001667,189,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 00:00:00,2025-01-26 01:00:00,UA,3,0.05,0.000833,194,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 00:00:00,2025-01-26 01:00:00,DL,1,0.0167,0.000278,194,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 01:00:00,2025-01-26 02:00:00,DL,2,0.0333,0.000555,195,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 01:00:00,2025-01-26 02:00:00,UA,1,0.0167,0.000278,198,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 02:00:00,2025-01-26 03:00:00,UA,1,0.0167,0.000278,198,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 05:00:00,2025-01-26 06:00:00,AA,89,1.4833,0.024722,151,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 05:00:00,2025-01-26 06:00:00,DL,68,1.1333,0.018888,154,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 05:00:00,2025-01-26 06:00:00,WN,97,1.6167,0.026945,155,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 05:00:00,2025-01-26 06:00:00,UA,25,0.4167,0.006945,164,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 06:00:00,2025-01-26 07:00:00,DL,175,2.9167,0.048612,208,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 06:00:00,2025-01-26 07:00:00,UA,110,1.8333,0.030555,209,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 06:00:00,2025-01-26 07:00:00,WN,299,4.9833,0.083055,209,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 06:00:00,2025-01-26 07:00:00,AA,169,2.8167,0.046945,209,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 07:00:00,2025-01-26 08:00:00,WN,214,3.5667,0.059445,70,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 07:00:00,2025-01-26 08:00:00,AA,178,2.9667,0.049445,75,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 07:00:00,2025-01-26 08:00:00,UA,165,2.75,0.045833,74,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 07:00:00,2025-01-26 08:00:00,DL,232,3.8667,0.064445,75,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 08:00:00,2025-01-26 09:00:00,AA,193,3.2167,0.053612,120,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 08:00:00,2025-01-26 09:00:00,WN,271,4.5167,0.075278,127,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 08:00:00,2025-01-26 09:00:00,UA,177,2.95,0.049167,126,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 08:00:00,2025-01-26 09:00:00,DL,179,2.9833,0.049722,126,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 09:00:00,2025-01-26 10:00:00,AA,135,2.25,0.0375,210,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 09:00:00,2025-01-26 10:00:00,UA,147,2.45,0.040833,214,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 09:00:00,2025-01-26 10:00:00,WN,219,3.65,0.060833,220,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 09:00:00,2025-01-26 10:00:00,DL,127,2.1167,0.035278,216,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 10:00:00,2025-01-26 11:00:00,WN,233,3.8833,0.064722,80,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 10:00:00,2025-01-26 11:00:00,AA,137,2.2833,0.038055,80,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 10:00:00,2025-01-26 11:00:00,UA,119,1.9833,0.033055,83,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 10:00:00,2025-01-26 11:00:00,DL,157,2.6167,0.043612,80,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 11:00:00,2025-01-26 12:00:00,AA,156,2.6,0.043333,147,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 11:00:00,2025-01-26 12:00:00,WN,222,3.7,0.061667,155,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 11:00:00,2025-01-26 12:00:00,UA,116,1.9333,0.032222,154,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 11:00:00,2025-01-26 12:00:00,DL,185,3.0833,0.051388,153,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 12:00:00,2025-01-26 13:00:00,AA,132,2.2,0.036667,215,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 12:00:00,2025-01-26 13:00:00,UA,131,2.1833,0.036388,225,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 12:00:00,2025-01-26 13:00:00,WN,227,3.7833,0.063055,227,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 12:00:00,2025-01-26 13:00:00,DL,177,2.95,0.049167,221,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 13:00:00,2025-01-26 14:00:00,WN,245,4.0833,0.068055,109,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 13:00:00,2025-01-26 14:00:00,AA,140,2.3333,0.038888,110,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 13:00:00,2025-01-26 14:00:00,UA,130,2.1667,0.036112,108,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 13:00:00,2025-01-26 14:00:00,DL,149,2.4833,0.041388,110,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 14:00:00,2025-01-26 15:00:00,AA,157,2.6167,0.043612,186,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 14:00:00,2025-01-26 15:00:00,WN,222,3.7,0.061667,198,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 14:00:00,2025-01-26 15:00:00,UA,113,1.8833,0.031388,191,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 14:00:00,2025-01-26 15:00:00,DL,135,2.25,0.0375,192,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 15:00:00,2025-01-26 16:00:00,WN,229,3.8167,0.063612,82,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 15:00:00,2025-01-26 16:00:00,AA,113,1.8833,0.031388,83,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 15:00:00,2025-01-26 16:00:00,UA,92,1.5333,0.025555,81,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 15:00:00,2025-01-26 16:00:00,DL,184,3.0667,0.051112,83,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 16:00:00,2025-01-26 17:00:00,AA,157,2.6167,0.043612,149,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 16:00:00,2025-01-26 17:00:00,WN,224,3.7333,0.062222,157,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 16:00:00,2025-01-26 17:00:00,UA,126,2.1,0.035,160,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 16:00:00,2025-01-26 17:00:00,DL,143,2.3833,0.039722,155,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 17:00:00,2025-01-26 18:00:00,AA,159,2.65,0.044167,222,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 17:00:00,2025-01-26 18:00:00,UA,147,2.45,0.040833,225,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 17:00:00,2025-01-26 18:00:00,WN,223,3.7167,0.061945,233,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 17:00:00,2025-01-26 18:00:00,DL,170,2.8333,0.047222,227,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 18:00:00,2025-01-26 19:00:00,WN,221,3.6833,0.061388,70,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 18:00:00,2025-01-26 19:00:00,AA,165,2.75,0.045833,67,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 18:00:00,2025-01-26 19:00:00,UA,141,2.35,0.039167,62,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 18:00:00,2025-01-26 19:00:00,DL,161,2.6833,0.044722,64,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 19:00:00,2025-01-26 20:00:00,AA,149,2.4833,0.041388,112,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 19:00:00,2025-01-26 20:00:00,WN,269,4.4833,0.074722,120,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 19:00:00,2025-01-26 20:00:00,UA,106,1.7667,0.029445,112,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-26 19:00:00,2025-01-26 20:00:00,DL,165,2.75,0.045833,115,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
