window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-04 14:00:00, 2025-02-04 15:00:00, UA, 113, 180, 1.8833
2025-02-04 14:00:00, 2025-02-04 15:00:00, DL, 116, 180, 1.9333
2025-02-04 15:00:00, 2025-02-04 16:00:00, WN, 231, 84, 3.8500
2025-02-04 15:00:00, 2025-02-04 16:00:00, AA, 116, 85, 1.9333
2025-02-04 15:00:00, 2025-02-04 16:00:00, UA, 81, 83, 1.3500
2025-02-04 15:00:00, 2025-02-04 16:00:00, DL, 168, 84, 2.8000
2025-02-04 16:00:00, 2025-02-04 17:00:00, AA, 126, 176, 2.1000
2025-02-04 16:00:00, 2025-02-04 17:00:00, WN, 209, 186, 3.4833
2025-02-04 16:00:00, 2025-02-04 17:00:00, UA, 116, 186, 1.9333
2025-02-04 16:00:00, 2025-02-04 17:00:00, DL, 113, 182, 1.8833
2025-02-04 17:00:00, 2025-02-04 18:00:00, WN, 198, 72, 3.3000
2025-02-04 17:00:00, 2025-02-04 18:00:00, AA, 146, 74, 2.4333
2025-02-04 17:00:00, 2025-02-04 18:00:00, UA, 138, 70, 2.3000
2025-02-04 17:00:00, 2025-02-04 18:00:00, DL, 167, 72, 2.7833
2025-02-04 18:00:00, 2025-02-04 19:00:00, AA, 139, 127, 2.3167
2025-02-04 18:00:00, 2025-02-04 19:00:00, WN, 264, 134, 4.4000
2025-02-04 18:00:00, 2025-02-04 19:00:00, UA, 118, 130, 1.9667
2025-02-04 18:00:00, 2025-02-04 19:00:00, DL, 139, 132, 2.3167
2025-02-04 19:00:00, 2025-02-04 20:00:00, WN, 120, 46, 2.0000
2025-02-04 19:00:00, 2025-02-04 20:00:00, AA, 103, 47, 1.7167
2025-02-04 19:00:00, 2025-02-04 20:00:00, UA, 94, 43, 1.5667
2025-02-04 19:00:00, 2025-02-04 20:00:00, DL, 104, 46, 1.7333
2025-02-04 20:00:00, 2025-02-04 21:00:00, AA, 77, 153, 1.2833
2025-02-04 20:00:00, 2025-02-04 21:00:00, WN, 167, 159, 2.7833
2025-02-04 20:00:00, 2025-02-04 21:00:00, UA, 74, 157, 1.2333
2025-02-04 20:00:00, 2025-02-04 21:00:00, DL, 64, 159, 1.0667
2025-02-04 21:00:00, 2025-02-04 22:00:00, WN, 15, 119, 0.2500
2025-02-04 21:00:00, 2025-02-04 22:00:00, AA, 77, 118, 1.2833
2025-02-04 21:00:00, 2025-02-04 22:00:00, DL, 66, 116, 1.1000
2025-02-04 21:00:00, 2025-02-04 22:00:00, UA, 22, 114, 0.3667
2025-02-04 22:00:00, 2025-02-04 23:00:00, AA, 56, 84, 0.9333
2025-02-04 22:00:00, 2025-02-04 23:00:00, DL, 85, 88, 1.4167
2025-02-04 22:00:00, 2025-02-04 23:00:00, UA, 21, 91, 0.3500
2025-02-04 23:00:00, 2025-02-05 00:00:00, AA, 19, 77, 0.3167
2025-02-04 23:00:00, 2025-02-05 00:00:00, UA, 24, 80, 0.4000
2025-02-04 23:00:00, 2025-02-05 00:00:00, DL, 18, 81, 0.3000
2025-02-05 00:00:00, 2025-02-05 01:00:00, UA, 3, 78, 0.0500
2025-02-05 00:00:00, 2025-02-05 01:00:00, AA, 5, 83, 0.0833
2025-02-05 00:00:00, 2025-02-05 01:00:00, DL, 1, 84, 0.0167
2025-02-05 01:00:00, 2025-02-05 02:00:00, UA, 1, 84, 0.0167
2025-02-05 01:00:00, 2025-02-05 02:00:00, DL, 2, 88, 0.0333
2025-02-05 02:00:00, 2025-02-05 03:00:00, UA, 1, 88, 0.0167
2025-02-05 05:00:00, 2025-02-05 06:00:00, AA, 80, 224, 1.3333
2025-02-05 05:00:00, 2025-02-05 06:00:00, DL, 68, 230, 1.1333
2025-02-05 05:00:00, 2025-02-05 06:00:00, WN, 29, 230, 0.4833
2025-02-05 05:00:00, 2025-02-05 06:00:00, UA, 24, 235, 0.4000
2025-02-05 06:00:00, 2025-02-05 07:00:00, WN, 224, 284, 3.7333
2025-02-05 06:00:00, 2025-02-05 07:00:00, AA, 169, 289, 2.8167
2025-02-05 06:00:00, 2025-02-05 07:00:00, DL, 179, 289, 2.9833
2025-02-05 06:00:00, 2025-02-05 07:00:00, UA, 111, 295, 1.8500
2025-02-05 07:00:00, 2025-02-05 08:00:00, UA, 152, 139, 2.5333
2025-02-05 07:00:00, 2025-02-05 08:00:00, WN, 190, 148, 3.1667
2025-02-05 07:00:00, 2025-02-05 08:00:00, AA, 162, 146, 2.7000
2025-02-05 07:00:00, 2025-02-05 08:00:00, DL, 214, 145, 3.5667
2025-02-05 08:00:00, 2025-02-05 09:00:00, WN, 246, 184, 4.1000
2025-02-05 08:00:00, 2025-02-05 09:00:00, UA, 176, 188, 2.9333
2025-02-05 08:00:00, 2025-02-05 09:00:00, AA, 191, 188, 3.1833
2025-02-05 08:00:00, 2025-02-05 09:00:00, DL, 175, 188, 2.9167
2025-02-05 09:00:00, 2025-02-05 10:00:00, WN, 235, 87, 3.9167
2025-02-05 09:00:00, 2025-02-05 10:00:00, AA, 129, 89, 2.1500
2025-02-05 09:00:00, 2025-02-05 10:00:00, UA, 140, 87, 2.3333
2025-02-05 09:00:00, 2025-02-05 10:00:00, DL, 120, 89, 2.0000
2025-02-05 10:00:00, 2025-02-05 11:00:00, AA, 130, 187, 2.1667
2025-02-05 10:00:00, 2025-02-05 11:00:00, WN, 201, 197, 3.3500
2025-02-05 10:00:00, 2025-02-05 11:00:00, UA, 113, 196, 1.8833
2025-02-05 10:00:00, 2025-02-05 11:00:00, DL, 148, 195, 2.4667
2025-02-05 11:00:00, 2025-02-05 12:00:00, WN, 265, 80, 4.4167
2025-02-05 11:00:00, 2025-02-05 12:00:00, AA, 145, 81, 2.4167
2025-02-05 11:00:00, 2025-02-05 12:00:00, UA, 117, 80, 1.9500
2025-02-05 11:00:00, 2025-02-05 12:00:00, DL, 178, 81, 2.9667
2025-02-05 12:00:00, 2025-02-05 13:00:00, AA, 131, 146, 2.1833
2025-02-05 12:00:00, 2025-02-05 13:00:00, WN, 182, 155, 3.0333
2025-02-05 12:00:00, 2025-02-05 13:00:00, UA, 130, 153, 2.1667
2025-02-05 12:00:00, 2025-02-05 13:00:00, DL, 160, 151, 2.6667
2025-02-05 13:00:00, 2025-02-05 14:00:00, WN, 242, 51, 4.0333
2025-02-05 13:00:00, 2025-02-05 14:00:00, AA, 123, 52, 2.0500
2025-02-05 13:00:00, 2025-02-05 14:00:00, UA, 128, 51, 2.1333
2025-02-05 13:00:00, 2025-02-05 14:00:00, DL, 139, 52, 2.3167
2025-02-05 14:00:00, 2025-02-05 15:00:00, AA, 138, 152, 2.3000
2025-02-05 14:00:00, 2025-02-05 15:00:00, WN, 220, 161, 3.6667
2025-02-05 14:00:00, 2025-02-05 15:00:00, UA, 116, 157, 1.9333
2025-02-05 14:00:00, 2025-02-05 15:00:00, DL, 118, 158, 1.9667
2025-02-05 15:00:00, 2025-02-05 16:00:00, AA, 117, 250, 1.9500
2025-02-05 15:00:00, 2025-02-05 16:00:00, UA, 83, 254, 1.3833
2025-02-05 15:00:00, 2025-02-05 16:00:00, WN, 231, 259, 3.8500
2025-02-05 15:00:00, 2025-02-05 16:00:00, DL, 169, 256, 2.8167
2025-02-05 16:00:00, 2025-02-05 17:00:00, WN, 209, 160, 3.4833
2025-02-05 16:00:00, 2025-02-05 17:00:00, AA, 131, 163, 2.1833
2025-02-05 16:00:00, 2025-02-05 17:00:00, UA, 119, 164, 1.9833
2025-02-05 16:00:00, 2025-02-05 17:00:00, DL, 115, 163, 1.9167
2025-02-05 17:00:00, 2025-02-05 18:00:00, AA, 153, 206, 2.5500
2025-02-05 17:00:00, 2025-02-05 18:00:00, WN, 198, 215, 3.3000
2025-02-05 17:00:00, 2025-02-05 18:00:00, UA, 145, 210, 2.4167
2025-02-05 17:00:00, 2025-02-05 18:00:00, DL, 166, 212, 2.7667
2025-02-05 18:00:00, 2025-02-05 19:00:00, WN, 264, 105, 4.4000
2025-02-05 18:00:00, 2025-02-05 19:00:00, AA, 141, 107, 2.3500
2025-02-05 18:00:00, 2025-02-05 19:00:00, UA, 127, 105, 2.1167
2025-02-05 18:00:00, 2025-02-05 19:00:00, DL, 140, 106, 2.3333
2025-02-05 19:00:00, 2025-02-05 20:00:00, AA, 106, 219, 1.7667
2025-02-05 19:00:00, 2025-02-05 20:00:00, WN, 120, 227, 2.0000
2025-02-05 19:00:00, 2025-02-05 20:00:00, UA, 100, 222, 1.6667
2025-02-05 19:00:00, 2025-02-05 20:00:00, DL, 106, 224, 1.7667
2025-02-05 20:00:00, 2025-02-05 21:00:00, WN, 167, 150, 2.7833
2025-02-05 20:00:00, 2025-02-05 21:00:00, AA, 79, 153, 1.3167
2025-02-05 20:00:00, 2025-02-05 21:00:00, DL, 70, 153, 1.1667
2025-02-05 20:00:00, 2025-02-05 21:00:00, UA, 81, 152, 1.3500
2025-02-05 21:00:00, 2025-02-05 22:00:00, AA, 79, 104, 1.3167
2025-02-05 21:00:00, 2025-02-05 22:00:00, DL, 68, 108, 1.1333
2025-02-05 21:00:00, 2025-02-05 22:00:00, UA, 26, 108, 0.4333
2025-02-05 21:00:00, 2025-02-05 22:00:00, WN, 15, 114, 0.2500
2025-02-05 22:00:00, 2025-02-05 23:00:00, AA, 58, 81, 0.9667
2025-02-05 22:00:00, 2025-02-05 23:00:00, DL, 87, 84, 1.4500
2025-02-05 22:00:00, 2025-02-05 23:00:00, UA, 26, 87, 0.4333
2025-02-05 23:00:00, 2025-02-06 00:00:00, AA, 20, 76, 0.3333
2025-02-05 23:00:00, 2025-02-06 00:00:00, UA, 27, 81, 0.4500
2025-02-05 23:00:00, 2025-02-06 00:00:00, DL, 19, 82, 0.3167
2025-02-06 00:00:00, 2025-02-06 01:00:00, DL, 1, 81, 0.0167
2025-02-06 00:00:00, 2025-02-06 01:00:00, UA, 3, 85, 0.0500
2025-02-06 00:00:00, 2025-02-06 01:00:00, AA, 7, 85, 0.1167
2025-02-06 01:00:00, 2025-02-06 02:00:00, UA, 1, 86, 0.0167
2025-02-06 01:00:00, 2025-02-06 02:00:00, DL, 2, 89, 0.0333
2025-02-06 02:00:00, 2025-02-06 03:00:00, UA, 1, 89, 0.0167
2025-02-06 05:00:00, 2025-02-06 06:00:00, AA, 104, 187, 1.7333
2025-02-06 05:00:00, 2025-02-06 06:00:00, WN, 98, 192, 1.6333
2025-02-06 05:00:00, 2025-02-06 06:00:00, DL, 68, 193, 1.1333
2025-02-06 05:00:00, 2025-02-06 06:00:00, UA, 24, 207, 0.4000
2025-02-06 06:00:00, 2025-02-06 07:00:00, AA, 174, 243, 2.9000
2025-02-06 06:00:00, 2025-02-06 07:00:00, UA, 114, 253, 1.9000
2025-02-06 06:00:00, 2025-02-06 07:00:00, WN, 304, 250, 5.0667
2025-02-06 06:00:00, 2025-02-06 07:00:00, DL, 185, 249, 3.0833
2025-02-06 07:00:00, 2025-02-06 08:00:00, WN, 213, 120, 3.5500
2025-02-06 07:00:00, 2025-02-06 08:00:00, AA, 207, 123, 3.4500
2025-02-06 07:00:00, 2025-02-06 08:00:00, UA, 171, 122, 2.8500
2025-02-06 07:00:00, 2025-02-06 08:00:00, DL, 226, 123, 3.7667
2025-02-06 08:00:00, 2025-02-06 09:00:00, AA, 197, 166, 3.2833
2025-02-06 08:00:00, 2025-02-06 09:00:00, WN, 263, 174, 4.3833
2025-02-06 08:00:00, 2025-02-06 09:00:00, UA, 184, 172, 3.0667
2025-02-06 08:00:00, 2025-02-06 09:00:00, DL, 174, 172, 2.9000
2025-02-06 09:00:00, 2025-02-06 10:00:00, AA, 125, 196, 2.0833
2025-02-06 09:00:00, 2025-02-06 10:00:00, UA, 154, 196, 2.5667
2025-02-06 09:00:00, 2025-02-06 10:00:00, WN, 216, 209, 3.6000
2025-02-06 09:00:00, 2025-02-06 10:00:00, DL, 125, 201, 2.0833
2025-02-06 10:00:00, 2025-02-06 11:00:00, WN, 233, 77, 3.8833
2025-02-06 10:00:00, 2025-02-06 11:00:00, AA, 141, 76, 2.3500
2025-02-06 10:00:00, 2025-02-06 11:00:00, UA, 118, 78, 1.9667
2025-02-06 10:00:00, 2025-02-06 11:00:00, DL, 158, 77, 2.6333
2025-02-06 11:00:00, 2025-02-06 12:00:00, AA, 159, 136, 2.6500
2025-02-06 11:00:00, 2025-02-06 12:00:00, WN, 221, 144, 3.6833
2025-02-06 11:00:00, 2025-02-06 12:00:00, UA, 121, 141, 2.0167
2025-02-06 11:00:00, 2025-02-06 12:00:00, DL, 187, 142, 3.1167
2025-02-06 12:00:00, 2025-02-06 13:00:00, AA, 134, 220, 2.2333
2025-02-06 12:00:00, 2025-02-06 13:00:00, UA, 137, 234, 2.2833
2025-02-06 12:00:00, 2025-02-06 13:00:00, WN, 223, 235, 3.7167
2025-02-06 12:00:00, 2025-02-06 13:00:00, DL, 174, 231, 2.9000
2025-02-06 13:00:00, 2025-02-06 14:00:00, WN, 244, 120, 4.0667
2025-02-06 13:00:00, 2025-02-06 14:00:00, AA, 141, 122, 2.3500
2025-02-06 13:00:00, 2025-02-06 14:00:00, UA, 132, 121, 2.2000
2025-02-06 13:00:00, 2025-02-06 14:00:00, DL, 146, 122, 2.4333
2025-02-06 14:00:00, 2025-02-06 15:00:00, AA, 159, 179, 2.6500
2025-02-06 14:00:00, 2025-02-06 15:00:00, WN, 223, 190, 3.7167
2025-02-06 14:00:00, 2025-02-06 15:00:00, UA, 118, 184, 1.9667
2025-02-06 14:00:00, 2025-02-06 15:00:00, DL, 132, 185, 2.2000
2025-02-06 15:00:00, 2025-02-06 16:00:00, WN, 227, 71, 3.7833
2025-02-06 15:00:00, 2025-02-06 16:00:00, AA, 120, 71, 2.0000
2025-02-06 15:00:00, 2025-02-06 16:00:00, UA, 94, 70, 1.5667
2025-02-06 15:00:00, 2025-02-06 16:00:00, DL, 180, 70, 3.0000
2025-02-06 16:00:00, 2025-02-06 17:00:00, AA, 153, 142, 2.5500
2025-02-06 16:00:00, 2025-02-06 17:00:00, WN, 224, 151, 3.7333
2025-02-06 16:00:00, 2025-02-06 17:00:00, UA, 125, 149, 2.0833
2025-02-06 16:00:00, 2025-02-06 17:00:00, DL, 133, 148, 2.2167
2025-02-06 17:00:00, 2025-02-06 18:00:00, AA, 157, 175, 2.6167
2025-02-06 17:00:00, 2025-02-06 18:00:00, UA, 148, 177, 2.4667
2025-02-06 17:00:00, 2025-02-06 18:00:00, WN, 223, 186, 3.7167
2025-02-06 17:00:00, 2025-02-06 18:00:00, DL, 168, 181, 2.8000
2025-02-06 18:00:00, 2025-02-06 19:00:00, WN, 223, 58, 3.7167
2025-02-06 18:00:00, 2025-02-06 19:00:00, AA, 171, 58, 2.8500
2025-02-06 18:00:00, 2025-02-06 19:00:00, UA, 140, 56, 2.3333
2025-02-06 18:00:00, 2025-02-06 19:00:00, DL, 156, 57, 2.6000
2025-02-06 19:00:00, 2025-02-06 20:00:00, AA, 147, 162, 2.4500
2025-02-06 19:00:00, 2025-02-06 20:00:00, WN, 269, 180, 4.4833
2025-02-06 19:00:00, 2025-02-06 20:00:00, UA, 105, 174, 1.7500
2025-02-06 19:00:00, 2025-02-06 20:00:00, DL, 144, 176, 2.4000
2025-02-06 20:00:00, 2025-02-06 21:00:00, WN, 180, 88, 3.0000
2025-02-06 20:00:00, 2025-02-06 21:00:00, AA, 124, 92, 2.0667
2025-02-06 20:00:00, 2025-02-06 21:00:00, UA, 85, 88, 1.4167
2025-02-06 20:00:00, 2025-02-06 21:00:00, DL, 96, 92, 1.6000
2025-02-06 21:00:00, 2025-02-06 22:00:00, AA, 81, 195, 1.3500
2025-02-06 21:00:00, 2025-02-06 22:00:00, WN, 148, 202, 2.4667
2025-02-06 21:00:00, 2025-02-06 22:00:00, UA, 31, 199, 0.5167
2025-02-06 21:00:00, 2025-02-06 22:00:00, DL, 85, 200, 1.4167
2025-02-06 22:00:00, 2025-02-06 23:00:00, WN, 3, 193, 0.0500
2025-02-06 22:00:00, 2025-02-06 23:00:00, AA, 90, 165, 1.5000
2025-02-06 22:00:00, 2025-02-06 23:00:00, DL, 92, 165, 1.5333
2025-02-06 22:00:00, 2025-02-06 23:00:00, UA, 25, 167, 0.4167
2025-02-06 23:00:00, 2025-02-07 00:00:00, AA, 28, 155, 0.4667
2025-02-06 23:00:00, 2025-02-07 00:00:00, DL, 25, 158, 0.4167
2025-02-06 23:00:00, 2025-02-07 00:00:00, UA, 30, 158, 0.5000
2025-02-07 00:00:00, 2025-02-07 01:00:00, UA, 3, 157, 0.0500
2025-02-07 00:00:00, 2025-02-07 01:00:00, AA, 8, 161, 0.1333
2025-02-07 00:00:00, 2025-02-07 01:00:00, DL, 1, 161, 0.0167
2025-02-07 01:00:00, 2025-02-07 02:00:00, AA, 1, 161, 0.0167
2025-02-07 01:00:00, 2025-02-07 02:00:00, DL, 2, 165, 0.0333
2025-02-07 01:00:00, 2025-02-07 02:00:00, UA, 1, 166, 0.0167
2025-02-07 02:00:00, 2025-02-07 03:00:00, UA, 1, 166, 0.0167
2025-02-07 05:00:00, 2025-02-07 06:00:00, WN, 100, 297, 1.6667
2025-02-07 05:00:00, 2025-02-07 06:00:00, DL, 68, 302, 1.1333
2025-02-07 05:00:00, 2025-02-07 06:00:00, AA, 104, 302, 1.7333
2025-02-07 05:00:00, 2025-02-07 06:00:00, UA, 24, 311, 0.4000
2025-02-07 06:00:00, 2025-02-07 07:00:00, UA, 113, 164, 1.8833
2025-02-07 06:00:00, 2025-02-07 07:00:00, DL, 185, 165, 3.0833
2025-02-07 06:00:00, 2025-02-07 07:00:00, AA, 177, 166, 2.9500
2025-02-07 06:00:00, 2025-02-07 07:00:00, WN, 306, 167, 5.1000
2025-02-07 07:00:00, 2025-02-07 08:00:00, WN, 215, 198, 3.5833
2025-02-07 07:00:00, 2025-02-07 08:00:00, UA, 170, 201, 2.8333
2025-02-07 07:00:00, 2025-02-07 08:00:00, AA, 211, 203, 3.5167
2025-02-07 07:00:00, 2025-02-07 08:00:00, DL, 227, 204, 3.7833
2025-02-07 08:00:00, 2025-02-07 09:00:00, WN, 268, 273, 4.4667
2025-02-07 08:00:00, 2025-02-07 09:00:00, AA, 196, 286, 3.2667
2025-02-07 08:00:00, 2025-02-07 09:00:00, DL, 175, 285, 2.9167
2025-02-07 08:00:00, 2025-02-07 09:00:00, UA, 186, 286, 3.1000
2025-02-07 09:00:00, 2025-02-07 10:00:00, UA, 154, 157, 2.5667
2025-02-07 09:00:00, 2025-02-07 10:00:00, WN, 219, 170, 3.6500
2025-02-07 09:00:00, 2025-02-07 10:00:00, AA, 128, 165, 2.1333
2025-02-07 09:00:00, 2025-02-07 10:00:00, DL, 125, 164, 2.0833
2025-02-07 10:00:00, 2025-02-07 11:00:00, WN, 232, 219, 3.8667
2025-02-07 10:00:00, 2025-02-07 11:00:00, UA, 119, 222, 1.9833
2025-02-07 10:00:00, 2025-02-07 11:00:00, AA, 142, 221, 2.3667
2025-02-07 10:00:00, 2025-02-07 11:00:00, DL, 158, 220, 2.6333
2025-02-07 11:00:00, 2025-02-07 12:00:00, WN, 227, 94, 3.7833
2025-02-07 11:00:00, 2025-02-07 12:00:00, AA, 157, 95, 2.6167
2025-02-07 11:00:00, 2025-02-07 12:00:00, UA, 120, 94, 2.0000
2025-02-07 11:00:00, 2025-02-07 12:00:00, DL, 187, 94, 3.1167
2025-02-07 12:00:00, 2025-02-07 13:00:00, AA, 135, 142, 2.2500
2025-02-07 12:00:00, 2025-02-07 13:00:00, WN, 224, 151, 3.7333
2025-02-07 12:00:00, 2025-02-07 13:00:00, UA, 137, 150, 2.2833
2025-02-07 12:00:00, 2025-02-07 13:00:00, DL, 175, 147, 2.9167
2025-02-07 13:00:00, 2025-02-07 14:00:00, AA, 137, 243, 2.2833
2025-02-07 13:00:00, 2025-02-07 14:00:00, UA, 135, 257, 2.2500
2025-02-07 13:00:00, 2025-02-07 14:00:00, WN, 249, 264, 4.1500
2025-02-07 13:00:00, 2025-02-07 14:00:00, DL, 147, 260, 2.4500
2025-02-07 14:00:00, 2025-02-07 15:00:00, WN, 225, 148, 3.7500
2025-02-07 14:00:00, 2025-02-07 15:00:00, AA, 152, 150, 2.5333
2025-02-07 14:00:00, 2025-02-07 15:00:00, UA, 118, 150, 1.9667
2025-02-07 14:00:00, 2025-02-07 15:00:00, DL, 134, 150, 2.2333
2025-02-07 15:00:00, 2025-02-07 16:00:00, AA, 119, 218, 1.9833
2025-02-07 15:00:00, 2025-02-07 16:00:00, WN, 230, 228, 3.8333
2025-02-07 15:00:00, 2025-02-07 16:00:00, UA, 94, 222, 1.5667
2025-02-07 15:00:00, 2025-02-07 16:00:00, DL, 180, 223, 3.0000
2025-02-07 16:00:00, 2025-02-07 17:00:00, WN, 226, 104, 3.7667
2025-02-07 16:00:00, 2025-02-07 17:00:00, AA, 142, 107, 2.3667
2025-02-07 16:00:00, 2025-02-07 17:00:00, UA, 129, 110, 2.1500
2025-02-07 16:00:00, 2025-02-07 17:00:00, DL, 134, 105, 2.2333
2025-02-07 17:00:00, 2025-02-07 18:00:00, AA, 156, 146, 2.6000
2025-02-07 17:00:00, 2025-02-07 18:00:00, WN, 226, 154, 3.7667
2025-02-07 17:00:00, 2025-02-07 18:00:00, UA, 148, 163, 2.4667
2025-02-07 17:00:00, 2025-02-07 18:00:00, DL, 169, 164, 2.8167
2025-02-07 18:00:00, 2025-02-07 19:00:00, AA, 149, 189, 2.4833
2025-02-07 18:00:00, 2025-02-07 19:00:00, UA, 140, 191, 2.3333
2025-02-07 18:00:00, 2025-02-07 19:00:00, WN, 227, 199, 3.7833
2025-02-07 18:00:00, 2025-02-07 19:00:00, DL, 157, 193, 2.6167
2025-02-07 19:00:00, 2025-02-07 20:00:00, WN, 267, 73, 4.4500
2025-02-07 19:00:00, 2025-02-07 20:00:00, AA, 114, 76, 1.9000
2025-02-07 19:00:00, 2025-02-07 20:00:00, UA, 103, 70, 1.7167
2025-02-07 19:00:00, 2025-02-07 20:00:00, DL, 145, 71, 2.4167
2025-02-07 20:00:00, 2025-02-07 21:00:00, AA, 86, 150, 1.4333
2025-02-07 20:00:00, 2025-02-07 21:00:00, WN, 179, 158, 2.9833
2025-02-07 20:00:00, 2025-02-07 21:00:00, UA, 84, 154, 1.4000
2025-02-07 20:00:00, 2025-02-07 21:00:00, DL, 94, 155, 1.5667
2025-02-07 21:00:00, 2025-02-07 22:00:00, WN, 147, 81, 2.4500
2025-02-07 21:00:00, 2025-02-07 22:00:00, AA, 83, 84, 1.3833
2025-02-07 21:00:00, 2025-02-07 22:00:00, UA, 30, 81, 0.5000
2025-02-07 21:00:00, 2025-02-07 22:00:00, DL, 87, 84, 1.4500
2025-02-07 22:00:00, 2025-02-07 23:00:00, AA, 57, 216, 0.9500
2025-02-07 22:00:00, 2025-02-07 23:00:00, WN, 2, 247, 0.0333
2025-02-07 22:00:00, 2025-02-07 23:00:00, UA, 25, 224, 0.4167
2025-02-07 22:00:00, 2025-02-07 23:00:00, DL, 93, 222, 1.5500
2025-02-07 23:00:00, 2025-02-08 00:00:00, AA, 22, 210, 0.3667
2025-02-07 23:00:00, 2025-02-08 00:00:00, DL, 24, 214, 0.4000
2025-02-07 23:00:00, 2025-02-08 00:00:00, UA, 30, 213, 0.5000
2025-02-08 00:00:00, 2025-02-08 01:00:00, UA, 3, 212, 0.0500
2025-02-08 00:00:00, 2025-02-08 01:00:00, AA, 5, 216, 0.0833
2025-02-08 00:00:00, 2025-02-08 01:00:00, DL, 1, 217, 0.0167
2025-02-08 01:00:00, 2025-02-08 02:00:00, UA, 1, 217, 0.0167
2025-02-08 01:00:00, 2025-02-08 02:00:00, DL, 2, 221, 0.0333
2025-02-08 02:00:00, 2025-02-08 03:00:00, UA, 1, 220, 0.0167
2025-02-08 05:00:00, 2025-02-08 06:00:00, WN, 58, 181, 0.9667
2025-02-08 05:00:00, 2025-02-08 06:00:00, UA, 24, 192, 0.4000
2025-02-08 05:00:00, 2025-02-08 06:00:00, DL, 59, 186, 0.9833
2025-02-08 05:00:00, 2025-02-08 06:00:00, AA, 82, 186, 1.3667
2025-02-08 06:00:00, 2025-02-08 07:00:00, UA, 110, 272, 1.8333
2025-02-08 06:00:00, 2025-02-08 07:00:00, WN, 194, 276, 3.2333
2025-02-08 06:00:00, 2025-02-08 07:00:00, DL, 172, 279, 2.8667
2025-02-08 06:00:00, 2025-02-08 07:00:00, AA, 168, 276, 2.8000
2025-02-08 07:00:00, 2025-02-08 08:00:00, AA, 158, 152, 2.6333
2025-02-08 07:00:00, 2025-02-08 08:00:00, WN, 203, 159, 3.3833
2025-02-08 07:00:00, 2025-02-08 08:00:00, UA, 160, 157, 2.6667
2025-02-08 07:00:00, 2025-02-08 08:00:00, DL, 197, 159, 3.2833
2025-02-08 08:00:00, 2025-02-08 09:00:00, WN, 238, 213, 3.9667
2025-02-08 08:00:00, 2025-02-08 09:00:00, UA, 163, 214, 2.7167
2025-02-08 08:00:00, 2025-02-08 09:00:00, AA, 181, 215, 3.0167
2025-02-08 08:00:00, 2025-02-08 09:00:00, DL, 149, 216, 2.4833
2025-02-08 09:00:00, 2025-02-08 10:00:00, WN, 220, 108, 3.6667
2025-02-08 09:00:00, 2025-02-08 10:00:00, AA, 118, 109, 1.9667
2025-02-08 09:00:00, 2025-02-08 10:00:00, UA, 133, 108, 2.2167
2025-02-08 09:00:00, 2025-02-08 10:00:00, DL, 121, 109, 2.0167
2025-02-08 10:00:00, 2025-02-08 11:00:00, AA, 123, 159, 2.0500
2025-02-08 10:00:00, 2025-02-08 11:00:00, WN, 216, 167, 3.6000
2025-02-08 10:00:00, 2025-02-08 11:00:00, UA, 115, 164, 1.9167
2025-02-08 10:00:00, 2025-02-08 11:00:00, DL, 122, 165, 2.0333
2025-02-08 11:00:00, 2025-02-08 12:00:00, UA, 108, 260, 1.8000
2025-02-08 11:00:00, 2025-02-08 12:00:00, WN, 230, 280, 3.8333
2025-02-08 11:00:00, 2025-02-08 12:00:00, AA, 138, 278, 2.3000
2025-02-08 11:00:00, 2025-02-08 12:00:00, DL, 170, 278, 2.8333
2025-02-08 12:00:00, 2025-02-08 13:00:00, AA, 113, 170, 1.8833
2025-02-08 12:00:00, 2025-02-08 13:00:00, WN, 195, 177, 3.2500
2025-02-08 12:00:00, 2025-02-08 13:00:00, DL, 146, 176, 2.4333
2025-02-08 12:00:00, 2025-02-08 13:00:00, UA, 114, 177, 1.9000
2025-02-08 13:00:00, 2025-02-08 14:00:00, AA, 120, 240, 2.0000
2025-02-08 13:00:00, 2025-02-08 14:00:00, DL, 128, 243, 2.1333
2025-02-08 13:00:00, 2025-02-08 14:00:00, WN, 203, 247, 3.3833
2025-02-08 13:00:00, 2025-02-08 14:00:00, UA, 121, 243, 2.0167
2025-02-08 14:00:00, 2025-02-08 15:00:00, DL, 117, 133, 1.9500
2025-02-08 14:00:00, 2025-02-08 15:00:00, UA, 108, 136, 1.8000
2025-02-08 14:00:00, 2025-02-08 15:00:00, AA, 130, 140, 2.1667
2025-02-08 14:00:00, 2025-02-08 15:00:00, WN, 238, 143, 3.9667
2025-02-08 15:00:00, 2025-02-08 16:00:00, UA, 76, 47, 1.2667
2025-02-08 15:00:00, 2025-02-08 16:00:00, AA, 111, 54, 1.8500
2025-02-08 15:00:00, 2025-02-08 16:00:00, DL, 140, 52, 2.3333
2025-02-08 15:00:00, 2025-02-08 16:00:00, WN, 189, 58, 3.1500
2025-02-08 16:00:00, 2025-02-08 17:00:00, WN, 208, 156, 3.4667
2025-02-08 16:00:00, 2025-02-08 17:00:00, UA, 110, 158, 1.8333
2025-02-08 16:00:00, 2025-02-08 17:00:00, AA, 127, 160, 2.1167
