window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-31 05:00:00, 2025-01-31 06:00:00, WN, 29, 197, 0.4833
2025-01-31 06:00:00, 2025-01-31 07:00:00, UA, 112, 223, 1.8667
2025-01-31 06:00:00, 2025-01-31 07:00:00, DL, 183, 219, 3.0500
2025-01-31 06:00:00, 2025-01-31 07:00:00, WN, 224, 221, 3.7333
2025-01-31 06:00:00, 2025-01-31 07:00:00, AA, 178, 219, 2.9667
2025-01-31 07:00:00, 2025-01-31 08:00:00, DL, 227, 195, 3.7833
2025-01-31 07:00:00, 2025-01-31 08:00:00, UA, 172, 194, 2.8667
2025-01-31 07:00:00, 2025-01-31 08:00:00, AA, 208, 195, 3.4667
2025-01-31 07:00:00, 2025-01-31 08:00:00, WN, 190, 196, 3.1667
2025-01-31 08:00:00, 2025-01-31 09:00:00, DL, 174, 212, 2.9000
2025-01-31 08:00:00, 2025-01-31 09:00:00, UA, 182, 212, 3.0333
2025-01-31 08:00:00, 2025-01-31 09:00:00, AA, 190, 212, 3.1667
2025-01-31 08:00:00, 2025-01-31 09:00:00, WN, 246, 214, 4.1000
2025-01-31 09:00:00, 2025-01-31 10:00:00, DL, 126, 202, 2.1000
2025-01-31 09:00:00, 2025-01-31 10:00:00, UA, 157, 198, 2.6167
2025-01-31 10:00:00, 2025-01-31 11:00:00, UA, 116, 81, 1.9333
2025-01-31 10:00:00, 2025-01-31 11:00:00, DL, 157, 78, 2.6167
2025-01-31 09:00:00, 2025-01-31 10:00:00, AA, 135, 274, 2.2500
2025-01-31 09:00:00, 2025-01-31 10:00:00, WN, 235, 276, 3.9167
2025-01-31 10:00:00, 2025-01-31 11:00:00, WN, 201, 153, 3.3500
2025-01-31 10:00:00, 2025-01-31 11:00:00, AA, 136, 148, 2.2667
2025-01-31 11:00:00, 2025-01-31 12:00:00, UA, 119, 135, 1.9833
2025-01-31 11:00:00, 2025-01-31 12:00:00, DL, 187, 134, 3.1167
2025-01-31 11:00:00, 2025-01-31 12:00:00, WN, 265, 168, 4.4167
2025-01-31 11:00:00, 2025-01-31 12:00:00, AA, 159, 164, 2.6500
2025-01-31 12:00:00, 2025-01-31 13:00:00, AA, 136, 218, 2.2667
2025-01-31 12:00:00, 2025-01-31 13:00:00, WN, 182, 222, 3.0333
2025-01-31 13:00:00, 2025-01-31 14:00:00, WN, 242, 82, 4.0333
2025-01-31 13:00:00, 2025-01-31 14:00:00, AA, 134, 79, 2.2333
2025-01-31 12:00:00, 2025-01-31 13:00:00, DL, 173, 234, 2.8833
2025-01-31 12:00:00, 2025-01-31 13:00:00, UA, 136, 239, 2.2667
2025-01-31 13:00:00, 2025-01-31 14:00:00, UA, 132, 95, 2.2000
2025-01-31 13:00:00, 2025-01-31 14:00:00, DL, 146, 95, 2.4333
2025-01-31 14:00:00, 2025-01-31 15:00:00, WN, 220, 108, 3.6667
2025-01-31 14:00:00, 2025-01-31 15:00:00, AA, 151, 105, 2.5167
2025-01-31 14:00:00, 2025-01-31 15:00:00, UA, 118, 172, 1.9667
2025-01-31 14:00:00, 2025-01-31 15:00:00, DL, 133, 172, 2.2167
2025-01-31 15:00:00, 2025-01-31 16:00:00, DL, 181, 235, 3.0167
2025-01-31 15:00:00, 2025-01-31 16:00:00, UA, 92, 234, 1.5333
2025-01-31 16:00:00, 2025-01-31 17:00:00, UA, 124, 114, 2.0667
2025-01-31 16:00:00, 2025-01-31 17:00:00, DL, 131, 111, 2.1833
2025-01-31 15:00:00, 2025-01-31 16:00:00, AA, 118, 236, 1.9667
2025-01-31 15:00:00, 2025-01-31 16:00:00, WN, 231, 244, 3.8500
2025-01-31 16:00:00, 2025-01-31 17:00:00, WN, 209, 115, 3.4833
2025-01-31 16:00:00, 2025-01-31 17:00:00, AA, 141, 112, 2.3500
2025-01-31 17:00:00, 2025-01-31 18:00:00, UA, 147, 166, 2.4500
2025-01-31 17:00:00, 2025-01-31 18:00:00, DL, 170, 168, 2.8333
2025-01-31 17:00:00, 2025-01-31 18:00:00, WN, 198, 175, 3.3000
2025-01-31 17:00:00, 2025-01-31 18:00:00, AA, 158, 168, 2.6333
2025-01-31 18:00:00, 2025-01-31 19:00:00, DL, 155, 211, 2.5833
2025-01-31 18:00:00, 2025-01-31 19:00:00, UA, 142, 209, 2.3667
2025-01-31 18:00:00, 2025-01-31 19:00:00, AA, 144, 216, 2.4000
2025-01-31 18:00:00, 2025-01-31 19:00:00, WN, 264, 222, 4.4000
2025-01-31 19:00:00, 2025-01-31 20:00:00, AA, 113, 195, 1.8833
2025-01-31 19:00:00, 2025-01-31 20:00:00, WN, 120, 199, 2.0000
2025-01-31 20:00:00, 2025-01-31 21:00:00, WN, 167, 99, 2.7833
2025-01-31 20:00:00, 2025-01-31 21:00:00, AA, 85, 97, 1.4167
2025-01-31 19:00:00, 2025-01-31 20:00:00, DL, 147, 205, 2.4500
2025-01-31 19:00:00, 2025-01-31 20:00:00, UA, 102, 204, 1.7000
2025-01-31 20:00:00, 2025-01-31 21:00:00, UA, 82, 110, 1.3667
2025-01-31 20:00:00, 2025-01-31 21:00:00, DL, 92, 112, 1.5333
2025-01-31 21:00:00, 2025-01-31 22:00:00, UA, 30, 205, 0.5000
2025-01-31 21:00:00, 2025-01-31 22:00:00, DL, 86, 210, 1.4333
2025-01-31 22:00:00, 2025-01-31 23:00:00, UA, 25, 169, 0.4167
2025-01-31 22:00:00, 2025-01-31 23:00:00, DL, 91, 167, 1.5167
2025-01-31 23:00:00, 2025-02-01 00:00:00, DL, 25, 156, 0.4167
2025-01-31 23:00:00, 2025-02-01 00:00:00, UA, 30, 154, 0.5000
2025-02-01 00:00:00, 2025-02-01 01:00:00, DL, 1, 151, 0.0167
2025-02-01 00:00:00, 2025-02-01 01:00:00, UA, 3, 151, 0.0500
2025-02-01 01:00:00, 2025-02-01 02:00:00, UA, 1, 151, 0.0167
2025-02-01 01:00:00, 2025-02-01 02:00:00, DL, 2, 150, 0.0333
2025-02-01 02:00:00, 2025-02-01 03:00:00, UA, 1, 150, 0.0167
2025-02-01 05:00:00, 2025-02-01 06:00:00, DL, 58, 101, 0.9667
2025-02-01 05:00:00, 2025-02-01 06:00:00, UA, 24, 107, 0.4000
2025-01-31 21:00:00, 2025-01-31 22:00:00, WN, 15, 254, 0.2500
2025-01-31 21:00:00, 2025-01-31 22:00:00, AA, 83, 237, 1.3833
2025-01-31 22:00:00, 2025-01-31 23:00:00, AA, 57, 193, 0.9500
2025-01-31 23:00:00, 2025-02-01 00:00:00, AA, 21, 182, 0.3500
2025-02-01 00:00:00, 2025-02-01 01:00:00, AA, 5, 176, 0.0833
2025-02-01 05:00:00, 2025-02-01 06:00:00, WN, 58, 126, 0.9667
2025-02-01 05:00:00, 2025-02-01 06:00:00, AA, 82, 126, 1.3667
2025-02-01 06:00:00, 2025-02-01 07:00:00, DL, 170, 189, 2.8333
2025-02-01 06:00:00, 2025-02-01 07:00:00, UA, 109, 185, 1.8167
2025-02-01 06:00:00, 2025-02-01 07:00:00, WN, 195, 166, 3.2500
2025-02-01 06:00:00, 2025-02-01 07:00:00, AA, 168, 165, 2.8000
2025-02-01 07:00:00, 2025-02-01 08:00:00, DL, 198, 261, 3.3000
2025-02-01 07:00:00, 2025-02-01 08:00:00, UA, 163, 260, 2.7167
2025-02-01 08:00:00, 2025-02-01 09:00:00, UA, 163, 113, 2.7167
2025-02-01 08:00:00, 2025-02-01 09:00:00, DL, 151, 113, 2.5167
2025-02-01 07:00:00, 2025-02-01 08:00:00, AA, 156, 290, 2.6000
2025-02-01 07:00:00, 2025-02-01 08:00:00, WN, 203, 291, 3.3833
2025-02-01 08:00:00, 2025-02-01 09:00:00, WN, 235, 143, 3.9167
2025-02-01 08:00:00, 2025-02-01 09:00:00, AA, 176, 142, 2.9333
2025-02-01 09:00:00, 2025-02-01 10:00:00, UA, 132, 228, 2.2000
2025-02-01 09:00:00, 2025-02-01 10:00:00, DL, 121, 229, 2.0167
2025-02-01 09:00:00, 2025-02-01 10:00:00, WN, 222, 236, 3.7000
2025-02-01 09:00:00, 2025-02-01 10:00:00, AA, 122, 231, 2.0333
2025-02-01 10:00:00, 2025-02-01 11:00:00, DL, 124, 294, 2.0667
2025-02-01 10:00:00, 2025-02-01 11:00:00, UA, 112, 290, 1.8667
2025-02-01 11:00:00, 2025-02-01 12:00:00, UA, 109, 124, 1.8167
2025-02-01 11:00:00, 2025-02-01 12:00:00, DL, 172, 124, 2.8667
2025-02-01 10:00:00, 2025-02-01 11:00:00, AA, 120, 295, 2.0000
2025-02-01 10:00:00, 2025-02-01 11:00:00, WN, 212, 298, 3.5333
2025-02-01 11:00:00, 2025-02-01 12:00:00, WN, 227, 128, 3.7833
2025-02-01 11:00:00, 2025-02-01 12:00:00, AA, 133, 124, 2.2167
2025-02-01 12:00:00, 2025-02-01 13:00:00, UA, 112, 176, 1.8667
2025-02-01 12:00:00, 2025-02-01 13:00:00, DL, 146, 175, 2.4333
2025-02-01 12:00:00, 2025-02-01 13:00:00, WN, 193, 178, 3.2167
2025-02-01 12:00:00, 2025-02-01 13:00:00, AA, 115, 176, 1.9167
2025-02-01 13:00:00, 2025-02-01 14:00:00, DL, 126, 192, 2.1000
2025-02-01 13:00:00, 2025-02-01 14:00:00, UA, 119, 192, 1.9833
2025-02-01 13:00:00, 2025-02-01 14:00:00, AA, 116, 234, 1.9333
2025-02-01 13:00:00, 2025-02-01 14:00:00, WN, 202, 234, 3.3667
2025-02-01 14:00:00, 2025-02-01 15:00:00, DL, 118, 297, 1.9667
2025-02-01 14:00:00, 2025-02-01 15:00:00, UA, 109, 296, 1.8167
2025-02-01 15:00:00, 2025-02-01 16:00:00, UA, 76, 177, 1.2667
2025-02-01 15:00:00, 2025-02-01 16:00:00, DL, 143, 177, 2.3833
2025-02-01 14:00:00, 2025-02-01 15:00:00, AA, 130, 291, 2.1667
2025-02-01 14:00:00, 2025-02-01 15:00:00, WN, 240, 294, 4.0000
2025-02-01 15:00:00, 2025-02-01 16:00:00, WN, 181, 174, 3.0167
2025-02-01 15:00:00, 2025-02-01 16:00:00, AA, 109, 172, 1.8167
2025-02-01 16:00:00, 2025-02-01 17:00:00, UA, 108, 260, 1.8000
2025-02-01 16:00:00, 2025-02-01 17:00:00, DL, 102, 261, 1.7000
2025-02-01 17:00:00, 2025-02-01 18:00:00, UA, 130, 121, 2.1667
2025-02-01 17:00:00, 2025-02-01 18:00:00, DL, 157, 122, 2.6167
2025-02-01 16:00:00, 2025-02-01 17:00:00, WN, 208, 260, 3.4667
2025-02-01 16:00:00, 2025-02-01 17:00:00, AA, 127, 258, 2.1167
2025-02-01 17:00:00, 2025-02-01 18:00:00, WN, 191, 121, 3.1833
2025-02-01 17:00:00, 2025-02-01 18:00:00, AA, 142, 119, 2.3667
2025-02-01 18:00:00, 2025-02-01 19:00:00, UA, 108, 192, 1.8000
2025-02-01 18:00:00, 2025-02-01 19:00:00, DL, 105, 193, 1.7500
2025-02-01 19:00:00, 2025-02-01 20:00:00, UA, 81, 116, 1.3500
2025-02-01 19:00:00, 2025-02-01 20:00:00, DL, 85, 117, 1.4167
2025-02-01 18:00:00, 2025-02-01 19:00:00, WN, 151, 197, 2.5167
2025-02-01 18:00:00, 2025-02-01 19:00:00, AA, 138, 195, 2.3000
2025-02-01 19:00:00, 2025-02-01 20:00:00, WN, 79, 119, 1.3167
2025-02-01 19:00:00, 2025-02-01 20:00:00, AA, 101, 118, 1.6833
2025-02-01 20:00:00, 2025-02-01 21:00:00, UA, 74, 256, 1.2333
2025-02-01 20:00:00, 2025-02-01 21:00:00, DL, 64, 256, 1.0667
2025-02-01 21:00:00, 2025-02-01 22:00:00, UA, 22, 215, 0.3667
2025-02-01 21:00:00, 2025-02-01 22:00:00, DL, 64, 216, 1.0667
2025-02-01 22:00:00, 2025-02-01 23:00:00, UA, 23, 191, 0.3833
2025-02-01 22:00:00, 2025-02-01 23:00:00, DL, 65, 185, 1.0833
2025-02-01 23:00:00, 2025-02-02 00:00:00, UA, 26, 172, 0.4333
2025-02-01 23:00:00, 2025-02-02 00:00:00, DL, 19, 173, 0.3167
2025-02-02 00:00:00, 2025-02-02 01:00:00, UA, 3, 167, 0.0500
2025-02-02 00:00:00, 2025-02-02 01:00:00, DL, 1, 168, 0.0167
2025-02-02 01:00:00, 2025-02-02 02:00:00, UA, 1, 167, 0.0167
2025-02-02 01:00:00, 2025-02-02 02:00:00, DL, 2, 167, 0.0333
2025-02-02 02:00:00, 2025-02-02 03:00:00, UA, 1, 166, 0.0167
2025-02-01 20:00:00, 2025-02-01 21:00:00, WN, 36, 227, 0.6000
2025-02-01 20:00:00, 2025-02-01 21:00:00, AA, 81, 226, 1.3500
2025-02-01 21:00:00, 2025-02-01 22:00:00, WN, 3, 213, 0.0500
2025-02-01 21:00:00, 2025-02-01 22:00:00, AA, 78, 188, 1.3000
2025-02-01 22:00:00, 2025-02-01 23:00:00, AA, 59, 158, 0.9833
2025-02-01 23:00:00, 2025-02-02 00:00:00, AA, 21, 142, 0.3500
2025-02-02 00:00:00, 2025-02-02 01:00:00, AA, 6, 136, 0.1000
2025-02-02 05:00:00, 2025-02-02 06:00:00, DL, 68, 312, 1.1333
2025-02-02 05:00:00, 2025-02-02 06:00:00, UA, 24, 321, 0.4000
2025-02-02 06:00:00, 2025-02-02 07:00:00, DL, 172, 188, 2.8667
2025-02-02 06:00:00, 2025-02-02 07:00:00, UA, 110, 185, 1.8333
2025-02-02 05:00:00, 2025-02-02 06:00:00, AA, 89, 312, 1.4833
2025-02-02 05:00:00, 2025-02-02 06:00:00, WN, 98, 312, 1.6333
2025-02-02 06:00:00, 2025-02-02 07:00:00, WN, 299, 185, 4.9833
2025-02-02 06:00:00, 2025-02-02 07:00:00, AA, 169, 184, 2.8167
2025-02-02 07:00:00, 2025-02-02 08:00:00, WN, 214, 229, 3.5667
2025-02-02 07:00:00, 2025-02-02 08:00:00, AA, 178, 228, 2.9667
2025-02-02 07:00:00, 2025-02-02 08:00:00, UA, 165, 244, 2.7500
2025-02-02 07:00:00, 2025-02-02 08:00:00, DL, 227, 245, 3.7833
2025-02-02 08:00:00, 2025-02-02 09:00:00, WN, 271, 238, 4.5167
2025-02-02 08:00:00, 2025-02-02 09:00:00, AA, 193, 237, 3.2167
2025-02-02 09:00:00, 2025-02-02 10:00:00, AA, 135, 124, 2.2500
2025-02-02 09:00:00, 2025-02-02 10:00:00, WN, 220, 128, 3.6667
2025-02-02 08:00:00, 2025-02-02 09:00:00, DL, 177, 300, 2.9500
2025-02-02 08:00:00, 2025-02-02 09:00:00, UA, 177, 299, 2.9500
2025-02-02 09:00:00, 2025-02-02 10:00:00, UA, 147, 182, 2.4500
2025-02-02 09:00:00, 2025-02-02 10:00:00, DL, 126, 184, 2.1000
2025-02-02 10:00:00, 2025-02-02 11:00:00, WN, 233, 185, 3.8833
2025-02-02 10:00:00, 2025-02-02 11:00:00, AA, 137, 182, 2.2833
2025-02-02 10:00:00, 2025-02-02 11:00:00, UA, 119, 259, 1.9833
2025-02-02 10:00:00, 2025-02-02 11:00:00, DL, 154, 258, 2.5667
2025-02-02 11:00:00, 2025-02-02 12:00:00, DL, 187, 301, 3.1167
2025-02-02 11:00:00, 2025-02-02 12:00:00, UA, 116, 303, 1.9333
2025-02-02 12:00:00, 2025-02-02 13:00:00, UA, 132, 178, 2.2000
2025-02-02 12:00:00, 2025-02-02 13:00:00, DL, 172, 174, 2.8667
2025-02-02 11:00:00, 2025-02-02 12:00:00, WN, 221, 308, 3.6833
2025-02-02 11:00:00, 2025-02-02 12:00:00, AA, 155, 302, 2.5833
2025-02-02 12:00:00, 2025-02-02 13:00:00, AA, 132, 176, 2.2000
2025-02-02 12:00:00, 2025-02-02 13:00:00, WN, 227, 178, 3.7833
2025-02-02 13:00:00, 2025-02-02 14:00:00, WN, 245, 249, 4.0833
2025-02-02 13:00:00, 2025-02-02 14:00:00, AA, 141, 245, 2.3500
2025-02-02 14:00:00, 2025-02-02 15:00:00, WN, 222, 109, 3.7000
2025-02-02 14:00:00, 2025-02-02 15:00:00, AA, 159, 106, 2.6500
2025-02-02 13:00:00, 2025-02-02 14:00:00, UA, 130, 244, 2.1667
2025-02-02 13:00:00, 2025-02-02 14:00:00, DL, 146, 245, 2.4333
2025-02-02 14:00:00, 2025-02-02 15:00:00, UA, 113, 103, 1.8833
2025-02-02 14:00:00, 2025-02-02 15:00:00, DL, 133, 103, 2.2167
2025-02-02 15:00:00, 2025-02-02 16:00:00, UA, 92, 177, 1.5333
2025-02-02 15:00:00, 2025-02-02 16:00:00, DL, 181, 178, 3.0167
2025-02-02 15:00:00, 2025-02-02 16:00:00, WN, 229, 173, 3.8167
2025-02-02 15:00:00, 2025-02-02 16:00:00, AA, 113, 170, 1.8833
2025-02-02 16:00:00, 2025-02-02 17:00:00, DL, 131, 154, 2.1833
2025-02-02 16:00:00, 2025-02-02 17:00:00, UA, 126, 163, 2.1000
2025-02-02 16:00:00, 2025-02-02 17:00:00, AA, 158, 216, 2.6333
2025-02-02 16:00:00, 2025-02-02 17:00:00, WN, 224, 221, 3.7333
2025-02-02 17:00:00, 2025-02-02 18:00:00, DL, 166, 206, 2.7667
2025-02-02 17:00:00, 2025-02-02 18:00:00, UA, 147, 205, 2.4500
2025-02-02 18:00:00, 2025-02-02 19:00:00, UA, 142, 72, 2.3667
2025-02-02 18:00:00, 2025-02-02 19:00:00, DL, 157, 74, 2.6167
2025-02-02 17:00:00, 2025-02-02 18:00:00, AA, 159, 273, 2.6500
2025-02-02 17:00:00, 2025-02-02 18:00:00, WN, 223, 278, 3.7167
2025-02-02 18:00:00, 2025-02-02 19:00:00, WN, 222, 147, 3.7000
2025-02-02 18:00:00, 2025-02-02 19:00:00, AA, 165, 144, 2.7500
2025-02-02 19:00:00, 2025-02-02 20:00:00, UA, 106, 193, 1.7667
2025-02-02 19:00:00, 2025-02-02 20:00:00, DL, 147, 194, 2.4500
2025-02-02 20:00:00, 2025-02-02 21:00:00, UA, 86, 98, 1.4333
2025-02-02 20:00:00, 2025-02-02 21:00:00, DL, 90, 99, 1.5000
2025-02-02 19:00:00, 2025-02-02 20:00:00, WN, 269, 222, 4.4833
2025-02-02 19:00:00, 2025-02-02 20:00:00, AA, 150, 218, 2.5000
2025-02-02 20:00:00, 2025-02-02 21:00:00, WN, 180, 122, 3.0000
2025-02-02 20:00:00, 2025-02-02 21:00:00, AA, 123, 121, 2.0500
2025-02-02 21:00:00, 2025-02-02 22:00:00, UA, 33, 187, 0.5500
2025-02-02 21:00:00, 2025-02-02 22:00:00, DL, 87, 188, 1.4500
2025-02-02 22:00:00, 2025-02-02 23:00:00, UA, 25, 153, 0.4167
2025-02-02 22:00:00, 2025-02-02 23:00:00, DL, 91, 151, 1.5167
2025-02-02 23:00:00, 2025-02-03 00:00:00, DL, 25, 139, 0.4167
2025-02-02 23:00:00, 2025-02-03 00:00:00, UA, 34, 138, 0.5667
2025-02-03 00:00:00, 2025-02-03 01:00:00, DL, 1, 137, 0.0167
2025-02-03 00:00:00, 2025-02-03 01:00:00, UA, 3, 137, 0.0500
2025-02-03 01:00:00, 2025-02-03 02:00:00, UA, 1, 137, 0.0167
2025-02-03 01:00:00, 2025-02-03 02:00:00, DL, 2, 136, 0.0333
2025-02-03 02:00:00, 2025-02-03 03:00:00, UA, 1, 136, 0.0167
2025-02-03 05:00:00, 2025-02-03 06:00:00, DL, 68, 91, 1.1333
2025-02-03 05:00:00, 2025-02-03 06:00:00, UA, 24, 96, 0.4000
2025-02-02 21:00:00, 2025-02-02 22:00:00, WN, 149, 224, 2.4833
2025-02-02 21:00:00, 2025-02-02 22:00:00, AA, 82, 223, 1.3667
2025-02-02 22:00:00, 2025-02-02 23:00:00, WN, 3, 216, 0.0500
2025-02-02 22:00:00, 2025-02-02 23:00:00, AA, 89, 187, 1.4833
2025-02-02 23:00:00, 2025-02-03 00:00:00, AA, 27, 175, 0.4500
2025-02-03 00:00:00, 2025-02-03 01:00:00, AA, 8, 172, 0.1333
2025-02-03 01:00:00, 2025-02-03 02:00:00, AA, 1, 172, 0.0167
2025-02-03 05:00:00, 2025-02-03 06:00:00, AA, 103, 125, 1.7167
2025-02-03 05:00:00, 2025-02-03 06:00:00, WN, 29, 126, 0.4833
2025-02-03 06:00:00, 2025-02-03 07:00:00, DL, 183, 141, 3.0500
2025-02-03 06:00:00, 2025-02-03 07:00:00, UA, 112, 145, 1.8667
2025-02-03 06:00:00, 2025-02-03 07:00:00, WN, 224, 159, 3.7333
2025-02-03 06:00:00, 2025-02-03 07:00:00, AA, 178, 158, 2.9667
2025-02-03 07:00:00, 2025-02-03 08:00:00, DL, 226, 270, 3.7667
2025-02-03 07:00:00, 2025-02-03 08:00:00, UA, 174, 269, 2.9000
2025-02-03 08:00:00, 2025-02-03 09:00:00, UA, 181, 128, 3.0167
2025-02-03 08:00:00, 2025-02-03 09:00:00, DL, 173, 128, 2.8833
2025-02-03 07:00:00, 2025-02-03 08:00:00, AA, 209, 270, 3.4833
2025-02-03 07:00:00, 2025-02-03 08:00:00, WN, 190, 271, 3.1667
2025-02-03 08:00:00, 2025-02-03 09:00:00, WN, 246, 131, 4.1000
2025-02-03 08:00:00, 2025-02-03 09:00:00, AA, 195, 128, 3.2500
2025-02-03 09:00:00, 2025-02-03 10:00:00, UA, 156, 129, 2.6000
2025-02-03 09:00:00, 2025-02-03 10:00:00, DL, 124, 130, 2.0667
2025-02-03 09:00:00, 2025-02-03 10:00:00, WN, 235, 198, 3.9167
2025-02-03 09:00:00, 2025-02-03 10:00:00, AA, 129, 193, 2.1500
2025-02-03 10:00:00, 2025-02-03 11:00:00, AA, 138, 226, 2.3000
2025-02-03 10:00:00, 2025-02-03 11:00:00, WN, 201, 230, 3.3500
2025-02-03 11:00:00, 2025-02-03 12:00:00, WN, 265, 97, 4.4167
2025-02-03 11:00:00, 2025-02-03 12:00:00, AA, 158, 94, 2.6333
2025-02-03 10:00:00, 2025-02-03 11:00:00, DL, 155, 288, 2.5833
2025-02-03 10:00:00, 2025-02-03 11:00:00, UA, 119, 291, 1.9833
2025-02-03 11:00:00, 2025-02-03 12:00:00, UA, 120, 156, 2.0000
2025-02-03 11:00:00, 2025-02-03 12:00:00, DL, 188, 157, 3.1333
2025-02-03 12:00:00, 2025-02-03 13:00:00, WN, 182, 231, 3.0333
2025-02-03 12:00:00, 2025-02-03 13:00:00, AA, 136, 228, 2.2667
2025-02-03 13:00:00, 2025-02-03 14:00:00, WN, 242, 113, 4.0333
2025-02-03 13:00:00, 2025-02-03 14:00:00, AA, 133, 110, 2.2167
2025-02-03 12:00:00, 2025-02-03 13:00:00, UA, 135, 230, 2.2500
2025-02-03 12:00:00, 2025-02-03 13:00:00, DL, 170, 226, 2.8333
2025-02-03 13:00:00, 2025-02-03 14:00:00, UA, 133, 109, 2.2167
2025-02-03 13:00:00, 2025-02-03 14:00:00, DL, 148, 109, 2.4667
2025-02-03 14:00:00, 2025-02-03 15:00:00, UA, 117, 107, 1.9500
2025-02-03 14:00:00, 2025-02-03 15:00:00, DL, 132, 108, 2.2000
2025-02-03 14:00:00, 2025-02-03 15:00:00, WN, 220, 198, 3.6667
2025-02-03 14:00:00, 2025-02-03 15:00:00, AA, 149, 194, 2.4833
2025-02-03 15:00:00, 2025-02-03 16:00:00, AA, 119, 223, 1.9833
2025-02-03 15:00:00, 2025-02-03 16:00:00, WN, 231, 227, 3.8500
2025-02-03 16:00:00, 2025-02-03 17:00:00, WN, 209, 111, 3.4833
2025-02-03 16:00:00, 2025-02-03 17:00:00, AA, 142, 107, 2.3667
2025-02-03 15:00:00, 2025-02-03 16:00:00, DL, 180, 273, 3.0000
2025-02-03 15:00:00, 2025-02-03 16:00:00, UA, 93, 273, 1.5500
2025-02-03 16:00:00, 2025-02-03 17:00:00, UA, 121, 163, 2.0167
2025-02-03 16:00:00, 2025-02-03 17:00:00, DL, 130, 157, 2.1667
2025-02-03 17:00:00, 2025-02-03 18:00:00, UA, 141, 225, 2.3500
2025-02-03 17:00:00, 2025-02-03 18:00:00, DL, 167, 228, 2.7833
2025-02-03 17:00:00, 2025-02-03 18:00:00, WN, 198, 234, 3.3000
2025-02-03 17:00:00, 2025-02-03 18:00:00, AA, 156, 230, 2.6000
2025-02-03 18:00:00, 2025-02-03 19:00:00, DL, 155, 225, 2.5833
2025-02-03 18:00:00, 2025-02-03 19:00:00, UA, 141, 224, 2.3500
2025-02-03 19:00:00, 2025-02-03 20:00:00, UA, 104, 108, 1.7333
2025-02-03 19:00:00, 2025-02-03 20:00:00, DL, 145, 109, 2.4167
2025-02-03 18:00:00, 2025-02-03 19:00:00, AA, 144, 303, 2.4000
2025-02-03 18:00:00, 2025-02-03 19:00:00, WN, 264, 307, 4.4000
2025-02-03 19:00:00, 2025-02-03 20:00:00, WN, 120, 191, 2.0000
2025-02-03 19:00:00, 2025-02-03 20:00:00, AA, 113, 189, 1.8833
2025-02-03 20:00:00, 2025-02-03 21:00:00, WN, 167, 304, 2.7833
2025-02-03 20:00:00, 2025-02-03 21:00:00, AA, 85, 303, 1.4167
2025-02-03 21:00:00, 2025-02-03 22:00:00, AA, 81, 250, 1.3500
2025-02-03 21:00:00, 2025-02-03 22:00:00, WN, 15, 259, 0.2500
2025-02-03 22:00:00, 2025-02-03 23:00:00, AA, 57, 218, 0.9500
2025-02-03 23:00:00, 2025-02-04 00:00:00, AA, 21, 204, 0.3500
2025-02-04 00:00:00, 2025-02-04 01:00:00, AA, 5, 202, 0.0833
2025-02-04 05:00:00, 2025-02-04 06:00:00, WN, 29, 152, 0.4833
2025-02-04 05:00:00, 2025-02-04 06:00:00, AA, 82, 152, 1.3667
2025-02-03 20:00:00, 2025-02-03 21:00:00, DL, 92, 302, 1.5333
2025-02-03 20:00:00, 2025-02-03 21:00:00, UA, 81, 301, 1.3500
2025-02-03 21:00:00, 2025-02-03 22:00:00, DL, 85, 249, 1.4167
2025-02-03 21:00:00, 2025-02-03 22:00:00, UA, 29, 248, 0.4833
2025-02-03 22:00:00, 2025-02-03 23:00:00, DL, 92, 217, 1.5333
2025-02-03 22:00:00, 2025-02-03 23:00:00, UA, 23, 221, 0.3833
2025-02-03 23:00:00, 2025-02-04 00:00:00, UA, 28, 203, 0.4667
2025-02-03 23:00:00, 2025-02-04 00:00:00, DL, 24, 203, 0.4000
2025-02-04 00:00:00, 2025-02-04 01:00:00, UA, 3, 202, 0.0500
2025-02-04 00:00:00, 2025-02-04 01:00:00, DL, 1, 202, 0.0167
2025-02-04 01:00:00, 2025-02-04 02:00:00, UA, 1, 202, 0.0167
2025-02-04 01:00:00, 2025-02-04 02:00:00, DL, 2, 201, 0.0333
2025-02-04 02:00:00, 2025-02-04 03:00:00, UA, 1, 201, 0.0167
2025-02-04 05:00:00, 2025-02-04 06:00:00, UA, 22, 157, 0.3667
2025-02-04 05:00:00, 2025-02-04 06:00:00, DL, 68, 152, 1.1333
2025-02-04 06:00:00, 2025-02-04 07:00:00, WN, 224, 238, 3.7333
2025-02-04 06:00:00, 2025-02-04 07:00:00, AA, 170, 236, 2.8333
2025-02-04 06:00:00, 2025-02-04 07:00:00, DL, 182, 237, 3.0333
2025-02-04 06:00:00, 2025-02-04 07:00:00, UA, 110, 242, 1.8333
2025-02-04 07:00:00, 2025-02-04 08:00:00, WN, 190, 236, 3.1667
2025-02-04 07:00:00, 2025-02-04 08:00:00, AA, 161, 235, 2.6833
2025-02-04 08:00:00, 2025-02-04 09:00:00, AA, 191, 98, 3.1833
2025-02-04 08:00:00, 2025-02-04 09:00:00, WN, 246, 101, 4.1000
2025-02-04 07:00:00, 2025-02-04 08:00:00, UA, 149, 309, 2.4833
