window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-20 19:00:00, 2025-01-20 20:00:00, WN, 267, 228, 4.4500
2025-01-20 19:00:00, 2025-01-20 20:00:00, AA, 111, 226, 1.8500
2025-01-20 20:00:00, 2025-01-20 21:00:00, WN, 180, 136, 3.0000
2025-01-20 20:00:00, 2025-01-20 21:00:00, AA, 87, 135, 1.4500
2025-01-20 21:00:00, 2025-01-20 22:00:00, AA, 81, 67, 1.3500
2025-01-20 21:00:00, 2025-01-20 22:00:00, WN, 150, 68, 2.5000
2025-01-20 19:00:00, 2025-01-20 20:00:00, DL, 165, 221, 2.7500
2025-01-20 20:00:00, 2025-01-20 21:00:00, DL, 100, 134, 1.6667
2025-01-20 21:00:00, 2025-01-20 22:00:00, DL, 93, 66, 1.5500
2025-01-20 19:00:00, 2025-01-20 20:00:00, UA, 106, 219, 1.7667
2025-01-20 20:00:00, 2025-01-20 21:00:00, UA, 84, 132, 1.4000
2025-01-20 21:00:00, 2025-01-20 22:00:00, UA, 33, 64, 0.5500
2025-01-20 22:00:00, 2025-01-20 23:00:00, WN, 3, 237, 0.0500
2025-01-20 22:00:00, 2025-01-20 23:00:00, AA, 57, 213, 0.9500
2025-01-20 23:00:00, 2025-01-21 00:00:00, AA, 21, 202, 0.3500
2025-01-21 00:00:00, 2025-01-21 01:00:00, AA, 5, 197, 0.0833
2025-01-21 05:00:00, 2025-01-21 06:00:00, AA, 82, 154, 1.3667
2025-01-21 05:00:00, 2025-01-21 06:00:00, WN, 31, 154, 0.5167
2025-01-20 22:00:00, 2025-01-20 23:00:00, DL, 92, 212, 1.5333
2025-01-20 23:00:00, 2025-01-21 00:00:00, DL, 27, 202, 0.4500
2025-01-21 00:00:00, 2025-01-21 01:00:00, DL, 4, 197, 0.0667
2025-01-21 01:00:00, 2025-01-21 02:00:00, DL, 2, 196, 0.0333
2025-01-21 05:00:00, 2025-01-21 06:00:00, DL, 68, 154, 1.1333
2025-01-20 22:00:00, 2025-01-20 23:00:00, UA, 24, 234, 0.4000
2025-01-20 23:00:00, 2025-01-21 00:00:00, UA, 33, 219, 0.5500
2025-01-21 00:00:00, 2025-01-21 01:00:00, UA, 3, 218, 0.0500
2025-01-21 01:00:00, 2025-01-21 02:00:00, UA, 1, 218, 0.0167
2025-01-21 02:00:00, 2025-01-21 03:00:00, UA, 1, 217, 0.0167
2025-01-21 05:00:00, 2025-01-21 06:00:00, UA, 23, 181, 0.3833
2025-01-21 06:00:00, 2025-01-21 07:00:00, WN, 222, 237, 3.7000
2025-01-21 06:00:00, 2025-01-21 07:00:00, AA, 170, 235, 2.8333
2025-01-21 07:00:00, 2025-01-21 08:00:00, WN, 189, 102, 3.1500
2025-01-21 07:00:00, 2025-01-21 08:00:00, AA, 161, 101, 2.6833
2025-01-21 06:00:00, 2025-01-21 07:00:00, DL, 181, 235, 3.0167
2025-01-21 07:00:00, 2025-01-21 08:00:00, DL, 229, 101, 3.8167
2025-01-21 06:00:00, 2025-01-21 07:00:00, UA, 111, 239, 1.8500
2025-01-21 07:00:00, 2025-01-21 08:00:00, UA, 151, 100, 2.5167
2025-01-21 08:00:00, 2025-01-21 09:00:00, WN, 251, 167, 4.1833
2025-01-21 08:00:00, 2025-01-21 09:00:00, AA, 187, 164, 3.1167
2025-01-21 08:00:00, 2025-01-21 09:00:00, DL, 174, 164, 2.9000
2025-01-21 08:00:00, 2025-01-21 09:00:00, UA, 179, 163, 2.9833
2025-01-21 09:00:00, 2025-01-21 10:00:00, WN, 237, 241, 3.9500
2025-01-21 09:00:00, 2025-01-21 10:00:00, AA, 129, 238, 2.1500
2025-01-21 10:00:00, 2025-01-21 11:00:00, AA, 131, 113, 2.1833
2025-01-21 10:00:00, 2025-01-21 11:00:00, WN, 205, 118, 3.4167
2025-01-21 09:00:00, 2025-01-21 10:00:00, DL, 122, 253, 2.0333
2025-01-21 10:00:00, 2025-01-21 11:00:00, DL, 148, 129, 2.4667
2025-01-21 09:00:00, 2025-01-21 10:00:00, UA, 142, 252, 2.3667
2025-01-21 10:00:00, 2025-01-21 11:00:00, UA, 115, 133, 1.9167
2025-01-21 11:00:00, 2025-01-21 12:00:00, WN, 268, 216, 4.4667
2025-01-21 11:00:00, 2025-01-21 12:00:00, AA, 146, 214, 2.4333
2025-01-21 12:00:00, 2025-01-21 13:00:00, WN, 188, 102, 3.1333
2025-01-21 12:00:00, 2025-01-21 13:00:00, AA, 130, 99, 2.1667
2025-01-21 11:00:00, 2025-01-21 12:00:00, DL, 175, 212, 2.9167
2025-01-21 12:00:00, 2025-01-21 13:00:00, DL, 168, 98, 2.8000
2025-01-21 11:00:00, 2025-01-21 12:00:00, UA, 119, 211, 1.9833
2025-01-21 12:00:00, 2025-01-21 13:00:00, UA, 132, 97, 2.2000
2025-01-21 13:00:00, 2025-01-21 14:00:00, WN, 244, 188, 4.0667
2025-01-21 13:00:00, 2025-01-21 14:00:00, AA, 126, 184, 2.1000
2025-01-21 14:00:00, 2025-01-21 15:00:00, WN, 223, 75, 3.7167
2025-01-21 14:00:00, 2025-01-21 15:00:00, AA, 131, 72, 2.1833
2025-01-21 13:00:00, 2025-01-21 14:00:00, DL, 142, 183, 2.3667
2025-01-21 14:00:00, 2025-01-21 15:00:00, DL, 119, 71, 1.9833
2025-01-21 13:00:00, 2025-01-21 14:00:00, UA, 126, 182, 2.1000
2025-01-21 14:00:00, 2025-01-21 15:00:00, UA, 117, 71, 1.9500
2025-01-21 15:00:00, 2025-01-21 16:00:00, WN, 235, 145, 3.9167
2025-01-21 15:00:00, 2025-01-21 16:00:00, AA, 116, 143, 1.9333
2025-01-21 16:00:00, 2025-01-21 17:00:00, WN, 211, 38, 3.5167
2025-01-21 16:00:00, 2025-01-21 17:00:00, AA, 125, 36, 2.0833
2025-01-21 15:00:00, 2025-01-21 16:00:00, DL, 177, 166, 2.9500
2025-01-21 16:00:00, 2025-01-21 17:00:00, DL, 117, 60, 1.9500
2025-01-21 15:00:00, 2025-01-21 16:00:00, UA, 81, 165, 1.3500
2025-01-21 16:00:00, 2025-01-21 17:00:00, UA, 116, 61, 1.9333
2025-01-21 17:00:00, 2025-01-21 18:00:00, WN, 200, 142, 3.3333
2025-01-21 17:00:00, 2025-01-21 18:00:00, AA, 148, 139, 2.4667
2025-01-21 17:00:00, 2025-01-21 18:00:00, DL, 168, 137, 2.8000
2025-01-21 17:00:00, 2025-01-21 18:00:00, UA, 138, 135, 2.3000
2025-01-21 18:00:00, 2025-01-21 19:00:00, AA, 138, 228, 2.3000
2025-01-21 18:00:00, 2025-01-21 19:00:00, WN, 265, 231, 4.4167
2025-01-21 19:00:00, 2025-01-21 20:00:00, WN, 121, 112, 2.0167
2025-01-21 19:00:00, 2025-01-21 20:00:00, AA, 104, 110, 1.7333
2025-01-21 18:00:00, 2025-01-21 19:00:00, DL, 144, 223, 2.4000
2025-01-21 19:00:00, 2025-01-21 20:00:00, DL, 112, 106, 1.8667
2025-01-21 18:00:00, 2025-01-21 19:00:00, UA, 118, 223, 1.9667
2025-01-21 19:00:00, 2025-01-21 20:00:00, UA, 94, 105, 1.5667
2025-01-21 20:00:00, 2025-01-21 21:00:00, WN, 167, 225, 2.7833
2025-01-21 20:00:00, 2025-01-21 21:00:00, AA, 77, 225, 1.2833
2025-01-21 21:00:00, 2025-01-21 22:00:00, WN, 15, 172, 0.2500
2025-01-21 21:00:00, 2025-01-21 22:00:00, AA, 77, 161, 1.2833
2025-01-21 22:00:00, 2025-01-21 23:00:00, AA, 56, 121, 0.9333
2025-01-21 23:00:00, 2025-01-22 00:00:00, AA, 19, 109, 0.3167
2025-01-22 00:00:00, 2025-01-22 01:00:00, AA, 5, 105, 0.0833
2025-01-21 20:00:00, 2025-01-21 21:00:00, DL, 73, 193, 1.2167
2025-01-21 21:00:00, 2025-01-21 22:00:00, DL, 66, 130, 1.1000
2025-01-21 22:00:00, 2025-01-21 23:00:00, DL, 84, 90, 1.4000
2025-01-21 23:00:00, 2025-01-22 00:00:00, DL, 20, 79, 0.3333
2025-01-22 00:00:00, 2025-01-22 01:00:00, DL, 2, 75, 0.0333
2025-01-22 01:00:00, 2025-01-22 02:00:00, DL, 2, 74, 0.0333
2025-01-21 20:00:00, 2025-01-21 21:00:00, UA, 74, 222, 1.2333
2025-01-21 21:00:00, 2025-01-21 22:00:00, UA, 23, 159, 0.3833
2025-01-21 22:00:00, 2025-01-21 23:00:00, UA, 21, 122, 0.3500
2025-01-21 23:00:00, 2025-01-22 00:00:00, UA, 24, 106, 0.4000
2025-01-22 00:00:00, 2025-01-22 01:00:00, UA, 3, 104, 0.0500
2025-01-22 01:00:00, 2025-01-22 02:00:00, UA, 1, 103, 0.0167
2025-01-22 02:00:00, 2025-01-22 03:00:00, UA, 1, 102, 0.0167
2025-01-22 05:00:00, 2025-01-22 06:00:00, AA, 81, 244, 1.3500
2025-01-22 05:00:00, 2025-01-22 06:00:00, WN, 29, 246, 0.4833
2025-01-22 06:00:00, 2025-01-22 07:00:00, WN, 223, 96, 3.7167
2025-01-22 06:00:00, 2025-01-22 07:00:00, AA, 168, 95, 2.8000
2025-01-22 05:00:00, 2025-01-22 06:00:00, DL, 68, 245, 1.1333
2025-01-22 06:00:00, 2025-01-22 07:00:00, DL, 179, 95, 2.9833
2025-01-22 05:00:00, 2025-01-22 06:00:00, UA, 25, 250, 0.4167
2025-01-22 06:00:00, 2025-01-22 07:00:00, UA, 110, 98, 1.8333
2025-01-22 07:00:00, 2025-01-22 08:00:00, WN, 189, 147, 3.1500
2025-01-22 07:00:00, 2025-01-22 08:00:00, AA, 162, 144, 2.7000
2025-01-22 07:00:00, 2025-01-22 08:00:00, DL, 227, 144, 3.7833
2025-01-22 07:00:00, 2025-01-22 08:00:00, UA, 153, 143, 2.5500
2025-01-22 08:00:00, 2025-01-22 09:00:00, AA, 187, 205, 3.1167
2025-01-22 08:00:00, 2025-01-22 09:00:00, WN, 244, 208, 4.0667
2025-01-22 09:00:00, 2025-01-22 10:00:00, WN, 235, 100, 3.9167
2025-01-22 09:00:00, 2025-01-22 10:00:00, AA, 133, 96, 2.2167
2025-01-22 08:00:00, 2025-01-22 09:00:00, DL, 176, 206, 2.9333
2025-01-22 09:00:00, 2025-01-22 10:00:00, DL, 120, 96, 2.0000
2025-01-22 08:00:00, 2025-01-22 09:00:00, UA, 176, 205, 2.9333
2025-01-22 09:00:00, 2025-01-22 10:00:00, UA, 141, 95, 2.3500
2025-01-22 10:00:00, 2025-01-22 11:00:00, WN, 201, 188, 3.3500
2025-01-22 10:00:00, 2025-01-22 11:00:00, AA, 131, 182, 2.1833
2025-01-22 10:00:00, 2025-01-22 11:00:00, DL, 150, 182, 2.5000
2025-01-22 10:00:00, 2025-01-22 11:00:00, UA, 114, 184, 1.9000
2025-01-22 11:00:00, 2025-01-22 12:00:00, AA, 144, 242, 2.4000
2025-01-22 11:00:00, 2025-01-22 12:00:00, WN, 266, 246, 4.4333
2025-01-22 12:00:00, 2025-01-22 13:00:00, WN, 182, 134, 3.0333
2025-01-22 12:00:00, 2025-01-22 13:00:00, AA, 132, 131, 2.2000
2025-01-22 11:00:00, 2025-01-22 12:00:00, DL, 176, 241, 2.9333
2025-01-22 12:00:00, 2025-01-22 13:00:00, DL, 171, 128, 2.8500
2025-01-22 11:00:00, 2025-01-22 12:00:00, UA, 115, 240, 1.9167
2025-01-22 12:00:00, 2025-01-22 13:00:00, UA, 130, 131, 2.1667
2025-01-22 13:00:00, 2025-01-22 14:00:00, WN, 242, 220, 4.0333
2025-01-22 13:00:00, 2025-01-22 14:00:00, AA, 123, 214, 2.0500
2025-01-22 14:00:00, 2025-01-22 15:00:00, WN, 218, 102, 3.6333
2025-01-22 14:00:00, 2025-01-22 15:00:00, AA, 137, 99, 2.2833
2025-01-22 13:00:00, 2025-01-22 14:00:00, DL, 142, 215, 2.3667
2025-01-22 14:00:00, 2025-01-22 15:00:00, DL, 121, 100, 2.0167
2025-01-22 13:00:00, 2025-01-22 14:00:00, UA, 128, 212, 2.1333
2025-01-22 14:00:00, 2025-01-22 15:00:00, UA, 115, 97, 1.9167
2025-01-22 15:00:00, 2025-01-22 16:00:00, WN, 230, 198, 3.8333
2025-01-22 15:00:00, 2025-01-22 16:00:00, AA, 118, 195, 1.9667
2025-01-22 16:00:00, 2025-01-22 17:00:00, WN, 208, 85, 3.4667
2025-01-22 16:00:00, 2025-01-22 17:00:00, AA, 130, 82, 2.1667
2025-01-22 15:00:00, 2025-01-22 16:00:00, DL, 177, 194, 2.9500
2025-01-22 16:00:00, 2025-01-22 17:00:00, DL, 120, 81, 2.0000
2025-01-22 15:00:00, 2025-01-22 16:00:00, UA, 83, 193, 1.3833
2025-01-22 16:00:00, 2025-01-22 17:00:00, UA, 119, 84, 1.9833
2025-01-22 17:00:00, 2025-01-22 18:00:00, WN, 198, 161, 3.3000
2025-01-22 17:00:00, 2025-01-22 18:00:00, AA, 155, 159, 2.5833
2025-01-22 17:00:00, 2025-01-22 18:00:00, DL, 164, 157, 2.7333
2025-01-22 17:00:00, 2025-01-22 18:00:00, UA, 145, 155, 2.4167
2025-01-22 18:00:00, 2025-01-22 19:00:00, AA, 138, 245, 2.3000
2025-01-22 18:00:00, 2025-01-22 19:00:00, WN, 264, 247, 4.4000
2025-01-22 19:00:00, 2025-01-22 20:00:00, WN, 120, 165, 2.0000
2025-01-22 19:00:00, 2025-01-22 20:00:00, AA, 107, 163, 1.7833
2025-01-22 20:00:00, 2025-01-22 21:00:00, AA, 79, 86, 1.3167
2025-01-22 20:00:00, 2025-01-22 21:00:00, WN, 166, 88, 2.7667
2025-01-22 18:00:00, 2025-01-22 19:00:00, DL, 147, 209, 2.4500
2025-01-22 19:00:00, 2025-01-22 20:00:00, DL, 119, 127, 1.9833
2025-01-22 20:00:00, 2025-01-22 21:00:00, DL, 73, 50, 1.2167
2025-01-22 18:00:00, 2025-01-22 19:00:00, UA, 127, 243, 2.1167
2025-01-22 19:00:00, 2025-01-22 20:00:00, UA, 100, 160, 1.6667
2025-01-22 20:00:00, 2025-01-22 21:00:00, UA, 81, 83, 1.3500
2025-01-22 21:00:00, 2025-01-22 22:00:00, WN, 15, 248, 0.2500
2025-01-22 21:00:00, 2025-01-22 22:00:00, AA, 78, 241, 1.3000
2025-01-22 22:00:00, 2025-01-22 23:00:00, AA, 58, 206, 0.9667
2025-01-22 23:00:00, 2025-01-23 00:00:00, AA, 20, 195, 0.3333
2025-01-23 00:00:00, 2025-01-23 01:00:00, AA, 7, 192, 0.1167
2025-01-23 05:00:00, 2025-01-23 06:00:00, WN, 29, 137, 0.4833
2025-01-23 05:00:00, 2025-01-23 06:00:00, AA, 104, 136, 1.7333
2025-01-22 21:00:00, 2025-01-22 22:00:00, DL, 68, 239, 1.1333
2025-01-22 22:00:00, 2025-01-22 23:00:00, DL, 86, 203, 1.4333
2025-01-22 23:00:00, 2025-01-23 00:00:00, DL, 20, 194, 0.3333
2025-01-23 00:00:00, 2025-01-23 01:00:00, DL, 2, 192, 0.0333
2025-01-23 01:00:00, 2025-01-23 02:00:00, DL, 2, 192, 0.0333
2025-01-23 05:00:00, 2025-01-23 06:00:00, DL, 68, 136, 1.1333
2025-01-22 21:00:00, 2025-01-22 22:00:00, UA, 27, 212, 0.4500
2025-01-22 22:00:00, 2025-01-22 23:00:00, UA, 26, 180, 0.4333
2025-01-22 23:00:00, 2025-01-23 00:00:00, UA, 27, 167, 0.4500
2025-01-23 00:00:00, 2025-01-23 01:00:00, UA, 3, 165, 0.0500
2025-01-23 01:00:00, 2025-01-23 02:00:00, UA, 1, 165, 0.0167
2025-01-23 02:00:00, 2025-01-23 03:00:00, UA, 1, 164, 0.0167
2025-01-23 05:00:00, 2025-01-23 06:00:00, UA, 25, 116, 0.4167
2025-01-23 06:00:00, 2025-01-23 07:00:00, WN, 224, 177, 3.7333
2025-01-23 06:00:00, 2025-01-23 07:00:00, AA, 173, 177, 2.8833
2025-01-23 06:00:00, 2025-01-23 07:00:00, DL, 184, 201, 3.0667
2025-01-23 06:00:00, 2025-01-23 07:00:00, UA, 113, 206, 1.8833
2025-01-23 07:00:00, 2025-01-23 08:00:00, AA, 206, 241, 3.4333
2025-01-23 07:00:00, 2025-01-23 08:00:00, WN, 190, 243, 3.1667
2025-01-23 07:00:00, 2025-01-23 08:00:00, DL, 233, 241, 3.8833
2025-01-23 07:00:00, 2025-01-23 08:00:00, UA, 172, 240, 2.8667
2025-01-23 08:00:00, 2025-01-23 09:00:00, WN, 246, 275, 4.1000
2025-01-23 08:00:00, 2025-01-23 09:00:00, AA, 191, 273, 3.1833
2025-01-23 09:00:00, 2025-01-23 10:00:00, AA, 130, 156, 2.1667
2025-01-23 09:00:00, 2025-01-23 10:00:00, WN, 235, 159, 3.9167
2025-01-23 08:00:00, 2025-01-23 09:00:00, DL, 175, 273, 2.9167
2025-01-23 09:00:00, 2025-01-23 10:00:00, DL, 127, 155, 2.1167
2025-01-23 08:00:00, 2025-01-23 09:00:00, UA, 180, 272, 3.0000
2025-01-23 09:00:00, 2025-01-23 10:00:00, UA, 156, 151, 2.6000
2025-01-23 10:00:00, 2025-01-23 11:00:00, WN, 201, 232, 3.3500
2025-01-23 10:00:00, 2025-01-23 11:00:00, AA, 139, 229, 2.3167
2025-01-23 11:00:00, 2025-01-23 12:00:00, WN, 265, 98, 4.4167
2025-01-23 11:00:00, 2025-01-23 12:00:00, AA, 160, 94, 2.6667
2025-01-23 10:00:00, 2025-01-23 11:00:00, DL, 158, 223, 2.6333
2025-01-23 11:00:00, 2025-01-23 12:00:00, DL, 185, 86, 3.0833
2025-01-23 10:00:00, 2025-01-23 11:00:00, UA, 119, 230, 1.9833
2025-01-23 11:00:00, 2025-01-23 12:00:00, UA, 120, 92, 2.0000
2025-01-23 12:00:00, 2025-01-23 13:00:00, WN, 182, 170, 3.0333
2025-01-23 12:00:00, 2025-01-23 13:00:00, AA, 133, 166, 2.2167
2025-01-23 12:00:00, 2025-01-23 13:00:00, DL, 177, 164, 2.9500
2025-01-23 12:00:00, 2025-01-23 13:00:00, UA, 136, 168, 2.2667
2025-01-23 13:00:00, 2025-01-23 14:00:00, AA, 140, 202, 2.3333
2025-01-23 13:00:00, 2025-01-23 14:00:00, WN, 242, 206, 4.0333
2025-01-23 13:00:00, 2025-01-23 14:00:00, DL, 146, 201, 2.4333
2025-01-23 13:00:00, 2025-01-23 14:00:00, UA, 133, 201, 2.2167
2025-01-23 14:00:00, 2025-01-23 15:00:00, AA, 157, 232, 2.6167
2025-01-23 14:00:00, 2025-01-23 15:00:00, WN, 220, 239, 3.6667
2025-01-23 15:00:00, 2025-01-23 16:00:00, WN, 231, 84, 3.8500
2025-01-23 15:00:00, 2025-01-23 16:00:00, AA, 116, 80, 1.9333
2025-01-23 14:00:00, 2025-01-23 15:00:00, DL, 138, 229, 2.3000
2025-01-23 15:00:00, 2025-01-23 16:00:00, DL, 184, 79, 3.0667
2025-01-23 14:00:00, 2025-01-23 15:00:00, UA, 117, 229, 1.9500
2025-01-23 15:00:00, 2025-01-23 16:00:00, UA, 93, 77, 1.5500
2025-01-23 16:00:00, 2025-01-23 17:00:00, WN, 209, 136, 3.4833
2025-01-23 16:00:00, 2025-01-23 17:00:00, AA, 156, 133, 2.6000
2025-01-23 16:00:00, 2025-01-23 17:00:00, DL, 142, 155, 2.3667
2025-01-23 16:00:00, 2025-01-23 17:00:00, UA, 124, 157, 2.0667
2025-01-23 17:00:00, 2025-01-23 18:00:00, AA, 157, 223, 2.6167
2025-01-23 17:00:00, 2025-01-23 18:00:00, WN, 198, 229, 3.3000
2025-01-23 18:00:00, 2025-01-23 19:00:00, WN, 264, 95, 4.4000
2025-01-23 18:00:00, 2025-01-23 19:00:00, AA, 168, 92, 2.8000
2025-01-23 17:00:00, 2025-01-23 18:00:00, DL, 171, 222, 2.8500
2025-01-23 18:00:00, 2025-01-23 19:00:00, DL, 159, 89, 2.6500
2025-01-23 17:00:00, 2025-01-23 18:00:00, UA, 148, 220, 2.4667
2025-01-23 18:00:00, 2025-01-23 19:00:00, UA, 140, 88, 2.3333
2025-01-23 19:00:00, 2025-01-23 20:00:00, WN, 120, 196, 2.0000
2025-01-23 19:00:00, 2025-01-23 20:00:00, AA, 148, 193, 2.4667
2025-01-23 20:00:00, 2025-01-23 21:00:00, WN, 167, 84, 2.7833
2025-01-23 20:00:00, 2025-01-23 21:00:00, AA, 121, 83, 2.0167
2025-01-23 19:00:00, 2025-01-23 20:00:00, DL, 168, 164, 2.8000
2025-01-23 20:00:00, 2025-01-23 21:00:00, DL, 100, 54, 1.6667
2025-01-23 19:00:00, 2025-01-23 20:00:00, UA, 103, 188, 1.7167
2025-01-23 20:00:00, 2025-01-23 21:00:00, UA, 83, 79, 1.3833
2025-01-23 21:00:00, 2025-01-23 22:00:00, WN, 15, 244, 0.2500
2025-01-23 21:00:00, 2025-01-23 22:00:00, AA, 81, 233, 1.3500
2025-01-23 22:00:00, 2025-01-23 23:00:00, AA, 90, 195, 1.5000
2025-01-23 23:00:00, 2025-01-24 00:00:00, AA, 27, 184, 0.4500
2025-01-24 00:00:00, 2025-01-24 01:00:00, AA, 8, 179, 0.1333
2025-01-24 01:00:00, 2025-01-24 02:00:00, AA, 1, 178, 0.0167
2025-01-24 05:00:00, 2025-01-24 06:00:00, AA, 103, 125, 1.7167
2025-01-24 05:00:00, 2025-01-24 06:00:00, WN, 29, 125, 0.4833
2025-01-23 21:00:00, 2025-01-23 22:00:00, DL, 93, 232, 1.5500
2025-01-23 22:00:00, 2025-01-23 23:00:00, DL, 92, 194, 1.5333
2025-01-23 23:00:00, 2025-01-24 00:00:00, DL, 27, 182, 0.4500
2025-01-24 00:00:00, 2025-01-24 01:00:00, DL, 4, 179, 0.0667
2025-01-24 01:00:00, 2025-01-24 02:00:00, DL, 2, 178, 0.0333
2025-01-24 05:00:00, 2025-01-24 06:00:00, DL, 68, 125, 1.1333
2025-01-23 21:00:00, 2025-01-23 22:00:00, UA, 32, 232, 0.5333
2025-01-23 22:00:00, 2025-01-23 23:00:00, UA, 25, 196, 0.4167
2025-01-23 23:00:00, 2025-01-24 00:00:00, UA, 30, 181, 0.5000
2025-01-24 00:00:00, 2025-01-24 01:00:00, UA, 3, 178, 0.0500
2025-01-24 01:00:00, 2025-01-24 02:00:00, UA, 1, 178, 0.0167
2025-01-24 02:00:00, 2025-01-24 03:00:00, UA, 1, 177, 0.0167
2025-01-24 05:00:00, 2025-01-24 06:00:00, UA, 25, 132, 0.4167
2025-01-24 06:00:00, 2025-01-24 07:00:00, AA, 178, 185, 2.9667
2025-01-24 06:00:00, 2025-01-24 07:00:00, WN, 224, 187, 3.7333
2025-01-24 06:00:00, 2025-01-24 07:00:00, DL, 185, 184, 3.0833
2025-01-24 06:00:00, 2025-01-24 07:00:00, UA, 111, 191, 1.8500
2025-01-24 07:00:00, 2025-01-24 08:00:00, AA, 208, 187, 3.4667
2025-01-24 07:00:00, 2025-01-24 08:00:00, WN, 190, 189, 3.1667
2025-01-24 07:00:00, 2025-01-24 08:00:00, DL, 234, 225, 3.9000
2025-01-24 07:00:00, 2025-01-24 08:00:00, UA, 173, 223, 2.8833
2025-01-24 08:00:00, 2025-01-24 09:00:00, WN, 246, 284, 4.1000
2025-01-24 08:00:00, 2025-01-24 09:00:00, AA, 191, 283, 3.1833
2025-01-24 09:00:00, 2025-01-24 10:00:00, AA, 134, 162, 2.2333
2025-01-24 09:00:00, 2025-01-24 10:00:00, WN, 235, 166, 3.9167
2025-01-24 08:00:00, 2025-01-24 09:00:00, DL, 175, 282, 2.9167
2025-01-24 09:00:00, 2025-01-24 10:00:00, DL, 128, 159, 2.1333
2025-01-24 08:00:00, 2025-01-24 09:00:00, UA, 182, 282, 3.0333
2025-01-24 09:00:00, 2025-01-24 10:00:00, UA, 156, 158, 2.6000
2025-01-24 10:00:00, 2025-01-24 11:00:00, WN, 201, 244, 3.3500
2025-01-24 10:00:00, 2025-01-24 11:00:00, AA, 136, 241, 2.2667
2025-01-24 11:00:00, 2025-01-24 12:00:00, WN, 265, 97, 4.4167
2025-01-24 11:00:00, 2025-01-24 12:00:00, AA, 159, 94, 2.6500
2025-01-24 10:00:00, 2025-01-24 11:00:00, DL, 158, 237, 2.6333
2025-01-24 11:00:00, 2025-01-24 12:00:00, DL, 185, 90, 3.0833
2025-01-24 10:00:00, 2025-01-24 11:00:00, UA, 117, 241, 1.9500
2025-01-24 11:00:00, 2025-01-24 12:00:00, UA, 118, 94, 1.9667
2025-01-24 12:00:00, 2025-01-24 13:00:00, WN, 182, 170, 3.0333
2025-01-24 12:00:00, 2025-01-24 13:00:00, AA, 136, 165, 2.2667
2025-01-24 12:00:00, 2025-01-24 13:00:00, DL, 176, 164, 2.9333
2025-01-24 12:00:00, 2025-01-24 13:00:00, UA, 136, 167, 2.2667
2025-01-24 13:00:00, 2025-01-24 14:00:00, AA, 134, 219, 2.2333
2025-01-24 13:00:00, 2025-01-24 14:00:00, WN, 242, 223, 4.0333
2025-01-24 14:00:00, 2025-01-24 15:00:00, WN, 220, 84, 3.6667
2025-01-24 14:00:00, 2025-01-24 15:00:00, AA, 150, 78, 2.5000
2025-01-24 13:00:00, 2025-01-24 14:00:00, DL, 147, 236, 2.4500
2025-01-24 14:00:00, 2025-01-24 15:00:00, DL, 138, 94, 2.3000
2025-01-24 13:00:00, 2025-01-24 14:00:00, UA, 132, 238, 2.2000
2025-01-24 14:00:00, 2025-01-24 15:00:00, UA, 118, 96, 1.9667
2025-01-24 15:00:00, 2025-01-24 16:00:00, WN, 231, 152, 3.8500
2025-01-24 15:00:00, 2025-01-24 16:00:00, AA, 118, 145, 1.9667
2025-01-24 15:00:00, 2025-01-24 16:00:00, DL, 185, 158, 3.0833
2025-01-24 15:00:00, 2025-01-24 16:00:00, UA, 92, 153, 1.5333
2025-01-24 16:00:00, 2025-01-24 17:00:00, AA, 142, 187, 2.3667
2025-01-24 16:00:00, 2025-01-24 17:00:00, WN, 209, 190, 3.4833
2025-01-24 16:00:00, 2025-01-24 17:00:00, DL, 142, 202, 2.3667
2025-01-24 16:00:00, 2025-01-24 17:00:00, UA, 124, 206, 2.0667
2025-01-24 17:00:00, 2025-01-24 18:00:00, AA, 155, 200, 2.5833
2025-01-24 17:00:00, 2025-01-24 18:00:00, WN, 198, 206, 3.3000
2025-01-24 18:00:00, 2025-01-24 19:00:00, WN, 264, 51, 4.4000
2025-01-24 18:00:00, 2025-01-24 19:00:00, AA, 146, 48, 2.4333
2025-01-24 17:00:00, 2025-01-24 18:00:00, DL, 170, 239, 2.8333
2025-01-24 18:00:00, 2025-01-24 19:00:00, DL, 160, 86, 2.6667
2025-01-24 17:00:00, 2025-01-24 18:00:00, UA, 147, 236, 2.4500
2025-01-24 18:00:00, 2025-01-24 19:00:00, UA, 141, 83, 2.3500
2025-01-24 19:00:00, 2025-01-24 20:00:00, WN, 120, 178, 2.0000
2025-01-24 19:00:00, 2025-01-24 20:00:00, AA, 113, 175, 1.8833
2025-01-24 20:00:00, 2025-01-24 21:00:00, WN, 167, 84, 2.7833
2025-01-24 20:00:00, 2025-01-24 21:00:00, AA, 84, 82, 1.4000
2025-01-24 19:00:00, 2025-01-24 20:00:00, DL, 166, 154, 2.7667
2025-01-24 20:00:00, 2025-01-24 21:00:00, DL, 100, 66, 1.6667
2025-01-24 19:00:00, 2025-01-24 20:00:00, UA, 102, 168, 1.7000
2025-01-24 20:00:00, 2025-01-24 21:00:00, UA, 82, 79, 1.3667
2025-01-24 21:00:00, 2025-01-24 22:00:00, WN, 15, 238, 0.2500
2025-01-24 21:00:00, 2025-01-24 22:00:00, AA, 83, 229, 1.3833
