window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-14 10:00:00,2025-01-14 11:00:00,DL,129,2.15,0.035833,92,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 09:00:00,2025-01-14 10:00:00,UA,140,2.3333,0.038888,201,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 10:00:00,2025-01-14 11:00:00,UA,111,1.85,0.030833,94,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 11:00:00,2025-01-14 12:00:00,WN,265,4.4167,0.073612,174,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 11:00:00,2025-01-14 12:00:00,AA,146,2.4333,0.040555,171,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 12:00:00,2025-01-14 13:00:00,WN,182,3.0333,0.050555,58,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 12:00:00,2025-01-14 13:00:00,AA,129,2.15,0.035833,56,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 11:00:00,2025-01-14 12:00:00,DL,169,2.8167,0.046945,170,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 12:00:00,2025-01-14 13:00:00,DL,146,2.4333,0.040555,56,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 11:00:00,2025-01-14 12:00:00,UA,116,1.9333,0.032222,169,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 12:00:00,2025-01-14 13:00:00,UA,131,2.1833,0.036388,56,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 13:00:00,2025-01-14 14:00:00,WN,242,4.0333,0.067222,147,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 13:00:00,2025-01-14 14:00:00,AA,124,2.0667,0.034445,143,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 13:00:00,2025-01-14 14:00:00,DL,128,2.1333,0.035555,142,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 13:00:00,2025-01-14 14:00:00,UA,125,2.0833,0.034722,141,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 14:00:00,2025-01-14 15:00:00,AA,132,2.2,0.036667,224,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 14:00:00,2025-01-14 15:00:00,WN,220,3.6667,0.061112,230,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 15:00:00,2025-01-14 16:00:00,WN,231,3.85,0.064167,119,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 15:00:00,2025-01-14 16:00:00,AA,115,1.9167,0.031945,116,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 14:00:00,2025-01-14 15:00:00,DL,112,1.8667,0.031112,223,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 15:00:00,2025-01-14 16:00:00,DL,155,2.5833,0.043055,115,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 14:00:00,2025-01-14 15:00:00,UA,113,1.8833,0.031388,221,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 15:00:00,2025-01-14 16:00:00,UA,81,1.35,0.0225,114,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 16:00:00,2025-01-14 17:00:00,WN,209,3.4833,0.058055,211,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 16:00:00,2025-01-14 17:00:00,AA,125,2.0833,0.034722,209,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 17:00:00,2025-01-14 18:00:00,WN,198,3.3,0.055,80,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 17:00:00,2025-01-14 18:00:00,AA,147,2.45,0.040833,78,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 16:00:00,2025-01-14 17:00:00,DL,97,1.6167,0.026945,217,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 17:00:00,2025-01-14 18:00:00,DL,162,2.7,0.045,85,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 16:00:00,2025-01-14 17:00:00,UA,116,1.9333,0.032222,219,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 17:00:00,2025-01-14 18:00:00,UA,138,2.3,0.038333,84,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 18:00:00,2025-01-14 19:00:00,WN,264,4.4,0.073333,184,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 18:00:00,2025-01-14 19:00:00,AA,139,2.3167,0.038612,183,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 19:00:00,2025-01-14 20:00:00,WN,120,2.0,0.033333,96,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 19:00:00,2025-01-14 20:00:00,AA,103,1.7167,0.028612,94,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 18:00:00,2025-01-14 19:00:00,DL,125,2.0833,0.034722,181,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 19:00:00,2025-01-14 20:00:00,DL,92,1.5333,0.025555,92,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 18:00:00,2025-01-14 19:00:00,UA,118,1.9667,0.032778,180,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 19:00:00,2025-01-14 20:00:00,UA,94,1.5667,0.026112,88,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 20:00:00,2025-01-14 21:00:00,WN,167,2.7833,0.046388,223,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 20:00:00,2025-01-14 21:00:00,AA,77,1.2833,0.021388,223,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 21:00:00,2025-01-14 22:00:00,WN,15,0.25,0.004167,190,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 21:00:00,2025-01-14 22:00:00,AA,77,1.2833,0.021388,185,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 22:00:00,2025-01-14 23:00:00,AA,56,0.9333,0.015555,153,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 23:00:00,2025-01-15 00:00:00,AA,19,0.3167,0.005278,144,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 00:00:00,2025-01-15 01:00:00,AA,5,0.0833,0.001388,140,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 05:00:00,2025-01-15 06:00:00,AA,80,1.3333,0.022222,93,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 05:00:00,2025-01-15 06:00:00,WN,29,0.4833,0.008055,94,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 20:00:00,2025-01-14 21:00:00,DL,68,1.1333,0.018888,222,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 21:00:00,2025-01-14 22:00:00,DL,63,1.05,0.0175,184,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 22:00:00,2025-01-14 23:00:00,DL,79,1.3167,0.021945,152,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 23:00:00,2025-01-15 00:00:00,DL,19,0.3167,0.005278,143,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 00:00:00,2025-01-15 01:00:00,DL,1,0.0167,0.000278,140,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 01:00:00,2025-01-15 02:00:00,DL,2,0.0333,0.000555,140,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 05:00:00,2025-01-15 06:00:00,DL,65,1.0833,0.018055,94,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 20:00:00,2025-01-14 21:00:00,UA,74,1.2333,0.020555,220,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 21:00:00,2025-01-14 22:00:00,UA,23,0.3833,0.006388,183,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 22:00:00,2025-01-14 23:00:00,UA,21,0.35,0.005833,153,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 23:00:00,2025-01-15 00:00:00,UA,24,0.4,0.006667,142,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 00:00:00,2025-01-15 01:00:00,UA,3,0.05,0.000833,140,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 01:00:00,2025-01-15 02:00:00,UA,1,0.0167,0.000278,140,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 02:00:00,2025-01-15 03:00:00,UA,1,0.0167,0.000278,139,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 05:00:00,2025-01-15 06:00:00,UA,25,0.4167,0.006945,98,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 06:00:00,2025-01-15 07:00:00,WN,224,3.7333,0.062222,168,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 06:00:00,2025-01-15 07:00:00,AA,169,2.8167,0.046945,167,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 06:00:00,2025-01-15 07:00:00,DL,174,2.9,0.048333,167,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 06:00:00,2025-01-15 07:00:00,UA,110,1.8333,0.030555,171,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 07:00:00,2025-01-15 08:00:00,AA,162,2.7,0.045,232,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 07:00:00,2025-01-15 08:00:00,WN,190,3.1667,0.052778,233,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 08:00:00,2025-01-15 09:00:00,WN,246,4.1,0.068333,87,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 08:00:00,2025-01-15 09:00:00,AA,187,3.1167,0.051945,85,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 07:00:00,2025-01-15 08:00:00,DL,213,3.55,0.059167,232,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 08:00:00,2025-01-15 09:00:00,DL,162,2.7,0.045,85,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 07:00:00,2025-01-15 08:00:00,UA,153,2.55,0.0425,230,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 08:00:00,2025-01-15 09:00:00,UA,176,2.9333,0.048888,84,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 09:00:00,2025-01-15 10:00:00,WN,235,3.9167,0.065278,177,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 09:00:00,2025-01-15 10:00:00,AA,133,2.2167,0.036945,175,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 10:00:00,2025-01-15 11:00:00,WN,201,3.35,0.055833,56,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 10:00:00,2025-01-15 11:00:00,AA,130,2.1667,0.036112,53,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 09:00:00,2025-01-15 10:00:00,DL,118,1.9667,0.032778,173,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 10:00:00,2025-01-15 11:00:00,DL,132,2.2,0.036667,52,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 09:00:00,2025-01-15 10:00:00,UA,140,2.3333,0.038888,155,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 10:00:00,2025-01-15 11:00:00,UA,113,1.8833,0.031388,37,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 11:00:00,2025-01-15 12:00:00,WN,265,4.4167,0.073612,126,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 11:00:00,2025-01-15 12:00:00,AA,145,2.4167,0.040278,124,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 11:00:00,2025-01-15 12:00:00,DL,171,2.85,0.0475,123,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 11:00:00,2025-01-15 12:00:00,UA,116,1.9333,0.032222,122,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 12:00:00,2025-01-15 13:00:00,AA,131,2.1833,0.036388,193,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 12:00:00,2025-01-15 13:00:00,WN,182,3.0333,0.050555,195,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 13:00:00,2025-01-15 14:00:00,WN,242,4.0333,0.067222,82,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 13:00:00,2025-01-15 14:00:00,AA,123,2.05,0.034167,79,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 12:00:00,2025-01-15 13:00:00,DL,148,2.4667,0.041112,207,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 13:00:00,2025-01-15 14:00:00,DL,130,2.1667,0.036112,92,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 12:00:00,2025-01-15 13:00:00,UA,130,2.1667,0.036112,207,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 13:00:00,2025-01-15 14:00:00,UA,129,2.15,0.035833,92,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 14:00:00,2025-01-15 15:00:00,WN,220,3.6667,0.061112,190,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 14:00:00,2025-01-15 15:00:00,AA,139,2.3167,0.038612,187,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 15:00:00,2025-01-15 16:00:00,WN,231,3.85,0.064167,81,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 15:00:00,2025-01-15 16:00:00,AA,116,1.9333,0.032222,78,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 14:00:00,2025-01-15 15:00:00,DL,116,1.9333,0.032222,186,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 15:00:00,2025-01-15 16:00:00,DL,157,2.6167,0.043612,77,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 14:00:00,2025-01-15 15:00:00,UA,114,1.9,0.031667,186,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 15:00:00,2025-01-15 16:00:00,UA,83,1.3833,0.023055,76,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 16:00:00,2025-01-15 17:00:00,WN,209,3.4833,0.058055,176,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 16:00:00,2025-01-15 17:00:00,AA,130,2.1667,0.036112,173,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 16:00:00,2025-01-15 17:00:00,DL,101,1.6833,0.028055,172,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 16:00:00,2025-01-15 17:00:00,UA,119,1.9833,0.033055,174,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 17:00:00,2025-01-15 18:00:00,WN,195,3.25,0.054167,220,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 17:00:00,2025-01-15 18:00:00,AA,153,2.55,0.0425,218,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 18:00:00,2025-01-15 19:00:00,AA,140,2.3333,0.038888,105,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 18:00:00,2025-01-15 19:00:00,WN,262,4.3667,0.072778,108,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 17:00:00,2025-01-15 18:00:00,DL,161,2.6833,0.044722,237,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 18:00:00,2025-01-15 19:00:00,DL,130,2.1667,0.036112,125,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 17:00:00,2025-01-15 18:00:00,UA,145,2.4167,0.040278,236,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 18:00:00,2025-01-15 19:00:00,UA,127,2.1167,0.035278,123,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 19:00:00,2025-01-15 20:00:00,WN,120,2.0,0.033333,246,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 19:00:00,2025-01-15 20:00:00,AA,106,1.7667,0.029445,244,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 20:00:00,2025-01-15 21:00:00,WN,167,2.7833,0.046388,169,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 20:00:00,2025-01-15 21:00:00,AA,79,1.3167,0.021945,169,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 21:00:00,2025-01-15 22:00:00,AA,79,1.3167,0.021945,125,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 21:00:00,2025-01-15 22:00:00,WN,15,0.25,0.004167,131,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 22:00:00,2025-01-15 23:00:00,AA,57,0.95,0.015833,93,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 23:00:00,2025-01-16 00:00:00,AA,20,0.3333,0.005555,81,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 00:00:00,2025-01-16 01:00:00,AA,7,0.1167,0.001945,78,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 19:00:00,2025-01-15 20:00:00,DL,96,1.6,0.026667,240,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 20:00:00,2025-01-15 21:00:00,DL,71,1.1833,0.019722,168,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 21:00:00,2025-01-15 22:00:00,DL,63,1.05,0.0175,124,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 22:00:00,2025-01-15 23:00:00,DL,80,1.3333,0.022222,92,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 23:00:00,2025-01-16 00:00:00,DL,20,0.3333,0.005555,80,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 00:00:00,2025-01-16 01:00:00,DL,1,0.0167,0.000278,78,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 01:00:00,2025-01-16 02:00:00,DL,2,0.0333,0.000555,76,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 19:00:00,2025-01-15 20:00:00,UA,100,1.6667,0.027778,238,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 20:00:00,2025-01-15 21:00:00,UA,81,1.35,0.0225,167,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 21:00:00,2025-01-15 22:00:00,UA,27,0.45,0.0075,124,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 22:00:00,2025-01-15 23:00:00,UA,26,0.4333,0.007222,95,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-15 23:00:00,2025-01-16 00:00:00,UA,27,0.45,0.0075,79,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 00:00:00,2025-01-16 01:00:00,UA,3,0.05,0.000833,78,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 01:00:00,2025-01-16 02:00:00,UA,1,0.0167,0.000278,76,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 02:00:00,2025-01-16 03:00:00,UA,1,0.0167,0.000278,75,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 05:00:00,2025-01-16 06:00:00,WN,98,1.6333,0.027222,214,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 05:00:00,2025-01-16 06:00:00,AA,103,1.7167,0.028612,213,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 05:00:00,2025-01-16 06:00:00,DL,65,1.0833,0.018055,213,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 05:00:00,2025-01-16 06:00:00,UA,25,0.4167,0.006945,214,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 06:00:00,2025-01-16 07:00:00,WN,308,5.1333,0.085555,244,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 06:00:00,2025-01-16 07:00:00,AA,174,2.9,0.048333,243,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 07:00:00,2025-01-16 08:00:00,AA,207,3.45,0.0575,86,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 07:00:00,2025-01-16 08:00:00,WN,213,3.55,0.059167,89,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 06:00:00,2025-01-16 07:00:00,DL,180,3.0,0.05,232,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 07:00:00,2025-01-16 08:00:00,DL,227,3.7833,0.063055,77,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 06:00:00,2025-01-16 07:00:00,UA,113,1.8833,0.031388,247,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 07:00:00,2025-01-16 08:00:00,UA,172,2.8667,0.047778,85,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 08:00:00,2025-01-16 09:00:00,WN,267,4.45,0.074167,125,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 08:00:00,2025-01-16 09:00:00,AA,190,3.1667,0.052778,123,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 08:00:00,2025-01-16 09:00:00,DL,162,2.7,0.045,139,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 08:00:00,2025-01-16 09:00:00,UA,180,3.0,0.05,139,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 09:00:00,2025-01-16 10:00:00,AA,131,2.1833,0.036388,212,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 09:00:00,2025-01-16 10:00:00,WN,217,3.6167,0.060278,216,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 10:00:00,2025-01-16 11:00:00,WN,230,3.8333,0.063888,71,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 10:00:00,2025-01-16 11:00:00,AA,138,2.3,0.038333,67,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 09:00:00,2025-01-16 10:00:00,DL,127,2.1167,0.035278,211,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 10:00:00,2025-01-16 11:00:00,DL,147,2.45,0.040833,66,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 09:00:00,2025-01-16 10:00:00,UA,155,2.5833,0.043055,209,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 10:00:00,2025-01-16 11:00:00,UA,119,1.9833,0.033055,67,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 11:00:00,2025-01-16 12:00:00,WN,222,3.7,0.061667,108,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 11:00:00,2025-01-16 12:00:00,AA,160,2.6667,0.044445,104,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 11:00:00,2025-01-16 12:00:00,DL,182,3.0333,0.050555,102,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 11:00:00,2025-01-16 12:00:00,UA,120,2.0,0.033333,102,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 12:00:00,2025-01-16 13:00:00,AA,133,2.2167,0.036945,151,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 12:00:00,2025-01-16 13:00:00,WN,223,3.7167,0.061945,155,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 12:00:00,2025-01-16 13:00:00,DL,161,2.6833,0.044722,147,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 12:00:00,2025-01-16 13:00:00,UA,135,2.25,0.0375,152,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 13:00:00,2025-01-16 14:00:00,AA,140,2.3333,0.038888,196,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 13:00:00,2025-01-16 14:00:00,WN,244,4.0667,0.067778,201,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 13:00:00,2025-01-16 14:00:00,DL,140,2.3333,0.038888,195,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 13:00:00,2025-01-16 14:00:00,UA,133,2.2167,0.036945,193,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 14:00:00,2025-01-16 15:00:00,WN,222,3.7,0.061667,256,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 14:00:00,2025-01-16 15:00:00,AA,158,2.6333,0.043888,250,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-16 15:00:00,2025-01-16 16:00:00,AA,115,1.9167,0.031945,111,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
